"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97574,1,112.296,21,81.4417,1,63.2169,353,1.9182203030526,21,0.5458,0.5525,22,0.6046,0.5525,NA,2023
"2","Tennessee","SEC",0.95853,2,107.445,70,81.7689,2,68.0972,196,1.8867050647994,25,0.5857,0.5502,30,0.6857,0.5502,NA,2023
"3","UCLA","P12",0.956597,3,118.451,2,90.5187,16,68.9682,148,1.3908663578559,22,0.5734,0.5552,29,0.6902,0.6008,NA,2023
"4","Connecticut","BE",0.949898,4,115.687,8,89.5717,11,69.2619,129,3.0611616832803,21,0.5116,0.5116,27,0.6628,0.5116,NA,2023
"5","Purdue","B10",0.940401,5,118.173,3,92.9688,35,65.6835,300,3.6272334951531,22,0.5412,0.6605,31,0.705,0.6416,NA,2023
"6","Saint Mary's","WCC",0.931034,6,110.128,44,87.823,4,64.6757,327,0.42452797851245,18,0.5909,0.6385,20,0.6211,0.6385,NA,2023
"7","Kansas","B12",0.929853,7,113.749,16,90.8549,20,69.2482,131,2.7150846755105,30,0.6599,0.6284,38,0.7763,0.6284,NA,2023
"8","Arizona","P12",0.928961,8,121.154,1,96.8839,75,74.8873,3,2.1881423802891,23,0.6105,0.6191,28,0.6745,0.6015,NA,2023
"9","West Virginia","B12",0.925892,9,114.672,13,92.065,30,68.8856,152,1.2536395891662,21,0.5694,0.6105,34,0.7386,0.6105,NA,2023
"10","Duke","ACC",0.921412,10,112.502,18,90.8232,19,65.9536,294,1.6524559410959,25,0.5808,0.5808,28,0.6632,0.5606,NA,2023
"11","Texas","B12",0.9208,11,110.825,36,89.5348,10,68.0386,198,0.86551109738451,20,0.4949,0.4371,34,0.7077,0.4371,NA,2023
"12","Alabama","SEC",0.920584,12,111.704,26,90.2682,14,73.8163,9,3.0482414187328,33,0.6787,0.6854,34,0.7368,0.6854,NA,2023
"13","Gonzaga","WCC",0.918798,13,116.898,6,94.6644,48,70.5153,79,1.5514737408463,27,0.6104,0.6965,25,0.6324,0.6965,NA,2023
"14","Memphis","Amer",0.907486,14,111.31,30,91.2654,22,70.1645,94,0.9938972430482,24,0.6209,0.6564,25,0.6442,0.6564,NA,2023
"15","Kentucky","SEC",0.906245,15,110.983,35,91.1133,21,69.3666,125,0.26040466351344,22,0.5264,0.5256,30,0.6716,0.5256,NA,2023
"16","Baylor","B12",0.905269,16,115.317,10,94.7656,50,71.5951,46,1.1697622094356,25,0.5715,0.5585,36,0.7408,0.5585,NA,2023
"17","Indiana","B10",0.900832,17,111.31,31,91.8766,27,69.1121,140,0.95428084905631,22,0.453,0.445,33,0.6888,0.5102,NA,2023
"18","Virginia Tech","ACC",0.899235,18,114.675,12,94.8008,51,66.6842,263,1.7028185863663,15,0.474,0.4857,23,0.6215,0.5172,NA,2023
"19","Virginia","ACC",0.896005,19,111.026,34,92.0647,29,60.7216,361,2.2605706618269,26,0.5477,0.5489,26,0.628,0.534,NA,2023
"20","Iowa","B10",0.895388,20,116.931,5,97.0171,76,70.6661,71,0.14634216394338,18,0.5046,0.5834,30,0.7018,0.607,NA,2023
"21","Marquette","BE",0.889953,21,114.408,14,95.3933,57,71.4703,48,0.21738407675572,22,0.5448,0.5448,29,0.6785,0.5448,NA,2023
"22","Illinois","B10",0.888925,22,110.053,45,91.8459,26,72.3836,30,0.45017804321358,20,0.4367,0.4732,30,0.663,0.5484,NA,2023
"23","San Diego St.","MWC",0.887645,23,108.461,56,90.6183,17,70.3988,83,0.87910568648715,25,0.5945,0.6267,25,0.6664,0.6267,NA,2023
"24","Xavier","BE",0.887238,24,115.721,7,96.7187,74,72.4443,27,0.75225185508626,25,0.6107,0.6107,30,0.7021,0.6107,NA,2023
"25","Arkansas","SEC",0.883585,25,107.224,72,89.8976,12,72.4505,26,1.3090770706349,19,0.552,0.5272,29,0.6881,0.5272,NA,2023
"26","Auburn","SEC",0.875346,26,105.76,98,89.2722,8,70.0105,99,1.0403747996616,21,0.5935,0.5241,30,0.7066,0.5241,NA,2023
"27","Ohio St.","B10",0.872087,27,116.993,4,99.0081,107,67.0181,250,0.79385396522625,21,0.4887,0.5134,33,0.7041,0.5478,NA,2023
"28","North Carolina","ACC",0.870105,28,115.579,9,97.9609,92,68.9859,146,-0.023903929095428,27,0.6805,0.6471,29,0.7076,0.667,NA,2023
"29","Maryland","B10",0.867474,29,111.44,28,94.6426,47,66.9662,252,0.77587052309289,19,0.4637,0.5045,31,0.6781,0.5716,NA,2023
"30","Creighton","BE",0.867315,30,111.378,29,94.6016,46,70.1919,92,-1.122325059754,27,0.6221,0.6221,31,0.7074,0.6221,NA,2023
"31","Rutgers","B10",0.862405,31,101.143,203,86.2228,3,67.2899,235,-1.2583488349973,11,0.4398,0.4522,28,0.6691,0.5391,NA,2023
"32","Utah St.","MWC",0.861523,32,112.122,22,95.6436,62,71.3121,54,1.6453675119825,11,0.4958,0.5868,20,0.623,0.5868,NA,2023
"33","Wisconsin","B10",0.859517,33,104.27,128,89.0752,7,64.3807,334,2.0870139711385,20,0.5252,0.6386,31,0.7009,0.6859,NA,2023
"34","North Carolina St.","ACC",0.858881,34,111.572,27,95.3563,56,72.2276,34,-0.21099851825881,14,0.468,0.4479,25,0.6278,0.4978,NA,2023
