"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.970179,1,112.27,18,82.9384,1,63.3938,350,2.164765952657,20,0.5328,0.5574,21,0.5991,0.5574,NA,2023
"2","Tennessee","SEC",0.950249,2,108.55,50,83.9913,2,67.4703,208,1.1635553160861,25,0.5823,0.532,31,0.6952,0.532,NA,2023
"3","Texas","B12",0.938471,3,112.022,22,88.39,8,67.9292,184,1.3049210202321,20,0.4938,0.4475,34,0.7099,0.4475,NA,2023
"4","UCLA","P12",0.937761,4,116.057,5,91.6717,27,68.19,167,0.67867212341583,23,0.5713,0.5376,28,0.6825,0.5919,NA,2023
"5","Purdue","B10",0.930943,5,117.49,2,93.7058,44,66.0458,283,3.0256690803701,22,0.5399,0.6767,31,0.709,0.6436,NA,2023
"6","Connecticut","BE",0.926468,6,113.981,12,91.4429,21,68.4135,157,2.3552901469948,19,0.4937,0.4988,26,0.6569,0.4988,NA,2023
"7","Gonzaga","WCC",0.924468,7,116.332,3,93.5647,41,71.0991,46,1.3496425168923,26,0.5963,0.7533,24,0.6185,0.7533,NA,2023
"8","Duke","ACC",0.914344,8,112.515,15,91.5777,25,65.1057,311,1.0460286151579,23,0.5809,0.5937,28,0.6763,0.5836,NA,2023
"9","Arizona","P12",0.913646,9,118.288,1,96.3507,74,74.9649,2,1.5636217538448,23,0.606,0.6213,27,0.6705,0.6037,NA,2023
"10","West Virginia","B12",0.912036,10,112.311,16,91.6432,26,69.0506,113,0.77604067029895,21,0.5637,0.5972,35,0.741,0.5972,NA,2023
"11","Maryland","B10",0.910008,11,114.327,11,93.4913,38,66.7023,253,1.8626722170313,19,0.4776,0.4045,30,0.683,0.4637,NA,2023
"12","Saint Mary's","WCC",0.908972,12,107.057,67,87.6422,5,64.267,337,-0.32631905743653,18,0.5906,0.6402,20,0.6153,0.6402,NA,2023
"13","Kansas","B12",0.907877,13,111.701,26,91.5483,23,68.922,124,2.0534296258538,29,0.6524,0.5937,38,0.7785,0.5937,NA,2023
"14","Illinois","B10",0.906892,14,110.323,32,90.5115,15,71.8008,27,0.4695491638083,20,0.4477,0.4113,30,0.6682,0.4763,NA,2023
"15","Memphis","Amer",0.905737,15,109.076,48,89.5947,12,68.1713,169,0.91710542502404,26,0.6398,0.6867,25,0.6511,0.6867,NA,2023
"16","Indiana","B10",0.905607,16,110.145,33,90.4846,14,68.9857,119,1.038545189817,20,0.4518,0.3752,32,0.6882,0.4402,NA,2023
"17","Baylor","B12",0.902099,17,115.325,8,95.073,53,70.9453,49,1.0366073009722,24,0.5687,0.5651,36,0.7437,0.5651,NA,2023
"18","Auburn","SEC",0.902046,18,105.792,91,87.2188,3,69.0397,114,1.5096297893451,22,0.6037,0.517,30,0.7167,0.517,NA,2023
"19","Alabama","SEC",0.901606,19,109.787,39,90.5511,16,72.1124,19,1.6196529792535,32,0.6888,0.6398,35,0.752,0.6398,NA,2023
"20","Kentucky","SEC",0.900874,20,109.987,37,90.7814,18,69.5732,97,0.037676144311159,20,0.515,0.4944,30,0.6753,0.4944,NA,2023
"21","Virginia","ACC",0.896207,21,112.222,20,93.0392,34,60.698,361,2.100192309347,26,0.5472,0.5303,26,0.6431,0.5116,NA,2023
"22","Arkansas","SEC",0.894718,22,106.585,75,88.4884,9,71.5985,31,0.81533958440173,20,0.5603,0.5085,30,0.6988,0.5085,NA,2023
"23","Creighton","BE",0.889728,23,111.495,28,92.9832,33,68.8097,130,0.29058316976448,28,0.6209,0.5948,30,0.7044,0.5948,NA,2023
"24","Iowa","B10",0.888231,24,116.132,4,96.9778,81,70.6083,64,0.84420567146065,19,0.521,0.523,31,0.7092,0.523,NA,2023
"25","Texas Tech","B12",0.885621,25,106.625,74,89.2409,10,66.4858,264,-0.2417131218567,13,0.4343,0.5309,32,0.6885,0.5309,NA,2023
"26","San Diego St.","MWC",0.87804,26,107.676,61,90.6924,17,69.038,115,1.0960790551872,23,0.5933,0.6142,24,0.6561,0.6142,NA,2023
"27","Xavier","BE",0.87265,27,115.525,7,97.722,93,71.2426,45,0.23014965105066,25,0.6103,0.613,29,0.7018,0.613,NA,2023
"28","Virginia Tech","ACC",0.868657,28,112.839,14,95.7454,64,65.4127,307,0.93619387488076,14,0.4673,0.4102,24,0.6374,0.4559,NA,2023
"29","Marquette","BE",0.86851,29,111.388,30,94.5247,49,71.3068,42,-0.26266609637887,22,0.5438,0.5449,28,0.6785,0.5449,NA,2023
"30","Ohio St.","B10",0.8685,30,115.948,6,98.3948,107,66.9558,236,0.54400949296,21,0.4931,0.5178,34,0.7077,0.5178,NA,2023
"31","Iowa St.","B12",0.86785,31,104.093,121,88.3781,7,66.7284,250,1.0947785353633,20,0.4814,0.5052,35,0.7094,0.5052,NA,2023
"32","Rutgers","B10",0.863647,32,102.807,158,87.5611,4,67.8293,191,-0.14688356310246,12,0.4643,0.4078,28,0.673,0.4664,NA,2023
"33","North Carolina","ACC",0.861564,33,114.439,10,97.6175,91,67.8819,185,-0.26607663850136,26,0.6616,0.6841,29,0.712,0.708,NA,2023
"34","Utah St.","MWC",0.858632,34,111.814,25,95.5804,60,70.633,63,1.4193976831883,11,0.4929,0.5716,19,0.6117,0.5716,NA,2023
"35","Mississippi St.","SEC",0.854241,35,102.966,152,88.2912,6,64.4559,332,1.4756326240754,13,0.464,0.4086,27,0.6503,0.4086,NA,2023
"36","Oklahoma","B12",0.848271,36,108.916,49,93.7769,45,63.6028,349,0.2794469997647,21,0.5971,0.597,36,0.7592,0.597,NA,2023
"37","Arizona St.","P12",0.845935,37,103.605,136,89.3439,11,68.5618,147,1.0043555201246,16,0.5183,0.4423,25,0.6568,0.511,NA,2023
"38","Oklahoma St.","B12",0.845401,38,105.888,88,91.3449,20,69.2286,106,-1.0480341562194,18,0.5689,0.5049,35,0.7476,0.5049,NA,2023
"39","Miami FL","ACC",0.841929,39,112.184,21,96.9984,83,67.8635,188,1.2662999234027,14,0.4579,0.5009,24,0.6161,0.4888,NA,2023
"40","UAB","CUSA",0.840501,40,111.947,23,96.8836,78,72.9752,9,0.11408854179101,13,0.4376,0.3936,15,0.5207,0.3936,NA,2023
"41","Florida","SEC",0.832281,41,109.096,47,94.9104,51,71.4536,38,-0.8467406654677,22,0.5727,0.4827,30,0.6942,0.4827,NA,2023
"42","Wisconsin","B10",0.832071,42,103.922,125,90.4207,13,64.2184,342,0.94766398080649,20,0.5286,0.6456,31,0.7061,0.6456,NA,2023
"43","Kansas St.","B12",0.82902,43,107.31,63,93.5448,40,68.5907,145,0.86385541660083,14,0.4907,0.5018,33,0.7158,0.5018,NA,2023
"44","TCU","B12",0.828953,44,105.982,87,92.3914,30,68.9013,127,0.05678080323944,13,0.39,0.3577,33,0.6736,0.3577,NA,2023
"45","Penn St.","B10",0.82273,45,109.297,45,95.6399,63,66.3892,268,0.20727648603229,14,0.4668,0.5626,30,0.7001,0.5626,NA,2023
"46","North Carolina St.","ACC",0.822643,46,109.803,38,96.0877,69,71.8492,25,-0.029022437179909,14,0.4803,0.4649,25,0.6466,0.4826,NA,2023
"47","Kent St.","MAC",0.822401,47,104.984,104,91.8846,28,70.028,81,-0.094853829883605,23,0.4875,0.5075,14,0.4209,0.5075,NA,2023
"48","Saint Louis","A10",0.822002,48,113.729,13,99.5617,130,70.4054,68,0.73838338495406,22,0.5833,0.5483,18,0.5757,0.5483,NA,2023
