"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967411,1,113.495,34,84.5143,1,66.8009,201,3.2656526226412,22,0.5642,0.5642,26,0.6566,0.5969,NA,2023
"2","Houston","Amer",0.964524,2,119.772,4,89.8725,5,62.8324,346,4.6855691967069,21,0.532,0.532,22,0.602,0.5872,NA,2023
"3","Saint Mary's","WCC",0.945011,3,113.338,36,88.5058,3,62.2792,351,2.2715436121979,19,0.5865,0.5865,20,0.6131,0.5964,NA,2023
"4","UCLA","P12",0.944983,4,114.507,29,89.4227,4,66.0299,238,3.4506526989217,18,0.5323,0.5323,25,0.6639,0.6565,NA,2023
"5","Purdue","B10",0.944072,5,119.577,6,93.5234,15,63.5956,329,6.5894857928749,20,0.5392,0.5392,28,0.6875,0.6319,NA,2023
"6","Alabama","SEC",0.932515,6,115.067,22,91.5763,8,73.7246,1,5.4009099475655,30,0.6621,0.6621,31,0.7052,0.6893,NA,2023
"7","Connecticut","BE",0.92946,7,117.269,14,93.7155,16,67.7878,142,2.0089019650164,21,0.5166,0.5166,28,0.6603,0.6336,NA,2023
"8","Marquette","BE",0.915401,8,122.947,1,99.9498,88,69.2123,77,2.9721753276207,18,0.5059,0.5059,27,0.6575,0.6427,NA,2023
"9","Arizona","P12",0.914596,9,117.89,11,95.9253,36,72.4905,10,5.206356085204,25,0.6076,0.6076,27,0.6714,0.6613,NA,2023
"10","Kansas","B12",0.90839,10,115.392,20,94.5229,21,68.2586,121,5.2966588216732,27,0.6455,0.6455,37,0.7765,0.7304,NA,2023
"11","San Diego St.","MWC",0.906324,11,115.063,23,94.4557,20,67.3278,166,2.807927511111,24,0.6171,0.6171,26,0.6751,0.6456,NA,2023
"12","Creighton","BE",0.905629,12,115.7,19,95.046,27,68.1908,125,-0.032841368611161,24,0.5996,0.5996,29,0.6914,0.6727,NA,2023
"13","Baylor","B12",0.905015,13,120.56,3,99.0998,77,67.6193,153,3.724517345162,24,0.5558,0.5558,36,0.7391,0.6762,NA,2023
"14","TCU","B12",0.903756,14,112.73,43,92.7812,13,69.9802,50,2.1554902193788,13,0.413,0.413,32,0.6793,0.5866,NA,2023
"15","Texas","B12",0.900763,15,117.835,12,97.2696,43,68.6079,102,3.7429687434292,18,0.5037,0.5037,34,0.7175,0.6401,NA,2023
"16","Rutgers","B10",0.897275,16,106.284,134,88.0276,2,66.024,240,0.18097027816627,11,0.4055,0.4055,26,0.6461,0.6134,NA,2023
"17","Iowa St.","B12",0.896659,17,110.516,68,91.5864,9,64.0664,317,3.015473185302,20,0.5046,0.5046,35,0.7253,0.6512,NA,2023
"18","Virginia","ACC",0.891514,18,114.856,24,95.6338,33,61.5161,359,3.4973072053884,23,0.534,0.534,23,0.6075,0.6051,NA,2023
"19","Boise St.","MWC",0.886221,19,109.665,83,91.7381,10,67.0701,180,1.2117495591118,15,0.497,0.497,23,0.6268,0.5791,NA,2023
