"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978157,1,113.31,17,81.4132,2,63.8572,347,2.6318590543687,22,0.5493,0.5866,22,0.5988,0.5866,NA,2023
"2","UCLA","P12",0.961308,2,117.688,3,89.0033,11,69.1949,152,1.9184897223581,22,0.5681,0.5852,29,0.6936,0.6231,NA,2023
"3","Connecticut","BE",0.960069,3,115.787,8,87.8163,6,69.149,154,3.8009010651023,21,0.5195,0.5195,27,0.6636,0.5413,NA,2023
"4","Tennessee","SEC",0.959462,4,106.729,76,81.0566,1,68.1517,209,1.7242027379433,26,0.5903,0.5912,29,0.683,0.5912,NA,2023
"5","Kansas","B12",0.941939,5,113.872,16,89.3688,13,70.2366,107,3.026577473348,29,0.6531,0.6449,38,0.7778,0.6449,NA,2023
"6","Arizona","P12",0.937831,6,122.619,1,96.8444,81,74.6276,7,2.9406833847821,23,0.6102,0.6469,29,0.6803,0.627,NA,2023
"7","Purdue","B10",0.93684,7,116.12,7,91.8463,31,66.1989,292,3.6092302959493,22,0.536,0.6399,31,0.7038,0.624,NA,2023
"8","Saint Mary's","WCC",0.933639,8,110.551,39,87.8446,7,64.3432,338,-0.31169680408829,19,0.5993,0.6481,20,0.6246,0.6481,NA,2023
"9","Texas","B12",0.923019,9,110.963,31,89.4063,14,67.8521,223,1.1495417146262,19,0.4918,0.4737,34,0.7114,0.4737,NA,2023
"10","West Virginia","B12",0.922117,10,114.853,12,92.6422,38,69.2176,150,1.3151353429836,22,0.5676,0.585,35,0.7432,0.585,NA,2023
"11","Alabama","SEC",0.914443,11,111.273,26,90.5568,21,74.9492,4,2.6873280467385,33,0.6748,0.6578,33,0.7317,0.6578,NA,2023
"12","Duke","ACC",0.907985,12,111.297,24,91.207,26,66.5405,277,1.1693452548777,25,0.591,0.591,28,0.6665,0.5878,NA,2023
"13","Virginia Tech","ACC",0.907449,13,114.299,14,93.7192,44,66.9016,262,1.8780349724512,16,0.4857,0.4857,23,0.6231,0.5144,NA,2023
"14","Gonzaga","WCC",0.904765,14,117.814,2,96.8671,82,71.4307,62,2.1370300400189,27,0.6061,0.6853,25,0.6306,0.6853,NA,2023
"15","Memphis","Amer",0.904542,15,111.294,25,91.5268,28,70.5808,91,1.0475275763516,23,0.6124,0.6549,24,0.6326,0.6549,NA,2023
"16","Marquette","BE",0.901005,16,115.213,9,95.0823,57,71.3249,63,-0.084324793333729,21,0.5406,0.5406,28,0.675,0.5812,NA,2023
"17","Kentucky","SEC",0.899763,17,108.6,55,89.7329,19,69.3096,145,-0.00313000494008,22,0.5239,0.5684,30,0.6692,0.5684,NA,2023
"18","Iowa","B10",0.899653,18,117.226,4,96.8707,83,71.4861,61,0.15144706225441,19,0.5117,0.5556,31,0.7083,0.5787,NA,2023
"19","Arkansas","SEC",0.896555,19,108.163,58,89.6447,18,73.2012,24,1.5035511327321,19,0.5461,0.5319,28,0.6795,0.5319,NA,2023
"20","Baylor","B12",0.894205,20,112.383,19,93.3454,43,70.3547,100,1.6015567489361,25,0.5756,0.558,37,0.7484,0.558,NA,2023
"21","San Diego St.","MWC",0.891383,21,106.714,77,88.8647,10,70.8152,78,0.91379398783405,25,0.5998,0.5998,26,0.6724,0.5998,NA,2023
"22","Illinois","B10",0.88964,22,108.788,54,90.7328,23,72.0875,41,0.40364043515551,20,0.4321,0.4326,31,0.6652,0.5092,NA,2023
"23","Virginia","ACC",0.885795,23,111.153,28,93.0167,41,61.5907,361,1.5980139299717,26,0.5512,0.6051,26,0.6225,0.6081,NA,2023
"24","Oklahoma St.","B12",0.88282,24,106.489,83,89.3389,12,69.1358,155,-0.84309461194324,20,0.5596,0.5517,35,0.7425,0.5517,NA,2023
