"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98169,1,116.211,8,82.2001,2,63.5619,347,3.3582159246572,21,0.5377,0.5377,21,0.5973,0.5404,NA,2023
"2","Tennessee","SEC",0.972261,2,109.903,49,80.6658,1,67.5424,208,2.5066720510445,24,0.5841,0.5603,28,0.6753,0.5868,NA,2023
"3","UCLA","P12",0.958349,3,115.957,9,88.2816,7,67.415,213,2.8748100909432,18,0.5476,0.5476,26,0.6767,0.6123,NA,2023
"4","Connecticut","BE",0.956397,4,115.843,10,88.5625,8,68.6516,149,3.5342502403849,21,0.5251,0.5251,27,0.6592,0.5902,NA,2023
"5","Arizona","P12",0.939083,5,122.667,1,96.7,79,73.3093,13,4.2499046700796,25,0.6259,0.6259,28,0.6823,0.6309,NA,2023
"6","Kansas","B12",0.938835,6,115.359,14,90.9732,18,68.8201,141,4.4681327388294,29,0.6493,0.6294,38,0.7768,0.6656,NA,2023
"7","Saint Mary's","WCC",0.935612,7,110.389,42,87.4699,4,63.7808,341,0.79992921023882,20,0.6021,0.6021,21,0.6318,0.6025,NA,2023
"8","Purdue","B10",0.932916,8,118.16,5,93.9851,44,64.2058,327,4.0294311725479,20,0.5332,0.5332,29,0.6922,0.5874,NA,2023
"9","Alabama","SEC",0.926915,9,112.23,24,89.9866,13,74.7304,2,3.4898071162141,32,0.6653,0.6485,33,0.7224,0.6609,NA,2023
"10","Ohio St.","B10",0.922759,10,120.734,2,97.31,88,67.2347,223,0.90736634707747,21,0.4955,0.4955,31,0.6949,0.5787,NA,2023
"11","Rutgers","B10",0.921229,11,103.305,150,83.4162,3,67.2217,224,0.13392941274344,10,0.4117,0.4117,26,0.6504,0.5315,NA,2023
