"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959717,1,118.331,12,89.8165,4,63.2379,343,8.5044607368348,21,0.5358,0.5358,23,0.6162,0.6189,1,2023
"2","Alabama","SEC",0.955919,2,116.894,15,89.4548,3,72.7058,4,10.50165400597,34,0.7023,0.7023,33,0.731,0.7389,1,2023
"3","UCLA","P12",0.945559,3,113.506,35,88.5555,2,66.3299,226,8.3238275220776,19,0.5317,0.5317,27,0.6793,0.6849,2,2023
"4","Connecticut","BE",0.941267,4,119.815,6,94.1332,18,66.9582,189,4.8680417915979,21,0.5007,0.5007,28,0.6667,0.6632,4,2023
"5","Tennessee","SEC",0.940754,5,112.313,49,88.3104,1,65.5621,274,3.0581418526573,24,0.5675,0.5675,28,0.6776,0.6759,4,2023
"6","Purdue","B10",0.939029,6,119.427,7,94.1538,20,64.0592,330,9.2274315988927,22,0.5445,0.5445,29,0.6934,0.7067,1,2023
"7","Gonzaga","WCC",0.932709,7,125.236,1,99.6425,79,69.9931,44,7.0592372915882,28,0.6128,0.6128,26,0.6436,0.644,3,2023
"8","Texas","B12",0.930619,8,115.741,20,92.3507,10,68.7792,101,7.9034722649297,20,0.5207,0.5207,34,0.7327,0.7347,2,2023
"9","Saint Mary's","WCC",0.927707,9,113.114,37,90.6024,6,62.0492,356,3.9355933669881,20,0.6036,0.6036,23,0.6459,0.6412,5,2023
"10","San Diego St.","MWC",0.926659,10,112.891,41,90.5462,5,66.0816,244,6.4824991464852,25,0.6361,0.6361,26,0.6964,0.6938,5,2023
"11","Arizona","P12",0.926357,11,120.458,4,96.6531,41,72.4018,7,7.3953192932181,24,0.5915,0.5915,28,0.6777,0.6786,2,2023
"12","Kansas","B12",0.915151,12,113.624,32,92.3972,11,69.097,88,10.359660859324,26,0.6413,0.6413,37,0.7733,0.7841,1,2023
"13","Marquette","BE",0.91142,13,118.962,9,97.135,46,68.5995,117,7.4275327758244,19,0.5147,0.5147,28,0.6754,0.6749,2,2023
"14","Baylor","B12",0.907203,14,122.977,2,100.861,99,66.9865,188,5.55116965891,25,0.5575,0.5575,36,0.739,0.7425,3,2023
"15","Creighton","BE",0.905809,15,114.617,25,94.1387,19,67.8643,153,1.8221861175089,27,0.6289,0.6289,31,0.71,0.7068,6,2023
"16","Memphis","Amer",0.904556,16,115.744,19,95.1848,31,71.5141,20,5.2487313011799,26,0.6413,0.6413,28,0.6842,0.679,8,2023
"17","Texas A&M","SEC",0.898755,17,114.978,24,95.0947,29,66.1946,232,4.0370421720952,15,0.4738,0.4738,28,0.665,0.6602,7,2023
"18","Arkansas","SEC",0.893949,18,112.361,46,93.3497,13,69.6082,59,0.79671340535125,21,0.5995,0.5995,31,0.7096,0.7061,8,2023
"19","West Virginia","B12",0.892683,19,117.407,13,97.6543,51,68.7204,109,1.7187668045247,21,0.5706,0.5706,36,0.7548,0.7515,9,2023
"20","Iowa St.","B12",0.886967,20,109.628,91,91.6472,7,64.1804,326,2.5398090624573,21,0.4955,0.4955,36,0.7327,0.7324,6,2023
"21","Duke","ACC",0.886911,21,112.797,42,94.3016,21,65.229,287,4.2041935586407,22,0.5527,0.5527,25,0.6542,0.6504,5,2023
"22","Xavier","BE",0.885178,22,119.134,8,99.7478,81,70.4114,39,5.0111461665773,23,0.5781,0.5781,30,0.6896,0.6912,3,2023
"23","Auburn","SEC",0.882463,23,113.017,38,94.8447,27,67.6284,162,1.3985059214179,23,0.5983,0.5983,31,0.7053,0.7012,9,2023
"24","Utah St.","MWC",0.880382,24,117.089,14,98.4317,64,68.7779,102,3.8080733682312,14,0.5632,0.5632,24,0.6756,0.6718,10,2023
"25","Kansas St.","B12",0.879056,25,111.439,57,93.7841,15,69.9591,45,4.6051328918102,10,0.4598,0.4598,31,0.704,0.7042,3,2023
"26","TCU","B12",0.873887,26,112.124,52,94.7532,26,69.8096,49,2.5143814869076,12,0.3985,0.3985,33,0.6902,0.6874,6,2023
"27","Kentucky","SEC",0.866073,27,116.833,17,99.3281,77,65.9569,254,1.879268320152,23,0.5404,0.5404,30,0.6732,0.6691,6,2023
"28","Maryland","B10",0.864693,28,113.29,36,96.4147,39,64.7042,310,0.85000790938965,17,0.4508,0.4508,29,0.6679,0.661,8,2023
"29","Michigan St.","B10",0.860707,29,112.942,39,96.4007,37,64.8449,304,2.4049428713016,26,0.6293,0.6293,34,0.7595,0.7573,7,2023
"30","Florida Atlantic","CUSA",0.860061,30,112.895,40,96.4057,38,68.1713,134,4.3392722247305,9,0.3682,0.3682,15,0.5007,0.4888,9,2023
"31","Boise St.","MWC",0.858037,31,110.309,76,94.3342,22,66.5171,219,2.8776545397771,17,0.5077,0.5077,25,0.6575,0.6517,10,2023
"32","Indiana","B10",0.855097,32,113.55,34,97.3079,48,68.1151,139,3.374692808958,21,0.4862,0.4862,32,0.708,0.7062,4,2023
"33","Virginia","ACC",0.854801,33,110.438,71,94.6607,24,61.382,360,3.8966766451541,24,0.5484,0.5484,23,0.6289,0.6261,4,2023
"34","Northwestern","B10",0.849694,34,108.554,104,93.375,14,64.9315,302,1.5514155362943,12,0.4497,0.4497,28,0.6886,0.6833,7,2023
"35","Oklahoma St.","B12",0.843916,35,107.318,124,92.6697,12,67.5416,165,0.4026692417243,17,0.5412,0.5412,34,0.7395,0.7395,NA,2023
"36","Rutgers","B10",0.838059,36,105.734,154,91.6508,8,65.8955,257,-1.1636815758536,11,0.4051,0.4051,28,0.6665,0.6665,NA,2023
"37","Iowa","B10",0.837345,37,120.576,3,104.564,173,69.6138,57,0.2089029681487,19,0.4927,0.4927,30,0.701,0.6954,8,2023
"38","Miami FL","ACC",0.836015,38,118.334,11,102.706,138,68.7359,107,3.4245803412142,16,0.4838,0.4838,23,0.6176,0.6112,5,2023
"39","Cincinnati","Amer",0.834622,39,112.561,43,97.7816,53,68.53,121,-1.2470124832702,13,0.4426,0.4426,23,0.5961,0.5961,NA,2023
"40","Penn St.","B10",0.831189,40,116.876,16,101.748,116,64.5784,313,1.3854794843736,12,0.4424,0.4424,30,0.7043,0.6987,10,2023
"41","North Carolina","ACC",0.830886,41,111.197,59,96.8218,44,68.9189,96,-0.84625585265124,26,0.6483,0.6483,26,0.676,0.676,NA,2023
"42","USC","P12",0.828207,42,112.46,45,98.0836,55,68.1235,137,1.9587409392805,19,0.579,0.579,27,0.6738,0.668,10,2023
"43","Liberty","ASun",0.827148,43,111.082,63,96.9439,45,64.3996,321,-1.7955606374379,17,0.4218,0.4218,13,0.4385,0.4273,NA,2023
"44","Oregon","P12",0.82551,44,114.311,27,99.8612,83,66.0911,242,-0.38524826672123,24,0.6602,0.6602,29,0.7067,0.7086,NA,2023
"45","Illinois","B10",0.824963,45,110.087,80,96.2025,35,69.6927,55,0.70535751141045,19,0.429,0.429,29,0.6662,0.6591,9,2023
"46","Michigan","B10",0.824642,46,112.237,50,98.101,56,67.5796,164,-1.9763980410322,16,0.5184,0.5184,29,0.7009,0.6973,NA,2023
"47","North Texas","CUSA",0.821657,47,108.922,97,95.3734,32,58.5497,363,0.88283339897745,14,0.4414,0.4414,15,0.5049,0.5049,NA,2023
"48","Drake","MVC",0.821126,48,110.528,69,96.8095,43,66.3813,222,-0.31056242874033,12,0.4475,0.4475,13,0.4781,0.4676,12,2023
"49","UAB","CUSA",0.818494,49,112.141,51,98.3751,62,71.0469,27,-0.88939874161341,12,0.4034,0.4034,16,0.5106,0.5106,NA,2023
"50","Ohio St.","B10",0.81829,50,115.497,22,101.331,108,66.0615,245,-3.0755179305391,21,0.4879,0.4879,34,0.7177,0.7177,NA,2023
"51","North Carolina St.","ACC",0.816664,51,114.018,28,100.128,85,69.3675,71,0.82252944707193,14,0.4476,0.4476,23,0.6235,0.6149,11,2023
"52","Oklahoma","B12",0.814395,52,110.024,83,96.7477,42,65.1154,292,-1.3769523723934,22,0.5993,0.5993,36,0.764,0.764,NA,2023
"53","UCF","Amer",0.810478,53,109.522,93,96.5215,40,64.3314,323,-3.378588657373,15,0.5319,0.5319,24,0.6246,0.6246,NA,2023
"54","New Mexico","MWC",0.809758,54,115.976,18,102.251,122,71.5692,19,-0.22392350504796,14,0.4843,0.4843,23,0.6283,0.6257,NA,2023
"55","Texas Tech","B12",0.808759,55,111.131,61,98.0343,54,67.3535,171,-2.2390334530547,11,0.387,0.387,32,0.6797,0.6797,NA,2023
