"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957713,1,121.673,3,92.7606,8,63.5355,343,7.296182801648,20,0.5285,0.5285,21,0.597,0.587,NA,2023
"2","Tennessee","SEC",0.944872,2,112.667,54,88.0016,1,66.0571,268,3.5769537712993,22,0.5636,0.5636,27,0.6657,0.6578,NA,2023
"3","Alabama","SEC",0.944377,3,117.481,16,91.8376,4,73.5074,2,8.9366777340016,32,0.695,0.695,32,0.7219,0.7219,NA,2023
"4","UCLA","P12",0.941097,4,114.43,37,89.9265,2,66.7265,227,7.1941933492522,19,0.5321,0.5321,26,0.6632,0.6555,NA,2023
"5","Purdue","B10",0.932095,5,118.957,12,94.7268,14,64.4204,327,7.1727907726944,20,0.5376,0.5376,27,0.6818,0.679,NA,2023
"6","Connecticut","BE",0.93205,6,120.266,9,95.7748,23,67.6492,174,4.3074396685098,20,0.5016,0.5016,26,0.6456,0.6399,NA,2023
"7","Saint Mary's","WCC",0.931428,7,114.145,40,90.9774,3,62.5085,355,3.7294002811021,19,0.5916,0.5916,20,0.6157,0.6157,NA,2023
"8","Arizona","P12",0.91845,8,121.353,4,98.3112,42,72.8696,6,6.1263359162111,24,0.5937,0.5937,27,0.6609,0.6511,NA,2023
"9","San Diego St.","MWC",0.916201,9,115.375,27,93.7102,9,66.8245,221,5.1052808862054,24,0.6261,0.6261,25,0.6759,0.6827,NA,2023
"10","Gonzaga","WCC",0.913244,10,125.223,1,102.045,102,70.5701,41,6.1182143066802,27,0.6092,0.6092,25,0.6265,0.6265,NA,2023
"11","Kansas","B12",0.909635,11,115.426,25,94.4273,11,69.5749,85,9.6510945510385,25,0.6397,0.6397,36,0.7678,0.7625,NA,2023
"12","Creighton","BE",0.907589,12,115.672,23,94.8316,16,67.9131,165,1.5216344985255,25,0.6215,0.6215,29,0.6898,0.6936,NA,2023
