"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973883,1,113.138,18,82.5944,1,62.9074,356,1.8391742551487,21,0.5434,0.5768,21,0.5978,0.5768,NA,2023
"2","Tennessee","SEC",0.953035,2,108.657,58,83.6325,2,68.034,189,1.3082478732548,26,0.5864,0.5105,30,0.6894,0.5105,NA,2023
"3","Connecticut","BE",0.947898,3,115.834,9,90.0077,10,69.2684,119,3.005487772112,20,0.5065,0.5065,27,0.6633,0.5065,NA,2023
"4","Purdue","B10",0.939718,4,118.635,2,93.4313,35,65.3383,310,3.6284871018738,22,0.5412,0.6583,31,0.7088,0.6423,NA,2023
"5","UCLA","P12",0.937864,5,116.243,7,91.8038,24,68.8851,144,0.6804835078299,23,0.5734,0.5099,29,0.6897,0.5679,NA,2023
"6","Texas","B12",0.936586,6,112.368,23,88.912,7,67.7677,211,0.90472270110583,20,0.4938,0.462,34,0.7077,0.462,NA,2023
"7","Kansas","B12",0.926287,7,113.607,16,91.1635,18,69.1567,129,2.6197189425188,29,0.6544,0.6218,38,0.7758,0.6218,NA,2023
"8","Saint Mary's","WCC",0.925433,8,108.738,53,87.3513,3,64.4291,337,0.24229337885501,18,0.5841,0.642,20,0.6114,0.642,NA,2023
"9","Gonzaga","WCC",0.925355,9,116.953,4,93.9594,39,70.9978,60,1.5628208504026,27,0.6089,0.75,24,0.6251,0.75,NA,2023
"10","Arizona","P12",0.924884,10,121.073,1,97.3268,77,74.745,2,2.1411866111184,23,0.6117,0.6597,27,0.6742,0.6308,NA,2023
"11","West Virginia","B12",0.922308,11,114.823,12,92.5961,29,68.831,148,1.1862420751614,21,0.5635,0.6008,34,0.7379,0.6008,NA,2023
"12","Duke","ACC",0.920904,12,112.591,22,90.9501,17,65.8022,295,1.6598830797142,25,0.5796,0.5796,28,0.6658,0.5618,NA,2023
"13","Alabama","SEC",0.915381,13,110.917,39,90.1721,12,72.8684,18,2.539349150764,33,0.6781,0.6634,34,0.7394,0.6634,NA,2023
"14","Memphis","Amer",0.906441,14,110.393,44,90.6105,14,69.2637,121,1.2832971871683,24,0.6274,0.636,25,0.6408,0.636,NA,2023
"15","Kentucky","SEC",0.905522,15,111.364,32,91.494,20,69.133,131,0.27827651581666,21,0.5227,0.5232,30,0.6708,0.5232,NA,2023
"16","Baylor","B12",0.901179,16,115.88,8,95.6167,58,71.3692,49,1.1160168400877,24,0.5712,0.5585,36,0.7426,0.5585,NA,2023
"17","Indiana","B10",0.898759,17,111.687,29,92.3722,27,68.9044,141,0.94207360915974,21,0.451,0.4408,33,0.6902,0.5073,NA,2023
"18","Iowa","B10",0.898699,18,116.948,5,96.7292,72,70.5084,75,0.7484954147587,18,0.503,0.582,30,0.7031,0.582,NA,2023
"19","Maryland","B10",0.896425,19,113.729,15,94.2694,41,67.0641,240,1.2593498431001,18,0.4644,0.3792,30,0.6797,0.4881,NA,2023
"20","Virginia","ACC",0.894303,20,111.252,35,92.3976,28,60.5533,361,2.2685313484684,26,0.5452,0.5464,26,0.6311,0.5309,NA,2023
"21","Virginia Tech","ACC",0.892342,21,114.399,14,95.1814,51,66.3884,277,1.1612464070311,15,0.4723,0.4418,23,0.6252,0.4807,NA,2023
"22","Illinois","B10",0.890593,22,110.699,40,92.2486,26,72.1525,29,0.53303841474262,20,0.4404,0.4765,31,0.6666,0.5539,NA,2023
"23","Auburn","SEC",0.890006,23,106.178,91,88.5271,5,70.1992,86,1.0163784936506,22,0.5957,0.5491,30,0.7102,0.5491,NA,2023
"24","Creighton","BE",0.888794,24,111.664,30,93.2008,33,69.1929,124,0.17797237583606,27,0.6193,0.5968,30,0.7072,0.5968,NA,2023
"25","Arkansas","SEC",0.882459,25,108.027,66,90.6568,16,72.5581,21,1.3277686870222,19,0.5482,0.5241,29,0.6886,0.5241,NA,2023
"26","Xavier","BE",0.87901,26,116.712,6,98.2252,92,72.1663,28,0.64255163349494,25,0.6099,0.6311,30,0.7045,0.6311,NA,2023
"27","San Diego St.","MWC",0.872085,27,108.404,60,91.7394,22,69.5566,104,0.74812894240319,24,0.5933,0.6455,25,0.6608,0.6455,NA,2023
"28","Marquette","BE",0.871588,28,112.794,19,95.4912,55,71.8303,39,-0.26275320125869,22,0.5405,0.5168,29,0.6804,0.5168,NA,2023
"29","Ohio St.","B10",0.871407,29,117.525,3,99.5109,116,66.8692,253,0.82745226236749,21,0.4896,0.5125,34,0.7076,0.5471,NA,2023
"30","North Carolina","ACC",0.868273,30,115.215,10,97.7898,82,68.0846,187,-0.11060582671039,27,0.675,0.6991,29,0.709,0.7095,NA,2023
"31","Texas Tech","B12",0.86644,31,106.615,84,90.6155,15,67.0224,244,-0.21215455824297,13,0.4312,0.5106,32,0.6861,0.5106,NA,2023
"32","Rutgers","B10",0.862682,32,103.169,162,87.9317,4,68.018,190,-0.58721121680001,12,0.4611,0.4038,28,0.6731,0.5107,NA,2023
"33","Utah St.","MWC",0.857423,33,112.308,25,96.0857,64,70.9911,61,1.3477480724717,10,0.49,0.5697,19,0.6149,0.5697,NA,2023
"34","Oklahoma St.","B12",0.856483,34,107.086,80,91.6793,21,68.3299,173,-0.87900181766511,19,0.5671,0.5155,35,0.7438,0.5155,NA,2023
"35","Mississippi St.","SEC",0.850341,35,103.151,163,88.688,6,64.7313,326,1.4820488552258,13,0.4552,0.4076,27,0.6418,0.4076,NA,2023
"36","Arizona St.","P12",0.849491,36,104.995,117,90.3258,13,68.2701,177,1.2040803864452,15,0.5182,0.4551,26,0.6613,0.5177,NA,2023
"37","Penn St.","B10",0.848058,37,110.187,47,94.8847,45,66.1485,285,0.16314372067357,14,0.4626,0.5512,30,0.6983,0.6096,NA,2023
"38","Wisconsin","B10",0.846213,38,104.425,132,90.034,11,64.3003,339,1.3729619378841,20,0.526,0.639,31,0.7057,0.6641,NA,2023
"39","Oregon","P12",0.842016,39,111.146,38,96.095,66,66.6395,264,-0.75056797445367,24,0.6386,0.6807,29,0.6926,0.715,NA,2023
"40","North Carolina St.","ACC",0.840411,40,111.39,31,96.4066,69,71.6379,45,-0.34879244826889,14,0.4733,0.4413,25,0.6333,0.4967,NA,2023
"41","Iowa St.","B12",0.839384,41,102.987,168,89.193,8,66.6631,260,0.87491963415178,20,0.4779,0.5529,35,0.7075,0.5529,NA,2023
