"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959971,1,118.408,12,89.8239,4,63.2701,343,8.5280079596665,22,0.538,0.538,24,0.6175,0.6203,1,2023
"2","Alabama","SEC",0.956012,2,116.951,15,89.4812,3,72.7356,4,10.511174779828,34,0.703,0.703,33,0.7316,0.7394,1,2023
"3","UCLA","P12",0.945683,3,113.561,35,88.5796,2,66.3599,226,8.3347463314842,19,0.532,0.532,27,0.6798,0.6854,2,2023
"4","Connecticut","BE",0.941215,4,119.85,6,94.1687,18,66.9869,189,4.8665234244849,21,0.501,0.501,28,0.6666,0.6631,4,2023
"5","Tennessee","SEC",0.940955,5,112.375,49,88.3312,1,65.5947,274,3.068461296265,24,0.568,0.568,28,0.6781,0.6764,4,2023
"6","Purdue","B10",0.939006,6,119.471,7,94.1913,20,64.0885,330,9.2228724291525,22,0.545,0.545,29,0.6928,0.7069,1,2023
"7","Gonzaga","WCC",0.932779,7,125.285,1,99.6711,79,70.0237,44,7.0622739167844,28,0.6131,0.6131,26,0.6439,0.6443,3,2023
"8","Texas","B12",0.931463,8,115.836,19,92.3208,10,68.8056,103,7.9855073861861,20,0.5215,0.5215,35,0.7342,0.7364,2,2023
"9","Saint Mary's","WCC",0.927772,9,113.16,37,90.6323,6,62.082,356,3.9374601027672,20,0.6042,0.6042,23,0.6463,0.6416,5,2023
"10","San Diego St.","MWC",0.926719,10,112.938,41,90.5769,5,66.1116,244,6.4839000396296,25,0.6362,0.6362,26,0.6967,0.6941,5,2023
"11","Arizona","P12",0.926547,11,120.516,4,96.676,41,72.4333,7,7.4066034970842,24,0.5924,0.5924,28,0.6784,0.6793,2,2023
"12","Kansas","B12",0.916285,12,113.738,32,92.3711,11,69.1233,88,10.437797710986,26,0.6436,0.6436,38,0.7753,0.7861,1,2023
"13","Marquette","BE",0.911335,13,119.001,9,97.1758,46,68.6298,117,7.4196350659564,19,0.5152,0.5152,28,0.6754,0.6749,2,2023
"14","Baylor","B12",0.908286,14,123.078,2,100.83,99,67.0145,188,5.6205585672948,25,0.5583,0.5583,36,0.7405,0.744,3,2023
"15","Creighton","BE",0.905743,15,114.657,25,94.1776,19,67.8949,153,1.8157877190299,27,0.6293,0.6293,31,0.7101,0.7068,6,2023
"16","Memphis","Amer",0.904898,16,115.809,20,95.2056,31,71.546,20,5.264255602749,26,0.6414,0.6414,28,0.6848,0.6797,8,2023
