"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961232,1,120.854,3,91.4144,7,63.2594,347,6.2511644089595,22,0.5402,0.5402,23,0.6081,0.5884,NA,2023
"2","Alabama","SEC",0.954112,2,117.035,14,89.8911,4,73.6401,2,7.5176232174044,32,0.6863,0.6863,32,0.7206,0.7211,NA,2023
"3","UCLA","P12",0.944622,3,113.387,34,88.6009,2,66.4645,245,5.4771574248168,19,0.5357,0.5357,26,0.6688,0.6607,NA,2023
"4","Tennessee","SEC",0.943736,4,110.633,63,86.5758,1,66.3294,253,3.0261348907342,23,0.5636,0.5636,28,0.6655,0.6547,NA,2023
"5","Saint Mary's","WCC",0.939171,5,113.067,38,89.1204,3,62.5158,356,3.3512680537994,19,0.5943,0.5943,21,0.6208,0.6145,NA,2023
"6","Purdue","B10",0.937116,6,118.937,10,94.0366,21,64.1749,332,6.5603248110626,19,0.5259,0.5259,28,0.6804,0.6639,NA,2023
"7","Connecticut","BE",0.927408,7,117.325,11,94.0118,20,67.5602,178,3.5000875945852,22,0.5112,0.5112,28,0.6592,0.652,NA,2023
"8","Arizona","P12",0.925328,8,119.619,7,96.1043,36,72.9105,7,5.7998044841989,24,0.6005,0.6005,27,0.6693,0.6488,NA,2023
"9","Baylor","B12",0.920155,9,122.482,2,99.0277,73,67.5131,184,5.7249245019739,24,0.566,0.566,37,0.7436,0.7131,NA,2023
"10","San Diego St.","MWC",0.919437,10,114.025,26,92.2687,10,67.2929,200,4.3528186817893,24,0.6197,0.6197,25,0.6775,0.673,NA,2023
"11","Kansas","B12",0.915927,11,115.576,20,93.9025,19,69.6931,78,7.5826193909046,25,0.6397,0.6397,37,0.7748,0.7563,NA,2023
"12","Creighton","BE",0.914529,12,114.568,23,93.2296,16,68.0646,158,1.6985069453452,25,0.6183,0.6183,29,0.6981,0.699,NA,2023
"13","Gonzaga","WCC",0.912722,13,122.943,1,100.244,95,70.8596,36,4.9671024607971,28,0.6134,0.643,25,0.6316,0.6506,NA,2023
"14","Iowa St.","B12",0.90976,14,110.225,70,90.1606,5,64.8549,314,2.8281901161739,20,0.4922,0.4922,35,0.7207,0.6986,NA,2023
"15","Texas","B12",0.908961,15,117.129,13,95.889,33,69.2664,99,5.3551067435725,19,0.5175,0.5175,35,0.724,0.6948,NA,2023
"16","Marquette","BE",0.899775,16,119.789,6,98.977,69,69.6236,81,4.2747505225773,19,0.5124,0.5124,27,0.6614,0.659,NA,2023
"17","Auburn","SEC",0.896414,17,111.975,46,92.8161,14,68.1874,149,1.7641616428078,21,0.5931,0.5931,29,0.6944,0.6711,NA,2023
"18","TCU","B12",0.892484,18,113.192,36,94.1653,23,70.5123,43,2.1611268380152,13,0.4152,0.4152,32,0.6822,0.6545,NA,2023
"19","Texas A&M","SEC",0.890281,19,115.833,19,96.553,43,66.706,233,1.2030812750531,14,0.4773,0.4773,26,0.642,0.6018,NA,2023
"20","Arkansas","SEC",0.885438,20,110.462,64,92.467,13,69.6668,80,1.1923944422624,22,0.5995,0.5995,30,0.6926,0.674,NA,2023
"21","Kansas St.","B12",0.883973,21,111.238,54,93.2325,17,70.043,63,3.9923458985166,11,0.4742,0.4742,32,0.7075,0.6846,NA,2023
"22","Xavier","BE",0.878895,22,119.4,8,100.497,100,71.5351,24,3.6230222010587,22,0.5848,0.5848,29,0.6885,0.6897,NA,2023
"23","Virginia","ACC",0.878095,23,112.089,44,94.4056,24,61.8563,360,4.3466485044651,24,0.545,0.545,23,0.6096,0.6124,NA,2023
"24","West Virginia","B12",0.874693,24,116.063,18,98.0192,60,68.7261,129,0.44561728191622,22,0.5688,0.5688,36,0.7478,0.7271,NA,2023
"25","Boise St.","MWC",0.870818,25,108.999,92,92.3333,11,67.1905,204,2.2402227511836,16,0.499,0.499,23,0.6315,0.6013,NA,2023
"26","Oklahoma St.","B12",0.870145,26,108.397,103,91.8715,8,68.2316,147,0.80430443140704,17,0.5364,0.5364,34,0.7345,0.7133,NA,2023
"27","Rutgers","B10",0.868728,27,106.582,134,90.4311,6,66.6761,235,-0.095592485943478,12,0.4091,0.4091,26,0.6444,0.6348,NA,2023
"28","Michigan St.","B10",0.867787,28,109.575,80,93.0372,15,65.1036,306,2.2062865680981,24,0.6206,0.6206,32,0.7325,0.7368,NA,2023
"29","Memphis","Amer",0.866564,29,114.024,27,96.9039,46,72.1351,19,2.6740113061228,25,0.6227,0.6227,26,0.6589,0.6303,NA,2023
"30","Indiana","B10",0.863937,30,113.883,28,96.9735,47,68.366,144,2.9079887153056,21,0.4746,0.4746,31,0.6885,0.6647,NA,2023
"31","Maryland","B10",0.85398,31,111.555,51,95.6728,32,65.6731,281,1.8607204923206,17,0.4492,0.4492,28,0.6523,0.6437,NA,2023
"32","Miami FL","ACC",0.848158,32,119.369,9,102.785,140,68.8537,120,3.8613811259786,18,0.505,0.505,22,0.6119,0.6087,NA,2023
"33","Providence","BE",0.845374,33,114.032,25,98.3725,65,67.624,174,1.9692316201336,13,0.3755,0.3755,26,0.6164,0.5889,NA,2023
"34","North Carolina St.","ACC",0.843478,34,113.186,37,97.7651,56,70.0713,62,1.4646641399483,14,0.4485,0.4485,22,0.6066,0.5815,NA,2023
"35","Illinois","B10",0.842629,35,110.227,69,95.2623,30,70.3059,46,0.80217529814908,19,0.4418,0.4418,28,0.6482,0.6334,NA,2023
"36","Utah St.","MWC",0.838704,36,116.855,15,101.248,114,68.9323,116,1.422488740301,14,0.5583,0.5583,22,0.6482,0.6322,NA,2023
"37","Iowa","B10",0.836229,37,120.412,4,104.495,175,70.2227,48,1.0347258994563,19,0.4887,0.4887,29,0.6837,0.6617,NA,2023
"38","Liberty","ASun",0.834766,38,110.943,59,96.3669,39,64.3405,328,-1.9548947565844,16,0.4227,0.4227,12,0.4026,0.4047,NA,2023
"39","Northwestern","B10",0.83308,39,108.96,93,94.7448,25,65.8164,277,2.3961689581447,13,0.4713,0.4713,28,0.6818,0.6507,NA,2023
"40","Duke","ACC",0.832587,40,109.249,83,95.0256,28,65.9997,269,1.3596157551681,22,0.5509,0.5509,25,0.6433,0.6392,NA,2023
"41","Cincinnati","Amer",0.832425,41,110.415,65,96.0489,35,68.886,119,-2.187607158284,13,0.4354,0.4354,21,0.575,0.557,NA,2023
"42","Kentucky","SEC",0.831006,42,116.084,17,101.07,110,65.7945,279,1.5031839476183,22,0.537,0.537,30,0.6677,0.6457,NA,2023
"43","North Carolina","ACC",0.828032,43,112.014,45,97.7051,54,69.6872,79,-0.24557430571126,26,0.6518,0.6518,27,0.6842,0.6762,NA,2023
"44","Utah","P12",0.827707,44,109.053,90,95.141,29,66.6935,234,-1.091725424657,14,0.4592,0.4592,25,0.6275,0.5974,NA,2023
"45","Texas Tech","B12",0.820999,45,110.412,66,96.7153,45,67.9687,160,-0.9725657260261,11,0.4042,0.4042,32,0.6822,0.6547,NA,2023
"46","Nevada","MWC",0.820539,46,111.931,47,98.0729,61,66.3075,255,3.1413989467778,17,0.5508,0.5508,24,0.6538,0.6483,NA,2023
"47","New Mexico","MWC",0.820022,47,114.586,22,100.429,98,71.3165,26,0.88230882832548,14,0.4678,0.4678,22,0.6069,0.5861,NA,2023
"48","Oregon","P12",0.816767,48,113.239,35,99.4378,80,66.7185,229,-0.76472502184955,24,0.6533,0.6533,28,0.6963,0.7166,NA,2023
"49","Florida Atlantic","CUSA",0.816495,49,111.7,49,98.1026,62,68.4336,140,2.8517415150663,9,0.3588,0.3588,13,0.4804,0.4868,NA,2023
"50","USC","P12",0.812637,50,111.715,48,98.3335,64,68.7404,127,1.2679594979942,19,0.5724,0.5724,27,0.6647,0.6412,NA,2023
"51","Missouri","SEC",0.812386,51,119.828,5,105.49,202,70.6114,40,2.6776095655754,15,0.4546,0.4546,26,0.6265,0.6133,NA,2023
"52","Penn St.","B10",0.812151,52,116.195,16,102.306,131,65.4962,290,-1.301538059538,12,0.4445,0.4445,27,0.6731,0.657,NA,2023
"53","Mississippi St.","SEC",0.811065,53,104.347,179,91.9304,9,64.0771,336,0.42571388850395,15,0.459,0.459,27,0.6261,0.6145,NA,2023
"54","North Texas","CUSA",0.80988,54,109.303,82,96.3613,38,58.3221,363,1.380692696284,15,0.4435,0.4435,15,0.5109,0.506,NA,2023
"55","Michigan","B10",0.805135,55,111.445,52,98.5104,66,68.4555,138,-2.4414553404855,16,0.5178,0.5178,28,0.6857,0.6556,NA,2023
"56","Washington St.","P12",0.804439,56,110.213,71,97.4595,51,64.3611,327,-4.0510907691114,22,0.5891,0.5891,29,0.6817,0.6847,NA,2023
"57","Oklahoma","B12",0.801781,57,110.081,75,97.4851,52,65.4804,291,-0.93812196524508,21,0.5933,0.5933,37,0.7628,0.74,NA,2023
"58","UCF","Amer",0.801734,58,109.125,87,96.641,44,64.6395,322,-1.5021751937056,15,0.5313,0.5313,22,0.6098,0.621,NA,2023
"59","Seton Hall","BE",0.801114,59,104.363,177,92.4553,12,67.3293,198,-0.90567443816397,22,0.5041,0.5041,29,0.6649,0.6499,NA,2023
"60","Dayton","A10",0.799819,60,108.299,105,96.0099,34,64.0773,335,-2.9269236229941,15,0.4845,0.4845,14,0.5096,0.5104,NA,2023
"61","UAB","CUSA",0.79379,61,112.452,40,100.014,92,71.3999,25,-1.9123967865695,12,0.4035,0.4035,14,0.4977,0.4991,NA,2023
"62","Pittsburgh","ACC",0.79361,62,111.277,53,98.9791,70,67.5326,179,0.73767459677759,16,0.4618,0.4618,21,0.5809,0.5647,NA,2023
"63","Florida","SEC",0.790723,63,105.675,149,94.1392,22,69.8062,72,-1.9073944074003,23,0.5936,0.5936,29,0.6793,0.6791,NA,2023
"64","College of Charleston","CAA",0.786887,64,111.167,55,99.2309,77,71.1911,30,1.2385204824883,11,0.4443,0.4443,8,0.3818,0.3878,NA,2023
"65","Ohio St.","B10",0.782344,65,113.69,30,101.72,122,66.9403,211,-4.1368576857105,20,0.4825,0.4825,32,0.6956,0.6669,NA,2023
"66","Clemson","ACC",0.78157,66,108.868,94,97.4447,50,68.1786,151,-0.15830890836919,9,0.4075,0.4075,19,0.5633,0.5495,NA,2023
"67","Wake Forest","ACC",0.780739,67,115.541,21,103.461,155,70.1163,60,-1.1993048320095,15,0.5026,0.5026,22,0.6204,0.6204,NA,2023
"68","Colorado","P12",0.779637,68,104.301,180,93.4482,18,70.1726,52,-2.6854832628026,20,0.591,0.591,26,0.6665,0.6388,NA,2023
"69","Drake","MVC",0.777691,69,110.174,74,98.8068,68,66.7067,231,-0.60435625955088,12,0.4436,0.4436,12,0.4641,0.4569,NA,2023
"70","Virginia Tech","ACC",0.774861,70,113.639,32,102.059,126,67.4653,188,-2.5375496562041,15,0.462,0.462,22,0.6138,0.6123,NA,2023
"71","Kent St.","MAC",0.771971,71,105.564,150,94.9431,27,68.3854,143,0.5806856482506,20,0.4627,0.4627,14,0.4325,0.4204,NA,2023
"72","Wisconsin","B10",0.766111,72,105.875,145,95.4958,31,62.9907,352,-0.010775734938295,23,0.547,0.547,30,0.7048,0.698,NA,2023
"73","Utah Valley","WAC",0.76422,73,106.876,125,96.4874,42,69.4056,92,0.28093771090563,20,0.4419,0.4419,16,0.4894,0.4815,NA,2023
"74","Bradley","MVC",0.763518,74,107.7,116,97.2638,48,65.8255,276,-1.7349474390759,20,0.4767,0.4767,15,0.4639,0.4532,NA,2023
