"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962987,1,121.176,3,91.2749,7,62.9908,348,6.1215884090922,22,0.5422,0.5422,23,0.6092,0.5919,NA,2023
"2","Alabama","SEC",0.954156,2,117.913,12,90.5575,5,73.601,2,7.5204232856359,31,0.6805,0.6805,31,0.7151,0.7059,NA,2023
"3","Tennessee","SEC",0.948251,3,112.163,47,87.101,1,66.3425,240,2.5579826570971,22,0.5606,0.5606,27,0.6603,0.6306,NA,2023
"4","UCLA","P12",0.946987,4,113.815,34,88.5794,2,66.3351,241,5.0984388005942,19,0.5333,0.5333,25,0.6644,0.6564,NA,2023
"5","Purdue","B10",0.940921,5,119.692,7,94.0875,19,64.1451,326,6.8630219934661,19,0.5315,0.5315,27,0.6804,0.6555,NA,2023
"6","Saint Mary's","WCC",0.938416,6,114.008,32,89.9646,3,62.363,356,3.095252742765,19,0.5891,0.5891,20,0.618,0.6148,NA,2023
"7","Connecticut","BE",0.925054,7,118.07,11,94.8927,24,67.3257,179,3.2114211430656,22,0.513,0.513,28,0.6584,0.6478,NA,2023
"8","San Diego St.","MWC",0.921522,8,116.257,19,93.8417,17,67.2865,185,4.0297459124024,23,0.6186,0.6186,25,0.6739,0.6729,NA,2023
"9","Baylor","B12",0.917035,9,122.651,1,99.5249,75,67.3228,180,5.6752649478673,24,0.5653,0.5653,36,0.7416,0.7112,NA,2023
"10","Arizona","P12",0.916177,10,119.49,9,97.0551,41,72.7303,9,5.50742618452,25,0.6027,0.6027,27,0.6692,0.6439,NA,2023
"11","Kansas","B12",0.913633,11,116.006,20,94.4928,22,69.4667,81,7.5266188858813,25,0.6346,0.6346,37,0.7708,0.7524,NA,2023
"12","Creighton","BE",0.910936,12,114.628,26,93.645,16,67.8461,158,1.6654769765159,25,0.6149,0.6149,29,0.6955,0.6963,NA,2023
"13","Texas","B12",0.905613,13,117.503,14,96.5286,37,69.0508,101,5.2726466224789,19,0.5129,0.5129,34,0.7203,0.6914,NA,2023
"14","Marquette","BE",0.900829,14,121.005,4,99.8791,83,69.6081,74,3.8348754809006,19,0.5145,0.5145,27,0.6605,0.6515,NA,2023
"15","Iowa St.","B12",0.899668,15,110.638,68,91.4256,8,64.8356,310,2.5717232177672,20,0.4912,0.4912,35,0.719,0.6815,NA,2023
"16","Virginia","ACC",0.896797,16,114.245,31,94.664,23,61.8323,360,4.2316112955538,24,0.5454,0.5454,23,0.6093,0.6354,NA,2023
"17","Auburn","SEC",0.892402,17,112.288,46,93.4206,12,67.9663,152,1.6926850089729,21,0.5845,0.5845,29,0.689,0.6656,NA,2023
"18","Gonzaga","WCC",0.890002,18,122.174,2,101.864,116,70.3407,42,4.5129921398831,27,0.606,0.6353,25,0.6295,0.6445,NA,2023
"19","TCU","B12",0.887771,19,112.487,42,93.972,18,70.1827,46,1.9295309830535,13,0.4185,0.4185,32,0.6819,0.6365,NA,2023
"20","Texas A&M","SEC",0.886167,20,116.776,16,97.6908,47,66.6836,224,0.6726071110552,14,0.4808,0.4808,25,0.6408,0.5905,NA,2023
"21","Oklahoma St.","B12",0.881588,21,108.299,114,90.9514,6,67.9449,154,1.0339945615521,17,0.5408,0.5408,34,0.7336,0.7052,NA,2023
"22","Kansas St.","B12",0.879391,22,112.081,48,94.2988,21,69.9616,55,3.4649410722741,11,0.4792,0.4792,31,0.7079,0.6779,NA,2023
"23","West Virginia","B12",0.875928,23,116.423,18,98.2272,56,68.5255,126,1.0450212704463,21,0.5663,0.5663,36,0.7446,0.7221,NA,2023
"24","Xavier","BE",0.874006,24,120.258,5,101.618,110,71.5701,23,3.8493842730797,22,0.5835,0.5835,28,0.6868,0.6786,NA,2023
"25","Boise St.","MWC",0.872928,25,108.304,113,91.5944,10,67.1526,196,1.7666483043585,15,0.4966,0.4966,23,0.6281,0.592,NA,2023
"26","Arkansas","SEC",0.872603,26,110.48,72,93.4582,13,69.6808,71,1.0520154925181,21,0.5935,0.5935,29,0.6866,0.6563,NA,2023
"27","Indiana","B10",0.870682,27,114.917,24,97.3567,45,68.3745,129,2.8111578129387,20,0.4729,0.4729,31,0.6852,0.6485,NA,2023
"28","Rutgers","B10",0.869364,28,106.746,136,90.526,4,66.6381,226,-0.63511948872114,12,0.4135,0.4135,26,0.6436,0.6281,NA,2023
"29","Michigan St.","B10",0.864543,29,109.912,79,93.5505,15,64.8581,309,2.1183600786365,23,0.6178,0.6178,32,0.7444,0.7336,NA,2023
"30","Memphis","Amer",0.861993,30,115.194,22,98.2303,57,71.7653,22,2.3746284076247,24,0.6179,0.6179,26,0.6565,0.6226,NA,2023
"31","Liberty","ASun",0.844994,31,110.897,62,95.6918,29,63.8584,333,-1.2431614433213,16,0.427,0.427,12,0.4044,0.3978,NA,2023
"32","Providence","BE",0.843817,32,114.329,30,98.7301,65,67.3947,175,1.9719158310539,13,0.3732,0.3732,26,0.6141,0.5867,NA,2023
"33","Miami FL","ACC",0.843138,33,119.253,10,103.029,141,68.5449,125,3.6226194367571,17,0.5053,0.5053,22,0.6135,0.6033,NA,2023
"34","North Carolina St.","ACC",0.842278,34,113.508,39,98.1206,54,69.8869,61,1.4868293103346,13,0.4486,0.4486,22,0.6034,0.5794,NA,2023
"35","Cincinnati","Amer",0.839845,35,110.717,65,95.8595,32,68.7797,114,-1.4162196825126,12,0.4322,0.4322,21,0.5722,0.5559,NA,2023
"36","Utah","P12",0.839516,36,110.054,78,95.3056,25,66.5591,230,-0.96079691131612,14,0.4565,0.4565,25,0.6239,0.5811,NA,2023
"37","Utah St.","MWC",0.83699,37,117.092,15,101.565,109,68.7161,118,1.4985629840113,14,0.5605,0.5605,22,0.6467,0.6312,NA,2023
"38","Illinois","B10",0.836787,38,110.62,69,95.9635,35,70.1386,48,1.123115706549,20,0.4459,0.4459,28,0.6482,0.6229,NA,2023
"39","Maryland","B10",0.836604,39,111.307,57,96.5707,38,65.6272,279,1.260464488977,18,0.4493,0.4493,28,0.6514,0.6318,NA,2023
"40","Duke","ACC",0.831064,40,109.761,82,95.5611,28,65.8396,263,1.3927844636398,22,0.5528,0.5528,25,0.643,0.6388,NA,2023
"41","North Carolina","ACC",0.825221,41,112.404,43,98.212,55,69.4763,80,-0.16789279267824,26,0.6561,0.6561,27,0.685,0.6744,NA,2023
"42","Florida Atlantic","CUSA",0.824749,42,112.708,41,98.5063,63,68.1355,145,3.4439789470631,9,0.3531,0.3531,13,0.4759,0.4743,NA,2023
"43","Northwestern","B10",0.822181,43,109.138,96,95.5326,27,65.7734,271,2.0520458937389,13,0.4746,0.4746,28,0.6815,0.6447,NA,2023
"44","New Mexico","MWC",0.821849,44,114.701,25,100.422,90,71.435,24,1.2785786840008,14,0.4602,0.4602,22,0.6002,0.5776,NA,2023
"45","Iowa","B10",0.820051,45,119.545,8,104.774,173,70.1454,47,0.67191311132824,18,0.4817,0.4817,28,0.6798,0.6545,NA,2023
"46","Nevada","MWC",0.819729,46,112.357,44,98.4927,62,66.0965,254,3.3031930943526,18,0.5555,0.5555,24,0.6544,0.6499,NA,2023
"47","Oregon","P12",0.817102,47,113.606,37,99.741,79,66.8129,216,-0.2008899864412,24,0.6492,0.6492,28,0.6934,0.7137,NA,2023
"48","Mississippi St.","SEC",0.81635,48,104.091,185,91.4272,9,64.0214,329,1.1144336040237,15,0.4599,0.4599,27,0.6242,0.6076,NA,2023
"49","Texas Tech","B12",0.810224,49,110.28,76,97.2035,42,67.7664,161,-1.7310126403507,11,0.4047,0.4047,32,0.6812,0.6436,NA,2023
"50","Penn St.","B10",0.808197,50,116.609,17,102.899,136,65.2514,291,-1.3113801911935,12,0.4407,0.4407,27,0.6693,0.6533,NA,2023
"51","Missouri","SEC",0.807397,51,120.1,6,106.028,203,70.368,41,2.5799609688476,15,0.4524,0.4524,26,0.6229,0.6092,NA,2023
"52","North Texas","CUSA",0.806212,52,108.915,98,96.2165,36,58.1455,363,1.1179067598103,15,0.443,0.443,15,0.509,0.5006,NA,2023
"53","UCF","Amer",0.80537,53,110.772,64,97.9029,49,64.3353,322,-1.2117416225351,15,0.5284,0.5284,22,0.6077,0.6066,NA,2023
"54","Michigan","B10",0.802453,54,111.824,51,98.9923,68,68.1834,139,-2.4819906457251,16,0.5193,0.5193,28,0.6837,0.6537,NA,2023
"55","Seton Hall","BE",0.800602,55,105.191,165,93.2143,11,67.1494,198,-0.73966876922733,22,0.5054,0.5054,29,0.6638,0.6381,NA,2023
"56","Oklahoma","B12",0.797674,56,110.515,71,98.0875,52,65.2857,289,-0.94098915064294,20,0.5912,0.5912,36,0.7602,0.7382,NA,2023
"57","Virginia Tech","ACC",0.795576,57,114.563,28,101.795,114,67.0616,201,-1.7608008328258,15,0.4666,0.4666,22,0.6127,0.6132,NA,2023
"58","USC","P12",0.794725,58,111.346,55,98.9812,67,68.3053,133,1.253125792375,19,0.5722,0.5722,26,0.6638,0.6558,NA,2023
"59","Ohio St.","B10",0.794226,59,113.923,33,101.3,105,66.8363,215,-3.8172903742168,20,0.4852,0.4852,31,0.6929,0.6571,NA,2023
"60","Pittsburgh","ACC",0.793536,60,111.714,52,99.3718,73,67.3301,178,0.7924736078492,16,0.4629,0.4629,21,0.5804,0.5651,NA,2023
"61","Florida","SEC",0.792991,61,105.088,169,93.5044,14,69.7351,66,-1.7950234985542,23,0.5981,0.5981,29,0.6772,0.6751,NA,2023
"62","Kentucky","SEC",0.791829,62,114.58,27,102.013,120,65.8184,266,0.16047280112417,21,0.5325,0.5325,30,0.6644,0.6224,NA,2023
"63","Dayton","A10",0.790936,63,109.185,95,97.2556,44,63.745,335,-3.0085074712278,15,0.4796,0.4796,14,0.5086,0.5129,NA,2023
"64","Washington St.","P12",0.790115,64,109.752,83,97.803,48,64.0123,330,-4.1326483362786,22,0.5872,0.5872,28,0.6794,0.6951,NA,2023
"65","UAB","CUSA",0.78442,65,112.334,45,100.4,89,71.3185,26,-2.1528407999309,12,0.3959,0.3959,14,0.4937,0.4931,NA,2023
"66","College of Charleston","CAA",0.783024,66,111.268,58,99.5189,74,70.9577,32,1.1723484683435,11,0.445,0.445,8,0.382,0.3915,NA,2023
"67","Wake Forest","ACC",0.7809,67,115.651,21,103.551,150,69.794,65,-0.83341382658908,16,0.5054,0.5054,22,0.6186,0.6094,NA,2023
"68","Colorado","P12",0.771809,68,104.711,177,94.1837,20,70.1263,49,-3.2407561203506,20,0.5828,0.5828,26,0.6624,0.628,NA,2023
"69","Drake","MVC",0.771753,69,109.776,81,98.7414,66,66.4342,235,-0.83225135600382,12,0.438,0.438,12,0.4612,0.453,NA,2023
"70","Utah Valley","WAC",0.765023,70,107.458,125,96.9748,39,69.1919,96,0.33612024849734,20,0.4433,0.4433,16,0.4901,0.4809,NA,2023
"71","Oral Roberts","Sum",0.763585,71,114.364,29,103.279,145,71.2032,27,1.3037282987246,23,0.4388,0.4388,13,0.3665,0.3701,NA,2023
"72","Kent St.","MAC",0.763573,72,106.126,147,95.8404,31,68.1881,137,0.53907553350966,20,0.4592,0.4592,14,0.4324,0.4287,NA,2023
"73","Sam Houston St.","WAC",0.761887,73,108.539,108,98.0987,53,64.4447,321,-0.029198378138727,20,0.4153,0.4153,16,0.4768,0.4691,NA,2023
