"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955197,1,111.446,12,85.4119,2,66.4474,353,0.43154259576134,19,0.5383,0.3962,21,0.6148,0.3962,NA,2023
"2","Gonzaga","WCC",0.948038,2,115.587,1,89.7931,17,75.4894,5,0.52658071638586,24,0.5425,0.7241,22,0.5999,0.7241,NA,2023
"3","Baylor","B12",0.937662,3,114.326,2,90.3175,20,72.1599,65,0.17785012867746,20,0.5268,0.2641,35,0.7317,0.2641,NA,2023
"4","Duke","ACC",0.935869,4,112.934,8,89.4529,14,70.2034,208,-0.12784174074914,16,0.4923,0.5547,27,0.6757,0.5547,NA,2023
"5","Texas","B12",0.934807,5,112.797,10,89.4806,15,68.42,306,0.84209584339856,21,0.5019,0.5297,35,0.7149,0.5297,NA,2023
"6","Tennessee","SEC",0.926466,6,108.808,29,87.2927,4,70.1245,211,-0.476852260433,20,0.5147,0.4368,30,0.6862,0.4368,NA,2023
"7","UCLA","P12",0.925929,7,113.022,7,90.7359,24,69.3636,259,0.28987139281486,19,0.5277,0.4125,26,0.6653,0.4125,NA,2023
"8","Arizona","P12",0.916542,8,113.497,4,92.1487,39,74.967,10,0.26847187228366,18,0.5524,0.3935,24,0.6519,0.3935,NA,2023
"9","Indiana","B10",0.916406,9,110.248,19,89.5253,16,71.1312,135,0.09450713529813,21,0.461,0.2419,31,0.6883,0.2419,NA,2023
"10","Kansas","B12",0.915084,10,109.297,24,88.8852,8,71.8088,85,0.81140576232306,26,0.6043,0.434,38,0.7698,0.434,NA,2023
"11","Kentucky","SEC",0.91478,11,112.396,11,91.4366,30,71.3711,120,-0.19152165684594,22,0.5386,0.4331,31,0.6862,0.4331,NA,2023
"12","Arkansas","SEC",0.905931,12,103.664,99,85.1323,1,73.2711,32,0.32214319481874,17,0.5554,0.4212,30,0.7127,0.4212,NA,2023
"13","San Diego St.","MWC",0.905588,13,106.831,52,87.7637,5,69.6801,241,0.87563740856367,17,0.5153,0.601,21,0.6096,0.601,NA,2023
"14","North Carolina","ACC",0.90385,14,112.849,9,92.8699,45,71.2022,129,0.35725456292735,20,0.5863,0.4376,28,0.706,0.4376,NA,2023
"15","Illinois","B10",0.898674,15,110.476,17,91.3784,29,71.806,86,0.058000967356877,17,0.398,0.1164,28,0.6526,0.1164,NA,2023
"16","Iowa","B10",0.89397,16,113.964,3,94.6795,68,73.4143,29,0.72436747369091,19,0.4866,0.4336,30,0.6983,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893184,17,106.176,60,88.2723,6,66.0824,356,0.65414690815669,20,0.63,0.5507,22,0.6442,0.5507,NA,2023
"18","Alabama","SEC",0.891898,18,106.949,50,89.0193,9,75.0696,8,0.66889360609144,30,0.6739,0.6018,34,0.7541,0.6018,NA,2023
"19","Michigan St.","B10",0.889336,19,108.818,28,90.7824,25,69.4757,250,0.51715187883495,28,0.6083,0.7051,34,0.7446,0.7051,NA,2023
"20","Texas Tech","B12",0.88822,20,103.712,98,86.6075,3,70.1119,214,0.28952385079381,11,0.4007,0.371,33,0.6945,0.371,NA,2023
"21","Virginia","ACC",0.887622,21,108.153,36,90.3633,22,62.5683,362,0.063211875374049,23,0.5036,0.1761,28,0.6735,0.1761,NA,2023
"22","Auburn","SEC",0.886013,22,106.404,59,89.026,10,72.0723,69,0.36127104639866,22,0.6245,0.4559,31,0.7336,0.4559,NA,2023
