"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957249,1,115.571,1,88.1967,7,75.4042,4,0.69179318915603,23,0.5399,0.6143,22,0.599,0.6143,NA,2023
"2","Houston","Amer",0.95139,2,111.069,11,85.7584,1,66.7763,352,0.3668086064805,18,0.5322,0.4327,21,0.6134,0.4327,NA,2023
"3","Duke","ACC",0.939222,3,113.954,3,89.8121,16,70.1961,213,0.18920605973046,16,0.4888,0.3755,27,0.6735,0.3755,NA,2023
"4","Baylor","B12",0.937852,4,114.318,2,90.2857,20,72.2888,61,0.18449591214038,20,0.5256,0.2688,34,0.729,0.2688,NA,2023
"5","UCLA","P12",0.926069,5,113.018,5,90.7162,25,69.4992,262,0.29684259082138,19,0.5295,0.417,25,0.665,0.417,NA,2023
"6","Texas","B12",0.920927,6,110.688,13,89.4104,13,68.3879,314,0.17161031534734,21,0.4999,0.3264,34,0.7127,0.3264,NA,2023
"7","Tennessee","SEC",0.917681,7,108.437,28,87.9262,5,70.7761,162,-0.62721559278055,19,0.5071,0.4306,29,0.6866,0.4306,NA,2023
"8","Indiana","B10",0.916247,8,110.29,18,89.5753,14,71.2421,126,0.094645537925904,21,0.4627,0.2415,31,0.6898,0.2415,NA,2023
"9","Kentucky","SEC",0.913786,9,112.289,10,91.4502,31,70.8546,152,-0.21461572702689,23,0.5399,0.5285,31,0.69,0.5285,NA,2023
"10","Arizona","P12",0.910774,10,112.309,9,91.7662,33,74.5014,12,0.2010761578435,18,0.5613,0.4254,24,0.6571,0.4254,NA,2023
"11","Kansas","B12",0.909858,11,109.591,19,89.6324,15,71.8568,80,0.073777648966962,26,0.6079,0.2005,38,0.7691,0.2005,NA,2023
"12","San Diego St.","MWC",0.906048,12,106.897,51,87.7763,4,69.7567,240,0.89266820569785,16,0.5042,0.6072,21,0.6099,0.6072,NA,2023
"13","Texas A&M","SEC",0.901383,13,109.408,22,90.2587,18,70.106,222,0.21440187352536,14,0.4647,0.4074,29,0.6813,0.4074,NA,2023
"14","North Carolina","ACC",0.901116,14,112.779,6,93.0633,46,71.3078,120,0.3074523062163,21,0.5796,0.4114,28,0.7048,0.4114,NA,2023
"15","Arkansas","SEC",0.899902,15,104.713,84,86.5099,2,73.1493,37,0.16257223247915,17,0.5551,0.3592,30,0.7172,0.3592,NA,2023
"16","Illinois","B10",0.898335,16,110.446,16,91.3832,30,71.9816,72,0.057426720508275,17,0.397,0.1151,28,0.6529,0.1151,NA,2023
"17","Michigan St.","B10",0.890357,17,108.995,25,90.8478,27,69.6637,247,0.54691076169412,28,0.6056,0.7064,35,0.7451,0.7064,NA,2023
"18","Virginia","ACC",0.887213,18,108.146,33,90.3897,22,62.7245,362,0.062772271617645,23,0.5076,0.1744,28,0.6736,0.1744,NA,2023
"19","Auburn","SEC",0.886996,19,106.486,61,89.0186,9,72.1661,66,0.38037760879916,22,0.6303,0.4695,32,0.7401,0.4695,NA,2023
