"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961284,1,121.399,3,91.8153,6,63.4797,346,6.9059008650842,21,0.5357,0.5357,22,0.603,0.596,NA,2023
"2","Alabama","SEC",0.951258,2,118.534,13,91.5452,5,73.6609,3,8.4971356811062,31,0.693,0.693,32,0.7203,0.7099,NA,2023
"3","UCLA","P12",0.94598,3,114.976,26,89.6376,2,66.8479,228,6.2512921423126,19,0.5397,0.5397,26,0.6656,0.6512,NA,2023
"4","Purdue","B10",0.938842,4,119.272,11,94.0584,13,64.3465,329,6.9016992224528,19,0.5309,0.5309,27,0.6778,0.6641,NA,2023
"5","Tennessee","SEC",0.93848,5,111.266,69,87.7929,1,66.4564,254,2.8399285180627,22,0.559,0.559,27,0.6631,0.66,NA,2023
"6","Saint Mary's","WCC",0.936783,6,114.069,35,90.2312,3,62.6391,355,3.7449853589075,19,0.5884,0.5884,20,0.6147,0.6043,NA,2023
"7","Connecticut","BE",0.922983,7,119.677,8,96.4316,28,67.7026,177,4.1393604148505,21,0.5021,0.5021,27,0.6502,0.6515,NA,2023
"8","San Diego St.","MWC",0.920644,8,115.212,24,93.0961,9,67.2505,206,4.5832275550275,23,0.6225,0.6225,25,0.6746,0.6675,NA,2023
"9","Arizona","P12",0.915211,9,120.549,4,98.0218,44,73.0377,5,5.3317798640873,23,0.5912,0.5912,27,0.6619,0.6447,NA,2023
"10","Kansas","B12",0.911674,10,115.833,22,94.5538,16,69.7566,83,9.1645740384866,25,0.6378,0.6378,36,0.7683,0.7629,NA,2023
"11","Baylor","B12",0.909573,11,122.933,2,100.575,81,67.5909,180,5.7523940285342,24,0.5606,0.5606,35,0.7361,0.7275,NA,2023
"12","Texas","B12",0.90713,12,117.581,16,96.4427,29,69.5719,93,5.7567121629684,18,0.5118,0.5118,33,0.7158,0.7033,NA,2023
"13","Gonzaga","WCC",0.905665,13,123.81,1,101.704,105,70.8034,39,5.3981262779084,27,0.6147,0.6442,25,0.63,0.6349,NA,2023
"14","Arkansas","SEC",0.89691,14,112.787,48,93.446,10,70.0697,60,1.281498876718,21,0.6044,0.6044,29,0.6919,0.6786,NA,2023
"15","Creighton","BE",0.896897,15,114.846,27,95.1534,19,67.9513,164,1.292178086965,25,0.6203,0.6203,29,0.6939,0.7069,NA,2023
"16","Marquette","BE",0.896601,16,120.339,6,99.7322,71,69.7267,85,5.0370602725893,19,0.513,0.513,26,0.6558,0.6639,NA,2023
"17","Texas A&M","SEC",0.888174,17,116.478,19,97.2718,36,66.6084,242,2.0443331250371,14,0.4654,0.4654,25,0.6325,0.6204,NA,2023
"18","Xavier","BE",0.883045,18,119.634,9,100.348,76,71.4477,27,3.525316550595,22,0.583,0.583,28,0.6815,0.6807,NA,2023
"19","West Virginia","B12",0.880639,19,117.383,17,98.6581,57,69.0554,118,0.48970541644198,21,0.5725,0.5725,35,0.743,0.7338,NA,2023
"20","Kansas St.","B12",0.880362,20,112.14,57,94.2729,14,69.9891,67,5.025505008192,11,0.4649,0.4649,30,0.6979,0.6888,NA,2023
"21","TCU","B12",0.879359,21,113.473,41,95.472,23,70.5265,46,2.1128297710663,13,0.4035,0.4035,31,0.6722,0.6591,NA,2023
"22","Iowa St.","B12",0.878435,22,109.526,96,92.2214,8,64.6342,325,1.8006217750501,19,0.4872,0.4872,34,0.7147,0.7023,NA,2023
"23","Auburn","SEC",0.866778,23,111.729,63,94.9384,18,68.2907,153,1.2287818831047,22,0.5961,0.5961,29,0.6913,0.6741,NA,2023
"24","Michigan St.","B10",0.859925,24,112.979,46,96.4867,30,65.3525,301,1.9277805422136,24,0.6185,0.6185,31,0.7279,0.7443,NA,2023
"25","Boise St.","MWC",0.859482,25,110.007,89,93.9785,11,67.4949,184,2.89228016537,16,0.5003,0.5003,23,0.629,0.6072,NA,2023
"26","Memphis","Amer",0.859251,26,115.117,25,98.3603,49,72.1051,18,3.0467503495397,24,0.6211,0.6211,26,0.6558,0.6434,NA,2023
"27","Kentucky","SEC",0.856752,27,118.198,15,101.173,92,65.9594,274,2.536226625926,22,0.5409,0.5409,29,0.6629,0.6545,NA,2023
"28","Indiana","B10",0.85618,28,114.834,28,98.333,47,68.5515,140,2.6256761559177,21,0.4823,0.4823,31,0.6875,0.6727,NA,2023
"29","Virginia","ACC",0.85113,29,111.574,64,95.8785,25,61.9269,360,3.5699398003318,24,0.548,0.548,22,0.6074,0.6069,NA,2023
"30","Rutgers","B10",0.850446,30,105.823,164,90.9791,4,66.5812,243,-0.85434565291214,11,0.4072,0.4072,25,0.6399,0.6338,NA,2023
"31","Maryland","B10",0.848216,31,112.986,45,97.2843,37,65.7638,290,1.4022014741126,17,0.4504,0.4504,27,0.6507,0.6327,NA,2023
"32","Oklahoma St.","B12",0.844631,32,108.917,106,94.0065,12,68.4666,145,-0.097462226374726,16,0.5339,0.5339,33,0.7292,0.7195,NA,2023
"33","Northwestern","B10",0.842594,33,109.821,91,94.9134,17,65.8492,281,2.3183907849933,13,0.4647,0.4647,27,0.6742,0.6564,NA,2023
"34","Liberty","ASun",0.839192,34,111.777,62,96.8179,32,64.6825,324,-1.2655108474586,17,0.4269,0.4269,12,0.4113,0.4113,NA,2023
"35","Duke","ACC",0.837442,35,111.116,74,96.3535,26,65.8414,282,1.6996763762929,21,0.5458,0.5458,24,0.6362,0.6212,NA,2023
"36","Utah St.","MWC",0.836177,36,116.73,18,101.304,97,69.1142,116,2.176273602732,13,0.5554,0.5554,21,0.6436,0.633,NA,2023
"37","Providence","BE",0.834941,37,115.916,21,100.675,83,67.7875,172,1.9921763663528,12,0.375,0.375,25,0.6109,0.6005,NA,2023
"38","Miami FL","ACC",0.834512,38,119.128,12,103.493,135,69.2087,109,3.3665013270045,16,0.4939,0.4939,21,0.6041,0.6002,NA,2023
"39","Illinois","B10",0.829201,39,110.937,77,96.6962,31,70.2718,54,1.1836926072281,18,0.4329,0.4329,27,0.6426,0.6212,NA,2023
"40","Florida Atlantic","CUSA",0.828933,40,113.137,44,98.6297,56,68.7095,135,3.1138281431079,9,0.3643,0.3643,13,0.4765,0.4733,NA,2023
"41","Cincinnati","Amer",0.825524,41,112.785,49,98.5276,54,68.7957,133,-1.3486285800548,12,0.4356,0.4356,21,0.5721,0.5656,NA,2023
"42","USC","P12",0.823966,42,113.767,38,99.4781,67,68.8927,127,2.00451227728,18,0.5692,0.5692,26,0.6574,0.6402,NA,2023
"43","Mississippi St.","SEC",0.818453,43,104.764,185,91.9056,7,64.0777,338,0.90021261739924,14,0.4523,0.4523,26,0.6222,0.6278,NA,2023
"44","Nevada","MWC",0.818375,44,112.103,58,98.3485,48,66.2877,260,3.4227475619411,17,0.5507,0.5507,24,0.6511,0.6522,NA,2023
"45","New Mexico","MWC",0.818132,45,115.567,23,101.402,99,71.739,22,0.70675875181156,14,0.4747,0.4747,22,0.6065,0.5966,NA,2023
"46","Michigan","B10",0.81622,46,112.712,52,99.0068,62,68.2973,152,-1.2744890593405,16,0.5158,0.5158,28,0.682,0.6669,NA,2023
"47","Texas Tech","B12",0.815136,47,111.98,59,98.4253,51,68.1087,161,-1.1212036374611,10,0.3936,0.3936,31,0.6722,0.6588,NA,2023
"48","North Carolina St.","ACC",0.813894,48,114.478,31,100.693,86,69.8881,75,1.404912042022,13,0.4478,0.4478,22,0.6033,0.5943,NA,2023
"49","Utah","P12",0.813085,49,110.18,87,96.9572,33,66.7547,234,-1.8608629443587,14,0.4608,0.4608,25,0.6221,0.6106,NA,2023
"50","Dayton","A10",0.812132,50,109.499,99,96.4105,27,64.0733,339,-2.4624245417981,15,0.4883,0.4883,14,0.5146,0.5164,NA,2023
"51","Oregon","P12",0.808753,51,113.834,37,100.42,79,66.7708,230,-1.2082387737841,23,0.6458,0.6458,28,0.6874,0.7136,NA,2023
"52","North Carolina","ACC",0.808678,52,111.454,66,98.3237,46,69.6125,90,-0.4784982065251,25,0.6386,0.6386,25,0.6741,0.6709,NA,2023
"53","Iowa","B10",0.808111,53,120.494,5,106.333,194,70.4021,48,0.62204186165054,18,0.4829,0.4829,28,0.6788,0.6747,NA,2023
"54","Penn St.","B10",0.806915,54,118.452,14,104.6,151,65.2962,304,-0.46190774871947,12,0.4466,0.4466,27,0.671,0.6539,NA,2023
"55","Missouri","SEC",0.802156,55,119.294,10,105.622,179,69.9926,66,2.8707289288695,14,0.4493,0.4493,26,0.6226,0.6264,NA,2023
"56","Oklahoma","B12",0.801062,56,110.713,78,98.0835,45,65.6036,294,-1.1386689503419,21,0.5919,0.5919,35,0.7563,0.748,NA,2023
"57","Clemson","ACC",0.800453,57,111.832,61,99.1075,63,68.4269,147,-0.22569717216711,9,0.4089,0.4089,18,0.5595,0.5515,NA,2023
"58","Drake","MVC",0.799979,58,110.325,85,97.7967,43,67.2079,209,-0.2107647009571,12,0.4422,0.4422,12,0.4648,0.4532,NA,2023
"59","Washington St.","P12",0.799928,59,111.101,75,98.4873,52,64.283,331,-3.1711219893441,21,0.5902,0.5902,28,0.678,0.6873,NA,2023
"60","UAB","CUSA",0.798394,60,113.257,43,100.483,80,71.4191,28,-1.6563723090172,12,0.4065,0.4065,14,0.4935,0.4834,NA,2023
"61","North Texas","CUSA",0.784696,61,110.33,84,98.5949,55,58.5834,363,1.0760725091106,14,0.4329,0.4329,15,0.5037,0.5051,NA,2023
"62","College of Charleston","CAA",0.784214,62,111.952,60,100.069,74,71.573,26,1.4642135379005,10,0.4443,0.4443,8,0.3818,0.3818,NA,2023
"63","Florida","SEC",0.779276,63,106.748,144,95.6577,24,70.0037,65,-2.3692578449015,23,0.5975,0.5975,29,0.6762,0.683,NA,2023
