"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962988,1,121.185,3,91.2807,7,62.9407,348,6.1175784829669,22,0.5422,0.5422,23,0.6093,0.592,NA,2023
"2","Alabama","SEC",0.953769,2,117.893,12,90.6115,6,73.5502,2,7.4811680299555,31,0.6794,0.6794,31,0.7144,0.705,NA,2023
"3","Tennessee","SEC",0.948145,3,112.185,48,87.1338,1,66.2918,239,2.5366946370857,22,0.5603,0.5603,27,0.66,0.6304,NA,2023
"4","UCLA","P12",0.946929,4,113.821,34,88.593,2,66.2849,240,5.0893954912318,19,0.5331,0.5331,25,0.6643,0.6563,NA,2023
"5","Purdue","B10",0.940821,5,119.695,7,94.1049,21,64.0971,325,6.8504466826286,19,0.5315,0.5315,27,0.6802,0.6554,NA,2023
"6","Saint Mary's","WCC",0.938361,6,114.021,32,89.9827,4,62.3106,356,3.0877964848624,19,0.5891,0.5891,20,0.6179,0.6147,NA,2023
"7","Connecticut","BE",0.925103,7,118.106,11,94.916,24,67.2668,179,3.2147734309094,22,0.5135,0.5135,28,0.6584,0.6479,NA,2023
"8","San Diego St.","MWC",0.921499,8,116.263,19,93.849,19,67.2495,184,4.021401292466,23,0.6185,0.6185,25,0.6741,0.6732,NA,2023
"9","Baylor","B12",0.916868,9,122.755,1,99.6285,77,67.2661,180,5.6496685094807,24,0.5654,0.5654,36,0.7413,0.7105,NA,2023
"10","Arizona","P12",0.916133,10,119.499,9,97.0671,41,72.6801,9,5.4999515190427,25,0.6028,0.6028,27,0.6692,0.644,NA,2023
"11","Creighton","BE",0.910824,11,114.612,27,93.6432,16,67.7905,158,1.6559703749194,25,0.6149,0.6149,29,0.6953,0.6962,NA,2023
"12","Kansas","B12",0.908733,12,114.599,28,93.8403,18,69.4652,79,6.7807284596175,25,0.6341,0.6341,37,0.7707,0.7457,NA,2023
"13","Texas","B12",0.906333,13,117.727,13,96.6409,38,68.9914,103,5.3033456729346,19,0.513,0.513,34,0.7201,0.6921,NA,2023
"14","Marquette","BE",0.900647,14,120.985,4,99.8803,83,69.554,74,3.8213553109348,19,0.5145,0.5145,27,0.6604,0.6512,NA,2023
"15","Iowa St.","B12",0.899835,15,110.871,63,91.6032,9,64.7699,310,2.5704661915938,20,0.4912,0.4912,35,0.7187,0.6817,NA,2023
"16","Virginia","ACC",0.896731,16,114.248,31,94.6727,23,61.7828,360,4.2287543389999,24,0.5454,0.5454,23,0.609,0.6352,NA,2023
"17","Auburn","SEC",0.892229,17,112.288,47,93.4346,12,67.9171,153,1.6794933625249,21,0.5845,0.5845,29,0.6889,0.6655,NA,2023
"18","Gonzaga","WCC",0.889901,18,122.175,2,101.874,116,70.2906,42,4.5040509890783,27,0.606,0.6353,25,0.6294,0.6444,NA,2023
"19","Kansas St.","B12",0.889818,19,112.331,46,93.6727,17,69.9583,52,3.8491716773851,11,0.4796,0.4796,31,0.7071,0.6716,NA,2023
"20","TCU","B12",0.888386,20,112.637,42,94.0463,20,70.1254,46,1.9476176265385,13,0.4186,0.4186,32,0.6816,0.6366,NA,2023
"21","Oklahoma St.","B12",0.887598,21,107.52,124,89.8361,3,67.9376,152,1.4382014147436,17,0.5411,0.5411,34,0.7331,0.697,NA,2023
"22","Texas A&M","SEC",0.885995,22,116.771,16,97.701,47,66.6261,224,0.66111068648112,14,0.4809,0.4809,25,0.6406,0.5903,NA,2023
"23","West Virginia","B12",0.875297,23,116.491,18,98.3341,58,68.469,126,1.0190387888245,21,0.5665,0.5665,36,0.7445,0.7213,NA,2023
"24","Xavier","BE",0.873848,24,120.229,5,101.606,109,71.5038,23,3.8377149196409,22,0.5834,0.5834,28,0.6866,0.6785,NA,2023
