"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955224,1,109.537,35,83.9441,1,63.8237,349,1.2946500899491,20,0.5303,0.5108,21,0.6037,0.5108,NA,2023
"2","Tennessee","SEC",0.940283,2,108.228,49,85.1605,2,67.1279,229,1.0178292997431,24,0.5762,0.6398,31,0.7022,0.6398,NA,2023
"3","Texas","B12",0.939253,3,112.224,14,88.4448,8,67.2462,218,0.90230276691014,21,0.5034,0.384,35,0.7172,0.384,NA,2023
"4","Gonzaga","WCC",0.93774,4,118.239,2,93.398,45,72.2917,13,1.4493178992028,27,0.5989,0.7348,25,0.6262,0.7348,NA,2023
"5","Arizona","P12",0.933463,5,118.264,1,93.9965,50,74.0338,3,1.9784243822189,24,0.6092,0.6202,27,0.6674,0.6202,NA,2023
"6","UCLA","P12",0.931764,6,114.976,5,91.5978,31,68.1504,164,-0.11677201818054,24,0.5735,0.5466,28,0.6836,0.5466,NA,2023
"7","Baylor","B12",0.93009,7,117.233,3,93.6078,47,70.4796,55,0.62703536718284,25,0.5702,0.4567,37,0.7458,0.4567,NA,2023
"8","Purdue","B10",0.928994,8,116.025,4,92.7779,37,65.1355,321,2.5723189737357,21,0.5301,0.6766,31,0.7035,0.6766,NA,2023
"9","Kentucky","SEC",0.913917,9,112.391,13,91.5196,27,69.6505,79,-0.30532222628969,21,0.5214,0.4945,30,0.6823,0.4945,NA,2023
"10","Indiana","B10",0.91218,10,111.406,22,90.8904,20,69.3252,91,0.89111541824151,21,0.4505,0.3013,32,0.6882,0.3013,NA,2023
"11","Connecticut","BE",0.910739,11,112.033,16,91.544,28,67.9035,175,1.8843828288036,19,0.4822,0.4465,26,0.6553,0.4465,NA,2023
"12","Virginia","ACC",0.910543,12,112.036,15,91.566,29,60.6315,362,1.4964903944848,25,0.5458,0.4715,26,0.6515,0.4715,NA,2023
"13","West Virginia","B12",0.909208,13,111.731,17,91.4458,25,69.2705,93,0.85259073476367,19,0.5487,0.5313,35,0.7382,0.5313,NA,2023
"14","Creighton","BE",0.907539,14,113.561,11,93.1054,41,67.7754,186,1.2726362573902,29,0.6248,0.5397,30,0.7061,0.5397,NA,2023
"15","Duke","ACC",0.906805,15,111.021,27,91.0922,22,65.3294,315,0.36974303867511,22,0.5679,0.5469,28,0.6744,0.5469,NA,2023
"16","Saint Mary's","WCC",0.904877,16,106.13,74,87.2504,4,64.8041,328,0.43398480271404,18,0.5891,0.5665,21,0.6237,0.5665,NA,2023
"17","Alabama","SEC",0.904247,17,109.533,36,90.1053,15,72.3986,9,1.6525544062365,33,0.7009,0.6795,36,0.7634,0.6795,NA,2023
"18","Arkansas","SEC",0.902243,18,105.995,76,87.3691,5,71.1264,35,0.86369399030564,21,0.5793,0.5442,31,0.7155,0.5442,NA,2023
"19","Illinois","B10",0.901936,19,110.671,29,91.2507,24,71.7348,22,0.50896846068277,21,0.4547,0.3854,30,0.6693,0.3854,NA,2023
"20","San Diego St.","MWC",0.901184,20,108.916,45,89.87,13,68.6738,127,0.83511163812769,24,0.5939,0.7384,24,0.6519,0.7384,NA,2023
"21","Memphis","Amer",0.893947,21,108.426,48,90.0802,14,68.5019,140,0.62705525065843,26,0.6466,0.7643,25,0.6594,0.7643,NA,2023
"22","North Carolina","ACC",0.892076,22,114.515,6,95.3014,65,67.5548,200,0.17569316920266,26,0.6548,0.641,28,0.7052,0.641,NA,2023
"23","Kansas","B12",0.890554,23,109.13,41,90.9438,21,69.1031,102,1.672460865116,29,0.6495,0.5674,39,0.7816,0.5674,NA,2023
"24","Maryland","B10",0.889819,24,112.412,12,93.7404,48,67.3478,210,1.1476064275684,18,0.4894,0.4231,30,0.6841,0.4231,NA,2023
"25","Auburn","SEC",0.889654,25,104.084,107,86.8081,3,69.1183,101,1.3606456571875,22,0.612,0.5151,31,0.7277,0.5151,NA,2023
"26","Texas Tech","B12",0.887667,26,106.253,72,88.7723,11,66.5209,266,-0.30233254763419,14,0.4394,0.5551,33,0.6937,0.5551,NA,2023
"27","Iowa","B10",0.880486,27,114.474,7,96.2252,82,71.3012,29,0.66383778927718,19,0.5147,0.5049,31,0.7064,0.5049,NA,2023
"28","Kansas St.","B12",0.867576,28,109.495,37,92.9843,40,68.4978,142,1.1394544639296,13,0.4839,0.4412,33,0.7137,0.4412,NA,2023
"29","Ohio St.","B10",0.863362,29,114.19,9,97.277,94,66.1987,285,0.74800437704224,22,0.498,0.5075,34,0.71,0.5075,NA,2023
"30","Xavier","BE",0.863326,30,114.243,8,97.3248,96,69.9566,70,-0.35603138079074,25,0.6123,0.6379,29,0.7046,0.6379,NA,2023
"31","Michigan St.","B10",0.862922,31,111.705,18,95.1902,64,65.3924,310,1.0903497754778,25,0.6069,0.7288,34,0.7412,0.7288,NA,2023
"32","Oklahoma St.","B12",0.858205,32,105.866,77,90.524,18,69.2758,92,-0.86883199019703,18,0.5766,0.4456,35,0.7532,0.4456,NA,2023
"33","Oklahoma","B12",0.858176,33,107.887,54,92.254,34,64.1257,343,0.83064911407833,21,0.601,0.5787,37,0.7635,0.5787,NA,2023
"34","Virginia Tech","ACC",0.858027,34,111.511,21,95.3631,66,64.6022,334,0.47387272626422,14,0.4707,0.4149,24,0.6432,0.4149,NA,2023
"35","Utah St.","MWC",0.85339,35,109.734,34,94.1504,51,70.1621,61,0.98622298412636,11,0.4901,0.5751,19,0.6069,0.5751,NA,2023
"36","Iowa St.","B12",0.849888,36,104.78,99,90.1165,16,67.8392,180,0.81696983699503,20,0.482,0.5202,36,0.7141,0.5202,NA,2023
"37","Mississippi St.","SEC",0.849339,37,102.233,148,87.9586,6,64.7383,330,1.3362919392856,13,0.4649,0.4548,27,0.6615,0.4548,NA,2023
"38","Arizona St.","P12",0.843696,38,104.466,101,90.2205,17,68.3673,153,0.1722436695228,17,0.5284,0.4398,26,0.6596,0.4398,NA,2023
"39","Texas A&M","SEC",0.841701,39,110.919,28,95.9189,77,68.22,161,-0.61604409096733,15,0.497,0.5308,29,0.682,0.5308,NA,2023
"40","Rutgers","B10",0.836375,40,102.109,152,88.6038,9,68.1007,168,-0.40313647128098,12,0.4311,0.3106,29,0.6705,0.3106,NA,2023
"41","UAB","CUSA",0.831298,41,111.302,24,96.8892,90,72.4688,8,-0.29061011292811,13,0.4466,0.3376,15,0.5254,0.3376,NA,2023
"42","North Carolina St.","ACC",0.83081,42,111.229,25,96.8544,89,70.6687,51,0.68938363055691,14,0.4877,0.4981,25,0.6482,0.4981,NA,2023
"43","Seton Hall","BE",0.829375,43,105.075,91,91.5772,30,67.5535,201,-1.0550713741844,23,0.5315,0.5342,29,0.6781,0.5342,NA,2023
"44","Missouri","SEC",0.82599,44,113.781,10,99.3697,134,71.7947,21,0.35311150048658,14,0.4539,0.2317,28,0.6629,0.2317,NA,2023
"45","Wisconsin","B10",0.825782,45,100.953,180,88.1775,7,65.1786,319,1.0497329066681,19,0.5316,0.6039,31,0.7066,0.6039,NA,2023
"46","TCU","B12",0.824691,46,106.174,73,92.7987,38,68.4233,150,-0.16379504434948,13,0.393,0.3126,33,0.6784,0.3126,NA,2023
"47","Marquette","BE",0.823889,47,106.711,68,93.3129,43,72.1133,17,-0.20429799288139,22,0.5308,0.4467,28,0.6782,0.4467,NA,2023
"48","Penn St.","B10",0.821631,48,107.996,52,94.5634,56,66.3393,277,0.63418594134468,14,0.4681,0.5247,30,0.6958,0.5247,NA,2023
"49","Miami FL","ACC",0.821464,49,111.528,20,97.6664,100,67.6224,197,0.65633409219578,14,0.4536,0.4575,23,0.6153,0.4575,NA,2023
"50","Mississippi","SEC",0.814885,50,108.149,51,95.0716,61,65.3479,314,0.62589771748003,20,0.561,0.5319,29,0.6941,0.5319,NA,2023
