"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962876,1,121.126,3,91.2613,7,63.0106,348,6.1692772447292,22,0.5419,0.5419,23,0.6089,0.5917,NA,2023
"2","Alabama","SEC",0.954428,2,117.906,12,90.5025,4,73.6214,2,7.589999732682,31,0.6805,0.6805,31,0.7153,0.7062,NA,2023
"3","Tennessee","SEC",0.948271,3,112.132,47,87.0732,1,66.3641,240,2.6264235666849,22,0.5606,0.5606,27,0.6606,0.6309,NA,2023
"4","UCLA","P12",0.946981,4,113.77,33,88.5453,2,66.3573,241,5.1612465775694,19,0.5334,0.5334,25,0.6644,0.6565,NA,2023
"5","Purdue","B10",0.941249,5,119.669,7,94.0209,19,64.1673,325,6.9347626578016,19,0.5317,0.5317,27,0.6807,0.6557,NA,2023
"6","Saint Mary's","WCC",0.938722,6,114.015,31,89.9286,3,62.4085,356,3.1456525865998,19,0.5897,0.5897,20,0.6184,0.6152,NA,2023
"7","Connecticut","BE",0.925179,7,118.049,11,94.8613,24,67.3474,180,3.2745126497675,22,0.5129,0.5129,28,0.6586,0.6479,NA,2023
"8","San Diego St.","MWC",0.921445,8,116.274,19,93.8642,17,67.3109,185,4.0721226194812,23,0.6188,0.6188,25,0.6747,0.6729,NA,2023
"9","Baylor","B12",0.917495,9,122.681,1,99.4966,74,67.3442,181,5.7451104264193,24,0.5655,0.5655,36,0.7418,0.7114,NA,2023
"10","Arizona","P12",0.916336,10,119.461,9,97.0138,41,72.7515,9,5.5664641404285,25,0.6028,0.6028,27,0.6692,0.6439,NA,2023
"11","Kansas","B12",0.913655,11,115.956,20,94.4498,22,69.4869,81,7.6036602477856,25,0.6345,0.6345,37,0.771,0.7525,NA,2023
"12","Creighton","BE",0.911304,12,114.623,25,93.6037,16,67.868,158,1.7318789208809,25,0.6149,0.6149,29,0.6957,0.6964,NA,2023
"13","Texas","B12",0.906055,13,117.476,14,96.4626,37,69.0722,101,5.3419259201771,19,0.5132,0.5132,34,0.7206,0.6917,NA,2023
"14","Marquette","BE",0.90094,14,120.95,4,99.8233,82,69.6292,74,3.9015178272192,19,0.5147,0.5147,27,0.6608,0.6517,NA,2023
"15","Iowa St.","B12",0.900119,15,110.645,68,91.3911,9,64.8575,310,2.635057617888,20,0.4913,0.4913,35,0.7192,0.6817,NA,2023
"16","Virginia","ACC",0.897191,16,114.237,30,94.6224,23,61.8537,360,4.2886546346982,24,0.5456,0.5456,23,0.6096,0.6356,NA,2023
"17","Auburn","SEC",0.892954,17,112.272,45,93.3602,12,67.9882,152,1.762073451729,21,0.5845,0.5845,29,0.6892,0.6658,NA,2023
"18","Gonzaga","WCC",0.890268,18,122.155,2,101.824,116,70.3617,42,4.5770121333587,27,0.6061,0.6354,25,0.6296,0.6447,NA,2023
"19","TCU","B12",0.887976,19,112.461,42,93.9333,18,70.2038,46,1.9902108702209,13,0.4186,0.4186,32,0.6821,0.6367,NA,2023
"20","Texas A&M","SEC",0.88677,20,116.763,16,97.6293,47,66.7032,224,0.7327237694022,14,0.4808,0.4808,25,0.641,0.5906,NA,2023
"21","Oklahoma St.","B12",0.881785,21,108.264,114,90.9068,6,67.9664,154,1.1029913558011,17,0.5409,0.5409,34,0.7338,0.7054,NA,2023
"22","Kansas St.","B12",0.879695,22,112.045,48,94.245,21,69.9834,55,3.5259699195309,11,0.4789,0.4789,31,0.708,0.6779,NA,2023
"23","West Virginia","B12",0.876253,23,116.402,18,98.1839,56,68.5471,126,1.116770765787,21,0.5663,0.5663,36,0.7448,0.7223,NA,2023
"24","Boise St.","MWC",0.874251,24,108.381,111,91.5638,10,67.2011,193,1.8315898305976,15,0.4968,0.4968,23,0.6292,0.5949,NA,2023
"25","Xavier","BE",0.874094,25,120.235,5,101.591,110,71.5915,23,3.9176169850123,22,0.5836,0.5836,28,0.687,0.6789,NA,2023
"26","Arkansas","SEC",0.873113,26,110.463,73,93.4064,13,69.6952,72,1.130893710934,21,0.595,0.595,29,0.6874,0.6573,NA,2023
"27","Indiana","B10",0.871225,27,114.909,24,97.309,45,68.3962,129,2.8732668052772,20,0.473,0.473,31,0.6854,0.6487,NA,2023
"28","Rutgers","B10",0.869305,28,106.717,136,90.5059,5,66.6598,226,-0.5686401243024,12,0.4134,0.4134,26,0.6439,0.6283,NA,2023
"29","Michigan St.","B10",0.865139,29,109.888,79,93.489,15,64.8798,309,2.1911132828814,23,0.6179,0.6179,31,0.7303,0.7339,NA,2023
"30","Memphis","Amer",0.861995,30,115.167,22,98.2077,57,71.7871,22,2.4346100689214,24,0.6183,0.6183,26,0.6564,0.6226,NA,2023
"31","Liberty","ASun",0.844663,31,110.838,62,95.662,29,63.8797,333,-1.2100416156352,16,0.4269,0.4269,12,0.4041,0.3976,NA,2023
"32","Providence","BE",0.843631,32,114.287,28,98.7065,66,67.4164,175,2.0293455498513,13,0.3731,0.3731,26,0.6143,0.5868,NA,2023
"33","Miami FL","ACC",0.843433,33,119.236,10,102.994,141,68.5657,125,3.6843209569864,17,0.5053,0.5053,22,0.6137,0.6034,NA,2023
"34","North Carolina St.","ACC",0.842549,34,113.487,38,98.0848,54,69.9078,62,1.5491608235708,13,0.4488,0.4488,22,0.6036,0.5796,NA,2023
"35","Cincinnati","Amer",0.839727,35,110.677,66,95.832,32,68.8011,114,-1.3698362439191,12,0.4323,0.4323,21,0.5721,0.5558,NA,2023
"36","Utah","P12",0.839265,36,110.013,78,95.2861,25,66.58,230,-0.90681330725499,14,0.4564,0.4564,25,0.6238,0.581,NA,2023
"37","Maryland","B10",0.837611,37,111.329,55,96.5277,38,65.6487,278,1.3200249915556,18,0.4493,0.4493,28,0.6515,0.632,NA,2023
"38","Illinois","B10",0.837462,38,110.617,69,95.9201,34,70.16,48,1.1877420739851,20,0.446,0.446,28,0.6484,0.6231,NA,2023
"39","Utah St.","MWC",0.837352,39,117.091,15,101.541,109,68.7401,118,1.5531155308456,14,0.56,0.56,22,0.6484,0.6321,NA,2023
"40","Duke","ACC",0.831447,40,109.725,82,95.5072,28,65.8604,263,1.4559075925743,22,0.5527,0.5527,25,0.6432,0.6389,NA,2023
"41","North Carolina","ACC",0.825507,41,112.365,43,98.1611,55,69.4975,80,-0.10180757610234,27,0.656,0.656,27,0.6851,0.6745,NA,2023
