"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967605,1,113.302,34,84.325,1,66.7659,201,3.2891946531264,22,0.5642,0.5642,26,0.6575,0.5976,NA,2023
"2","Houston","Amer",0.964354,2,119.549,4,89.744,5,62.7969,347,4.6664852375255,21,0.5279,0.5279,22,0.599,0.5847,NA,2023
"3","UCLA","P12",0.945511,3,114.39,27,89.252,4,66.0049,239,3.4711867476151,18,0.5322,0.5322,25,0.6644,0.6569,NA,2023
"4","Saint Mary's","WCC",0.944865,4,113.107,36,88.3464,3,62.2732,351,2.2445798345085,19,0.5842,0.5842,20,0.6121,0.595,NA,2023
"5","Purdue","B10",0.941096,5,119.137,7,93.6254,16,63.3623,334,6.2932720703707,20,0.5395,0.5395,28,0.6879,0.6262,NA,2023
"6","Alabama","SEC",0.933221,6,114.961,22,91.4021,8,73.7047,2,5.4536313279853,30,0.663,0.663,31,0.7065,0.6906,NA,2023
"7","Connecticut","BE",0.930315,7,117.121,15,93.4901,15,67.7287,147,2.0326331153408,21,0.5168,0.5168,28,0.6606,0.634,NA,2023
"8","Marquette","BE",0.916047,8,122.885,1,99.8267,89,69.1591,77,3.000612285558,18,0.5073,0.5073,27,0.6582,0.6435,NA,2023
"9","Arizona","P12",0.915255,9,117.761,10,95.7502,35,72.4825,10,5.2221646333667,25,0.6073,0.6073,27,0.6718,0.6616,NA,2023
"10","Kansas","B12",0.908949,10,115.207,20,94.3165,22,68.2324,123,5.302156701745,27,0.6453,0.6453,37,0.7764,0.7303,NA,2023
"11","San Diego St.","MWC",0.906574,11,114.83,23,94.2398,21,67.3067,169,2.8159899982303,24,0.6179,0.6179,26,0.6752,0.646,NA,2023
"12","Rutgers","B10",0.906402,12,105.737,143,86.7927,2,65.6526,258,0.52630761508321,11,0.406,0.406,26,0.646,0.5998,NA,2023
"13","Creighton","BE",0.906349,13,115.52,19,94.8282,27,68.181,125,0.00090422135520718,24,0.5997,0.5997,29,0.6916,0.6739,NA,2023
"14","Baylor","B12",0.905325,14,120.374,3,98.9155,78,67.616,154,3.740842999122,24,0.5551,0.5551,36,0.7389,0.6759,NA,2023
"15","TCU","B12",0.90316,15,112.554,42,92.6912,13,70.0501,48,2.1298525851993,13,0.4096,0.4096,32,0.678,0.5846,NA,2023
"16","Texas","B12",0.900783,16,117.616,11,97.0868,46,68.6227,103,3.74303593452,18,0.5025,0.5025,34,0.7171,0.6394,NA,2023
"17","Virginia","ACC",0.896617,17,114.994,21,95.301,29,61.5472,359,3.165219559197,23,0.5383,0.5383,23,0.6092,0.6027,NA,2023
"18","Iowa St.","B12",0.896392,18,110.334,68,91.458,9,64.0633,316,3.0127235503619,20,0.5044,0.5044,35,0.7253,0.6512,NA,2023
"19","Boise St.","MWC",0.886121,19,109.449,84,91.565,10,67.0462,182,1.2068067621801,15,0.4965,0.4965,23,0.6264,0.5786,NA,2023
"20","Kansas St.","B12",0.884221,20,113.579,33,95.175,28,68.8893,84,4.0312774797042,11,0.4742,0.4742,31,0.7063,0.6268,NA,2023
"21","West Virginia","B12",0.883015,21,115.797,18,97.1321,47,68.1452,128,0.47190447506811,21,0.5639,0.5639,35,0.744,0.6836,NA,2023
"22","Xavier","BE",0.877466,22,119.502,5,100.7,100,71.5741,19,3.6230169323677,22,0.5994,0.5994,29,0.6934,0.6824,NA,2023
"23","Arkansas","SEC",0.874146,23,109.399,86,92.432,11,69.2214,74,0.01685385296403,20,0.5687,0.5687,28,0.6761,0.6338,NA,2023
"24","Gonzaga","WCC",0.867193,24,119.388,6,101.414,114,70.3079,37,3.4531193595596,26,0.5952,0.623,25,0.622,0.617,NA,2023
"25","Ohio St.","B10",0.864835,25,118.521,8,100.856,103,66.6413,209,-1.665568719239,20,0.4925,0.4925,31,0.695,0.6408,NA,2023
"26","Memphis","Amer",0.863802,26,113.798,31,96.9109,43,71.6213,17,1.8488335958064,23,0.6104,0.6104,25,0.6487,0.6209,NA,2023
"27","New Mexico","MWC",0.86215,27,114.359,28,97.5073,52,71.4114,22,2.5719049206192,13,0.4419,0.4419,21,0.5894,0.5413,NA,2023
"28","Oklahoma St.","B12",0.861432,28,106.182,133,90.5825,6,67.2946,170,-0.92410003957527,17,0.5387,0.5387,34,0.7349,0.6703,NA,2023
"29","Texas A&M","SEC",0.860495,29,114.495,25,97.7411,57,66.415,217,-0.22498695102636,15,0.4789,0.4789,25,0.642,0.5639,NA,2023
"30","Duke","ACC",0.860394,30,112.623,40,96.1503,37,65.474,270,1.0610518163412,22,0.5662,0.5662,26,0.6485,0.6193,NA,2023
"31","Indiana","B10",0.860005,31,114.45,26,97.7372,56,68.5909,105,1.3727057708943,20,0.4649,0.4649,31,0.6852,0.6093,NA,2023
"32","Auburn","SEC",0.858301,32,110.455,65,94.4415,23,67.8274,142,1.6283311347287,21,0.5924,0.5924,29,0.6941,0.6316,NA,2023
"33","Providence","BE",0.853615,33,114.504,24,98.2275,67,67.4355,162,1.5010691105111,13,0.3725,0.3725,26,0.6144,0.5495,NA,2023
"34","Liberty","ASun",0.847164,34,109.961,77,94.7473,26,62.9255,343,-1.1126043444084,15,0.4116,0.4116,11,0.3967,0.3893,NA,2023
"35","Utah","P12",0.844508,35,108.99,94,94.0765,18,66.5507,213,-0.85106872151254,14,0.4446,0.4446,25,0.6188,0.5791,NA,2023
"36","Florida Atlantic","CUSA",0.842371,36,112.311,47,97.0797,45,67.6376,150,2.9386101494986,9,0.3401,0.3401,13,0.4727,0.444,NA,2023
"37","Illinois","B10",0.839797,37,109.395,87,94.7178,25,69.6144,59,0.99017998183392,20,0.4406,0.4406,28,0.6526,0.5931,NA,2023
"38","North Carolina St.","ACC",0.839794,38,112.933,37,97.7815,58,69.9462,50,1.6189646774615,13,0.4398,0.4398,23,0.6041,0.5732,NA,2023
"39","Missouri","SEC",0.839699,39,120.745,2,104.552,188,70.4842,34,1.7297421739014,14,0.4576,0.4576,25,0.6229,0.5922,NA,2023
"40","North Carolina","ACC",0.839402,40,113.598,32,98.3817,70,68.841,87,1.2813022744054,26,0.6536,0.6536,27,0.6855,0.6437,NA,2023
"41","Michigan St.","B10",0.838995,41,111.043,56,96.1944,38,64.3498,311,1.0550752417103,21,0.6006,0.6006,31,0.7279,0.6977,NA,2023
"42","Oklahoma","B12",0.837592,42,113.132,35,98.0928,65,63.9696,319,-0.39721583571778,20,0.5896,0.5896,36,0.7578,0.701,NA,2023
"43","Northwestern","B10",0.837495,43,109.119,91,94.6187,24,66.3077,221,0.95895391841767,12,0.4603,0.4603,28,0.68,0.5947,NA,2023
"44","USC","P12",0.83449,44,112.142,50,97.4253,51,67.6175,153,1.5402019452776,18,0.56,0.56,26,0.6585,0.6482,NA,2023
"45","Virginia Tech","ACC",0.832113,45,112.332,46,97.7358,55,66.0712,234,-1.4677025567508,15,0.4847,0.4847,22,0.6191,0.6108,NA,2023
"46","Utah St.","MWC",0.828418,46,117.5,13,102.466,137,68.6066,104,1.2591145462498,14,0.5619,0.5619,21,0.6463,0.6106,NA,2023
"47","Miami FL","ACC",0.827971,47,117.163,14,102.2,132,67.8559,140,1.5040368231385,18,0.5151,0.5151,23,0.6201,0.5881,NA,2023
"48","Seton Hall","BE",0.826572,48,106.003,139,92.5438,12,66.1899,227,-0.54408798035399,23,0.518,0.518,30,0.6678,0.6413,NA,2023
"49","Penn St.","B10",0.823543,49,113.947,30,99.6607,85,65.3616,275,-0.52911702680052,13,0.4504,0.4504,27,0.6714,0.6111,NA,2023
"50","Cincinnati","Amer",0.818557,50,110.306,70,96.7614,40,68.1016,129,-1.7066725823329,13,0.4254,0.4254,21,0.5687,0.5449,NA,2023
"51","Florida","SEC",0.814345,51,103.542,194,91.0501,7,69.5996,61,-1.4387417169814,24,0.6088,0.6088,29,0.6828,0.6473,NA,2023
"52","Dayton","A10",0.813729,52,108.366,103,95.3265,30,63.7327,326,-3.3017711141819,16,0.4808,0.4808,14,0.5114,0.5037,NA,2023
"53","Iowa","B10",0.812719,53,117.578,12,103.49,158,69.7846,55,-0.62011352420383,20,0.4997,0.4997,30,0.6896,0.6354,NA,2023
"54","Sam Houston St.","WAC",0.810544,54,108.24,106,95.3882,32,65.0663,286,0.12613867126999,20,0.413,0.413,15,0.4646,0.4682,NA,2023
"55","Washington St.","P12",0.805714,55,110.711,62,97.8309,60,63.5579,329,-3.9913354765758,22,0.5992,0.5992,28,0.6826,0.6895,NA,2023
"56","UCF","Amer",0.804077,56,110.469,64,97.7049,54,63.627,327,-1.674211829437,15,0.5297,0.5297,22,0.6069,0.6031,NA,2023
"57","Texas Tech","B12",0.80064,57,109.679,79,97.1894,48,67.1484,176,-2.9272939125493,11,0.3984,0.3984,32,0.68,0.5839,NA,2023
"58","Oregon","P12",0.798741,58,112.501,44,99.7929,88,66.2085,226,-0.98497978031979,23,0.6384,0.6384,28,0.6897,0.6828,NA,2023
"59","Maryland","B10",0.797395,59,110.009,76,97.6535,53,65.6514,259,0.43933491235809,18,0.455,0.455,29,0.6598,0.6153,NA,2023
"60","Nevada","MWC",0.79633,60,110.137,73,97.8231,59,65.9688,243,1.4960882364086,17,0.5411,0.5411,24,0.6499,0.639,NA,2023
"61","Kent St.","MAC",0.796028,61,105.445,150,93.6703,17,68.3679,116,0.42165845112821,20,0.4593,0.4593,14,0.4343,0.4363,NA,2023
"62","Kentucky","SEC",0.7898,62,112.505,43,100.272,96,65.6745,256,0.12657193952677,20,0.5063,0.5063,29,0.6555,0.5846,NA,2023
"63","Clemson","ACC",0.789666,63,109.957,78,98.0083,63,67.9841,134,1.420580233222,9,0.3988,0.3988,19,0.5627,0.5332,NA,2023
"64","College of Charleston","CAA",0.784295,64,110.099,74,98.4087,71,70.4447,35,1.5483529140309,12,0.4664,0.4664,9,0.3952,0.413,NA,2023
"65","Wake Forest","ACC",0.780686,65,116.076,17,103.943,171,68.8401,89,-1.2853665821,16,0.5106,0.5106,23,0.6244,0.6086,NA,2023
"66","Mississippi St.","SEC",0.780199,66,104.163,184,93.2979,14,63.5354,330,-0.43712237996297,15,0.4559,0.4559,27,0.624,0.6037,NA,2023
"67","Pittsburgh","ACC",0.776186,67,111.065,55,99.6815,86,66.9688,189,-0.49855858389434,16,0.4618,0.4618,21,0.5811,0.5775,NA,2023
