"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97437,1,113.025,18,82.3731,1,63.0634,355,1.8463043436596,21,0.5452,0.579,22,0.6003,0.579,NA,2023
"2","Tennessee","SEC",0.954143,2,108.585,57,83.3957,2,68.1571,190,1.3148884497099,26,0.5886,0.5137,30,0.6904,0.5137,NA,2023
"3","Connecticut","BE",0.948115,3,115.708,8,89.8755,10,69.374,117,3.0076046268007,20,0.5067,0.5067,26,0.6624,0.5067,NA,2023
"4","Purdue","B10",0.939978,4,118.51,2,93.295,34,65.4471,309,3.6254075465741,22,0.5409,0.6591,31,0.7083,0.6427,NA,2023
"5","UCLA","P12",0.93823,5,116.112,7,91.6507,23,68.9896,144,0.68581054957993,23,0.5734,0.5098,29,0.6902,0.5685,NA,2023
"6","Texas","B12",0.936193,6,112.174,24,88.8094,7,67.7755,213,0.86635140808915,20,0.4927,0.4599,33,0.7064,0.4599,NA,2023
"7","Kansas","B12",0.926585,7,113.419,16,90.9784,19,69.2263,129,2.6220887619425,29,0.6541,0.6217,38,0.7747,0.6217,NA,2023
"8","Saint Mary's","WCC",0.925829,8,108.622,54,87.2141,3,64.5661,335,0.24386286827052,18,0.5887,0.6424,20,0.6171,0.6424,NA,2023
"9","Gonzaga","WCC",0.925206,9,116.737,5,93.8037,38,71.1649,58,1.5481624153169,27,0.6067,0.7474,25,0.6279,0.7474,NA,2023
"10","Arizona","P12",0.924363,10,120.907,1,97.2566,77,74.7436,3,2.1009414753577,23,0.6107,0.6573,27,0.6739,0.6287,NA,2023
"11","West Virginia","B12",0.921906,11,114.633,12,92.4878,29,69.0617,138,1.1710274713661,21,0.5611,0.5976,34,0.736,0.5976,NA,2023
"12","Duke","ACC",0.921405,12,112.478,21,90.8039,18,65.9005,295,1.6578584729362,25,0.5804,0.5804,28,0.6666,0.5626,NA,2023
"13","Alabama","SEC",0.915914,13,110.806,39,90.0281,12,72.9679,19,2.5410479665873,33,0.6774,0.664,34,0.7391,0.664,NA,2023
"14","Memphis","Amer",0.90683,14,110.265,45,90.4697,16,69.3693,119,1.2840354783181,24,0.6276,0.6362,25,0.6428,0.6362,NA,2023
"15","Kentucky","SEC",0.905764,15,111.25,31,91.3772,20,69.2128,130,0.27434706599027,21,0.5227,0.5233,30,0.6709,0.5233,NA,2023
"16","Baylor","B12",0.901082,16,115.638,9,95.4261,58,71.5179,49,1.1045007275833,24,0.5701,0.5566,36,0.7411,0.5566,NA,2023
"17","Iowa","B10",0.898504,17,116.746,4,96.5803,72,70.5213,81,0.72503352249443,18,0.5018,0.5807,30,0.702,0.5807,NA,2023
"18","Indiana","B10",0.897807,18,111.405,29,92.2225,26,69.1012,134,0.93051527971385,21,0.4482,0.4369,33,0.6886,0.504,NA,2023
"19","Maryland","B10",0.896797,19,113.592,15,94.1233,41,67.2898,238,1.2609793097587,18,0.4647,0.3793,30,0.6794,0.4884,NA,2023
"20","Virginia","ACC",0.894635,20,111.125,32,92.2643,27,60.6615,361,2.2662490072097,26,0.5453,0.5465,26,0.6316,0.5314,NA,2023
"21","Virginia Tech","ACC",0.892643,21,114.447,13,95.1957,51,66.5058,274,1.1622038550472,15,0.4726,0.442,23,0.6257,0.4809,NA,2023
"22","Illinois","B10",0.890856,22,110.576,40,92.1237,25,72.2567,30,0.53038032983279,20,0.4399,0.4764,31,0.6657,0.5538,NA,2023
"23","Auburn","SEC",0.889995,23,106.09,94,88.4549,6,70.3442,86,1.0021236668876,21,0.5951,0.548,30,0.7101,0.548,NA,2023
"24","Arkansas","SEC",0.881297,24,107.599,70,90.3855,14,72.4711,24,1.2913220738433,19,0.5473,0.5226,29,0.6884,0.5226,NA,2023
"25","Xavier","BE",0.878963,25,116.433,6,97.9947,90,72.2642,28,0.63270208886885,25,0.6091,0.6308,30,0.7032,0.6308,NA,2023
"26","Creighton","BE",0.873598,26,111.033,37,93.8529,39,70.3112,89,-0.59919131128852,27,0.6203,0.5974,30,0.7076,0.5974,NA,2023
"27","San Diego St.","MWC",0.873459,27,108.323,62,91.5721,22,69.5422,110,0.76155391729807,24,0.5958,0.6486,25,0.6662,0.6486,NA,2023
"28","Marquette","BE",0.871939,28,112.671,19,95.3613,56,71.9291,41,-0.26364686219638,22,0.5405,0.5168,28,0.6794,0.5168,NA,2023
"29","Ohio St.","B10",0.871394,29,117.396,3,99.4022,114,67.0088,250,0.81819396397119,21,0.4889,0.512,34,0.7068,0.5466,NA,2023
"30","North Carolina","ACC",0.869454,30,115.364,10,97.8283,86,68.1469,191,-0.095976443971404,27,0.6774,0.7026,29,0.7101,0.7123,NA,2023
"31","Rutgers","B10",0.862769,31,102.972,164,87.7585,4,68.0445,197,-0.59056214362245,12,0.4611,0.4036,28,0.6725,0.5104,NA,2023
"32","Texas Tech","B12",0.862439,32,106.165,92,90.502,17,67.091,245,-0.30423873980427,13,0.4222,0.4983,32,0.6816,0.4983,NA,2023
"33","Utah St.","MWC",0.858586,33,112.286,23,95.9876,67,71.1825,57,1.6128469325724,10,0.4912,0.5798,19,0.6199,0.5798,NA,2023
"34","Oklahoma St.","B12",0.858049,34,106.95,81,91.4613,21,68.5736,164,-0.84904785735658,20,0.5696,0.5184,35,0.7438,0.5184,NA,2023
"35","Mississippi St.","SEC",0.851255,35,102.942,167,88.4533,5,64.8535,324,1.4931021910432,13,0.4546,0.41,27,0.6418,0.41,NA,2023
"36","Arizona St.","P12",0.849905,36,104.713,123,90.0582,13,68.3108,183,1.1917702909092,15,0.5145,0.453,26,0.6603,0.5168,NA,2023
"37","Penn St.","B10",0.848363,37,109.999,47,94.703,46,66.2747,281,0.16104179288254,14,0.4627,0.5513,30,0.698,0.6097,NA,2023
"38","Wisconsin","B10",0.847174,38,104.316,132,89.8821,11,64.4348,336,1.383868423308,20,0.5271,0.6406,31,0.7054,0.6656,NA,2023
"39","Oregon","P12",0.843016,39,111.046,36,95.9455,65,66.7378,263,-0.74386008073256,24,0.641,0.6817,29,0.6937,0.7159,NA,2023
"40","North Carolina St.","ACC",0.840912,40,111.26,30,96.2633,69,71.7736,45,-0.34546748367879,14,0.4733,0.4414,25,0.6338,0.4971,NA,2023
"41","Iowa St.","B12",0.839744,41,102.833,170,89.039,8,66.8053,256,0.87524623506914,20,0.478,0.553,35,0.7065,0.553,NA,2023
"42","Utah","P12",0.835505,42,106.524,85,92.4853,28,67.978,203,0.4365234370322,13,0.4516,0.4111,25,0.6231,0.5036,NA,2023
"43","Oklahoma","B12",0.83534,43,111.122,33,96.4879,70,63.9508,345,-0.11829683670608,21,0.6043,0.598,36,0.7598,0.598,NA,2023
"44","UAB","CUSA",0.833384,44,112.041,27,97.4055,78,73.5995,11,-0.17786187910751,13,0.4288,0.4455,15,0.512,0.4455,NA,2023
"45","Florida Atlantic","CUSA",0.833153,45,110.306,43,95.9105,64,68.1385,192,0.8017171492345,12,0.3861,0.4382,15,0.4969,0.4382,NA,2023
"46","Kent St.","MAC",0.832318,46,105.356,107,91.6544,24,71.0185,63,0.096074755083133,22,0.4709,0.5023,13,0.4113,0.5023,NA,2023
"47","Kansas St.","B12",0.820127,47,107.774,68,94.4529,43,68.6551,159,0.90363705386828,13,0.4831,0.4846,33,0.7099,0.4846,NA,2023
"48","Michigan St.","B10",0.819048,48,110.561,41,96.957,74,65.4106,312,0.73058964807358,27,0.6245,0.7067,36,0.7535,0.7183,NA,2023
"49","Miami FL","ACC",0.816695,49,114.856,11,100.863,150,68.5115,170,1.6608557776533,15,0.4725,0.5002,24,0.6168,0.5111,NA,2023
"50","UNLV","MWC",0.81487,50,105.233,112,92.5092,30,71.0674,60,1.7645468658115,11,0.481,0.4622,20,0.6145,0.4622,NA,2023
"51","TCU","B12",0.813702,51,105.564,104,92.8627,32,70.5666,79,0.19773081671748,13,0.384,0.3374,33,0.6688,0.3374,NA,2023
"52","Butler","BE",0.812462,52,108.809,52,95.785,62,68.1732,188,-0.011224104541629,20,0.5139,0.5139,29,0.6738,0.5139,NA,2023
"53","Boise St.","MWC",0.811408,53,102.017,184,89.86,9,67.6976,216,0.47438287397565,15,0.4939,0.5431,22,0.6223,0.5431,NA,2023
"54","Iona","MAAC",0.810319,54,107.19,77,94.4752,44,70.5679,78,-0.50888191982899,18,0.6141,0.5983,10,0.4266,0.5074,NA,2023
"55","Florida","SEC",0.809463,55,107.992,66,95.228,52,71.8957,43,-1.1264280426421,23,0.5786,0.534,30,0.6909,0.534,NA,2023
"56","New Mexico","MWC",0.809012,56,111.007,38,97.911,88,72.211,33,1.4766892815483,13,0.4284,0.3793,20,0.5856,0.3793,NA,2023
"57","Mississippi","SEC",0.808932,57,107.422,73,94.7533,47,66.898,253,0.40895472137661,20,0.5607,0.5439,28,0.6785,0.5439,NA,2023
"58","Texas A&M","SEC",0.804473,58,112.132,25,99.1545,107,69.5066,111,-1.1443032693762,16,0.4975,0.5373,28,0.6694,0.5373,NA,2023
"59","Colorado","P12",0.803479,59,107.781,67,95.3592,55,71.2233,54,-1.5446844189313,18,0.5736,0.6636,26,0.6621,0.6857,NA,2023
"60","Washington St.","P12",0.803267,60,109.608,49,96.9867,75,65.4832,307,-2.4331924785142,18,0.5359,0.4904,29,0.6754,0.5669,NA,2023
"61","Seton Hall","BE",0.797293,61,105.274,111,93.4549,36,68.5005,173,-1.2796918503926,24,0.5289,0.509,30,0.6801,0.509,NA,2023
"62","Michigan","B10",0.789861,62,111.648,28,99.5053,116,69.3856,116,-0.50375080421992,19,0.5443,0.5645,31,0.7114,0.5606,NA,2023
"63","College of Charleston","CAA",0.789778,63,112.113,26,99.9247,123,71.4958,50,1.4444654439884,14,0.4967,0.5198,10,0.4234,0.5198,NA,2023
"64","UC Irvine","BW",0.788955,64,105.478,106,94.0511,40,68.7916,152,-0.41106647443795,18,0.5229,0.5067,13,0.4612,0.5067,NA,2023
"65","USC","P12",0.769699,65,104.803,119,94.3642,42,69.8024,102,-0.84417869425336,19,0.5592,0.5235,28,0.6637,0.4787,NA,2023
"66","Saint Louis","A10",0.766121,66,111.119,34,100.226,134,70.2473,91,-0.49151487672718,21,0.5725,0.5849,18,0.5667,0.5849,NA,2023
"67","Marshall","SB",0.765782,67,106.545,84,96.1155,68,73.2052,14,0.21259264021454,8,0.366,0.3582,10,0.4196,0.3582,NA,2023
"68","Wake Forest","ACC",0.765643,68,108.546,59,97.9275,89,70.4785,83,-0.63517362809619,20,0.5501,0.4965,26,0.6555,0.5233,NA,2023
"69","Missouri","SEC",0.764544,69,114.356,14,103.224,198,74.7523,2,0.4223444121965,15,0.4522,0.3438,28,0.6505,0.3438,NA,2023
