"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972069,1,116.903,12,85.856,2,62.9461,342,3.9859447316436,22,0.5367,0.5367,22,0.6034,0.5686,NA,2023
"2","Tennessee","SEC",0.964584,2,112.287,39,84.2431,1,66.9091,197,2.7806457350145,22,0.574,0.549,27,0.6641,0.5878,NA,2023
"3","Alabama","SEC",0.953637,3,115.798,16,89.0242,6,73.6185,3,5.6595796555413,30,0.6587,0.6429,31,0.7076,0.6781,NA,2023
"4","UCLA","P12",0.953483,4,113.667,24,87.4125,4,66.1536,231,4.0405708924216,18,0.5279,0.5279,26,0.6686,0.6467,NA,2023
"5","Saint Mary's","WCC",0.95012,5,112.955,33,87.4203,5,62.6726,350,2.0469628941631,19,0.5851,0.5851,20,0.6162,0.5925,NA,2023
"6","Purdue","B10",0.943802,6,118.457,6,92.6885,16,63.4387,333,5.9277936417186,19,0.5418,0.5418,28,0.6906,0.6204,NA,2023
"7","Connecticut","BE",0.935586,7,116.887,13,92.6219,14,67.6572,157,2.3597300119137,22,0.5209,0.5209,28,0.6642,0.641,NA,2023
"8","Marquette","BE",0.916317,8,121.718,1,98.8486,87,69.2825,75,2.8055921022964,18,0.51,0.51,27,0.6616,0.645,NA,2023
"9","Arizona","P12",0.913911,9,117.841,9,95.9587,39,72.4701,10,4.3556747570241,24,0.6055,0.6055,28,0.6782,0.6537,NA,2023
"10","Iowa St.","B12",0.913486,10,110.567,57,90.0769,8,64.3531,311,3.4869743457581,21,0.5102,0.4785,35,0.7239,0.6419,NA,2023
"11","TCU","B12",0.91086,11,111.259,48,90.8999,10,70.1458,51,2.6519443863106,12,0.4066,0.3735,31,0.6738,0.57,NA,2023
"12","Rutgers","B10",0.908661,12,105.317,139,86.2461,3,65.6301,261,0.6840870532287,11,0.4057,0.4057,26,0.647,0.6007,NA,2023
"13","Baylor","B12",0.90582,13,119.836,2,98.4241,78,68.0209,140,3.4140259821307,24,0.5525,0.5284,36,0.7353,0.6637,NA,2023
"14","Kansas","B12",0.905082,14,114.331,20,93.9731,25,68.1324,133,4.7051158362569,26,0.6374,0.6201,37,0.7709,0.7176,NA,2023
"15","Texas","B12",0.90299,15,115.897,15,95.4601,31,68.7127,101,3.85445910052,18,0.4991,0.4596,33,0.7131,0.618,NA,2023
"16","Virginia","ACC",0.902363,16,114.772,18,94.5922,27,61.3306,361,3.3604805308522,24,0.5368,0.5368,23,0.6136,0.6216,NA,2023
"17","Creighton","BE",0.893913,17,112.647,35,93.5905,23,68.4697,111,-0.39828847034922,25,0.6091,0.6091,30,0.6982,0.6743,NA,2023
"18","San Diego St.","MWC",0.892493,18,112.101,40,93.2572,21,67.9303,142,2.5368512854992,24,0.618,0.618,26,0.6796,0.6437,NA,2023
"19","Xavier","BE",0.887014,19,119.392,4,99.806,102,71.8002,16,3.9548199835824,21,0.5983,0.5983,29,0.6948,0.669,NA,2023
"20","Auburn","SEC",0.886402,20,110.082,65,92.0722,12,67.95,141,2.7716470778518,21,0.5982,0.5728,30,0.7005,0.6141,NA,2023
"21","Boise St.","MWC",0.882625,21,107.626,103,90.3081,9,67.4316,168,1.3517373096828,16,0.502,0.502,23,0.6334,0.5869,NA,2023
"22","Ohio St.","B10",0.87886,22,118.111,7,99.4155,95,66.7903,207,-1.2793526904753,19,0.4871,0.4871,31,0.6933,0.6258,NA,2023
"23","Arkansas","SEC",0.87748,23,109.431,77,92.2123,13,69.4964,64,0.42345671289853,20,0.5726,0.543,28,0.6805,0.6241,NA,2023
"24","Gonzaga","WCC",0.876011,24,119.433,3,100.759,121,70.519,41,3.5571066708656,27,0.605,0.6355,26,0.6311,0.6301,NA,2023
"25","West Virginia","B12",0.873861,25,114.189,21,96.5,50,68.1928,130,-0.41450056038955,22,0.5693,0.5457,35,0.7444,0.6678,NA,2023
"26","Kansas St.","B12",0.872319,26,113.687,23,96.1929,45,68.845,93,3.9230402018311,11,0.478,0.4522,31,0.7062,0.621,NA,2023
"27","New Mexico","MWC",0.869997,27,113.421,28,96.1399,41,71.4199,22,2.6310869994119,14,0.4364,0.4364,21,0.5914,0.5441,NA,2023
"28","Memphis","Amer",0.867182,28,113.021,32,96.0064,40,71.1922,24,1.952570726683,24,0.6091,0.6091,26,0.6491,0.6297,NA,2023
"29","Indiana","B10",0.853088,29,113.124,31,97.0792,59,69.0004,84,0.85603823382562,20,0.4585,0.4585,31,0.6843,0.5997,NA,2023
"30","North Carolina","ACC",0.847889,30,113.546,27,97.7885,69,68.7491,99,1.6658167464697,28,0.6593,0.6593,28,0.6907,0.6519,NA,2023
"31","Utah","P12",0.846203,31,108.635,89,93.6646,24,67.0063,193,-0.50409167098108,14,0.4448,0.4448,25,0.6251,0.5741,NA,2023
"32","Oklahoma St.","B12",0.845975,32,104.258,162,89.905,7,67.3989,171,-1.017417726902,17,0.5346,0.5294,34,0.7317,0.6694,NA,2023
"33","Texas A&M","SEC",0.845365,33,112.845,34,97.3486,63,66.734,211,-0.95768548245762,15,0.4738,0.4738,26,0.6446,0.5396,NA,2023
