"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955067,1,111.754,13,85.6703,2,66.0032,353,0.45138259538339,19,0.5368,0.3987,22,0.6158,0.3987,NA,2023
"2","Gonzaga","WCC",0.947853,2,115.792,2,89.9824,17,75.1137,5,0.55642730090411,24,0.5443,0.7256,23,0.6052,0.7256,NA,2023
"3","Duke","ACC",0.936225,3,113.25,6,89.6569,13,69.94,197,-0.069560407098758,16,0.4924,0.4988,27,0.677,0.4988,NA,2023
"4","Texas","B12",0.934608,4,113.03,9,89.6915,14,67.9589,307,0.85860168391214,21,0.5103,0.5315,34,0.7163,0.5315,NA,2023
"5","Baylor","B12",0.9289,5,116.007,1,92.7752,40,72.2879,42,-0.16305571069718,23,0.556,0.4233,35,0.7359,0.4233,NA,2023
"6","Tennessee","SEC",0.925843,6,109.051,31,87.557,4,69.7203,212,-0.46752388106247,20,0.5114,0.4348,30,0.6848,0.4348,NA,2023
"7","UCLA","P12",0.921545,7,112.776,10,91.0292,23,69.6655,219,-0.035489718638197,23,0.5699,0.5338,27,0.6754,0.5338,NA,2023
"8","Arizona","P12",0.917379,8,113.77,4,92.2823,37,74.5954,8,0.29596143163426,18,0.5607,0.4091,24,0.6502,0.4091,NA,2023
"9","Kentucky","SEC",0.915473,9,112.59,11,91.523,27,70.9491,116,-0.14152378540092,22,0.5415,0.445,31,0.6876,0.445,NA,2023
"10","Indiana","B10",0.914778,10,111.464,14,90.6778,20,70.6598,137,0.81302011926063,21,0.4565,0.4459,31,0.687,0.4459,NA,2023
"11","San Diego St.","MWC",0.907199,11,107.193,53,87.9154,5,69.3016,240,0.96102329064523,17,0.5191,0.6152,21,0.6161,0.6152,NA,2023
"12","Arkansas","SEC",0.905454,12,103.924,99,85.3872,1,72.8584,29,0.33633635561558,17,0.5535,0.4218,29,0.7105,0.4218,NA,2023
"13","Illinois","B10",0.904456,13,110.824,20,91.148,26,72.2312,44,0.77280530965505,20,0.444,0.3183,29,0.6611,0.3183,NA,2023
"14","North Carolina","ACC",0.903111,14,113.145,7,93.1821,47,70.8196,124,0.36868891867275,20,0.5849,0.4335,28,0.7053,0.4335,NA,2023
"15","Kansas","B12",0.902357,15,108.684,32,89.5756,12,72.1506,48,0.94131051273016,26,0.6072,0.4407,38,0.7696,0.4407,NA,2023
"16","Virginia","ACC",0.899448,16,111.02,18,91.7604,30,62.4037,362,0.79799825753177,26,0.5471,0.4257,28,0.6822,0.4257,NA,2023
"17","Alabama","SEC",0.897841,17,108.571,33,89.8739,16,74.4778,10,0.74533351435029,30,0.6703,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895453,18,110.847,19,91.9634,33,70.3535,162,0.57068709490156,18,0.5299,0.4139,35,0.7408,0.4139,NA,2023
"19","Michigan St.","B10",0.89393,19,110.36,22,91.6885,28,68.7415,267,0.91414748998876,28,0.6095,0.7353,34,0.7451,0.7353,NA,2023
"20","Iowa","B10",0.893498,20,114.224,3,94.9363,68,72.9974,27,0.73746743825077,18,0.485,0.4337,30,0.6986,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892496,21,106.393,63,88.5081,6,65.7508,356,0.65603997083147,20,0.6333,0.5452,22,0.6501,0.5452,NA,2023
"22","Texas Tech","B12",0.888052,22,104.006,98,86.8653,3,69.6691,218,0.30269544230441,11,0.3989,0.374,32,0.6916,0.374,NA,2023
"23","Creighton","BE",0.886021,23,108.441,36,90.7293,21,69.416,234,0.19495924839772,22,0.5494,0.232,28,0.6905,0.232,NA,2023
"24","Virginia Tech","ACC",0.884093,24,111.372,15,93.3352,50,66.4588,345,0.72849315745992,14,0.4498,0.3567,26,0.6531,0.3567,NA,2023
"25","Auburn","SEC",0.878967,25,105.766,67,89.0167,7,71.7726,68,0.38597471809957,21,0.612,0.3886,30,0.7262,0.3886,NA,2023
"26","Maryland","B10",0.876086,26,109.248,29,92.1614,36,69.5752,230,0.60183501382091,17,0.467,0.3683,28,0.6784,0.3683,NA,2023
"27","Xavier","BE",0.875455,27,112.047,12,94.5708,63,71.6259,77,-0.23499320488869,19,0.5529,0.4653,27,0.6923,0.4653,NA,2023
"28","Purdue","B10",0.870271,28,111.113,17,94.1644,57,67.7787,315,0.38978785402123,13,0.4417,0.3994,29,0.6861,0.3994,NA,2023
"29","Memphis","Amer",0.868816,29,108.157,40,91.7611,31,72.1325,50,0.13638887735026,26,0.6333,0.8211,26,0.6645,0.8211,NA,2023
"30","Kansas St.","B12",0.862222,30,107.893,46,91.9894,34,70.4224,154,0.25367582175519,12,0.4526,0.2306,33,0.7137,0.2306,NA,2023
"31","Utah St.","MWC",0.859338,31,109.189,30,93.2895,49,71.1169,106,0.91224042548567,11,0.5011,0.613,19,0.5995,0.613,NA,2023
"32","Iowa St.","B12",0.856221,32,104.463,88,89.4502,11,70.7765,127,0.064712502315868,16,0.4127,0.1649,35,0.699,0.1649,NA,2023
"33","Miami FL","ACC",0.854161,33,110.713,21,94.9388,69,69.9185,200,0.23165009854551,11,0.4345,0.2763,24,0.6393,0.2763,NA,2023
"34","Florida","SEC",0.853702,34,107.702,47,92.3867,38,71.595,78,-0.28997346459931,20,0.5594,0.4621,30,0.6996,0.4621,NA,2023
"35","Oklahoma St.","B12",0.847982,35,104.215,94,89.7462,15,70.9218,117,-1.2480756564937,17,0.5792,0.4907,34,0.7509,0.4907,NA,2023
"36","Stanford","P12",0.839687,36,107.46,48,93.049,45,68.971,255,-0.83801278878671,21,0.5489,0.5844,26,0.6501,0.5844,NA,2023
"37","Connecticut","BE",0.839435,37,107.426,51,93.0352,44,68.8602,264,0.19282566087925,14,0.3987,0.2332,26,0.647,0.2332,NA,2023
"38","Mississippi St.","SEC",0.837182,38,103.873,100,90.0875,18,68.1372,299,0.42907764900143,11,0.4405,0.3698,26,0.6568,0.3698,NA,2023
"39","Arizona St.","P12",0.836646,39,104.347,90,90.5297,19,70.4543,150,0.1996983328252,17,0.5326,0.5415,26,0.6572,0.5415,NA,2023
"40","Oregon","P12",0.83539,40,108.428,38,94.1459,56,70.3543,160,-0.60859983204256,17,0.5643,0.4121,25,0.6641,0.4121,NA,2023
"41","Villanova","BE",0.833781,41,109.969,25,95.5799,79,66.5334,344,-0.54021478263076,24,0.6233,0.5661,29,0.7171,0.5661,NA,2023
"42","UAB","CUSA",0.832259,42,109.456,28,95.225,74,74.1323,13,-0.54137562321805,13,0.4451,0.3545,15,0.5285,0.3545,NA,2023
"43","Seton Hall","BE",0.831545,43,104.67,83,91.1019,25,68.6606,269,-0.42415560059034,22,0.5009,0.4272,28,0.6793,0.4272,NA,2023
"44","Dayton","A10",0.83124,44,104.507,86,90.9771,22,65.8316,354,-0.35159936334313,16,0.4607,0.3698,17,0.5559,0.3698,NA,2023
"45","Oklahoma","B12",0.824087,45,105.165,74,91.9496,32,67.6672,322,-0.59490475540916,20,0.5479,0.3763,37,0.7525,0.3763,NA,2023
"46","Wisconsin","B10",0.823585,46,102.111,144,89.3068,8,68.3025,288,0.61643401436116,16,0.4778,0.4254,30,0.6997,0.4254,NA,2023
"47","Texas A&M","SEC",0.819112,47,109.929,26,96.3992,95,70.1056,182,-1.2135014512639,15,0.5016,0.5066,28,0.6822,0.5066,NA,2023
"48","TCU","B12",0.813455,48,106.315,64,93.5363,52,70.1638,175,-0.88332558124337,9,0.3535,0.157,32,0.6687,0.157,NA,2023
"49","Tulane","Amer",0.813159,49,110.123,24,96.9031,102,71.0961,107,0.083775011036524,5,0.3204,0.1537,19,0.5456,0.1537,NA,2023
"50","Rutgers","B10",0.812254,50,101.577,157,89.4297,10,69.6332,222,-0.43881081861088,13,0.4423,0.3691,28,0.6719,0.3691,NA,2023
"51","Saint Louis","A10",0.811083,51,111.199,16,97.9663,124,71.5646,81,0.15677314981736,19,0.5435,0.5683,18,0.5869,0.5683,NA,2023
"52","Michigan","B10",0.810007,52,110.343,23,97.2708,109,69.936,199,-0.06166377174646,20,0.5491,0.5401,31,0.7097,0.5401,NA,2023
"53","Mississippi","SEC",0.809217,53,106.572,62,93.9891,54,67.4404,328,0.46172044517301,19,0.5589,0.4097,29,0.6978,0.4097,NA,2023
"54","St. John's","BE",0.809167,54,107.043,54,94.407,61,75.3662,3,0.31594382257645,12,0.3912,0.3025,25,0.6382,0.3025,NA,2023
"55","Ohio St.","B10",0.806612,55,107.459,50,94.909,66,68.5975,274,0.087836183449545,21,0.4287,0.1594,34,0.6992,0.1594,NA,2023
"56","Missouri","SEC",0.805174,56,113.281,5,100.131,163,71.7261,72,0.23651356308838,14,0.4395,0.2671,28,0.6535,0.2671,NA,2023
"57","Notre Dame","ACC",0.799112,57,113.118,8,100.32,169,67.0285,334,0.33146571112462,10,0.4714,0.3602,23,0.6464,0.3602,NA,2023
"58","Penn St.","B10",0.798406,58,107.46,49,95.3386,76,68.3036,287,0.25802758679478,14,0.463,0.5535,29,0.6917,0.5535,NA,2023
"59","USC","P12",0.788674,59,104.116,97,92.8506,42,70.6028,139,-0.67400553628287,11,0.4863,0.3345,24,0.6344,0.3345,NA,2023
"60","Marquette","BE",0.786699,60,105.684,68,94.3452,60,73.5548,19,-0.19001872683029,21,0.5113,0.3465,28,0.6798,0.3465,NA,2023
"61","Cincinnati","Amer",0.77696,61,105.519,70,94.6672,64,70.0895,186,-0.53124839087778,12,0.4154,0.3221,22,0.5787,0.3221,NA,2023
"62","Temple","Amer",0.772989,62,106.993,55,96.18,90,68.5869,277,-0.83864980257396,17,0.5779,0.654,23,0.6394,0.654,NA,2023
"63","North Carolina St.","ACC",0.771497,63,108.011,44,97.1663,108,72.0224,58,0.20550066550543,11,0.4099,0.2521,27,0.6575,0.2521,NA,2023
"64","Colorado","P12",0.771447,64,104.252,93,93.7872,53,72.5924,36,-0.42055559418799,15,0.5218,0.5827,24,0.6389,0.5827,NA,2023
"65","Drake","MVC",0.771034,65,108.55,34,97.674,117,68.8967,259,0.16629180616596,15,0.4537,0.2294,13,0.4621,0.2294,NA,2023
"66","LSU","SEC",0.770088,66,103.072,116,92.7879,41,69.76,209,0.094175358894346,8,0.346,0.1698,27,0.6394,0.1698,NA,2023
"67","Toledo","MAC",0.763479,67,108.439,37,97.9333,123,73.3366,22,0.63617234562718,14,0.4807,0.4769,10,0.4007,0.4769,NA,2023
"68","VCU","A10",0.757196,68,98.669,233,89.3775,9,71.1929,101,-0.16779962402478,15,0.4697,0.4669,17,0.5574,0.4669,NA,2023
"69","New Mexico","MWC",0.754928,69,108.516,35,98.4027,129,73.0192,26,0.53368238317412,12,0.4176,0.5108,19,0.5657,0.5108,NA,2023
"70","Providence","BE",0.748285,70,106.611,61,96.9742,103,68.0694,302,0.18068242201312,12,0.3838,0.2668,25,0.6398,0.2668,NA,2023
"71","Wyoming","MWC",0.748208,71,107.389,52,97.6858,119,69.8378,205,-0.77933398249811,15,0.4944,0.2231,22,0.6201,0.2231,NA,2023
