"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962189,1,120.9,3,91.242,6,63.3035,346,0,21,0.5349,0.5349,22,0.6039,0.5969,NA,2023
"2","Alabama","SEC",0.954369,2,118.086,13,90.6517,4,73.3036,3,0,32,0.6908,0.6908,32,0.7208,0.7039,NA,2023
"3","UCLA","P12",0.946471,3,113.714,33,88.5801,2,66.5909,230,0,19,0.5374,0.5374,26,0.6682,0.6454,NA,2023
"4","Purdue","B10",0.940386,4,119.015,7,93.6339,16,64.2046,331,0,20,0.5287,0.5287,27,0.6793,0.6654,NA,2023
"5","Tennessee","SEC",0.940116,5,110.823,69,87.2249,1,66.2962,252,0,23,0.5585,0.5585,28,0.6637,0.6603,NA,2023
"6","Saint Mary's","WCC",0.93515,6,113.736,32,90.1816,3,62.3253,357,0,19,0.5911,0.5911,21,0.619,0.6144,NA,2023
"7","Connecticut","BE",0.92792,7,118.693,9,95.0448,25,67.4216,182,0,21,0.5078,0.5078,27,0.6553,0.6535,NA,2023
"8","Arizona","P12",0.924267,8,119.866,5,96.4313,35,72.7986,8,0,24,0.6001,0.6001,27,0.6674,0.6491,NA,2023
"9","San Diego St.","MWC",0.922764,9,114.668,24,92.4203,9,67.1262,206,0,24,0.6222,0.6222,25,0.6774,0.6696,NA,2023
"10","Kansas","B12",0.916997,10,115.675,22,93.8688,19,69.4949,87,0,25,0.6422,0.6422,37,0.7733,0.7647,NA,2023
"11","Texas","B12",0.913954,11,117.892,14,95.9952,31,69.1402,103,0,19,0.5184,0.5184,34,0.7216,0.7013,NA,2023
"12","Creighton","BE",0.913245,12,114.618,25,93.402,14,67.8965,163,0,26,0.623,0.623,29,0.6971,0.7069,NA,2023
"13","Baylor","B12",0.91117,13,122.924,2,100.397,88,67.2115,198,0,24,0.5605,0.5605,36,0.7394,0.7246,NA,2023
"14","Gonzaga","WCC",0.906965,14,123.388,1,101.222,103,70.751,39,0,27,0.6122,0.6415,25,0.6315,0.6458,NA,2023
"15","Marquette","BE",0.900009,15,120.078,4,99.1933,70,69.5711,82,0,19,0.5122,0.5122,27,0.6586,0.6664,NA,2023
"16","Texas A&M","SEC",0.89666,16,116.09,19,96.2049,33,66.3769,246,0,14,0.4697,0.4697,25,0.6359,0.6154,NA,2023
"17","Arkansas","SEC",0.895123,17,111.941,51,92.8996,10,69.7062,77,0,22,0.6027,0.6027,30,0.692,0.6691,NA,2023
"18","Iowa St.","B12",0.892763,18,110.036,81,91.5166,8,64.6168,320,0,19,0.4852,0.4852,35,0.7165,0.7026,NA,2023
