"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976696,1,113.299,18,81.8757,2,63.7734,346,2.6356075399975,21,0.546,0.546,22,0.6047,0.546,NA,2023
"2","Tennessee","SEC",0.964346,2,107.404,74,80.6284,1,68.2829,203,1.784775848449,26,0.5865,0.5602,29,0.6794,0.5602,NA,2023
"3","UCLA","P12",0.960566,3,117.639,6,89.1196,10,68.8037,176,1.9042216637034,21,0.5614,0.5614,27,0.6814,0.5978,NA,2023
"4","Connecticut","BE",0.958261,4,115.769,10,88.1558,7,69.0692,161,3.7452137344402,21,0.5164,0.5164,27,0.6571,0.5373,NA,2023
"5","Kansas","B12",0.93928,5,113.64,17,89.5571,15,70.0034,112,3.193009234202,29,0.6535,0.6314,38,0.777,0.6314,NA,2023
"6","Arizona","P12",0.936333,6,123.656,1,97.8793,90,74.2951,8,3.0868869405936,23,0.6134,0.6134,27,0.673,0.6021,NA,2023
"7","Purdue","B10",0.933187,7,116.228,9,92.4137,33,65.1123,319,3.6219322053117,21,0.5319,0.5812,30,0.6963,0.5747,NA,2023
"8","Saint Mary's","WCC",0.932141,8,110.114,41,87.679,5,64.3915,336,-0.092312733339002,19,0.5944,0.6368,21,0.6285,0.6368,NA,2023
"9","Texas","B12",0.925285,9,112.881,19,90.6962,18,68.6647,184,1.2959377859689,19,0.492,0.4519,34,0.7102,0.4519,NA,2023
"10","Marquette","BE",0.911467,10,118.106,2,96.4314,72,71.1163,65,0.21267708381047,20,0.5359,0.5359,28,0.6671,0.5906,NA,2023
"11","Alabama","SEC",0.910199,11,111.285,29,90.9856,19,75.0156,4,2.6536139541183,32,0.6727,0.6556,33,0.7284,0.6556,NA,2023
"12","West Virginia","B12",0.909675,12,114.889,12,93.9838,45,69.1411,158,1.3478948269609,22,0.568,0.5442,35,0.7431,0.5442,NA,2023
"13","Arkansas","SEC",0.909024,13,108.986,53,89.2167,11,72.5727,30,1.6888459418296,20,0.5457,0.5146,28,0.6773,0.5146,NA,2023
"14","Gonzaga","WCC",0.903589,14,118.095,3,97.2129,84,71.54,52,2.1451941503386,26,0.6072,0.6863,25,0.639,0.6863,NA,2023
"15","Duke","ACC",0.901914,15,111.499,27,91.9359,26,66.6466,271,1.09074344594,24,0.5805,0.5805,27,0.6599,0.5803,NA,2023
"16","San Diego St.","MWC",0.899666,16,107.508,71,88.8389,9,71.0615,67,1.022056382869,26,0.6053,0.6053,26,0.6761,0.6053,NA,2023
"17","Memphis","Amer",0.898778,17,110.844,34,91.6741,24,71.1347,64,1.0295350938679,23,0.6074,0.6074,24,0.6389,0.6074,NA,2023
"18","Baylor","B12",0.892981,18,112.322,21,93.3997,43,70.4137,98,1.5677050865031,25,0.5736,0.5539,37,0.7465,0.5539,NA,2023
"19","Kentucky","SEC",0.892927,19,109.561,46,91.1082,20,68.3431,198,0.04218869952705,22,0.5265,0.5232,31,0.6685,0.5232,NA,2023
"20","Ohio St.","B10",0.88978,20,118.02,5,98.4199,100,67.6879,229,0.46598965495397,21,0.4949,0.5297,33,0.7045,0.5594,NA,2023
"21","Rutgers","B10",0.888987,21,101.801,189,84.9538,3,68.0167,212,-1.1669497911043,11,0.4155,0.4383,27,0.6576,0.5102,NA,2023
"22","Virginia Tech","ACC",0.887671,22,113.747,16,95.0328,54,66.4452,280,1.0535521434197,16,0.4791,0.4791,23,0.62,0.5064,NA,2023
"23","Auburn","SEC",0.887518,23,107.089,81,89.4819,13,70.045,110,1.0931692965937,22,0.6022,0.5747,29,0.7029,0.5747,NA,2023
"24","Virginia","ACC",0.881099,24,111.02,33,93.2748,42,61.7032,361,1.5116482782519,24,0.5406,0.5932,25,0.6169,0.601,NA,2023
"25","Oklahoma St.","B12",0.878815,25,106.544,89,89.6827,16,69.1098,160,-0.85642630475167,19,0.5516,0.5428,35,0.7382,0.5428,NA,2023
"26","Xavier","BE",0.878162,26,116.633,7,98.2271,98,72.8958,26,1.0821923676406,23,0.608,0.608,29,0.6949,0.6183,NA,2023
"27","Creighton","BE",0.875533,27,109.918,43,92.7677,36,70.2151,106,-0.91946174874413,28,0.6248,0.6248,31,0.701,0.6387,NA,2023
