"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972583,1,116.882,13,85.6984,2,63.0409,342,3.9676583117967,23,0.5401,0.5401,23,0.605,0.5708,NA,2023
"2","Tennessee","SEC",0.964882,2,112.118,39,84.0523,1,66.9486,204,2.6813758874081,22,0.5727,0.5482,27,0.6644,0.5881,NA,2023
"3","Alabama","SEC",0.954374,3,115.626,15,88.7622,7,73.6722,3,5.6169581984406,31,0.662,0.6443,32,0.7107,0.6794,NA,2023
"4","UCLA","P12",0.953187,4,113.506,24,87.3394,5,66.2209,233,3.8834356057004,17,0.5236,0.5236,26,0.6675,0.6447,NA,2023
"5","Saint Mary's","WCC",0.950944,5,112.823,32,87.1856,4,62.7571,351,1.9947341421654,19,0.5886,0.5886,20,0.6179,0.595,NA,2023
"6","Connecticut","BE",0.944972,6,117.203,12,91.5298,12,67.9314,149,2.8296577582135,23,0.5229,0.5229,28,0.6651,0.6324,NA,2023
"7","Purdue","B10",0.94474,7,118.476,5,92.5596,17,63.5446,332,5.8678574800531,19,0.5429,0.5429,28,0.6922,0.6228,NA,2023
"8","Marquette","BE",0.918291,8,121.716,1,98.6236,85,69.3451,77,2.7995330244521,19,0.5163,0.5163,27,0.6645,0.649,NA,2023
"9","Iowa St.","B12",0.916204,9,109.048,82,88.571,6,64.5343,309,3.0296272429989,21,0.5118,0.4802,35,0.726,0.6331,NA,2023
"10","Arizona","P12",0.914622,10,117.711,9,95.7768,40,72.5875,10,4.2751119537136,24,0.6061,0.6061,28,0.6785,0.654,NA,2023
"11","Rutgers","B10",0.908278,11,105.126,138,86.1239,3,65.7387,263,0.56191983132701,11,0.4068,0.4068,26,0.6479,0.5997,NA,2023
"12","Kansas","B12",0.907279,12,114.447,19,93.8576,25,68.2408,134,4.6793974856301,26,0.639,0.6235,37,0.7731,0.7212,NA,2023
"13","Baylor","B12",0.906677,13,119.816,2,98.3213,79,68.1439,140,3.3593082507144,24,0.553,0.529,36,0.737,0.6651,NA,2023
"14","Virginia","ACC",0.903666,14,114.549,17,94.2868,26,61.4546,361,3.3107389288843,24,0.5373,0.5373,24,0.6144,0.6239,NA,2023
"15","Texas","B12",0.898086,15,114.54,18,94.7927,29,68.5881,110,3.4042556506359,18,0.4995,0.46,34,0.7151,0.6092,NA,2023
"16","San Diego St.","MWC",0.895601,16,112.308,36,93.1634,22,68.0054,143,2.5160129605373,24,0.6181,0.6181,26,0.6817,0.6493,NA,2023
"17","Creighton","BE",0.894799,17,112.631,33,93.5007,24,68.5769,112,-0.4650728277436,25,0.6114,0.6114,30,0.6998,0.6763,NA,2023
"18","TCU","B12",0.89295,18,110.736,52,92.083,15,70.1681,51,2.2521488026957,12,0.4064,0.3731,31,0.6764,0.5601,NA,2023
"19","Boise St.","MWC",0.888206,19,108.464,88,90.5765,9,67.2722,185,1.0936245214115,16,0.502,0.502,23,0.6322,0.5893,NA,2023
"20","Auburn","SEC",0.886912,20,109.944,64,91.916,13,68.0713,141,2.6712556435278,21,0.5968,0.5712,30,0.701,0.6141,NA,2023
"21","Ohio St.","B10",0.878813,21,117.996,8,99.322,95,66.9058,208,-1.3912205460292,19,0.4869,0.4869,31,0.6931,0.6257,NA,2023
"22","Arkansas","SEC",0.876757,22,109.192,77,92.0652,14,69.5771,65,0.41007102275087,20,0.5715,0.5417,29,0.6801,0.6253,NA,2023
"23","Gonzaga","WCC",0.875786,23,119.389,3,100.741,122,70.6023,41,3.4437162391215,27,0.603,0.6332,26,0.6303,0.6286,NA,2023
"24","Xavier","BE",0.87459,24,118.077,6,99.7285,102,72.0773,15,3.0624324342991,21,0.5984,0.5984,29,0.6965,0.6561,NA,2023
"25","West Virginia","B12",0.873798,25,113.961,22,96.3123,52,68.3257,127,-0.51826024223063,22,0.5664,0.5425,36,0.7448,0.6663,NA,2023
"26","Kansas St.","B12",0.871173,26,112.208,37,95.0256,31,69.0274,91,4.0465969336423,12,0.4811,0.4551,31,0.7092,0.6064,NA,2023
"27","Memphis","Amer",0.869378,27,112.962,31,95.7968,41,71.2713,24,1.9157684965995,24,0.6132,0.6132,26,0.6508,0.6324,NA,2023
"28","New Mexico","MWC",0.86933,28,113.246,27,96.0414,47,71.5396,22,2.5300211628288,14,0.4367,0.4367,21,0.592,0.542,NA,2023
"29","Oklahoma St.","B12",0.857721,29,103.848,170,88.8286,8,67.2406,189,-0.81264841324298,18,0.5364,0.5309,34,0.7332,0.6588,NA,2023
"30","Indiana","B10",0.854692,30,113.096,28,96.9467,60,69.1061,85,0.79747351512388,20,0.458,0.458,31,0.6848,0.6021,NA,2023
"31","North Carolina","ACC",0.848924,31,114.017,21,98.1249,77,68.7292,103,1.1877805377471,28,0.6593,0.6593,28,0.6914,0.6504,NA,2023
"32","Michigan St.","B10",0.845998,32,111.358,45,96.0255,46,64.5087,310,0.9117712279623,22,0.6007,0.6007,32,0.7312,0.697,NA,2023
"33","Utah","P12",0.845912,33,108.375,90,93.4583,23,67.104,192,-0.61276709596092,14,0.4458,0.4458,25,0.6257,0.5747,NA,2023
"34","North Carolina St.","ACC",0.845469,34,112.056,40,96.6615,57,70.2491,50,1.2161814405684,14,0.4443,0.4443,23,0.6126,0.5671,NA,2023
"35","Texas A&M","SEC",0.844358,35,112.606,34,97.2076,63,66.8552,211,-1.0467393447279,15,0.4723,0.4723,26,0.6452,0.5381,NA,2023
"36","Providence","BE",0.844263,36,113.794,23,98.2393,78,67.5427,168,1.455522115432,13,0.3689,0.3689,26,0.6171,0.5511,NA,2023
"37","Florida Atlantic","CUSA",0.844241,37,111.457,44,96.2232,51,67.5669,166,2.7540954985494,10,0.3432,0.3432,13,0.4714,0.4371,NA,2023
"38","Florida","SEC",0.837152,38,104.79,145,90.8854,10,69.4514,72,-1.1129655677491,24,0.6132,0.5892,29,0.6892,0.6603,NA,2023
