"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Connecticut","BE",0.960957,1,121.128,3,91.6798,9,66.6698,203,4.9475481637306,21,0.5016,0.5016,32,0.7049,0.6991,4,2023
"2","Alabama","SEC",0.954741,2,116.095,15,89.0566,3,72.5694,4,10.174237448232,35,0.7034,0.7034,34,0.7387,0.7387,1,2023
"3","Houston","Amer",0.953129,3,117.333,13,90.2943,5,63.3727,341,8.047677861836,21,0.5311,0.5311,24,0.6239,0.6239,1,2023
"4","UCLA","P12",0.952778,4,114.938,22,88.5112,2,66.0852,234,8.4048578908221,19,0.527,0.527,29,0.696,0.696,2,2023
"5","Tennessee","SEC",0.93998,5,111.229,57,87.563,1,65.1601,285,2.8007660775431,24,0.57,0.57,29,0.6897,0.6897,4,2023
"6","Texas","B12",0.936843,6,116.064,16,91.8016,11,68.4975,115,7.5126487799974,20,0.5248,0.5248,35,0.7432,0.7432,2,2023
"7","Purdue","B10",0.933068,7,117.886,10,93.7472,20,63.9403,330,9.3786321429241,22,0.5457,0.5457,30,0.7025,0.7025,1,2023
"8","Arizona","P12",0.929205,8,119.38,6,95.4347,34,72.1837,10,7.5845857413589,24,0.5899,0.5899,29,0.6876,0.6876,2,2023
"9","San Diego St.","MWC",0.925179,9,111.211,58,89.3661,4,65.6342,267,5.7155765191035,25,0.6338,0.6338,29,0.7096,0.703,5,2023
"10","Gonzaga","WCC",0.924792,10,123.179,1,99.0314,78,70.1385,40,6.6435831683463,28,0.6114,0.6114,29,0.662,0.662,3,2023
"11","Saint Mary's","WCC",0.921143,11,112.08,44,90.5115,6,61.9203,359,3.4297094126475,20,0.599,0.599,24,0.648,0.648,5,2023
"12","Marquette","BE",0.918049,12,118.619,8,96.1413,41,68.3982,122,7.71664928956,19,0.5211,0.5211,30,0.6919,0.6919,2,2023
"13","Kansas","B12",0.917308,13,113.8,31,92.3143,13,69.0446,83,10.050627025908,27,0.6457,0.6457,38,0.7762,0.7762,1,2023
"14","Creighton","BE",0.916525,14,114.947,21,93.3275,15,67.6998,152,2.0577838025796,27,0.6315,0.6315,33,0.73,0.73,6,2023
"15","Duke","ACC",0.907148,15,113.329,33,92.9535,14,64.8846,298,4.5090723435365,22,0.5561,0.5561,28,0.6744,0.6744,5,2023
"16","Memphis","Amer",0.902862,16,115.374,20,95.0412,30,71.012,24,4.7135891640286,26,0.6416,0.6416,28,0.6785,0.6785,8,2023
"17","Baylor","B12",0.898688,17,121.691,2,100.653,103,66.8906,187,5.2159655099526,25,0.5555,0.5555,36,0.7416,0.7416,3,2023
"18","West Virginia","B12",0.892872,18,117.251,14,97.5078,56,68.437,120,1.4361743687388,21,0.5741,0.5741,36,0.7549,0.7549,9,2023
"19","Arkansas","SEC",0.888986,19,111.907,45,93.3875,16,69.5322,58,0.38565370791627,21,0.5931,0.5931,33,0.7183,0.7183,8,2023
"20","Xavier","BE",0.887278,20,117.941,9,98.5709,74,70.4909,33,5.2564086252798,23,0.5769,0.5769,32,0.7073,0.7073,3,2023
"21","Auburn","SEC",0.882643,21,113.148,34,94.9399,28,67.6118,157,1.0484334486326,23,0.5986,0.5986,32,0.7109,0.7109,9,2023
"22","Florida Atlantic","CUSA",0.881745,22,114.064,27,95.7803,39,67.474,164,4.7258177080722,10,0.3702,0.3702,19,0.5447,0.5447,9,2023
"23","Texas A&M","SEC",0.880571,23,113.861,30,95.7034,38,66.0023,245,3.6779099837254,15,0.4709,0.4709,28,0.6638,0.6638,7,2023
"24","Kansas St.","B12",0.879947,24,112.632,40,94.7191,27,69.8143,45,4.2199660690516,10,0.4582,0.4582,32,0.7161,0.7161,3,2023
"25","Michigan St.","B10",0.876749,25,114.431,25,96.4825,45,64.6073,307,2.4164436328876,26,0.6344,0.6344,36,0.7738,0.7738,7,2023
"26","Kentucky","SEC",0.873412,26,115.666,18,97.7836,60,65.7857,257,1.6068157257249,23,0.5425,0.5425,30,0.6788,0.6788,6,2023
"27","Miami FL","ACC",0.872809,27,119.235,7,100.849,107,68.6642,104,3.6571130196616,16,0.486,0.486,28,0.6619,0.6619,5,2023
"28","TCU","B12",0.869967,28,111.685,49,94.6705,26,69.6939,50,2.2188849086789,12,0.3968,0.3968,33,0.6965,0.6965,6,2023
"29","Utah St.","MWC",0.868622,29,115.475,19,97.9845,65,68.6509,105,3.0424409265087,14,0.5593,0.5593,23,0.6631,0.6631,10,2023
"30","Iowa St.","B12",0.867038,30,107.009,123,90.9096,7,64.0189,326,2.3717133246481,22,0.4978,0.4978,37,0.7341,0.7341,6,2023
"31","Maryland","B10",0.865582,31,112.633,39,95.7925,40,64.3423,320,1.004021988225,18,0.4568,0.4568,31,0.6845,0.6845,8,2023
"32","Northwestern","B10",0.863941,32,109.757,76,93.4601,18,64.5283,308,1.5936836150833,12,0.4538,0.4538,30,0.7024,0.7024,7,2023
"33","North Texas","CUSA",0.862305,33,110.071,68,93.841,22,58.7258,363,1.1531544253512,14,0.4379,0.4379,18,0.5517,0.5517,NA,2023
"34","Virginia","ACC",0.859054,34,110.066,70,94.0583,24,61.3364,360,4.1094204778844,23,0.5477,0.5477,25,0.6407,0.6407,4,2023
