"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957227,1,115.444,1,88.1036,7,75.5002,4,0.703843711016,23,0.5416,0.6117,22,0.5994,0.6117,NA,2023
"2","Houston","Amer",0.951205,2,110.952,12,85.6977,1,66.876,352,0.41784537278693,18,0.5345,0.4244,22,0.6178,0.4244,NA,2023
"3","Duke","ACC",0.939266,3,113.901,3,89.7642,16,70.2842,215,0.24584035396943,16,0.4888,0.3731,27,0.6769,0.3731,NA,2023
"4","Baylor","B12",0.938528,4,114.343,2,90.2136,20,72.2966,62,0.2613316648021,21,0.5335,0.2782,34,0.7312,0.2782,NA,2023
"5","Texas","B12",0.921165,5,110.594,13,89.3092,12,68.5064,311,0.22362623097302,21,0.5051,0.327,34,0.7141,0.327,NA,2023
"6","Kentucky","SEC",0.918522,6,112.592,5,91.2062,29,71.3124,130,0.21859375829777,23,0.5432,0.3536,31,0.6906,0.3536,NA,2023
"7","Tennessee","SEC",0.917893,7,108.345,28,87.8297,4,70.9069,166,-0.61539660602615,18,0.5021,0.4307,29,0.6841,0.4307,NA,2023
"8","UCLA","P12",0.916362,8,111.396,10,90.4618,25,69.9627,242,0.22316265395791,19,0.5322,0.3763,26,0.6737,0.3763,NA,2023
"9","Indiana","B10",0.916226,9,110.165,17,89.4756,14,71.4069,118,0.12461326478488,22,0.4643,0.2384,31,0.6908,0.2384,NA,2023
"10","North Carolina","ACC",0.913511,10,113.41,4,92.3909,41,71.3788,121,0.31914542865646,20,0.577,0.4623,28,0.7063,0.4623,NA,2023
"11","Arizona","P12",0.910983,11,112.214,8,91.668,34,74.633,12,0.26524060496137,18,0.5593,0.4256,25,0.6628,0.4256,NA,2023
"12","Kansas","B12",0.909924,12,109.486,19,89.5406,15,71.9859,77,0.098131000416193,26,0.6063,0.1984,38,0.7677,0.1984,NA,2023
"13","Texas A&M","SEC",0.901602,13,109.314,23,90.1618,19,70.2368,219,0.27882446149914,14,0.4615,0.4075,29,0.6792,0.4075,NA,2023
"14","Arkansas","SEC",0.899804,14,104.597,84,86.4217,2,73.3758,30,0.20917556066077,17,0.5551,0.3527,30,0.7168,0.3527,NA,2023
"15","Illinois","B10",0.895136,15,109.949,18,91.2454,30,71.1979,141,0.052323846585466,16,0.4015,0.1155,28,0.6564,0.1155,NA,2023
"16","San Diego St.","MWC",0.892434,16,105.606,67,87.8587,5,69.7541,257,0.37565921547164,17,0.5059,0.4867,21,0.6069,0.4867,NA,2023
"17","Texas Tech","B12",0.887689,17,103.791,100,86.7137,3,70.3177,212,0.37384618413536,11,0.4008,0.3667,32,0.6913,0.3667,NA,2023
"18","Virginia","ACC",0.887615,18,108.073,31,90.297,21,62.9355,362,0.084958874941356,23,0.504,0.1751,28,0.6799,0.1751,NA,2023
"19","Xavier","BE",0.886378,19,111.23,11,93.0341,48,71.4293,116,0.14770916891491,20,0.5463,0.2774,27,0.6924,0.2774,NA,2023
"20","Saint Mary's","WCC",0.884506,20,105.12,78,88.0654,6,66.7931,353,0.71313673279403,19,0.6177,0.5999,22,0.639,0.5999,NA,2023
"21","Auburn","SEC",0.883878,21,105.134,76,88.1241,8,72.9893,42,0.41546836648114,22,0.6271,0.5584,31,0.7385,0.5584,NA,2023
"22","Michigan St.","B10",0.883672,22,108.681,26,91.113,28,70.2227,222,-0.11625556550413,28,0.6056,0.6022,35,0.7462,0.6022,NA,2023
"23","Alabama","SEC",0.882417,23,107.787,37,90.4587,23,75.1923,7,0.48575755245065,31,0.6796,0.6028,34,0.7559,0.6028,NA,2023
"24","Virginia Tech","ACC",0.879422,24,110.362,14,92.8501,43,66.9629,350,0.10750146920245,10,0.3777,0.1493,26,0.6484,0.1493,NA,2023
"25","West Virginia","B12",0.879095,25,109.379,21,92.0478,38,71.1517,145,0.38155279794911,19,0.5378,0.4827,35,0.7439,0.4827,NA,2023
"26","Iowa","B10",0.878716,26,112.415,7,94.6317,72,73.6786,25,0.10747953872028,19,0.4859,0.214,30,0.7001,0.214,NA,2023
"27","Memphis","Amer",0.878692,27,107.408,41,90.4192,22,72.2954,63,0.35909426566791,28,0.6448,0.7325,27,0.6737,0.7325,NA,2023
"28","Creighton","BE",0.876879,28,107.299,43,90.4601,24,70.1013,237,0.12812715691725,22,0.5525,0.2409,28,0.695,0.2409,NA,2023
"29","Purdue","B10",0.875469,29,110.291,15,93.0876,50,68.8972,296,0.1092004763382,13,0.4363,0.2197,28,0.6835,0.2197,NA,2023
"30","Kansas St.","B12",0.86766,30,108.027,33,91.7313,35,71.5767,107,0.24737261406543,12,0.4623,0.3259,33,0.716,0.3259,NA,2023
"31","Miami FL","ACC",0.861146,31,110.256,16,94.0775,65,70.1061,236,0.27853305277841,11,0.4427,0.3913,25,0.6464,0.3913,NA,2023
"32","Florida","SEC",0.86108,32,107.791,36,91.9788,36,71.76,94,-0.58334412217213,20,0.5628,0.3918,30,0.7059,0.3918,NA,2023
"33","Iowa St.","B12",0.856573,33,104.144,93,89.1551,11,71.4066,120,0.082831295758359,16,0.4226,0.1636,35,0.7018,0.1636,NA,2023
"34","Oklahoma St.","B12",0.855997,34,105.277,73,90.1612,18,71.9824,78,-0.56561498223593,17,0.5577,0.4261,34,0.7465,0.4261,NA,2023
"35","Utah St.","MWC",0.855991,35,106.094,59,90.8614,27,71.5027,110,0.47418353333294,11,0.4976,0.6028,18,0.5982,0.6028,NA,2023
"36","Dayton","A10",0.855486,36,106.918,46,91.5996,33,66.5883,354,0.1715052734743,16,0.4623,0.2609,18,0.5652,0.2609,NA,2023
"37","Seton Hall","BE",0.846844,37,104.359,86,89.939,17,69.4507,277,0.1026868545952,23,0.496,0.2023,28,0.6795,0.2023,NA,2023
"38","Michigan","B10",0.842555,38,108.698,25,93.946,60,70.8991,167,0.24111078686332,19,0.5331,0.3938,30,0.7076,0.3938,NA,2023
"39","Villanova","BE",0.8405,39,108.65,27,94.03,63,67.6057,341,-0.38910267125177,23,0.6118,0.4371,29,0.7159,0.4371,NA,2023
"40","Saint Louis","A10",0.837399,40,109.403,20,94.8705,76,71.4528,112,0.13635436269693,18,0.5395,0.2565,19,0.5934,0.2565,NA,2023
"41","Rutgers","B10",0.836795,41,102.218,129,88.6746,9,69.6284,268,0.18693940088601,13,0.4476,0.2375,28,0.6724,0.2375,NA,2023
"42","Mississippi","SEC",0.836601,42,107.111,44,92.9306,47,68.4311,318,0.32588246007498,19,0.5584,0.4227,29,0.7036,0.4227,NA,2023
"43","Wisconsin","B10",0.834475,43,102.929,114,89.4223,13,69.5056,276,0.62527714310869,16,0.489,0.6258,29,0.7019,0.6258,NA,2023
"44","Tulane","Amer",0.832688,44,109.335,22,95.0941,81,71.3521,123,0.084428099604698,6,0.3244,0.1768,19,0.5493,0.1768,NA,2023
"45","Maryland","B10",0.828999,45,106.765,49,93.0711,49,70.2986,213,0.10132272126182,17,0.4671,0.2068,29,0.6829,0.2068,NA,2023
