"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978346,1,114.506,16,82.2086,2,63.6517,344,3.261696134598,22,0.5426,0.5426,22,0.6033,0.5514,NA,2023
"2","Tennessee","SEC",0.972015,2,109.404,51,80.363,1,67.6066,214,2.3986432433851,24,0.5774,0.5529,28,0.6729,0.581,NA,2023
"3","Connecticut","BE",0.961725,3,115.172,12,87.0156,4,69.3422,125,3.8951445333982,22,0.5317,0.5317,28,0.6614,0.5774,NA,2023
"4","UCLA","P12",0.961298,4,116.418,8,88.0447,8,68.2518,185,2.6191402624436,19,0.554,0.554,27,0.6769,0.6109,NA,2023
"5","Arizona","P12",0.946279,5,123.516,1,96.2467,78,73.8345,12,3.9011521743143,25,0.618,0.618,28,0.6783,0.628,NA,2023
"6","Kansas","B12",0.939274,6,115.274,11,90.8458,21,68.8462,152,4.3750543289301,29,0.6472,0.6271,38,0.7782,0.664,NA,2023
"7","Saint Mary's","WCC",0.93456,7,109.94,46,87.2453,5,63.9293,339,0.58827934633157,19,0.5954,0.5954,21,0.6298,0.5971,NA,2023
"8","Alabama","SEC",0.929569,8,112.181,21,89.6361,14,74.8712,2,3.4284684775891,32,0.6707,0.6531,33,0.7257,0.6655,NA,2023
"9","Purdue","B10",0.929104,9,116.514,7,93.1555,40,64.6044,320,3.1476383795209,21,0.5281,0.5281,30,0.6934,0.5572,NA,2023
"10","Ohio St.","B10",0.918614,10,119.105,3,96.4718,80,67.6099,213,1.1896087078788,22,0.4988,0.4988,32,0.6984,0.5535,NA,2023
"11","San Diego St.","MWC",0.918016,11,109.633,49,88.8616,11,70.0401,94,1.8939711420121,27,0.6135,0.6135,27,0.678,0.6238,NA,2023
"12","Arkansas","SEC",0.910842,12,108.249,60,88.4422,9,71.8814,36,1.4218568836141,21,0.5603,0.5311,29,0.6842,0.5508,NA,2023
