"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967814,1,113.519,33,84.4374,1,66.7399,202,3.2913952568432,22,0.5644,0.5644,26,0.6573,0.5976,NA,2023
"2","Houston","Amer",0.964536,2,119.599,4,89.7397,5,62.7928,345,4.6704319728339,21,0.5295,0.5295,22,0.6012,0.5861,NA,2023
"3","Saint Mary's","WCC",0.945574,3,113.27,35,88.3691,3,62.2372,351,2.2901131073502,19,0.5887,0.5887,20,0.6143,0.5978,NA,2023
"4","UCLA","P12",0.945174,4,114.385,29,89.2986,4,65.9705,239,3.4591891118213,18,0.5322,0.5322,25,0.6642,0.6567,NA,2023
"5","Purdue","B10",0.94446,5,119.516,5,93.4157,15,63.536,330,6.5986331487095,20,0.5404,0.5404,28,0.6881,0.6326,NA,2023
"6","Alabama","SEC",0.933379,6,115.029,22,91.436,8,73.675,1,5.4318637952809,30,0.6613,0.6613,31,0.7057,0.6898,NA,2023
"7","Connecticut","BE",0.929102,7,117.084,15,93.6118,16,67.7345,142,2.0052452084057,21,0.5122,0.5122,28,0.6593,0.6317,NA,2023
"8","Marquette","BE",0.915935,8,122.841,1,99.8042,88,69.1786,74,2.986706508726,18,0.5067,0.5067,27,0.6582,0.6435,NA,2023
"9","Arizona","P12",0.914934,9,117.69,13,95.7267,34,72.4631,9,5.2256688902057,25,0.6071,0.6071,27,0.6717,0.6614,NA,2023
"10","Kansas","B12",0.908476,10,115.215,20,94.3695,21,68.1992,120,5.304440575887,27,0.646,0.646,37,0.7768,0.7307,NA,2023
"11","San Diego St.","MWC",0.907174,11,114.979,23,94.3042,20,67.2625,167,2.8382313309583,24,0.6183,0.6183,26,0.6761,0.6466,NA,2023
"12","Creighton","BE",0.906711,12,115.633,19,94.8855,26,68.1165,125,-0.0031172504919028,24,0.6004,0.6004,29,0.692,0.6734,NA,2023
"13","TCU","B12",0.904145,13,112.636,43,92.6678,13,69.9406,50,2.1650156458859,13,0.4127,0.4127,32,0.6793,0.5865,NA,2023
"14","Texas","B12",0.903774,14,117.706,12,96.8749,41,68.4712,109,4.2636498147571,18,0.504,0.504,34,0.7175,0.6509,NA,2023
"15","Baylor","B12",0.902845,15,120.062,3,98.905,77,67.4867,155,3.5235509151055,24,0.5562,0.5562,36,0.7395,0.688,NA,2023
"16","Rutgers","B10",0.897899,16,106.127,136,87.8463,2,65.9602,241,0.19540036618173,11,0.406,0.406,26,0.6464,0.6138,NA,2023
"17","Iowa St.","B12",0.896486,17,110.885,58,91.9063,10,64.0704,316,2.6168657065359,20,0.5026,0.5026,35,0.7246,0.6594,NA,2023
"18","Virginia","ACC",0.89326,18,114.773,24,95.4137,30,61.4491,359,3.5140726877684,23,0.5373,0.5373,23,0.6097,0.6078,NA,2023
"19","Boise St.","MWC",0.886702,19,109.564,83,91.6153,9,67.0023,180,1.2150535861238,15,0.4968,0.4968,23,0.6273,0.5795,NA,2023
"20","Kansas St.","B12",0.885308,20,113.675,31,95.1665,27,68.8312,87,4.042272254264,11,0.4759,0.4759,31,0.707,0.6278,NA,2023
"21","West Virginia","B12",0.881453,21,115.763,18,97.2309,44,68.0965,127,0.4609475578097,21,0.5603,0.5603,35,0.7427,0.6815,NA,2023
"22","Arkansas","SEC",0.879001,22,109.828,78,92.4327,11,69.3333,68,0.4018300806176,20,0.5681,0.5681,28,0.6753,0.6415,NA,2023
"23","Xavier","BE",0.878088,23,119.515,6,100.661,99,71.6061,17,3.6205193683969,22,0.5981,0.5981,29,0.6931,0.6827,NA,2023
"24","Gonzaga","WCC",0.866839,24,119.397,7,101.449,112,70.2654,39,3.425732357212,26,0.5948,0.6223,25,0.6217,0.6164,NA,2023
"25","Ohio St.","B10",0.864231,25,118.403,9,100.801,103,66.5215,214,-1.6730588854945,20,0.4928,0.4928,31,0.6948,0.641,NA,2023
"26","New Mexico","MWC",0.863289,26,114.502,28,97.5479,49,71.3426,21,2.6222047482058,14,0.445,0.445,21,0.5915,0.5435,NA,2023
"27","Duke","ACC",0.862085,27,112.67,42,96.0722,37,65.4598,266,1.3624259076601,23,0.5697,0.5697,26,0.6502,0.6265,NA,2023
"28","Oklahoma St.","B12",0.861758,28,106.115,137,90.5039,6,67.2629,166,-0.91305301137619,17,0.5393,0.5393,34,0.7351,0.6708,NA,2023
