"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965171,1,119.907,6,89.8247,6,62.7092,345,4.8047365799392,22,0.532,0.532,22,0.6031,0.5889,NA,2023
"2","Tennessee","SEC",0.960174,2,112.677,41,85.4365,1,66.4009,214,2.9214058945308,22,0.5648,0.5648,26,0.6552,0.6063,NA,2023
"3","Purdue","B10",0.948521,3,120.418,3,93.4663,15,63.2604,332,6.9297192346115,19,0.5359,0.5359,27,0.685,0.6363,NA,2023
"4","Alabama","SEC",0.946933,4,115.929,19,90.2329,7,73.4048,2,5.5528039971179,30,0.661,0.661,31,0.7027,0.6826,NA,2023
"5","Saint Mary's","WCC",0.945282,5,113.183,36,88.3445,3,62.1357,351,2.2197710766203,18,0.5845,0.5845,20,0.6123,0.5952,NA,2023
"6","UCLA","P12",0.945057,6,114.321,25,89.2664,4,65.8771,238,3.4727537025985,18,0.533,0.533,25,0.6633,0.6563,NA,2023
"7","Connecticut","BE",0.928355,7,118.017,11,94.4504,21,67.6019,142,2.4112993586972,22,0.515,0.515,28,0.6605,0.631,NA,2023
"8","Kansas","B12",0.913476,8,115.595,20,94.1742,20,68.465,101,5.7886408854564,27,0.6468,0.6468,37,0.7771,0.7365,NA,2023
"9","Arizona","P12",0.913254,9,117.532,15,95.7756,32,72.3887,8,5.1678393042869,24,0.6062,0.6062,27,0.6704,0.6603,NA,2023
"10","Marquette","BE",0.911297,10,121.936,1,99.5767,84,69.1334,72,3.2316907030782,18,0.503,0.503,27,0.6574,0.6431,NA,2023
"11","Creighton","BE",0.907213,11,114.265,27,93.7149,16,67.8968,129,0.25278651549472,24,0.6014,0.6014,29,0.6926,0.6684,NA,2023
"12","TCU","B12",0.905936,12,113.125,38,92.9016,14,69.6351,56,2.6059704697493,13,0.4115,0.4115,32,0.6789,0.5967,NA,2023
"13","Rutgers","B10",0.905211,13,107.117,119,88.0321,2,66.097,224,0.30147832695024,12,0.4102,0.4102,26,0.6458,0.6043,NA,2023
"14","Texas","B12",0.903471,14,117.686,14,96.8877,40,68.3748,109,4.3012947424517,18,0.5053,0.5053,34,0.7184,0.6525,NA,2023
"15","Baylor","B12",0.903456,15,120.107,5,98.8822,74,67.3295,157,3.5508762758607,24,0.5561,0.5561,36,0.7397,0.6883,NA,2023
"16","San Diego St.","MWC",0.900878,16,115.18,22,95.067,24,66.9812,178,2.4757104360945,24,0.6169,0.6169,26,0.676,0.6564,NA,2023
"17","Iowa St.","B12",0.897768,17,110.867,56,91.7812,10,63.9359,318,2.6486031174264,20,0.5017,0.5017,36,0.7245,0.6589,NA,2023
"18","Virginia","ACC",0.891547,18,114.655,24,95.4635,29,61.3757,359,3.4682466859315,23,0.5366,0.5366,23,0.608,0.6026,NA,2023
"19","Boise St.","MWC",0.88613,19,109.073,91,91.2495,9,66.6442,201,1.5910539089215,15,0.4985,0.4985,23,0.6281,0.5824,NA,2023
"20","Kansas St.","B12",0.882287,20,113.587,31,95.3365,26,69.1411,71,3.9587024562983,11,0.4807,0.4807,31,0.7095,0.6458,NA,2023
"21","West Virginia","B12",0.880877,21,116.025,17,97.4976,48,67.8102,132,0.36869246744657,22,0.5661,0.5661,36,0.7454,0.6964,NA,2023
