"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982192,1,116.947,8,82.5178,2,63.3832,344,3.9582691312954,21,0.531,0.531,22,0.5947,0.5502,NA,2023
"2","Tennessee","SEC",0.979228,2,111.429,38,79.7051,1,67.5177,196,2.7219968925079,24,0.5972,0.5739,27,0.6786,0.5864,NA,2023
"3","Connecticut","BE",0.95807,3,116.308,11,88.6023,9,68.1053,162,4.0213735017362,22,0.5293,0.5293,28,0.6651,0.6075,NA,2023
"4","UCLA","P12",0.956911,4,115.451,13,88.1683,6,67.2708,209,2.7250994056842,16,0.5319,0.5319,26,0.671,0.6024,NA,2023
"5","Kansas","B12",0.948264,5,116.693,10,90.6163,13,68.3566,148,5.1853768493412,28,0.6426,0.6294,37,0.773,0.6804,NA,2023
"6","Saint Mary's","WCC",0.944033,6,110.661,47,86.5553,4,63.4754,341,0.79240146427454,19,0.5938,0.5938,21,0.6221,0.5832,NA,2023
"7","Purdue","B10",0.937696,7,118.976,5,93.9859,40,64.0257,325,4.5792371401062,20,0.5439,0.5439,29,0.6958,0.6104,NA,2023
"8","Alabama","SEC",0.934803,8,112.957,22,89.6087,11,74.1401,2,3.6620202977282,31,0.6563,0.638,32,0.7158,0.6544,NA,2023
"9","Arizona","P12",0.921038,9,120.452,3,97.2842,80,72.7789,15,3.5137439155572,25,0.6196,0.6196,28,0.6844,0.6378,NA,2023
"10","Ohio St.","B10",0.913224,10,121.115,1,98.699,107,66.9381,227,0.43011808762127,20,0.4864,0.4864,31,0.6946,0.5896,NA,2023
"11","San Diego St.","MWC",0.908119,11,110.947,43,90.9079,17,69.3498,97,2.205545237307,25,0.6189,0.6189,27,0.684,0.6281,NA,2023
"12","Texas","B12",0.906296,12,113.581,19,93.2413,30,68.7239,131,2.0457993978429,18,0.4796,0.4375,34,0.7074,0.5262,NA,2023
"13","Marquette","BE",0.903329,13,119.061,4,98.0332,92,70.2581,61,1.39389764113,18,0.527,0.527,28,0.6679,0.6027,NA,2023
"14","Rutgers","B10",0.902283,14,102.73,169,84.6742,3,66.8185,231,-0.56942521897834,10,0.3979,0.3979,26,0.6472,0.5367,NA,2023
"15","Virginia","ACC",0.888541,15,111.819,28,93.3512,34,61.7164,361,1.6353776479405,24,0.5395,0.5395,24,0.6132,0.5808,NA,2023
"16","West Virginia","B12",0.888381,16,112.804,25,94.1862,42,68.4665,142,0.58654261190225,22,0.5627,0.5398,36,0.7434,0.6157,NA,2023
"17","Xavier","BE",0.888327,17,117.36,7,97.9949,91,72.5562,18,2.6465274046467,21,0.5905,0.5905,29,0.6914,0.6444,NA,2023
"18","Oklahoma St.","B12",0.887353,18,105.064,122,87.8027,5,67.5427,195,-1.127155610878,19,0.5484,0.5411,35,0.7375,0.6313,NA,2023
"19","Kansas St.","B12",0.886675,19,112.934,23,94.4355,44,69.6501,83,3.878301572516,14,0.5122,0.4898,32,0.7224,0.588,NA,2023
"20","Arkansas","SEC",0.886429,20,108.394,73,90.6579,14,70.5509,54,1.4822174288434,20,0.5545,0.5264,28,0.6776,0.5849,NA,2023
"21","Creighton","BE",0.886309,21,111.566,33,93.3213,33,69.1371,108,-0.77039696224563,26,0.6222,0.6222,31,0.7028,0.6594,NA,2023
"22","North Carolina St.","ACC",0.884048,22,112.974,21,94.6816,48,70.5719,52,1.0744829321569,16,0.4668,0.4668,24,0.6217,0.5546,NA,2023
"23","Gonzaga","WCC",0.875692,23,117.52,6,99.1714,108,71.0055,43,3.1596353949692,25,0.5881,0.6183,25,0.6277,0.6298,NA,2023
"24","Iowa St.","B12",0.875203,24,104.563,132,88.2718,7,65.1559,303,2.5532251534033,22,0.5066,0.4723,36,0.7279,0.5549,NA,2023
"25","Auburn","SEC",0.874688,25,107.506,83,90.7932,15,67.8896,180,1.4933157558244,21,0.5924,0.5656,30,0.7025,0.6138,NA,2023
"26","UCF","Amer",0.868138,26,108.556,69,92.1474,23,62.7924,351,0.40059673623319,16,0.5307,0.5307,22,0.5985,0.5597,NA,2023
"27","Memphis","Amer",0.865878,27,109.655,53,93.2392,29,71.8597,25,0.79386743754213,22,0.5982,0.5982,25,0.637,0.5885,NA,2023
"28","Florida Atlantic","CUSA",0.86439,28,111.404,39,94.8313,49,67.6413,188,1.8977445579119,11,0.3653,0.3653,14,0.48,0.4353,NA,2023
"29","Duke","ACC",0.864009,29,110.219,51,93.8487,39,66.0414,267,1.3362405537683,25,0.5782,0.5782,28,0.6592,0.5874,NA,2023
"30","Virginia Tech","ACC",0.862184,30,111.444,37,95.0199,53,66.3035,257,-0.44518388982941,16,0.4837,0.4837,23,0.6205,0.5667,NA,2023
"31","Baylor","B12",0.859581,31,114.056,17,97.4307,84,69.7711,79,0.30752277427821,24,0.5618,0.5375,37,0.7449,0.6004,NA,2023
"32","North Carolina","ACC",0.855008,32,115.126,14,98.6644,103,69.101,111,0.95773095232368,27,0.679,0.679,28,0.7003,0.6831,NA,2023
"33","Texas Tech","B12",0.851183,33,106.794,89,91.7672,20,68.6774,135,-1.3481271673772,13,0.4092,0.3812,32,0.6815,0.4786,NA,2023
"34","Utah","P12",0.85014,34,105.878,104,91.0456,19,68.4057,145,-0.4681472291667,14,0.4645,0.4645,26,0.6345,0.5394,NA,2023
"35","New Mexico","MWC",0.849618,35,111.566,34,95.9704,62,72.2688,22,1.5939309260821,13,0.4327,0.4327,21,0.5908,0.4842,NA,2023
"36","Missouri","SEC",0.849485,36,120.608,2,103.758,205,71.7656,27,1.7768551243311,16,0.4707,0.44,26,0.6378,0.4992,NA,2023
"37","Boise St.","MWC",0.847939,37,103.235,154,88.9051,10,67.4357,202,0.20459425288204,15,0.4924,0.4924,24,0.6334,0.5381,NA,2023
"38","Utah St.","MWC",0.847011,38,114.485,16,98.655,102,70.5549,53,1.0980381281887,14,0.5638,0.5638,22,0.6518,0.5836,NA,2023
"39","Dayton","A10",0.846562,39,105.453,113,90.8996,16,63.7806,333,-0.91131766838963,18,0.4965,0.4965,15,0.5133,0.5001,NA,2023
