"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979597,1,114.199,15,81.5565,2,63.6241,347,2.8331073872526,22,0.5429,0.5429,22,0.6029,0.5355,NA,2023
"2","Tennessee","SEC",0.961322,2,106.387,87,80.4544,1,68.11,202,2.2143018556875,25,0.5829,0.5565,29,0.6801,0.5747,NA,2023
"3","UCLA","P12",0.960079,3,117.241,6,88.9169,10,68.7519,173,1.8306281536984,20,0.5572,0.5572,27,0.6808,0.5939,NA,2023
"4","Connecticut","BE",0.959246,4,115.073,10,87.4361,6,69.4838,135,3.9007454306018,21,0.5191,0.5191,27,0.6587,0.5429,NA,2023
"5","Kansas","B12",0.940405,5,113.275,17,89.1154,13,69.9173,115,3.2088655262968,29,0.6559,0.6358,38,0.7788,0.6358,NA,2023
"6","Saint Mary's","WCC",0.939841,6,110.112,37,86.7021,4,64.4534,333,0.1096390359651,20,0.6019,0.6449,21,0.6312,0.6288,NA,2023
"7","Arizona","P12",0.937019,7,123.577,1,97.7186,97,74.3302,9,3.1290399668892,23,0.6149,0.6149,28,0.674,0.6033,NA,2023
"8","Purdue","B10",0.934941,8,116.43,8,92.3456,36,65.0579,319,3.7297810199311,22,0.5359,0.5359,30,0.6977,0.5407,NA,2023
"9","Texas","B12",0.923526,9,112.538,19,90.6186,21,68.5268,184,1.2622319668727,19,0.4872,0.4468,34,0.7092,0.4468,NA,2023
"10","Alabama","SEC",0.920593,10,111.808,22,90.3512,19,75.3101,2,3.2205512507596,32,0.6707,0.6532,33,0.7305,0.6694,NA,2023
"11","Marquette","BE",0.915272,11,118.3,3,96.1859,75,71.1297,62,0.27821104684459,20,0.5395,0.5395,28,0.6689,0.5972,NA,2023
"12","West Virginia","B12",0.911497,12,114.523,11,93.5022,45,69.1521,155,1.3500599308871,22,0.5715,0.5483,36,0.7453,0.5483,NA,2023
"13","San Diego St.","MWC",0.909371,13,108.477,57,88.7675,9,70.5499,84,1.1908065320851,26,0.6089,0.6089,27,0.6763,0.6047,NA,2023
"14","Arkansas","SEC",0.904005,14,108.201,62,89.0312,12,72.1481,35,1.2055641265543,20,0.5484,0.5172,29,0.6815,0.5376,NA,2023
"15","Gonzaga","WCC",0.903289,15,117.481,5,96.7363,82,71.4147,52,2.0981609730931,26,0.6042,0.6336,25,0.6378,0.6336,NA,2023
"16","Duke","ACC",0.900283,16,111.04,31,91.7026,29,66.5682,272,1.013622466,24,0.573,0.573,27,0.6572,0.575,NA,2023
"17","Baylor","B12",0.89892,17,111.381,25,92.1049,33,70.4557,88,1.6766255730622,25,0.5709,0.5455,37,0.7459,0.5455,NA,2023
"18","Memphis","Amer",0.89159,18,111.11,29,92.508,38,72.0478,38,1.255207496556,23,0.6184,0.6184,25,0.645,0.6058,NA,2023
"19","Ohio St.","B10",0.89141,19,117.767,4,98.0663,102,67.786,223,0.50019724879037,21,0.4964,0.4964,32,0.7024,0.5261,NA,2023
"20","Rutgers","B10",0.886535,20,101.512,187,84.8943,3,67.8771,219,-1.1682301459867,11,0.4103,0.4323,27,0.6529,0.5057,NA,2023
"21","Virginia Tech","ACC",0.885824,21,113.204,18,94.7303,58,66.4268,277,1.0134967701129,16,0.4721,0.4721,23,0.6185,0.5011,NA,2023
"22","Auburn","SEC",0.88405,22,106.753,84,89.4677,16,69.0115,159,1.4261885745743,22,0.5991,0.5713,30,0.7047,0.589,NA,2023
"23","Oklahoma St.","B12",0.881141,23,106.29,91,89.2977,14,69.1668,153,-0.83197788942439,20,0.5555,0.5453,35,0.7406,0.5453,NA,2023
"24","Xavier","BE",0.881015,24,116.677,7,98.034,100,72.8326,23,1.4840883171163,24,0.6024,0.6024,29,0.6934,0.6215,NA,2023
