"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975273,1,118.358,7,85.9846,2,63.4815,342,4.1246413098303,21,0.5219,0.5219,22,0.5939,0.5422,NA,2023
"2","Tennessee","SEC",0.96996,2,110.857,54,81.9486,1,67.3346,195,2.177363925229,23,0.5881,0.5647,27,0.6761,0.5888,NA,2023
"3","UCLA","P12",0.958869,3,116.455,14,88.5603,6,66.8252,232,3.1601320735586,17,0.5304,0.5304,25,0.6636,0.6066,NA,2023
"4","Connecticut","BE",0.951352,4,117.129,12,90.4439,8,68.0477,164,3.8264998834745,22,0.5224,0.5224,27,0.662,0.6178,NA,2023
"5","Saint Mary's","WCC",0.942391,5,111.896,42,87.7548,4,63.3631,347,1.1283901630958,19,0.5934,0.5934,20,0.6193,0.5861,NA,2023
"6","Purdue","B10",0.938222,6,120.232,4,94.9038,33,63.8719,332,4.7361209623343,19,0.54,0.54,28,0.6917,0.6055,NA,2023
"7","Kansas","B12",0.937744,7,117.102,13,92.4991,19,68.8282,119,5.9454024021773,26,0.645,0.6298,36,0.7718,0.6958,NA,2023
"8","Alabama","SEC",0.935464,8,114.19,20,90.5006,9,73.9868,4,4.4195047226854,31,0.6566,0.6379,31,0.7161,0.6687,NA,2023
"9","Arizona","P12",0.916026,9,121.218,1,98.4751,82,73.0976,13,3.7687080206419,24,0.613,0.613,27,0.6777,0.6254,NA,2023
"10","San Diego St.","MWC",0.910055,10,112.489,33,91.9837,15,69.0328,106,2.4087743242079,24,0.6113,0.6113,26,0.6759,0.6284,NA,2023
"11","Rutgers","B10",0.906844,11,105.591,129,86.6336,3,66.4271,246,0.10503440468505,11,0.4014,0.4014,26,0.6468,0.5547,NA,2023
"12","Iowa St.","B12",0.905407,12,107.24,102,88.1155,5,64.8531,307,2.8265240922587,21,0.5,0.4675,35,0.7203,0.5914,NA,2023
"13","Marquette","BE",0.903747,13,121.197,2,99.7503,103,70.203,60,2.1138498375147,18,0.5203,0.5203,27,0.6643,0.6147,NA,2023
"14","Texas","B12",0.898958,14,114.548,18,94.7205,31,68.6101,134,2.5201712605808,18,0.4844,0.4433,33,0.7071,0.5477,NA,2023
"15","Ohio St.","B10",0.893929,15,120.928,3,100.469,116,67.0099,218,-0.42333479921984,20,0.4873,0.4873,31,0.6938,0.5781,NA,2023
"16","Virginia","ACC",0.888981,16,112.387,37,93.789,23,61.59,361,2.4275474170894,24,0.5381,0.5381,24,0.6127,0.595,NA,2023
"17","Xavier","BE",0.884613,17,119.011,5,99.6929,101,72.7211,17,3.1245548659343,21,0.5935,0.5935,28,0.6916,0.6554,NA,2023
"18","Creighton","BE",0.882161,18,112.411,36,94.3598,29,69.0799,102,-0.71437579420952,25,0.6062,0.6062,30,0.6963,0.6724,NA,2023
"19","North Carolina St.","ACC",0.87708,19,113.13,30,95.3604,38,70.198,61,1.4756498321224,15,0.4697,0.4697,24,0.621,0.5683,NA,2023
"20","Oklahoma St.","B12",0.876824,20,105.212,137,88.7039,7,67.4511,191,-1.302213359329,18,0.5397,0.534,34,0.7317,0.6223,NA,2023
"21","Auburn","SEC",0.875612,21,109.875,71,92.7255,21,68.0426,165,2.0989698665866,21,0.5999,0.5751,29,0.7049,0.6279,NA,2023
"22","Gonzaga","WCC",0.868909,22,118.158,8,100.239,111,70.9943,44,3.7814425980103,25,0.5904,0.6207,25,0.6254,0.6376,NA,2023
