"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955274,1,111.39,12,85.3556,2,66.4541,353,0.43128006140768,19,0.5384,0.3962,21,0.6149,0.3962,NA,2023
"2","Gonzaga","WCC",0.948131,2,115.532,1,89.7359,17,75.4951,5,0.5265876503469,24,0.5425,0.7242,22,0.6,0.7242,NA,2023
"3","Baylor","B12",0.937753,3,114.271,2,90.2616,20,72.1664,66,0.17772265475662,20,0.5271,0.2641,35,0.732,0.2641,NA,2023
"4","Duke","ACC",0.935968,4,112.879,8,89.3967,14,70.21,208,-0.12784312611995,16,0.4921,0.5548,27,0.6755,0.5548,NA,2023
"5","Texas","B12",0.934909,5,112.742,9,89.4246,15,68.4268,305,0.84220752807307,21,0.502,0.5298,35,0.715,0.5298,NA,2023
"6","Tennessee","SEC",0.926577,6,108.755,29,87.2378,4,70.1323,210,-0.47672783738155,20,0.5148,0.4369,30,0.6864,0.4369,NA,2023
"7","UCLA","P12",0.926033,7,112.967,7,90.6794,24,69.3702,258,0.28968717134967,19,0.5277,0.4126,26,0.6654,0.4126,NA,2023
"8","Arizona","P12",0.916721,8,113.44,4,92.0841,39,74.9828,10,0.26956686095087,18,0.5528,0.3946,24,0.6521,0.3946,NA,2023
"9","Indiana","B10",0.91651,9,110.193,19,89.47,16,71.1378,135,0.094409491373872,21,0.4609,0.2419,31,0.6884,0.2419,NA,2023
"10","Kansas","B12",0.915203,10,109.242,23,88.8287,8,71.8154,85,0.81143345025193,26,0.6043,0.434,38,0.7699,0.434,NA,2023
"11","Kentucky","SEC",0.914356,11,112.363,11,91.4524,31,71.2942,124,-0.196734214701,22,0.5369,0.4274,31,0.6856,0.4274,NA,2023
"12","Arkansas","SEC",0.906058,12,103.609,99,85.0762,1,73.2778,32,0.32196627644356,17,0.5555,0.4213,30,0.7128,0.4213,NA,2023
"13","San Diego St.","MWC",0.905719,13,106.776,52,87.7068,5,69.6867,241,0.87556221432911,17,0.5154,0.6011,21,0.613,0.6011,NA,2023
"14","North Carolina","ACC",0.902967,14,112.714,10,92.8405,45,71.2189,129,0.33503470784165,20,0.5828,0.4276,28,0.7049,0.4276,NA,2023
"15","Illinois","B10",0.898786,15,110.421,17,91.3234,29,71.8127,86,0.057904265492678,17,0.3978,0.1163,28,0.6528,0.1163,NA,2023
"16","Iowa","B10",0.894088,16,113.909,3,94.6233,68,73.4209,29,0.72427975182629,19,0.4867,0.4336,30,0.6985,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893323,17,106.12,61,88.2145,6,66.089,356,0.65397217779115,20,0.6339,0.5508,22,0.646,0.5508,NA,2023
"18","Alabama","SEC",0.892033,18,106.894,50,88.9624,9,75.0761,8,0.66865731288525,30,0.674,0.6019,34,0.7543,0.6019,NA,2023
"19","Michigan St.","B10",0.889428,19,108.757,28,90.7239,25,69.49,247,0.515840547798,28,0.6083,0.705,34,0.7447,0.705,NA,2023
"20","Texas Tech","B12",0.88835,20,103.658,98,86.552,3,70.1186,214,0.28938057739034,11,0.401,0.371,33,0.6947,0.371,NA,2023
"21","Virginia","ACC",0.887742,21,108.098,36,90.3076,22,62.5751,362,0.063132817238595,23,0.5031,0.176,28,0.6733,0.176,NA,2023
"22","Auburn","SEC",0.886159,22,106.35,59,88.9698,10,72.0796,70,0.36116260626144,22,0.6246,0.456,31,0.7337,0.456,NA,2023
"23","Creighton","BE",0.886019,23,108.139,33,90.4766,23,69.8375,232,0.18228346299342,22,0.5469,0.2277,28,0.6943,0.2277,NA,2023
"24","Virginia Tech","ACC",0.883482,24,111.048,13,93.1121,50,66.9658,347,0.68943236007209,12,0.4188,0.3491,25,0.6477,0.3491,NA,2023
