"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976692,1,113.275,18,81.8596,2,63.7928,348,2.6126033751244,21,0.5459,0.5459,22,0.6049,0.5459,NA,2023
"2","Tennessee","SEC",0.961319,2,106.742,85,80.7236,1,68.1955,206,2.248135961807,26,0.5859,0.5595,29,0.6796,0.5774,NA,2023
"3","UCLA","P12",0.960557,3,117.617,6,89.1047,10,68.8177,176,1.8768890397863,21,0.5611,0.5611,27,0.6813,0.5977,NA,2023
"4","Connecticut","BE",0.959823,4,115.558,10,87.6907,6,69.5035,139,3.9307366148811,21,0.5187,0.5187,27,0.6582,0.5458,NA,2023
"5","Kansas","B12",0.938896,5,113.609,17,89.5848,15,70.0251,112,3.1539825269082,29,0.6531,0.631,38,0.7774,0.631,NA,2023
"6","Arizona","P12",0.93594,6,123.625,1,97.9113,92,74.3175,8,3.0431018144681,23,0.6129,0.6129,27,0.6728,0.6017,NA,2023
"7","Purdue","B10",0.933194,7,116.208,9,92.3966,33,65.1216,319,3.5973888073815,21,0.5318,0.5811,30,0.6962,0.5746,NA,2023
"8","Saint Mary's","WCC",0.932187,8,110.09,41,87.6549,5,64.3977,336,-0.12138289117928,19,0.5945,0.637,21,0.6285,0.637,NA,2023
"9","Texas","B12",0.925312,9,112.866,19,90.6812,18,68.6768,185,1.2769162685004,19,0.4919,0.452,34,0.7107,0.452,NA,2023
"10","Marquette","BE",0.911479,10,118.088,2,96.415,72,71.1352,65,0.18191546224239,20,0.5359,0.5359,28,0.6675,0.5906,NA,2023
"11","Alabama","SEC",0.910553,11,111.316,28,90.9764,19,74.9855,4,2.638730047265,33,0.6731,0.6559,33,0.7292,0.6559,NA,2023
"12","West Virginia","B12",0.909709,12,114.87,12,93.9648,45,69.1662,159,1.3266987565728,22,0.568,0.5442,35,0.7436,0.5442,NA,2023
"13","Arkansas","SEC",0.909118,13,108.978,53,89.2013,11,72.5868,31,1.6704826420147,20,0.5457,0.5147,28,0.6779,0.5147,NA,2023
"14","Gonzaga","WCC",0.903633,14,118.077,3,97.1939,84,71.5599,52,2.1158245290043,27,0.6072,0.6373,25,0.6389,0.6373,NA,2023
"15","Duke","ACC",0.901929,15,111.481,27,91.9196,27,66.6605,272,1.065207545148,24,0.5806,0.5806,27,0.66,0.5804,NA,2023
"16","San Diego St.","MWC",0.899694,16,107.493,71,88.8239,9,71.0737,66,0.99837127663436,26,0.6053,0.6053,26,0.6761,0.6053,NA,2023
"17","Memphis","Amer",0.899459,17,110.834,34,91.6059,24,71.1578,64,1.0176993576975,23,0.609,0.609,25,0.6397,0.609,NA,2023
"18","Baylor","B12",0.892945,18,112.299,22,93.3837,43,70.4207,98,1.5480625078583,25,0.5734,0.5537,37,0.747,0.5537,NA,2023
"19","Kentucky","SEC",0.892904,19,109.542,46,91.0938,20,68.356,198,0.023282080119208,22,0.5264,0.5231,31,0.6688,0.5231,NA,2023
"20","Ohio St.","B10",0.889792,20,117.998,5,98.4007,100,67.6977,229,0.44520592288154,21,0.4949,0.5297,33,0.7045,0.5593,NA,2023
"21","Rutgers","B10",0.888849,21,101.78,189,84.9467,3,68.0274,212,-1.1884400398032,11,0.4153,0.4381,27,0.6576,0.51,NA,2023
"22","Virginia Tech","ACC",0.887719,22,113.726,16,95.0115,55,66.468,280,1.0315528981829,16,0.479,0.479,23,0.6199,0.5064,NA,2023
"23","Auburn","SEC",0.887462,23,107.067,80,89.468,13,70.054,110,1.0669394887173,22,0.602,0.5745,29,0.7038,0.5745,NA,2023
"24","Virginia","ACC",0.88089,24,110.994,33,93.2691,42,61.7401,361,1.4896555871958,24,0.5402,0.5927,25,0.6168,0.6006,NA,2023
"25","Oklahoma St.","B12",0.879114,25,106.57,89,89.682,16,69.086,161,-0.87375345031431,19,0.5531,0.5428,35,0.7394,0.5428,NA,2023
"26","Xavier","BE",0.878208,26,116.61,7,98.2036,98,72.9137,26,1.0533001172612,23,0.608,0.608,29,0.6953,0.6183,NA,2023
"27","Creighton","BE",0.875442,27,109.888,43,92.7491,36,70.2273,106,-0.95087653694359,28,0.6248,0.6248,31,0.7014,0.6386,NA,2023
"28","Maryland","B10",0.865747,28,111.009,31,94.3998,47,67.2897,244,0.60627082869911,19,0.4511,0.4587,30,0.6694,0.5232,NA,2023
"29","Texas Tech","B12",0.864393,29,107.435,72,91.4527,23,69.4908,141,-0.17771360945715,13,0.4224,0.3934,32,0.6856,0.3934,NA,2023
"30","Indiana","B10",0.862508,30,108.631,58,92.599,35,70.0079,113,0.84847491261585,22,0.4479,0.4479,32,0.686,0.497,NA,2023
"31","Utah St.","MWC",0.862118,31,114.795,13,97.8812,90,71.5757,51,0.6576423689137,13,0.5525,0.5525,21,0.6427,0.5525,NA,2023
"32","Iowa","B10",0.860983,32,116.25,8,99.2041,117,72.181,37,-0.84595606309234,18,0.5119,0.5119,30,0.7042,0.5364,NA,2023
"33","New Mexico","MWC",0.856002,33,110.782,35,94.8759,51,73.0335,25,2.3069708189121,14,0.4484,0.4484,21,0.5989,0.4484,NA,2023
"34","North Carolina","ACC",0.855866,34,114.78,14,98.3091,99,69.6344,129,0.7651546623018,26,0.6786,0.6786,28,0.7019,0.6897,NA,2023
"35","Florida Atlantic","CUSA",0.853489,35,109.2,49,93.6856,44,68.5841,189,0.84239686481642,12,0.3871,0.3871,15,0.4959,0.3795,NA,2023
"36","Penn St.","B10",0.852105,36,111.054,30,95.3679,59,67.0473,257,0.18447619242311,14,0.4689,0.5111,29,0.6917,0.562,NA,2023
"37","North Carolina St.","ACC",0.85137,37,112.198,23,96.3986,70,71.2202,60,0.15627544919255,15,0.4666,0.4666,24,0.6258,0.4906,NA,2023
"38","Illinois","B10",0.850277,38,108.056,65,92.9091,38,71.2134,62,-0.11306826878354,21,0.4367,0.4718,31,0.6628,0.5355,NA,2023
"39","UAB","CUSA",0.848507,39,112.505,20,96.8512,77,75.4484,2,0.081788256946356,13,0.4175,0.4175,15,0.507,0.4335,NA,2023
"40","Wisconsin","B10",0.84848,40,104.184,135,89.6899,17,64.1213,342,2.1469238470878,24,0.5464,0.5917,32,0.7115,0.6405,NA,2023
"41","Kent St.","MAC",0.845397,41,103.584,148,89.3581,12,70.591,88,0.54805023668368,22,0.4759,0.4759,14,0.4258,0.4759,NA,2023
"42","Oklahoma","B12",0.844568,42,110.539,38,95.4103,61,64.2807,339,0.31232898058463,21,0.6087,0.5858,36,0.7649,0.5858,NA,2023
"43","TCU","B12",0.842475,43,106.241,94,91.8265,25,70.8683,75,0.67309016590108,13,0.3866,0.3464,33,0.672,0.3464,NA,2023
"44","Florida","SEC",0.841402,44,106.577,88,92.1822,31,72.8643,27,-1.4391477754598,24,0.5902,0.5665,30,0.6846,0.5665,NA,2023
"45","Iowa St.","B12",0.839247,45,102.03,182,88.3723,8,66.2251,288,0.7156995577801,22,0.4959,0.4622,37,0.7254,0.4622,NA,2023
"46","Kansas St.","B12",0.83909,46,107.607,70,93.2125,41,69.2251,152,1.2326829492466,14,0.4896,0.464,33,0.7154,0.464,NA,2023
"47","Utah","P12",0.835939,47,106.019,95,92.0217,29,69.6006,132,-0.71770831611127,14,0.463,0.463,26,0.6292,0.5245,NA,2023
"48","Iona","MAAC",0.833703,48,109.169,50,94.8895,52,71.0369,68,-1.1527240998737,17,0.6043,0.6043,10,0.4242,0.5474,NA,2023
"49","Mississippi St.","SEC",0.831048,49,100.753,209,87.7198,7,64.207,341,1.184854467203,14,0.4531,0.4243,27,0.6323,0.4243,NA,2023
"50","Oregon","P12",0.830925,50,109.12,51,95.0109,54,68.133,209,-1.3916743129655,24,0.6406,0.6406,30,0.6945,0.6707,NA,2023
"51","Missouri","SEC",0.828646,51,118.02,4,102.905,188,73.1399,23,1.4244480298779,15,0.4584,0.4304,27,0.6388,0.4304,NA,2023
"52","UNLV","MWC",0.821154,52,105.017,114,91.9815,28,71.2075,63,1.1027477791355,11,0.4851,0.4851,21,0.6216,0.4851,NA,2023
"53","Miami FL","ACC",0.820578,53,115.155,11,100.895,143,69.6255,130,2.199002418606,17,0.4904,0.4904,24,0.6198,0.5254,NA,2023
"54","Northwestern","B10",0.816666,54,99.3558,236,87.252,4,67.2207,251,0.43402735893931,12,0.4625,0.4721,29,0.6944,0.5059,NA,2023
"55","College of Charleston","CAA",0.815512,55,111.304,29,97.8104,88,71.6579,47,1.5825218355462,14,0.4967,0.4967,10,0.4144,0.4967,NA,2023
"56","UCF","Amer",0.815384,56,104.836,116,92.133,30,63.5203,351,-0.3353214489481,16,0.522,0.522,22,0.5985,0.522,NA,2023
"57","Arizona St.","P12",0.808719,57,105.188,110,92.794,37,68.4326,195,1.3565691693327,16,0.5289,0.5289,27,0.6665,0.5668,NA,2023
"58","Butler","BE",0.806161,58,107.277,74,94.7724,50,68.1114,210,-0.48893906117445,21,0.5289,0.5289,29,0.6719,0.5899,NA,2023
"59","Colorado","P12",0.801888,59,108.743,56,96.2942,67,71.7477,45,-1.5557868934311,18,0.5831,0.5831,27,0.6653,0.6053,NA,2023
"60","Michigan St.","B10",0.800672,60,108.68,57,96.3024,68,65.2277,316,0.43210479512563,24,0.6086,0.6314,34,0.7425,0.6639,NA,2023
"61","Seton Hall","BE",0.798664,61,103.058,156,91.4204,22,68.391,196,-1.8626605048423,25,0.5242,0.5242,31,0.6707,0.5913,NA,2023
"62","Dayton","A10",0.793975,62,102.614,166,91.2553,21,64.5406,332,-1.8263692191994,18,0.4933,0.4933,16,0.5211,0.4933,NA,2023
"63","USC","P12",0.79307,63,106.95,81,95.1573,57,70.201,107,0.035016278019652,19,0.5652,0.5652,28,0.6637,0.5296,NA,2023
"64","Marshall","SB",0.787994,64,108.33,62,96.6424,75,73.0868,24,-0.26190059644292,9,0.3806,0.3806,10,0.4272,0.3806,NA,2023
"65","Boise St.","MWC",0.785741,65,100.232,218,89.523,14,67.894,219,-0.34968354630447,14,0.4789,0.4789,23,0.6262,0.4789,NA,2023
"66","North Texas","CUSA",0.776964,66,103.72,144,93.0528,40,60.5689,363,0.32482779394666,15,0.4541,0.4541,17,0.5246,0.4398,NA,2023
"67","Michigan","B10",0.771628,67,110.727,36,99.6037,123,70.2424,104,-1.0126877797762,18,0.5523,0.5889,30,0.7103,0.5792,NA,2023
"68","UC Irvine","BW",0.771574,68,105.544,103,94.9432,53,69.3153,149,-1.8297888994733,19,0.531,0.531,13,0.468,0.531,NA,2023
"69","Clemson","ACC",0.769295,69,110.364,39,99.3907,121,69.1865,155,-0.60566392282378,11,0.4228,0.4228,21,0.5846,0.4665,NA,2023
"70","Sam Houston St.","WAC",0.769154,70,102.451,171,92.2713,32,66.62,274,0.90783184905163,19,0.3891,0.3891,14,0.4381,0.3891,NA,2023
"71","Pittsburgh","ACC",0.76382,71,109.011,52,98.4342,101,68.9155,168,-0.63176348629651,15,0.4629,0.4629,22,0.5908,0.5105,NA,2023
"72","Stanford","P12",0.762923,72,104.293,133,94.2146,46,68.3464,199,-2.5946158712551,21,0.5492,0.5855,28,0.6569,0.6378,NA,2023
"73","Washington St.","P12",0.760204,73,108.258,63,97.9235,94,65.0802,322,-3.9968554369201,20,0.571,0.571,29,0.6794,0.6108,NA,2023
"74","Yale","Ivy",0.756829,74,104.335,130,94.526,48,66.1099,293,-0.16186437041723,16,0.4023,0.4023,13,0.4166,0.4023,NA,2023
"75","Wake Forest","ACC",0.752827,75,108.924,54,98.8695,110,70.432,96,-0.33377482400349,18,0.5158,0.5158,24,0.6374,0.5664,NA,2023
"76","San Francisco","WCC",0.74927,76,106.785,84,97.0888,83,71.4478,55,-0.77877152122074,15,0.4449,0.4449,21,0.5587,0.4449,NA,2023
"77","Liberty","ASun",0.747159,77,108.913,55,99.1197,115,63.796,347,-1.4294792539039,15,0.4059,0.4059,11,0.4013,0.4059,NA,2023
"78","Nevada","MWC",0.746535,78,106.494,91,96.9464,79,67.2615,246,0.18399327644443,17,0.5452,0.5452,24,0.6561,0.5452,NA,2023
"79","Oral Roberts","Sum",0.743066,79,111.545,25,101.706,163,72.1199,39,0.18154676233457,22,0.4142,0.4142,12,0.3432,0.4032,NA,2023
"80","Mississippi","SEC",0.739107,80,104.685,121,95.6225,63,67.2219,250,-1.3617142564823,21,0.5697,0.5416,29,0.6771,0.5729,NA,2023
"81","Providence","BE",0.734532,81,111.003,32,101.602,159,69.172,156,-0.077472574135195,12,0.3649,0.3649,26,0.6183,0.4416,NA,2023
"82","Cincinnati","Amer",0.727812,82,106.945,82,98.1783,97,69.9463,114,-1.6212197731542,14,0.4077,0.4077,22,0.5579,0.4077,NA,2023
"83","Wichita St.","Amer",0.726653,83,99.9823,224,91.8333,26,65.8265,301,-2.0926982679741,17,0.5181,0.5181,23,0.6011,0.5181,NA,2023
"84","Saint Louis","A10",0.721359,84,110.644,37,101.86,166,69.7114,125,-1.4025692101123,20,0.5638,0.5638,17,0.5551,0.5638,NA,2023
"85","Texas A&M","SEC",0.721204,85,109.957,42,101.235,150,68.8656,174,-2.4953820614842,14,0.477,0.4934,28,0.6606,0.4934,NA,2023
"86","Bradley","MVC",0.715526,86,100.244,217,92.5177,34,66.1915,290,-0.81535011320336,19,0.469,0.469,14,0.4654,0.4755,NA,2023
"87","LSU","SEC",0.714042,87,104.4,127,96.4148,71,69.3364,148,0.50068819683624,10,0.4013,0.3659,26,0.6301,0.3659,NA,2023
"88","James Madison","SB",0.702376,88,106.584,87,98.916,111,73.4019,20,-1.9715527369428,12,0.3016,0.3016,13,0.4101,0.3016,NA,2023
"89","Loyola Marymount","WCC",0.69912,89,107.817,66,100.195,135,68.7864,179,-0.82956453899393,16,0.5217,0.5217,21,0.5979,0.5217,NA,2023
"90","Drake","MVC",0.698355,90,103.987,139,96.667,76,68.9833,164,-0.4500668341344,13,0.451,0.451,12,0.4704,0.4591,NA,2023
"91","Tulane","Amer",0.697315,91,106.694,86,99.2258,119,72.2929,35,-2.7713699010131,7,0.3611,0.3611,19,0.5474,0.3611,NA,2023
"92","Villanova","BE",0.697063,92,112.416,21,104.558,235,64.3681,337,-1.9608690000957,19,0.5642,0.5642,29,0.6914,0.6003,NA,2023
"93","Colorado St.","MWC",0.694661,93,107.162,77,99.7698,127,68.6634,186,-1.5099280197572,21,0.5037,0.5037,25,0.631,0.5037,NA,2023
"94","St. John's","BE",0.6944,94,104.483,126,97.2862,86,75.2495,3,0.079918051991466,10,0.3668,0.3668,26,0.6216,0.3978,NA,2023
"95","Duquesne","A10",0.690317,95,109.803,44,102.41,177,67.0758,256,-0.83856877750013,12,0.4693,0.4693,13,0.5012,0.4693,NA,2023
"96","Nebraska","B10",0.685834,96,103.191,154,96.4184,73,66.8362,265,-1.5458191390619,22,0.5432,0.5432,32,0.7141,0.5986,NA,2023
"97","Santa Clara","WCC",0.684071,97,105.356,109,98.5114,104,71.6001,50,0.094723204241088,14,0.5079,0.5079,20,0.593,0.5079,NA,2023
"98","Toledo","MAC",0.683893,98,114.564,15,107.129,280,73.6145,19,-1.5036055105596,14,0.4782,0.4782,12,0.4211,0.4782,NA,2023
"99","Southern Miss","SB",0.680589,99,105.144,112,98.4499,102,70.0253,111,0.10335363674012,11,0.3377,0.3377,12,0.4147,0.3377,NA,2023
"100","Charlotte","CUSA",0.677989,100,105.115,113,98.5252,105,60.9613,362,-0.89986049574661,9,0.3782,0.3782,15,0.5041,0.4203,NA,2023
"101","Georgia","SEC",0.67742,101,101.751,191,95.3932,60,67.5646,234,-0.89986332922829,12,0.405,0.4133,26,0.6115,0.4133,NA,2023
"102","Utah Valley","WAC",0.67644,102,105.171,111,98.6382,107,67.7495,225,-0.83467648642125,18,0.4322,0.4322,15,0.4702,0.4322,NA,2023
"103","New Mexico St.","WAC",0.674298,103,108.057,64,101.431,154,70.0775,109,-1.7751210919889,20,0.4949,0.4949,16,0.5104,0.4949,NA,2023
"104","Grand Canyon","WAC",0.664996,104,103.861,141,97.8494,89,64.717,329,-1.6871495744853,12,0.4526,0.4526,13,0.4922,0.4526,NA,2023
"105","Middle Tennessee","CUSA",0.663331,105,102.937,159,97.0421,81,68.4406,194,-2.0493731368515,11,0.4453,0.4453,16,0.5288,0.4367,NA,2023
"106","Indiana St.","MVC",0.658638,106,106.509,90,100.593,140,73.6823,18,-2.2743567826063,7,0.3144,0.3144,9,0.4005,0.3673,NA,2023
"107","Georgia Tech","ACC",0.657607,107,103.504,149,97.7935,87,67.9115,218,-1.7190201224067,16,0.4105,0.4516,22,0.5862,0.5097,NA,2023
"108","UNC Wilmington","CAA",0.653764,108,105.383,107,99.7165,126,65.6414,304,0.65057391284861,22,0.5191,0.5191,14,0.4186,0.4905,NA,2023
"109","UC Santa Barbara","BW",0.64845,109,102.319,174,97.0139,80,66.2597,287,-0.41497043355498,10,0.3652,0.3652,10,0.415,0.3652,NA,2023
"110","Richmond","A10",0.646708,110,100.491,213,95.3447,58,66.1651,291,-3.4150883840593,14,0.4876,0.5126,14,0.5168,0.5126,NA,2023
"111","VCU","A10",0.646626,111,97.9407,263,92.9274,39,70.2293,105,-1.4296693698883,14,0.4729,0.4729,15,0.5268,0.4729,NA,2023
"112","Montana St.","BSky",0.642752,112,103.048,157,97.9176,93,68.6376,187,-2.7345241043623,19,0.4881,0.4881,12,0.4194,0.4881,NA,2023
"113","BYU","WCC",0.642682,113,103.731,143,98.5688,106,72.4472,33,-1.4702473036069,17,0.4882,0.4882,22,0.592,0.4882,NA,2023
