"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958058,1,121.192,4,92.3254,7,63.3235,347,8.0676020646141,21,0.5288,0.5288,22,0.5984,0.5984,NA,2023
"2","Alabama","SEC",0.945449,2,117.202,17,91.4559,4,73.4236,2,8.9600580892555,32,0.6972,0.6972,32,0.7243,0.7243,NA,2023
"3","UCLA","P12",0.942991,3,114.311,34,89.5624,2,66.7731,219,7.7958872099417,19,0.5339,0.5339,26,0.6654,0.6654,NA,2023
"4","Tennessee","SEC",0.942808,4,113.123,49,88.6574,1,65.8793,271,3.3700592475792,23,0.5653,0.5653,28,0.6682,0.6682,NA,2023
"5","Connecticut","BE",0.935015,5,119.775,9,94.9884,19,67.5883,173,4.8440610698414,20,0.5019,0.5019,27,0.6513,0.6463,NA,2023
"6","Purdue","B10",0.934124,6,119.422,10,94.8288,16,64.2659,329,7.5420445728248,20,0.5411,0.5411,28,0.6848,0.6848,NA,2023
"7","Saint Mary's","WCC",0.933513,7,114.046,38,90.6375,3,62.4744,355,3.84445027632,19,0.5991,0.5991,21,0.6255,0.621,NA,2023
"8","San Diego St.","MWC",0.922145,8,115.419,25,93.0954,8,66.4259,238,5.3258095436935,24,0.6289,0.6289,25,0.6812,0.6812,NA,2023
"9","Arizona","P12",0.918574,9,120.988,5,98.0018,43,72.9398,6,5.987352286293,24,0.5935,0.5935,27,0.6621,0.6621,NA,2023
"10","Gonzaga","WCC",0.914993,10,125.001,1,101.666,100,70.509,39,6.1525712312905,27,0.6096,0.6096,25,0.6303,0.6284,NA,2023
"11","Texas","B12",0.91201,11,117.147,18,95.5921,24,69.3231,93,6.2020230555037,19,0.5158,0.5158,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.90845,12,115.472,24,94.5826,15,67.9426,160,1.7765939829418,25,0.6217,0.6217,29,0.6906,0.6906,NA,2023
"13","Baylor","B12",0.904372,13,122.72,2,100.941,84,67.2255,192,5.9548083988997,24,0.5559,0.5559,36,0.7391,0.7344,NA,2023
"14","Kansas","B12",0.904252,14,114.51,31,94.199,10,69.3986,86,9.4535436561639,25,0.6389,0.6389,36,0.7692,0.7692,NA,2023
"15","Marquette","BE",0.896319,15,120.866,6,100.195,76,69.4625,83,5.8241697918374,19,0.5129,0.5129,27,0.6528,0.6528,NA,2023
"16","Texas A&M","SEC",0.893745,16,115.515,22,95.9874,27,66.4594,236,3.2033910542362,14,0.4679,0.4679,25,0.6338,0.6338,NA,2023
"17","Xavier","BE",0.887743,17,120.674,8,100.814,82,71.0976,29,4.4569971401942,22,0.5824,0.5824,28,0.678,0.678,NA,2023
"18","West Virginia","B12",0.886526,18,118.058,14,98.7328,55,69.1405,105,1.7366426504519,21,0.5732,0.5732,34,0.7449,0.7428,NA,2023
"19","Iowa St.","B12",0.885641,19,109.885,97,91.9679,6,64.4521,325,2.1693372240092,20,0.4912,0.4912,35,0.7218,0.7157,NA,2023
"20","Arkansas","SEC",0.884329,20,112.536,55,94.2918,11,70.048,52,0.70089044605139,21,0.6042,0.6042,30,0.6986,0.6927,NA,2023
"21","Kansas St.","B12",0.881948,21,112.446,57,94.4054,12,70.2425,45,5.1543190303246,10,0.4641,0.4641,30,0.7027,0.6974,NA,2023
"22","Auburn","SEC",0.880232,22,113.51,44,95.4349,23,67.9488,159,1.8748498287951,22,0.598,0.598,30,0.6982,0.6922,NA,2023
