"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975874,1,112.24,20,81.3612,1,63.2289,352,1.923604127709,21,0.5464,0.5527,22,0.6037,0.5527,NA,2023
"2","Tennessee","SEC",0.959419,2,107.375,70,81.5553,2,68.1814,190,1.9137904197578,25,0.5903,0.5562,30,0.6876,0.5562,NA,2023
"3","UCLA","P12",0.956645,3,118.315,2,90.406,16,68.9486,150,1.3815009813103,22,0.5732,0.555,29,0.6922,0.6006,NA,2023
"4","Connecticut","BE",0.950051,4,115.639,8,89.5095,10,69.2528,132,3.0594974578799,21,0.5116,0.5116,27,0.6631,0.5116,NA,2023
"5","Purdue","B10",0.940624,5,118.173,3,92.9366,35,65.6899,298,3.6230153324552,23,0.5413,0.6604,31,0.7049,0.6416,NA,2023
"6","Saint Mary's","WCC",0.934775,6,110.383,41,87.5702,4,64.6815,327,0.41287827351284,18,0.5905,0.6377,20,0.6226,0.6377,NA,2023
"7","Kansas","B12",0.929648,7,113.6,16,90.7602,20,69.2907,129,2.6912333944749,30,0.6589,0.6272,38,0.776,0.6272,NA,2023
"8","Arizona","P12",0.929593,8,121.154,1,96.8024,73,74.911,3,2.1866906563643,23,0.6113,0.6208,28,0.6778,0.6028,NA,2023
"9","West Virginia","B12",0.926083,9,114.491,13,91.8967,28,68.84,157,1.2415986225877,21,0.5695,0.6108,34,0.7388,0.6108,NA,2023
"10","Duke","ACC",0.923075,10,112.434,18,90.5851,18,65.9431,292,1.6640435581539,25,0.5875,0.5875,28,0.6655,0.5668,NA,2023
"11","Texas","B12",0.920811,11,110.764,36,89.4837,9,68.0458,200,0.86036203589324,19,0.4926,0.4366,34,0.7069,0.4366,NA,2023
"12","Alabama","SEC",0.920721,12,111.643,25,90.2037,14,73.8222,9,3.0416191235337,33,0.6786,0.6853,34,0.7369,0.6853,NA,2023
"13","Gonzaga","WCC",0.918861,13,116.717,7,94.5104,44,70.4805,80,1.5381477003589,27,0.6107,0.697,25,0.6343,0.697,NA,2023
"14","Memphis","Amer",0.907439,14,111.242,30,91.214,22,70.1342,95,0.97945506233282,24,0.6206,0.6558,25,0.642,0.6558,NA,2023
"15","Kentucky","SEC",0.906358,15,110.915,35,91.0471,21,69.3676,125,0.25562033989216,22,0.5264,0.5256,30,0.6718,0.5256,NA,2023
"16","Baylor","B12",0.905342,16,115.259,10,94.711,51,71.6746,42,1.1643369088751,25,0.5728,0.559,36,0.7415,0.559,NA,2023
"17","Indiana","B10",0.900731,17,111.104,32,91.7154,26,69.0888,143,0.94475461755302,22,0.4527,0.4445,33,0.6885,0.51,NA,2023
"18","Virginia Tech","ACC",0.899804,18,114.603,12,94.6889,50,66.7108,262,1.7007379502499,15,0.4754,0.4869,23,0.6221,0.5184,NA,2023
"19","Virginia","ACC",0.896078,19,110.961,34,92.0049,31,60.7165,361,2.2555953060678,26,0.5474,0.5487,26,0.628,0.5339,NA,2023
"20","Iowa","B10",0.894968,20,116.768,6,96.92,74,70.7193,70,0.11934035257891,18,0.5042,0.5832,30,0.7011,0.6055,NA,2023
"21","Marquette","BE",0.889299,21,114.216,14,95.2888,57,71.5193,47,0.18577778568397,22,0.5432,0.5432,28,0.6783,0.5432,NA,2023
"22","Illinois","B10",0.8891,22,110.014,45,91.7992,27,72.3713,31,0.44467439500953,20,0.4368,0.4734,30,0.6625,0.5486,NA,2023
"23","San Diego St.","MWC",0.888112,23,108.306,59,90.4519,17,70.385,84,0.87937740546039,25,0.5951,0.6266,26,0.6671,0.6266,NA,2023
"24","Arkansas","SEC",0.883857,24,107.181,74,89.8413,11,72.4434,28,1.3057092141846,19,0.5522,0.5275,29,0.6884,0.5275,NA,2023
"25","Xavier","BE",0.88303,25,117.032,4,98.1667,94,72.7299,22,0.99684846683056,25,0.6101,0.6101,30,0.7025,0.6054,NA,2023
"26","Auburn","SEC",0.874182,26,105.728,100,89.3271,7,69.9946,102,1.0220953148477,21,0.5909,0.5206,30,0.7059,0.5206,NA,2023
"27","Ohio St.","B10",0.87242,27,116.99,5,98.9792,107,67.0305,250,0.79525846033675,21,0.4888,0.5133,33,0.7038,0.5479,NA,2023
