"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97586,1,112.541,18,81.5837,1,63.3008,351,1.9123085127656,21,0.5461,0.5529,22,0.6015,0.5529,NA,2023
"2","Tennessee","SEC",0.95924,2,107.529,69,81.7044,2,67.9857,202,1.9613026277061,26,0.5886,0.5529,30,0.6902,0.5529,NA,2023
"3","Connecticut","BE",0.949059,3,115.53,8,89.5862,10,69.4309,124,3.0088831367385,20,0.5092,0.5092,27,0.6641,0.5092,NA,2023
"4","Purdue","B10",0.94,4,118.04,2,92.922,35,65.63,299,3.6165957455393,22,0.5407,0.659,31,0.7065,0.6404,NA,2023
"5","UCLA","P12",0.938782,5,115.917,6,91.4203,23,69.0039,147,0.68469547331063,23,0.5733,0.5098,29,0.6926,0.5691,NA,2023
"6","Arizona","P12",0.933529,6,121.534,1,96.586,72,74.8743,3,2.1940535012448,23,0.6098,0.6183,28,0.6751,0.6009,NA,2023
"7","Kansas","B12",0.929329,7,113.564,16,90.7699,18,69.2979,132,2.7098393429761,30,0.6585,0.6269,38,0.7753,0.6269,NA,2023
"8","Saint Mary's","WCC",0.927169,8,108.61,52,87.056,4,64.533,333,0.27059053668356,18,0.5921,0.6432,20,0.6226,0.6432,NA,2023
"9","West Virginia","B12",0.922912,9,114.548,13,92.3071,30,68.9381,149,1.176364832594,21,0.5623,0.5995,34,0.7354,0.5995,NA,2023
"10","Texas","B12",0.920874,10,110.755,38,89.4701,9,68.0389,197,0.87025688136338,19,0.4948,0.4375,33,0.7072,0.4375,NA,2023
"11","Duke","ACC",0.920729,11,112.368,19,90.7885,19,65.9154,294,1.6429021455534,25,0.5786,0.5786,28,0.6628,0.5587,NA,2023
"12","Gonzaga","WCC",0.918184,12,116.855,4,94.6968,49,70.4636,80,1.5463223893819,27,0.6084,0.6945,25,0.6319,0.6945,NA,2023
"13","Alabama","SEC",0.916336,13,110.489,40,89.7279,12,72.9132,18,2.5295976113075,33,0.676,0.6627,34,0.7388,0.6627,NA,2023
"14","Memphis","Amer",0.906938,14,110.107,43,90.3295,16,69.4822,120,1.2703509229339,24,0.6257,0.6343,25,0.6431,0.6343,NA,2023
"15","Kentucky","SEC",0.904994,15,110.784,37,91.0659,20,69.305,131,0.24147131019205,21,0.5204,0.52,30,0.6698,0.52,NA,2023
"16","Baylor","B12",0.902704,16,115.287,10,94.9846,53,71.5663,46,1.1142891724813,25,0.5709,0.5571,36,0.7403,0.5571,NA,2023
"17","Indiana","B10",0.899139,17,111.33,28,92.044,28,69.0588,143,0.95227799036579,22,0.447,0.438,33,0.6875,0.5045,NA,2023
"18","Virginia Tech","ACC",0.896979,18,114.614,12,94.9536,52,66.6156,265,1.681649494934,15,0.4704,0.4817,23,0.62,0.5133,NA,2023
"19","Maryland","B10",0.895351,19,112.238,21,93.1266,36,67.0537,247,1.0943361304403,18,0.4617,0.4502,31,0.6776,0.5353,NA,2023
"20","Virginia","ACC",0.895304,20,110.926,32,92.0421,27,60.7165,361,2.2565354831888,26,0.5467,0.5481,26,0.6265,0.5318,NA,2023
"21","Iowa","B10",0.894638,21,116.736,5,96.9223,77,70.7372,68,0.13846709872026,18,0.5027,0.5817,30,0.7023,0.606,NA,2023
"22","Marquette","BE",0.890387,22,114.33,14,95.2919,59,71.4848,48,0.25300910642388,22,0.5449,0.5449,29,0.6807,0.5449,NA,2023
"23","Auburn","SEC",0.890331,23,105.788,97,88.1765,6,70.2547,91,0.99181574099456,22,0.5949,0.5473,30,0.7099,0.5473,NA,2023
"24","Illinois","B10",0.88848,24,110.074,44,91.8987,26,72.3354,28,0.44905465680721,19,0.4353,0.4711,30,0.6633,0.549,NA,2023
"25","San Diego St.","MWC",0.886801,25,108.402,55,90.6355,17,70.3806,83,0.87920666226279,24,0.5932,0.6253,25,0.6656,0.6253,NA,2023
"26","Xavier","BE",0.884603,26,115.54,7,96.7862,76,72.4491,26,0.68731262013368,25,0.6067,0.6067,30,0.703,0.6067,NA,2023
"27","Arkansas","SEC",0.88318,27,107.29,73,89.984,13,72.4617,25,1.3124053976857,19,0.5505,0.5259,29,0.6894,0.5259,NA,2023
"28","Ohio St.","B10",0.870689,28,117.104,3,99.2091,114,66.9948,250,0.79419213700681,21,0.4865,0.5102,34,0.7052,0.5448,NA,2023
"29","North Carolina","ACC",0.868149,29,115.436,9,97.9869,93,69.004,146,-0.05411902628347,27,0.6779,0.644,29,0.7071,0.6641,NA,2023
"30","Creighton","BE",0.867396,30,111.317,29,94.5444,46,70.1569,96,-1.1018555371419,27,0.6211,0.6211,31,0.7092,0.6211,NA,2023
"31","Mississippi St.","SEC",0.866737,31,102.949,158,87.4806,5,64.5354,332,1.7545319196658,13,0.4538,0.4215,27,0.6406,0.4215,NA,2023
"32","Wisconsin","B10",0.86395,32,104.576,125,89.0483,8,64.3032,341,2.181359226232,21,0.5294,0.6442,31,0.7042,0.6937,NA,2023
"33","Utah St.","MWC",0.862637,33,112.099,22,95.5465,64,71.2839,55,1.6681353773836,11,0.4984,0.5904,20,0.6238,0.5904,NA,2023
"34","Rutgers","B10",0.861408,34,100.983,204,86.1491,3,67.3294,234,-1.2783062653672,11,0.4403,0.45,28,0.6704,0.537,NA,2023
"35","North Carolina St.","ACC",0.859284,35,111.525,27,95.2892,58,72.2213,30,-0.20265345740376,14,0.4681,0.4482,25,0.6282,0.4981,NA,2023
"36","Arizona St.","P12",0.856104,36,105.326,103,90.1963,15,68.1698,188,1.7395640164619,15,0.5163,0.4961,26,0.6628,0.5469,NA,2023
"37","Oklahoma St.","B12",0.853761,37,106.473,84,91.3286,22,68.7373,157,-1.2227651251052,20,0.5685,0.5554,34,0.7425,0.5554,NA,2023
"38","Iowa St.","B12",0.845608,38,102.379,173,88.306,7,66.4304,274,0.87005389825501,20,0.4773,0.5066,35,0.7048,0.5066,NA,2023
"39","Oregon","P12",0.845012,39,110.883,33,95.6786,66,66.708,261,-0.73092895076897,24,0.6416,0.6834,30,0.6961,0.7176,NA,2023
"40","Penn St.","B10",0.844371,40,109.652,47,94.657,48,66.2134,281,0.10567549926171,14,0.454,0.5402,30,0.6947,0.6004,NA,2023
"41","Utah","P12",0.842596,41,106.857,82,92.3521,31,68.6819,165,0.54242511375964,13,0.4565,0.3911,26,0.6266,0.48,NA,2023
"42","Texas Tech","B12",0.84129,42,105.806,96,91.5219,24,67.1671,241,-0.27074209023227,12,0.4217,0.4746,32,0.6818,0.4746,NA,2023
"43","Oklahoma","B12",0.83735,43,110.951,31,96.2159,69,64.0862,344,-0.10981133186442,21,0.6062,0.6004,35,0.7594,0.6004,NA,2023
"44","Kent St.","MAC",0.835424,44,105.133,109,91.2823,21,71.1974,58,0.091441652014615,22,0.477,0.5055,14,0.4178,0.5055,NA,2023
"45","UAB","CUSA",0.833854,45,111.56,26,96.9588,78,73.6957,9,-0.1787423942103,13,0.4265,0.4458,15,0.5115,0.4458,NA,2023
"46","Florida Atlantic","CUSA",0.832566,46,109.829,46,95.5313,63,68.0699,196,0.79071700847373,12,0.3845,0.4363,15,0.4967,0.4363,NA,2023
"47","Kansas St.","B12",0.831964,47,108.146,59,94.1028,43,68.8593,151,0.92505450241991,14,0.4824,0.4477,32,0.7078,0.4477,NA,2023
"48","Michigan St.","B10",0.816779,48,110.145,42,96.7204,75,65.5852,301,0.65374055930412,26,0.6209,0.7022,36,0.7514,0.7146,NA,2023
"49","Miami FL","ACC",0.816335,49,114.917,11,100.937,151,68.6489,167,1.6755035493873,15,0.4694,0.4973,24,0.6133,0.5102,NA,2023
"50","Butler","BE",0.816045,50,108.535,54,95.3475,61,68.0924,195,0.054901635949511,21,0.5178,0.5178,29,0.6759,0.5178,NA,2023
"51","UNLV","MWC",0.815533,51,104.912,116,92.1922,29,71.1159,59,1.7882389869247,11,0.4854,0.4631,20,0.6176,0.4631,NA,2023
"52","Iona","MAAC",0.814203,52,107.697,66,94.7115,50,69.7779,104,-0.24620849127723,18,0.6154,0.6058,10,0.4239,0.523,NA,2023
"53","TCU","B12",0.813555,53,105.184,108,92.5362,33,70.5137,77,0.18455568032487,14,0.3851,0.3368,32,0.6682,0.3368,NA,2023
"54","Boise St.","MWC",0.811752,54,101.767,190,89.622,11,67.6858,219,0.45979968193667,15,0.4942,0.543,22,0.6236,0.543,NA,2023
"55","Mississippi","SEC",0.809861,55,107.207,74,94.5144,45,66.9709,252,0.40855809452358,20,0.5606,0.5448,28,0.6783,0.5448,NA,2023
"56","Florida","SEC",0.808778,56,107.867,64,95.154,57,72.0383,35,-1.1328674569099,24,0.5786,0.5308,31,0.6903,0.5308,NA,2023
"57","New Mexico","MWC",0.808647,57,110.499,39,97.483,87,71.3753,53,1.7951343697725,13,0.4311,0.413,20,0.5879,0.413,NA,2023
"58","Colorado","P12",0.806399,58,107.58,68,95.0276,55,71.3844,51,-1.5156223725685,19,0.5756,0.6667,27,0.6645,0.6888,NA,2023
"59","Washington St.","P12",0.805764,59,109.311,49,96.5911,73,65.5468,305,-2.414005212894,19,0.539,0.4951,30,0.6787,0.5716,NA,2023
"60","Seton Hall","BE",0.803218,60,103.801,140,91.8511,25,67.7977,215,-0.60000031636983,24,0.5267,0.5456,30,0.6799,0.5456,NA,2023
"61","Texas A&M","SEC",0.799637,61,111.801,25,99.1236,110,69.3669,126,-1.1110846983886,15,0.4938,0.5072,28,0.6679,0.5072,NA,2023
"62","UC Irvine","BW",0.794587,62,105.427,101,93.7268,40,68.7319,158,-0.34770742033602,19,0.5292,0.5134,13,0.4609,0.5134,NA,2023
"63","College of Charleston","CAA",0.79186,63,111.873,24,99.601,122,71.4104,50,1.4627901751016,14,0.4979,0.5215,10,0.4207,0.5215,NA,2023
"64","Michigan","B10",0.79082,64,111.261,30,99.1111,109,69.4523,123,-0.50968895038235,19,0.5448,0.5673,32,0.7108,0.5608,NA,2023
"65","USC","P12",0.77397,65,104.81,118,94.1713,44,69.9121,102,-0.79610904795803,19,0.5617,0.5271,28,0.6665,0.4814,NA,2023
"66","Missouri","SEC",0.767008,66,114.195,15,102.955,195,74.5837,4,0.4463420834124,15,0.4547,0.3465,28,0.6517,0.3465,NA,2023
"67","Saint Louis","A10",0.765014,67,110.826,35,100.015,133,70.3597,84,-0.50620576569409,21,0.5709,0.5828,18,0.5651,0.5828,NA,2023
"68","Marshall","SB",0.762564,68,106.712,83,96.4163,71,73.1188,16,-0.50728239304865,8,0.369,0.3834,10,0.4215,0.3834,NA,2023
"69","Wake Forest","ACC",0.762366,69,108.049,60,97.6338,89,70.4774,79,-0.6418666248864,17,0.514,0.4913,25,0.6419,0.5182,NA,2023
"70","Stanford","P12",0.760661,70,104.593,124,94.5881,47,67.4124,231,-2.262573429295,22,0.572,0.6506,29,0.6692,0.707,NA,2023
"71","UCF","Amer",0.755007,71,102.089,182,92.5712,34,64.3158,340,-0.35710957484471,15,0.5251,0.4829,23,0.5993,0.4829,NA,2023
"72","LSU","SEC",0.74849,72,103.382,147,94.0289,42,68.7594,156,0.43915485705894,10,0.3961,0.3829,26,0.6308,0.3829,NA,2023
"73","North Texas","CUSA",0.744964,73,104.283,130,95.0019,54,59.7822,363,-0.0018883932056604,14,0.447,0.4306,16,0.5245,0.4306,NA,2023
"74","Sam Houston St.","WAC",0.743657,74,101.425,195,92.4531,32,66.2401,279,0.60244560138415,18,0.4082,0.4393,14,0.4444,0.4393,NA,2023
"75","St. John's","BE",0.739145,75,104.915,115,95.831,67,75.4296,1,0.73316360652992,11,0.3838,0.373,26,0.6333,0.3878,NA,2023
"76","Dayton","A10",0.738492,76,101.988,183,93.1849,37,63.7718,345,-2.0148951690959,19,0.4859,0.4955,17,0.532,0.4955,NA,2023
"77","Wichita St.","Amer",0.73459,77,102.621,170,93.927,41,65.3366,310,-1.7041393672217,17,0.5171,0.51,23,0.5913,0.51,NA,2023
"78","Tulane","Amer",0.732104,78,110.003,45,100.795,148,70.8489,66,-1.9305504595767,7,0.3585,0.3771,19,0.5388,0.3771,NA,2023
"79","Villanova","BE",0.730955,79,113.065,17,103.653,210,63.2323,353,-1.9587923452301,20,0.5861,0.6,29,0.7056,0.6,NA,2023
"80","Northwestern","B10",0.724078,80,97.9447,264,90.063,14,66.3954,275,0.21993568593068,11,0.4542,0.4774,31,0.7005,0.5196,NA,2023
"81","James Madison","SB",0.720377,81,106.417,86,98.0102,94,72.1719,31,-1.0012979898255,12,0.3073,0.3266,12,0.4079,0.3266,NA,2023
"82","Cincinnati","Amer",0.715993,82,107.329,72,99.0372,108,69.58,112,-1.7248731449476,14,0.4202,0.4598,22,0.5571,0.4598,NA,2023
"83","Providence","BE",0.712762,83,110.262,41,101.884,170,68.7163,160,-1.1037058084739,12,0.3752,0.3752,27,0.6319,0.3752,NA,2023
"84","Nevada","MWC",0.71235,84,105.461,100,97.4647,86,67.4471,229,0.097792069989727,17,0.5428,0.584,23,0.6491,0.584,NA,2023
"85","Nebraska","B10",0.711876,85,105.29,105,97.3259,82,65.5511,304,-0.89546681869466,22,0.5502,0.5369,34,0.723,0.6069,NA,2023
