"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956831,1,112.638,15,86.0338,2,64.1302,352,0.99310084002909,19,0.5276,0.4719,21,0.6016,0.4719,NA,2023
"2","Texas","B12",0.939536,2,112.781,13,88.8452,9,67.2203,261,0.88624166808263,21,0.5069,0.4687,34,0.7161,0.4687,NA,2023
"3","Tennessee","SEC",0.939237,3,108.539,47,85.5423,1,67.5509,240,0.96488905317871,24,0.5742,0.6359,31,0.7019,0.6359,NA,2023
"4","Gonzaga","WCC",0.937813,4,117.574,3,92.8622,36,73.0747,9,0.79806202639544,27,0.5932,0.703,24,0.6207,0.703,NA,2023
"5","Arizona","P12",0.933473,5,118.646,1,94.2984,50,74.5745,2,1.9649029672175,24,0.6163,0.625,26,0.6705,0.625,NA,2023
"6","UCLA","P12",0.930343,6,115.035,5,91.8214,29,68.2404,202,-0.21816267916941,24,0.5659,0.581,28,0.68,0.581,NA,2023
"7","Baylor","B12",0.929418,7,117.596,2,93.9816,45,71.0149,52,0.60247052467459,25,0.5692,0.4558,36,0.7429,0.4558,NA,2023
"8","Duke","ACC",0.922733,8,112.761,14,90.8863,17,66.096,313,0.63045681432028,22,0.5701,0.4982,28,0.6774,0.4982,NA,2023
"9","Kentucky","SEC",0.913956,9,112.808,12,91.8554,30,70.0914,89,-0.29369596578363,21,0.5225,0.4974,31,0.6849,0.4974,NA,2023
"10","Indiana","B10",0.912377,10,111.95,20,91.3146,22,69.5955,114,0.89833316620031,21,0.4514,0.3064,32,0.6877,0.3064,NA,2023
"11","Virginia","ACC",0.909159,11,112.175,18,91.8139,28,61.2003,362,1.4744122265902,25,0.5402,0.4661,26,0.6561,0.4661,NA,2023
"12","Purdue","B10",0.907362,12,114.763,6,94.1084,48,65.8517,318,1.8020497263117,21,0.5208,0.6132,31,0.7002,0.6132,NA,2023
"13","Creighton","BE",0.906942,13,113.91,9,93.4492,39,68.2537,200,1.2594643307098,29,0.6229,0.5406,30,0.7108,0.5406,NA,2023
"14","Saint Mary's","WCC",0.906351,14,106.481,72,87.4077,4,65.448,331,0.44600446748222,18,0.5938,0.5769,21,0.6236,0.5769,NA,2023
"15","Arkansas","SEC",0.905375,15,105.977,76,87.0812,3,72.1931,21,0.75760184905272,21,0.5836,0.5712,31,0.7184,0.5712,NA,2023
"16","San Diego St.","MWC",0.902381,16,109.28,40,90.0647,14,68.9571,153,0.84745161363274,25,0.5898,0.7467,24,0.6438,0.7467,NA,2023
"17","Illinois","B10",0.901404,17,110.929,30,91.5116,25,72.2268,20,0.4914412061996,21,0.4586,0.3874,30,0.6696,0.3874,NA,2023
"18","Alabama","SEC",0.898203,18,109.873,36,90.9208,19,73.4112,7,0.93180427560948,33,0.6995,0.635,36,0.7651,0.635,NA,2023
"19","Iowa","B10",0.895981,19,115.353,4,95.655,67,71.8027,27,1.1834088850634,20,0.5098,0.4386,31,0.7031,0.4386,NA,2023
"20","Connecticut","BE",0.893247,20,110.988,29,92.2681,32,68.6964,171,1.3052290129215,19,0.4905,0.3949,27,0.6647,0.3949,NA,2023
"21","North Carolina","ACC",0.893045,21,114.632,7,95.3147,63,68.6873,174,0.45559290229213,26,0.6476,0.5845,28,0.7048,0.5845,NA,2023
"22","Maryland","B10",0.88895,22,112.616,16,93.9829,46,68.0063,212,1.1379388769844,18,0.4885,0.4214,29,0.6819,0.4214,NA,2023
"23","Auburn","SEC",0.888765,23,105.628,85,88.1653,5,69.5576,117,0.96384085910169,21,0.6096,0.4676,31,0.7269,0.4676,NA,2023
"24","Memphis","Amer",0.887706,24,109.027,44,91.087,20,70.0197,90,0.19463517718376,27,0.6532,0.7645,26,0.6614,0.7645,NA,2023
"25","Texas Tech","B12",0.886465,25,106.482,71,89.0562,11,66.9048,284,-0.32593442790661,14,0.4427,0.5541,33,0.6927,0.5541,NA,2023
"26","Kansas","B12",0.884672,26,108.508,48,90.8909,18,70.346,74,1.6401463131493,30,0.6541,0.6152,39,0.7815,0.6152,NA,2023
"27","West Virginia","B12",0.882341,27,111.577,23,93.6452,42,69.4278,123,0.29255439918545,19,0.5413,0.4772,35,0.7343,0.4772,NA,2023
"28","Michigan St.","B10",0.874369,28,111.245,26,93.9751,44,66.6786,297,0.85608517503676,25,0.6067,0.7501,34,0.739,0.7501,NA,2023
"29","Xavier","BE",0.870806,29,113.604,10,96.235,78,70.6358,64,-0.011722428164822,26,0.6222,0.6059,30,0.713,0.6059,NA,2023
"30","Kansas St.","B12",0.868727,30,109.797,37,93.1586,38,68.965,149,1.1681984961412,13,0.4856,0.4502,32,0.7119,0.4502,NA,2023
"31","Iowa St.","B12",0.864796,31,105.683,83,89.9338,13,69.0389,145,1.1438293001057,20,0.4798,0.4341,36,0.7097,0.4341,NA,2023
"32","Ohio St.","B10",0.863371,32,114.442,8,97.4906,98,66.6766,298,0.72667692964308,23,0.5038,0.5097,34,0.7114,0.5097,NA,2023
"33","Oklahoma St.","B12",0.860621,33,105.921,78,90.4131,15,70.5251,69,-0.90836896483,18,0.577,0.4874,35,0.7507,0.4874,NA,2023
"34","Virginia Tech","ACC",0.856574,34,111.97,19,95.8544,69,64.815,344,0.32095076403835,14,0.4638,0.4096,25,0.6458,0.4096,NA,2023
