"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961183,1,121.587,3,91.9792,6,63.3166,347,7.065045955955,21,0.5327,0.5327,22,0.6009,0.5902,NA,2023
"2","Alabama","SEC",0.950886,2,118.511,14,91.591,5,73.5098,2,8.55355088478,32,0.6945,0.6945,32,0.7204,0.7101,NA,2023
"3","UCLA","P12",0.945044,3,115.143,28,89.91,2,66.7194,223,6.2156416180263,19,0.539,0.539,26,0.6643,0.65,NA,2023
"4","Tennessee","SEC",0.941127,4,112.075,60,88.0718,1,66.0559,264,2.9582038345523,22,0.5603,0.5603,27,0.6632,0.6481,NA,2023
"5","Purdue","B10",0.93374,5,119.143,12,94.6583,15,64.2842,327,6.4194707997016,20,0.5326,0.5326,27,0.6786,0.6708,NA,2023
"6","Saint Mary's","WCC",0.93099,6,114.226,38,91.0966,3,62.4028,355,3.6113965982399,19,0.5889,0.5889,20,0.614,0.614,NA,2023
"7","Connecticut","BE",0.923458,7,119.857,8,96.5201,27,67.5193,175,4.0764143494579,20,0.5002,0.5002,26,0.648,0.649,NA,2023
"8","San Diego St.","MWC",0.917456,8,115.198,27,93.4322,9,66.9873,211,5.2367862635506,23,0.6227,0.6227,25,0.6739,0.6738,NA,2023
"9","Arizona","P12",0.914629,9,120.65,5,98.1675,44,72.889,6,5.3099992517892,23,0.5916,0.5916,26,0.6615,0.644,NA,2023
"10","Gonzaga","WCC",0.91189,10,124.893,1,101.926,105,70.5214,41,6.0190539739165,27,0.6133,0.6426,25,0.6282,0.6424,NA,2023
"11","Kansas","B12",0.910744,11,116.002,21,94.7863,16,69.579,83,9.1819320456838,25,0.6382,0.6382,36,0.7676,0.7622,NA,2023
"12","Baylor","B12",0.908295,12,123.07,2,100.823,82,67.3913,182,5.7046304281,24,0.5591,0.5591,35,0.7346,0.726,NA,2023
"13","Texas","B12",0.906574,13,117.7,16,96.5956,28,69.3935,93,5.7386929990571,18,0.5117,0.5117,33,0.7149,0.7025,NA,2023
"14","Creighton","BE",0.896111,14,114.988,29,95.3408,18,67.7666,165,1.2947006507349,25,0.6213,0.6213,29,0.6927,0.7061,NA,2023
"15","Arkansas","SEC",0.896044,15,112.85,51,93.5738,10,69.8991,61,1.2682424821134,21,0.6044,0.6044,29,0.6907,0.6773,NA,2023
"16","Marquette","BE",0.892465,16,120.833,4,100.524,78,69.5914,81,5.1442460259796,19,0.5123,0.5123,26,0.6543,0.6551,NA,2023
"17","Texas A&M","SEC",0.887178,17,116.487,19,97.3639,36,66.452,238,2.0182996428675,14,0.4677,0.4677,25,0.632,0.6196,NA,2023
"18","Xavier","BE",0.881711,18,119.639,9,100.465,76,71.2592,27,3.5212684159782,22,0.5826,0.5826,28,0.6799,0.6789,NA,2023
"19","West Virginia","B12",0.879332,19,117.477,17,98.8436,59,68.8754,121,0.44429971177994,21,0.5717,0.5717,34,0.7418,0.7327,NA,2023
"20","Kansas St.","B12",0.878787,20,112.23,58,94.4707,13,69.8042,66,4.9833480636128,10,0.4623,0.4623,30,0.696,0.687,NA,2023
"21","TCU","B12",0.878135,21,113.607,42,95.6802,22,70.3518,44,2.0900644269272,12,0.4041,0.4041,31,0.6716,0.6586,NA,2023
"22","Iowa St.","B12",0.877352,22,109.695,96,92.4446,8,64.4356,324,1.7953932424384,19,0.4887,0.4887,34,0.7144,0.7021,NA,2023
"23","Auburn","SEC",0.8665,23,111.789,66,95.0094,17,68.1644,152,1.248091909179,22,0.5976,0.5976,29,0.6912,0.6739,NA,2023
"24","Indiana","B10",0.864785,24,115.563,25,98.3427,47,68.5295,136,3.4209922320034,21,0.4838,0.4838,30,0.6861,0.6809,NA,2023
"25","Michigan St.","B10",0.85845,25,113.109,47,96.7,29,65.1868,301,1.9228812228583,24,0.6175,0.6175,31,0.7273,0.7434,NA,2023
"26","Memphis","Amer",0.858345,26,115.28,26,98.5636,48,71.953,18,3.0627466840651,24,0.6227,0.6227,25,0.6554,0.6429,NA,2023
"27","Maryland","B10",0.856739,27,114.626,32,98.1162,43,65.2548,299,1.76786023256,17,0.4511,0.4511,27,0.6498,0.6372,NA,2023
"28","Kentucky","SEC",0.856171,28,118.221,15,101.234,92,65.8108,274,2.5534233559731,22,0.5422,0.5422,29,0.6628,0.6537,NA,2023
"29","Boise St.","MWC",0.853632,29,109.949,92,94.3188,12,67.3172,188,2.3668344551699,16,0.5005,0.5005,23,0.6287,0.6112,NA,2023
"30","Rutgers","B10",0.849317,30,105.979,161,91.183,4,66.4106,241,-0.81394435579375,11,0.4094,0.4094,25,0.6403,0.6349,NA,2023
