"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95991,1,120.679,6,91.5589,6,63.0131,346,7.9578196584306,21,0.5322,0.5322,22,0.5978,0.6025,NA,2023
"2","Alabama","SEC",0.9476,2,116.753,17,90.7695,4,73.1399,2,8.8987234179187,33,0.6988,0.6988,33,0.7311,0.7284,NA,2023
"3","Tennessee","SEC",0.944447,3,112.762,48,88.1387,1,65.4551,277,3.575614901611,23,0.5668,0.5668,28,0.6747,0.671,NA,2023
"4","UCLA","P12",0.943895,4,114.468,28,89.5538,2,66.3798,219,8.1544927345832,19,0.5311,0.5311,27,0.6776,0.6729,NA,2023
"5","Connecticut","BE",0.94133,5,119.681,8,94.0186,17,67.1808,178,5.2516248123801,21,0.5038,0.5038,28,0.663,0.6557,NA,2023
"6","Purdue","B10",0.937407,6,119.124,10,94.1438,18,63.9491,330,7.5005912465771,21,0.5416,0.5416,29,0.6943,0.6898,NA,2023
"7","Gonzaga","WCC",0.929727,7,125.335,1,100.125,82,69.8923,47,7.005028156182,28,0.6101,0.6101,26,0.641,0.641,NA,2023
"8","Saint Mary's","WCC",0.927082,8,113.418,39,90.9196,5,62.0188,356,3.8883696433365,20,0.603,0.603,23,0.639,0.639,NA,2023
"9","Arizona","P12",0.92245,9,120.703,5,97.3215,43,72.621,5,5.8737533333352,24,0.5939,0.5939,27,0.6684,0.6658,NA,2023
"10","San Diego St.","MWC",0.921518,10,114.224,29,92.2011,9,66.0916,236,5.5307119221376,24,0.6342,0.6342,25,0.6871,0.6866,NA,2023
"11","Texas","B12",0.917131,11,116.749,18,94.7255,22,69.0411,88,6.2004630653122,20,0.5207,0.5207,34,0.7262,0.722,NA,2023
"12","Kansas","B12",0.915289,12,114.183,31,92.8367,10,69.0898,85,10.029165771397,26,0.6419,0.6419,37,0.7802,0.7766,NA,2023
"13","Creighton","BE",0.911614,13,114.973,25,93.8578,15,67.6665,158,1.6887243902734,26,0.6232,0.6232,30,0.6983,0.6952,NA,2023
"14","Baylor","B12",0.906499,14,123.073,2,101.012,98,66.8647,195,5.5918372865064,24,0.5572,0.5572,37,0.7429,0.7429,NA,2023
"15","Texas A&M","SEC",0.897591,15,115.029,24,95.2419,26,66.1646,230,3.1220334776713,14,0.4723,0.4723,26,0.6466,0.6387,NA,2023
"16","Marquette","BE",0.896864,16,119.199,9,98.7625,65,69.098,83,6.1178702988675,19,0.5142,0.5142,28,0.6683,0.6598,NA,2023
"17","Iowa St.","B12",0.893008,17,110.358,81,91.7645,7,64.074,326,2.851863950489,21,0.4955,0.4955,36,0.7322,0.7263,NA,2023
"18","Arkansas","SEC",0.892107,18,112.78,46,93.8551,14,69.61,56,1.1582160309201,21,0.6013,0.6013,31,0.7064,0.7005,NA,2023
"19","West Virginia","B12",0.890743,19,117.48,15,97.8863,50,68.6215,113,1.7695758516346,21,0.5691,0.5691,35,0.7511,0.7511,NA,2023
"20","Xavier","BE",0.886508,20,120.722,4,100.962,96,70.6832,31,4.6503212115747,23,0.5809,0.5809,28,0.6773,0.6773,NA,2023
"21","Kansas St.","B12",0.886027,21,111.942,56,93.6583,13,69.9333,45,5.0488066326169,10,0.4619,0.4619,31,0.7048,0.6994,NA,2023
"22","Auburn","SEC",0.879618,22,113.282,41,95.2911,27,67.5457,163,1.3837513051174,22,0.5984,0.5984,30,0.7011,0.7011,NA,2023
"23","Duke","ACC",0.87587,23,112.603,50,95.0081,24,65.1424,287,3.1911694865894,22,0.5518,0.5518,25,0.6443,0.6383,NA,2023
"24","Memphis","Amer",0.875067,24,114.535,27,96.7008,36,71.4478,19,3.5379262551944,26,0.6373,0.6373,26,0.6659,0.6619,NA,2023
"25","TCU","B12",0.870553,25,112.387,53,95.2232,25,69.9522,44,2.2485572225995,12,0.4007,0.4007,32,0.6814,0.6748,NA,2023
"26","Kentucky","SEC",0.869732,26,117.278,16,99.4302,74,65.8242,257,2.5147594403494,23,0.5407,0.5407,30,0.666,0.666,NA,2023
"27","Utah St.","MWC",0.869041,27,118.314,12,100.362,85,68.538,116,3.0993360016734,14,0.5621,0.5621,22,0.6582,0.653,NA,2023
"28","Michigan St.","B10",0.865688,28,113.753,37,96.7369,37,64.9267,300,2.7543422098565,25,0.6294,0.6294,33,0.7526,0.7509,NA,2023
"29","Maryland","B10",0.861598,29,113.6,38,96.8996,38,64.866,304,1.0183453215419,18,0.4525,0.4525,27,0.6505,0.6582,NA,2023
"30","Oklahoma St.","B12",0.856264,30,109.142,100,93.4534,12,67.5437,164,0.6542398440482,17,0.5409,0.5409,34,0.7424,0.737,NA,2023
"31","Boise St.","MWC",0.853723,31,110.177,84,94.5085,20,66.5908,210,2.8213915243426,17,0.5085,0.5085,24,0.6436,0.6409,NA,2023
"32","Indiana","B10",0.851989,32,113.875,35,97.7982,48,68.0613,139,3.1764729432539,21,0.4848,0.4848,31,0.693,0.693,NA,2023
"33","Virginia","ACC",0.851358,33,111.019,68,95.3863,28,61.3221,360,3.8505268054001,24,0.55,0.55,22,0.6123,0.6123,NA,2023
"34","Northwestern","B10",0.845542,34,109.449,95,94.4078,19,64.9193,301,1.8768954267831,12,0.45,0.45,27,0.6783,0.6738,NA,2023
"35","Florida Atlantic","CUSA",0.845446,35,112.996,43,97.4739,45,68.3646,127,3.6307055579443,10,0.3684,0.3684,13,0.4785,0.475,NA,2023
"36","USC","P12",0.839123,36,113.018,42,97.8972,51,68.0323,144,2.5171591041973,19,0.5757,0.5757,26,0.6663,0.6629,NA,2023
"37","Miami FL","ACC",0.837179,37,118.024,13,102.361,120,68.6941,108,3.8157851755654,16,0.485,0.485,22,0.6111,0.6026,NA,2023
"38","Rutgers","B10",0.836025,38,104.43,179,90.6374,3,65.9853,247,-1.0439283723297,11,0.407,0.407,28,0.6625,0.6539,NA,2023
"39","Iowa","B10",0.831797,39,120.834,3,105.153,178,69.522,63,0.064848779738729,19,0.4935,0.4935,29,0.6909,0.6909,NA,2023
"40","North Carolina St.","ACC",0.829933,40,115.244,22,100.405,86,69.3658,71,1.3824923820136,14,0.4468,0.4468,22,0.6144,0.6083,NA,2023
"41","Cincinnati","Amer",0.829409,41,113.295,40,98.7389,63,68.3516,130,-1.5585761155618,13,0.442,0.442,21,0.5781,0.5743,NA,2023
"42","North Carolina","ACC",0.827721,42,111.384,61,97.174,41,68.8351,99,-0.85998049126409,26,0.6452,0.6452,25,0.6747,0.6747,NA,2023
"43","Oregon","P12",0.827191,43,114.935,26,100.304,84,66.0085,245,-0.10879772676232,25,0.6586,0.6586,30,0.7082,0.7009,NA,2023
"44","Liberty","ASun",0.826767,44,111.997,55,97.765,47,64.1412,325,-1.739174794206,17,0.4284,0.4284,12,0.4203,0.4203,NA,2023
"45","Drake","MVC",0.824818,45,111.006,69,97.0143,40,66.3288,220,-0.081829507583341,13,0.4512,0.4512,13,0.4742,0.4742,NA,2023
