"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961327,1,121.608,3,91.9642,6,63.3537,347,7.0343186643255,21,0.534,0.534,22,0.6016,0.5909,NA,2023
"2","Alabama","SEC",0.950997,2,118.496,14,91.56,5,73.5448,2,8.5108769638282,32,0.6945,0.6945,32,0.7207,0.7103,NA,2023
"3","UCLA","P12",0.94534,3,115.132,28,89.8565,2,66.7537,223,6.2034334988398,19,0.5405,0.5405,26,0.665,0.6508,NA,2023
"4","Tennessee","SEC",0.941303,4,112.065,60,88.0393,1,66.0913,264,2.9266976968506,22,0.5607,0.5607,27,0.6635,0.6485,NA,2023
"5","Purdue","B10",0.933597,5,119.09,12,94.6352,15,64.3185,327,6.3532953956362,20,0.5326,0.5326,27,0.6787,0.6704,NA,2023
"6","Saint Mary's","WCC",0.931084,6,114.206,38,91.0687,3,62.4386,355,3.5652849490814,19,0.5889,0.5889,20,0.6142,0.6142,NA,2023
"7","Connecticut","BE",0.923507,7,119.851,8,96.5099,27,67.5582,175,4.0245075336898,20,0.5002,0.5002,26,0.6484,0.6495,NA,2023
"8","San Diego St.","MWC",0.917376,8,115.154,27,93.4053,9,67.0216,211,5.1712990804491,23,0.6217,0.6217,25,0.6735,0.6734,NA,2023
"9","Arizona","P12",0.914791,9,120.637,5,98.1389,44,72.9246,6,5.2687958577522,23,0.5916,0.5916,27,0.6617,0.6442,NA,2023
"10","Gonzaga","WCC",0.912007,10,124.876,1,101.899,105,70.5576,41,5.9764824451663,27,0.6133,0.6427,25,0.6284,0.6426,NA,2023
"11","Kansas","B12",0.910936,11,115.99,21,94.7574,16,69.6149,82,9.1381520067693,25,0.6384,0.6384,36,0.7679,0.7624,NA,2023
"12","Baylor","B12",0.908478,12,123.057,2,100.793,81,67.427,182,5.6642138180489,24,0.5592,0.5592,35,0.7348,0.7262,NA,2023
"13","Texas","B12",0.906915,13,117.682,16,96.547,28,69.428,93,5.7170462644052,18,0.5127,0.5127,33,0.7154,0.703,NA,2023
"14","Arkansas","SEC",0.896226,14,112.831,51,93.5424,10,69.9345,61,1.2277491540079,21,0.6043,0.6043,29,0.6909,0.6775,NA,2023
"15","Creighton","BE",0.896059,15,114.968,29,95.3286,18,67.8047,165,1.237429202389,25,0.6216,0.6216,29,0.6933,0.7062,NA,2023
"16","Marquette","BE",0.892575,16,120.833,4,100.514,79,69.63,80,5.0923761881795,19,0.5124,0.5124,26,0.6548,0.6556,NA,2023
"17","Texas A&M","SEC",0.887389,17,116.47,19,97.3321,36,66.4876,238,1.981100844042,14,0.4678,0.4678,25,0.6322,0.6198,NA,2023
"18","Xavier","BE",0.881977,18,119.642,9,100.445,76,71.2971,27,3.4777775492509,22,0.5826,0.5826,28,0.6804,0.6796,NA,2023
"19","West Virginia","B12",0.879513,19,117.459,17,98.8135,59,68.9111,121,0.40026764544708,21,0.5717,0.5717,34,0.7419,0.7328,NA,2023
"20","Kansas St.","B12",0.879,20,112.214,58,94.4409,13,69.8396,66,4.9422552920049,10,0.4626,0.4626,30,0.6962,0.6872,NA,2023
"21","TCU","B12",0.8782,21,113.589,42,95.6601,22,70.3887,44,2.0382057826742,12,0.4035,0.4035,31,0.6715,0.6585,NA,2023
"22","Iowa St.","B12",0.877552,22,109.679,97,92.4165,8,64.4715,324,1.7546996701519,19,0.4887,0.4887,34,0.7145,0.7022,NA,2023
"23","Auburn","SEC",0.866705,23,111.769,66,94.9779,17,68.2,152,1.200591952495,22,0.5974,0.5974,29,0.6914,0.674,NA,2023
"24","Indiana","B10",0.865214,24,115.516,25,98.2711,46,68.5626,136,3.3977089499013,21,0.4837,0.4837,30,0.6864,0.6813,NA,2023
"25","Maryland","B10",0.860567,25,114.747,30,97.9507,41,65.2888,299,1.7299027198817,17,0.4512,0.4512,27,0.6496,0.6374,NA,2023
"26","Michigan St.","B10",0.85877,26,113.074,47,96.6482,29,65.2211,301,1.8779487030805,24,0.6175,0.6175,31,0.727,0.7435,NA,2023
