"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957489,1,114.95,1,87.6774,6,75.808,4,0.68889472682785,23,0.5344,0.6038,21,0.592,0.6038,NA,2023
"2","Duke","ACC",0.939921,2,113.447,3,89.3172,14,70.5846,208,0.23945597265804,16,0.4946,0.3732,27,0.6851,0.3732,NA,2023
"3","Baylor","B12",0.938838,3,114.133,2,90.006,21,71.5643,133,0.19100336060897,21,0.5311,0.2907,35,0.7345,0.2907,NA,2023
"4","Houston","Amer",0.93744,4,109.904,13,86.8527,3,67.3184,353,0.20888681144195,18,0.5312,0.3571,22,0.62,0.3571,NA,2023
"5","Tennessee","SEC",0.932707,5,109.191,20,86.8766,4,70.3379,239,0.033584486760553,18,0.4982,0.1493,29,0.6824,0.1493,NA,2023
"6","Texas","B12",0.921573,6,110.092,12,88.8597,9,68.8356,309,0.2081702921798,21,0.5037,0.3192,35,0.7176,0.3192,NA,2023
"7","Kentucky","SEC",0.918679,7,112.148,5,90.8299,29,71.6583,119,0.19502346391239,23,0.5432,0.3368,31,0.6945,0.3368,NA,2023
"8","Indiana","B10",0.916233,8,109.621,17,89.0331,11,71.7168,114,0.11264473378885,22,0.4651,0.2267,32,0.693,0.2267,NA,2023
"9","North Carolina","ACC",0.913673,9,112.993,4,92.0348,42,71.7037,117,0.29517685133708,21,0.5793,0.4508,29,0.7113,0.4508,NA,2023
"10","UCLA","P12",0.912707,10,110.854,10,90.3884,24,69.2115,294,0.073317681677057,19,0.5345,0.2855,27,0.6781,0.2855,NA,2023
"11","Kansas","B12",0.911463,11,109.14,21,89.1106,12,72.3345,66,0.098629021462864,26,0.6009,0.2024,38,0.77,0.2024,NA,2023
"12","Arizona","P12",0.910289,12,111.238,9,90.9382,31,73.968,20,0.15069602168805,18,0.5555,0.4727,26,0.666,0.4727,NA,2023
"13","Texas A&M","SEC",0.902449,13,108.855,25,89.7078,17,70.529,216,0.2714536393386,14,0.4585,0.4074,29,0.681,0.4074,NA,2023
"14","San Diego St.","MWC",0.901352,14,105.015,66,86.6366,2,69.1606,297,0.066180986468906,15,0.487,0.2636,20,0.6005,0.2636,NA,2023
"15","Arkansas","SEC",0.901197,15,104.225,79,85.9981,1,73.7663,26,0.2103860191398,18,0.562,0.3639,31,0.7201,0.3639,NA,2023
"16","Auburn","SEC",0.895207,16,105.728,59,87.7368,7,72.9658,48,0.24617186082182,23,0.6311,0.6226,32,0.7417,0.6226,NA,2023
"17","Illinois","B10",0.894516,17,109.68,16,91.0747,32,71.1996,164,0.023441333478233,16,0.4039,0.1081,28,0.6578,0.1081,NA,2023
"18","Xavier","BE",0.886989,18,110.702,11,92.5436,49,71.726,112,0.14001134831153,20,0.5413,0.2722,27,0.692,0.2722,NA,2023
"19","Michigan St.","B10",0.884511,19,108.259,30,90.6945,27,70.5153,218,-0.12348358239689,29,0.6169,0.6002,35,0.7516,0.6002,NA,2023
"20","Virginia","ACC",0.882164,20,107.089,38,89.892,19,63.2164,363,0.060650751845117,21,0.4835,0.2459,28,0.6771,0.2459,NA,2023
"21","Iowa","B10",0.881643,21,112.109,6,94.1465,75,73.947,21,0.11659807965117,18,0.4858,0.2324,30,0.7011,0.2324,NA,2023
"22","Villanova","BE",0.880697,22,109.583,18,92.0979,44,69.0319,302,-0.40691192243131,24,0.6212,0.6302,29,0.7173,0.6302,NA,2023
"23","West Virginia","B12",0.879932,23,108.916,24,91.5953,40,71.4501,144,0.37158271367283,19,0.5429,0.4812,36,0.7502,0.4812,NA,2023
"24","Virginia Tech","ACC",0.879869,24,108.473,29,91.2269,35,67.3357,352,0.0543912320482,10,0.3761,0.1177,26,0.6547,0.1177,NA,2023
"25","Memphis","Amer",0.879676,25,106.96,40,89.9689,20,72.6003,55,0.35247078634128,27,0.6465,0.7333,27,0.6779,0.7333,NA,2023
"26","Texas Tech","B12",0.879145,26,103.305,98,86.9328,5,70.7425,193,0.098939136284764,11,0.4006,0.2073,33,0.6963,0.2073,NA,2023
"27","Creighton","BE",0.876452,27,106.762,41,90.0382,22,70.3893,234,0.10308669014764,21,0.5443,0.2107,28,0.6937,0.2107,NA,2023
"28","Purdue","B10",0.876326,28,109.839,14,92.6427,53,69.1978,295,0.10553979112669,13,0.4416,0.2192,28,0.6855,0.2192,NA,2023
"29","Florida","SEC",0.874871,29,107.912,31,91.1226,33,71.4043,150,0.13322827534927,21,0.5614,0.2612,31,0.7083,0.2612,NA,2023
"30","Kansas St.","B12",0.86862,30,107.574,36,91.2801,36,71.8727,102,0.24184357847324,13,0.4726,0.3262,34,0.7243,0.3262,NA,2023
"31","Michigan","B10",0.866907,31,108.666,27,92.3265,46,70.1964,250,0.15442047253519,18,0.5245,0.4799,30,0.7046,0.4799,NA,2023
