"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95938,1,120.813,5,91.77,7,63.1595,346,7.9189321336625,21,0.5305,0.5305,22,0.6011,0.6011,NA,2023
"2","Alabama","SEC",0.947048,2,116.881,18,90.9563,3,73.2735,2,8.878796256263,33,0.6986,0.6986,33,0.7276,0.7276,NA,2023
"3","UCLA","P12",0.945117,3,114.036,34,89.0343,2,66.591,219,7.6964131186088,19,0.5315,0.5315,27,0.6718,0.6684,NA,2023
"4","Tennessee","SEC",0.944199,4,112.75,50,88.1652,1,65.7184,271,3.2559814080521,23,0.5656,0.5656,28,0.6698,0.6708,NA,2023
"5","Connecticut","BE",0.93867,5,119.624,9,94.3604,17,67.438,171,4.7695635054038,21,0.5049,0.5049,27,0.6549,0.6499,NA,2023
"6","Purdue","B10",0.936885,6,119.225,10,94.2962,16,64.0828,329,7.4820040323675,21,0.5428,0.5428,28,0.6892,0.6892,NA,2023
"7","Gonzaga","WCC",0.929251,7,125.47,1,100.297,83,70.0382,47,7.0035323334641,28,0.6104,0.6104,26,0.6406,0.6406,NA,2023
"8","Saint Mary's","WCC",0.926513,8,113.508,41,91.0585,4,62.1705,356,3.8839751562166,20,0.6019,0.6019,23,0.638,0.638,NA,2023
"9","San Diego St.","MWC",0.924646,9,115.042,26,92.5061,8,66.2424,237,5.1723981749604,24,0.6319,0.6319,25,0.6837,0.6846,NA,2023
"10","Arizona","P12",0.921894,10,120.873,4,97.5239,44,72.7801,5,5.8771770082201,24,0.5952,0.5952,27,0.668,0.6655,NA,2023
"11","Texas","B12",0.916081,11,116.902,17,94.9627,24,69.1832,90,6.1685109040615,20,0.5206,0.5206,34,0.7253,0.7212,NA,2023
"12","Creighton","BE",0.910628,12,115.045,25,94.0163,15,67.789,160,1.6603363434235,26,0.6222,0.6222,29,0.6965,0.6934,NA,2023
"13","Kansas","B12",0.908334,13,114.278,31,93.6162,10,69.2487,84,9.3450750199632,26,0.6397,0.6397,37,0.7756,0.7716,NA,2023
"14","Baylor","B12",0.907799,14,122.548,2,100.447,85,67.0947,190,5.8983191313779,24,0.5569,0.5569,36,0.7417,0.7369,NA,2023
"15","Marquette","BE",0.899411,15,120.499,6,99.5988,71,69.3153,80,5.7235009857265,19,0.5142,0.5142,27,0.6579,0.6558,NA,2023
"16","West Virginia","B12",0.896739,16,118.374,14,98.0904,51,68.7825,113,2.0697106446679,21,0.5736,0.5736,35,0.7515,0.7466,NA,2023
"17","Texas A&M","SEC",0.896447,17,115.201,24,95.4872,27,66.3009,232,3.0841826820778,14,0.4696,0.4696,25,0.637,0.637,NA,2023
"18","Xavier","BE",0.891174,18,120.356,7,100.243,82,70.9552,29,4.4017124128828,23,0.5814,0.5814,28,0.6752,0.6802,NA,2023
"19","Iowa St.","B12",0.889032,19,109.533,96,91.4033,6,64.302,324,2.1498937028977,20,0.4949,0.4949,36,0.7255,0.7194,NA,2023
"20","Arkansas","SEC",0.887303,20,112.251,53,93.8134,12,69.8704,52,0.53996051576442,21,0.6005,0.6005,30,0.6996,0.6937,NA,2023
"21","Kansas St.","B12",0.884829,21,112.095,56,93.8822,13,70.0799,45,5.0236564438322,10,0.4618,0.4618,31,0.7039,0.6986,NA,2023
"22","Auburn","SEC",0.883548,22,113.153,43,94.8719,23,67.7847,161,1.7352762076744,22,0.6005,0.6005,30,0.7009,0.6949,NA,2023
"23","Memphis","Amer",0.874187,23,114.724,28,96.9273,37,71.578,19,3.522123956597,26,0.6343,0.6343,26,0.6606,0.6606,NA,2023
"24","TCU","B12",0.868945,24,112.485,52,95.4235,26,70.0863,44,2.2107193704352,12,0.3998,0.3998,32,0.6802,0.6736,NA,2023
"25","Kentucky","SEC",0.86852,25,117.394,15,99.6207,72,65.9596,259,2.4912830991636,22,0.5406,0.5406,30,0.6654,0.6654,NA,2023
"26","Utah St.","MWC",0.868145,26,118.467,12,100.56,87,68.6931,116,3.0952250696031,14,0.5613,0.5613,22,0.6566,0.6515,NA,2023
"27","Michigan St.","B10",0.86481,27,113.836,37,96.8709,36,65.0563,299,2.731734560244,25,0.6303,0.6303,33,0.7506,0.7506,NA,2023
"28","Maryland","B10",0.86033,28,113.709,39,97.0817,38,64.984,304,0.98618741854584,17,0.4508,0.4508,27,0.6492,0.6569,NA,2023
"29","Duke","ACC",0.859278,29,111.197,66,95.0095,25,65.2874,288,2.831959599558,22,0.5495,0.5495,24,0.639,0.635,NA,2023
"30","Oklahoma St.","B12",0.854135,30,109.254,100,93.6901,11,67.6766,166,0.59467600271486,17,0.5383,0.5383,34,0.7406,0.7352,NA,2023
"31","Boise St.","MWC",0.852274,31,110.286,83,94.6966,21,66.7339,210,2.7797359681379,17,0.5068,0.5068,24,0.6414,0.6387,NA,2023
"32","Indiana","B10",0.851455,32,113.993,35,97.9353,46,68.1742,142,3.1802513742298,21,0.4861,0.4861,31,0.693,0.693,NA,2023
"33","Northwestern","B10",0.845191,33,109.573,95,94.5369,20,65.0286,302,1.900595680022,12,0.4529,0.4529,27,0.6742,0.6742,NA,2023
"34","Virginia","ACC",0.84358,34,110.815,71,95.7108,28,61.5393,360,3.3754949575165,24,0.5493,0.5493,22,0.6125,0.6049,NA,2023
"35","USC","P12",0.838397,35,113.229,42,98.1256,52,68.1723,143,2.5128641725497,19,0.5753,0.5753,26,0.6655,0.662,NA,2023
"36","Florida Atlantic","CUSA",0.836862,36,113.747,38,98.6716,58,68.3544,135,3.5044007318671,10,0.3684,0.3684,13,0.4762,0.4764,NA,2023
"37","Miami FL","ACC",0.83467,37,118.41,13,102.859,126,68.9482,100,3.44846326329,16,0.4856,0.4856,21,0.603,0.5986,NA,2023
"38","North Carolina","ACC",0.833583,38,111.715,59,97.1098,39,69.0341,97,-0.44343274555712,26,0.6449,0.6449,25,0.6742,0.6689,NA,2023
"39","Iowa","B10",0.83249,39,121.15,3,105.383,179,69.8579,53,0.5214108992781,19,0.4917,0.4917,29,0.6892,0.6857,NA,2023
"40","Rutgers","B10",0.829903,40,104.67,181,91.1941,5,66.2697,234,-1.5477516842273,11,0.4071,0.4071,26,0.6535,0.648,NA,2023
"41","Cincinnati","Amer",0.828793,41,113.51,40,98.9633,64,68.4733,130,-1.5402233419849,13,0.4427,0.4427,21,0.5777,0.5739,NA,2023
"42","North Carolina St.","ACC",0.828361,42,115.339,23,100.585,89,69.4998,70,1.3360011061195,13,0.4461,0.4461,22,0.614,0.608,NA,2023
"43","Liberty","ASun",0.826302,43,112.12,54,97.9002,45,64.2987,325,-1.7254882717956,17,0.4273,0.4273,12,0.4202,0.4202,NA,2023
"44","Drake","MVC",0.824804,44,111.159,67,97.1492,40,66.4857,221,-0.073666501872236,12,0.451,0.451,12,0.4748,0.4748,NA,2023
"45","Michigan","B10",0.822958,45,112.784,48,98.678,59,67.7897,159,-1.6493567227342,16,0.5166,0.5166,28,0.692,0.6875,NA,2023
"46","Illinois","B10",0.821003,46,110.009,88,96.3621,33,69.7285,61,0.93274831330302,18,0.4263,0.4263,28,0.6518,0.6466,NA,2023
"47","Oregon","P12",0.819864,47,114.734,27,100.569,88,66.0758,253,-0.60450288295083,24,0.6569,0.6569,29,0.6999,0.6961,NA,2023
"48","Washington St.","P12",0.818603,48,111.927,57,98.1804,54,64.21,327,-2.5089803904435,22,0.5979,0.5979,28,0.676,0.6715,NA,2023
"49","New Mexico","MWC",0.816929,49,116.764,19,102.524,119,71.5015,21,0.13282557368254,14,0.4832,0.4832,22,0.6225,0.6148,NA,2023
"50","North Texas","CUSA",0.814722,50,109.297,98,96.0898,32,58.2378,363,1.1634434847259,14,0.4372,0.4372,15,0.5021,0.5022,NA,2023
"51","Penn St.","B10",0.813427,51,117.279,16,103.184,140,64.5084,317,-0.094525359594605,12,0.4448,0.4448,27,0.6779,0.6733,NA,2023
"52","Oklahoma","B12",0.811944,52,110.327,81,97.1505,41,65.1594,293,-1.3680464108131,21,0.5981,0.5981,36,0.7634,0.7634,NA,2023
"53","Mississippi St.","SEC",0.809797,53,105.126,165,92.6835,9,63.837,335,0.40341247593059,14,0.4528,0.4528,27,0.6307,0.6263,NA,2023
"54","Providence","BE",0.808303,54,116.354,20,102.669,121,67.1595,188,1.1044969879629,12,0.3689,0.3689,27,0.6205,0.6102,NA,2023
"55","Nevada","MWC",0.807625,55,110.34,79,97.3985,43,66.1019,249,1.9930192392671,17,0.546,0.546,24,0.6579,0.6567,NA,2023
"56","Clemson","ACC",0.806978,56,111.482,61,98.4428,55,68.1963,140,-0.54320187163779,10,0.4144,0.4144,18,0.5675,0.559,NA,2023
"57","Texas Tech","B12",0.805168,57,111.437,62,98.5019,56,67.4086,174,-2.2158246037741,11,0.3874,0.3874,32,0.6796,0.6796,NA,2023
"58","UAB","CUSA",0.804662,58,112.988,45,99.9008,76,70.9112,30,-1.0471782645119,13,0.408,0.408,14,0.4891,0.4925,NA,2023
"59","Ohio St.","B10",0.800026,59,115.354,22,102.252,114,66.4354,225,-4.1109790444612,21,0.4855,0.4855,32,0.7014,0.6973,NA,2023
"60","UCF","Amer",0.795746,60,109.352,97,97.1564,42,64.3271,323,-3.3333455429072,15,0.5321,0.5321,22,0.6056,0.6089,NA,2023
"61","Dayton","A10",0.792729,61,110.066,87,97.9474,47,63.1435,347,-3.917076226188,15,0.4884,0.4884,14,0.5164,0.5171,NA,2023
"62","Missouri","SEC",0.792189,62,118.982,11,105.912,194,69.549,68,3.3342955605534,15,0.4524,0.4524,26,0.628,0.628,NA,2023
"63","Villanova","BE",0.79162,63,112.781,49,100.423,84,63.4733,342,-2.1260191416643,22,0.6092,0.6092,29,0.6946,0.6878,NA,2023
"64","Seton Hall","BE",0.791181,64,106.337,145,94.7066,22,66.6185,217,-2.4223253735084,21,0.5,0.5,29,0.6536,0.6536,NA,2023
"65","Iona","MAAC",0.783878,65,110.485,78,98.7746,60,69.0125,98,-1.5510313270308,19,0.6223,0.6223,10,0.4255,0.4255,NA,2023
"66","Utah","P12",0.783101,66,107.743,123,96.3624,34,66.2316,240,-3.3551981249505,14,0.4689,0.4689,26,0.6361,0.6361,NA,2023
