"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954437,1,112.032,13,85.9922,2,65.8288,354,0.45506919308582,20,0.5355,0.3978,22,0.6148,0.3978,NA,2023
"2","Gonzaga","WCC",0.946899,2,116.125,1,90.3908,17,74.8937,5,0.55004403334728,24,0.5433,0.7186,23,0.6041,0.7186,NA,2023
"3","Duke","ACC",0.935731,3,113.595,7,89.9943,13,69.7277,194,-0.067694060517037,16,0.4895,0.4987,27,0.6777,0.4987,NA,2023
"4","Texas","B12",0.933701,4,113.334,8,90.0478,15,67.772,304,0.85577923044396,21,0.511,0.5288,34,0.7163,0.5288,NA,2023
"5","Baylor","B12",0.927694,5,116.111,2,93.0046,42,72.0783,43,-0.17425606100986,23,0.5528,0.415,35,0.7342,0.415,NA,2023
"6","Tennessee","SEC",0.925308,6,109.389,31,87.8879,5,69.5068,211,-0.46578156418543,21,0.5155,0.435,30,0.6831,0.435,NA,2023
"7","UCLA","P12",0.920221,7,112.932,11,91.2997,23,69.4049,218,-0.044260445762432,23,0.5694,0.5271,27,0.6738,0.5271,NA,2023
"8","Arizona","P12",0.916796,8,113.965,4,92.5023,36,74.4267,8,0.29754481865811,18,0.5607,0.4092,24,0.648,0.4092,NA,2023
"9","Kentucky","SEC",0.915208,9,113.009,10,91.8909,27,70.8223,113,-0.13726787121662,22,0.5406,0.4481,30,0.6854,0.4481,NA,2023
"10","Indiana","B10",0.914187,10,111.809,14,91.0186,21,70.4461,135,0.81265735425211,21,0.4562,0.4458,31,0.6867,0.4458,NA,2023
"11","Saint Mary's","WCC",0.908561,11,106.498,65,87.2224,4,65.9121,351,0.78947157492914,20,0.6399,0.5294,22,0.6503,0.5294,NA,2023
"12","North Carolina","ACC",0.907084,12,113.152,9,92.8143,41,70.7614,115,0.57819887202715,20,0.5774,0.4803,28,0.7041,0.4803,NA,2023
"13","San Diego St.","MWC",0.906842,13,107.512,52,88.2101,6,69.0505,239,0.96848296799555,18,0.5199,0.6177,21,0.6159,0.6177,NA,2023
"14","Illinois","B10",0.903798,14,111.173,21,91.4955,25,72.0256,44,0.77128844554979,20,0.4489,0.3182,29,0.6628,0.3182,NA,2023
"15","Arkansas","SEC",0.903314,15,103.984,107,85.6201,1,72.6752,31,0.31078816269562,17,0.5481,0.4035,29,0.7069,0.4035,NA,2023
"16","Kansas","B12",0.901714,16,109.032,33,89.919,12,71.9279,51,0.94258645355303,26,0.6071,0.4408,38,0.7691,0.4408,NA,2023
"17","Virginia","ACC",0.898721,17,111.38,18,92.122,31,62.1919,362,0.7962704630727,26,0.5462,0.4251,29,0.6844,0.4251,NA,2023
"18","Alabama","SEC",0.896515,18,108.762,38,90.145,16,74.2684,10,0.7342736433137,30,0.6644,0.5175,34,0.7489,0.5175,NA,2023
"19","West Virginia","B12",0.894864,19,111.194,20,92.3016,33,70.1397,160,0.57386565630552,18,0.5294,0.4139,35,0.7402,0.4139,NA,2023
"20","Iowa","B10",0.893304,20,114.59,3,95.2575,69,72.807,28,0.73872451640625,18,0.4868,0.4366,30,0.6989,0.4366,NA,2023
"21","Michigan St.","B10",0.893148,21,110.693,22,92.0309,29,68.5192,264,0.91416520563093,28,0.6092,0.7348,34,0.7447,0.7348,NA,2023
"22","Texas Tech","B12",0.887442,22,104.348,99,87.1973,3,69.4564,214,0.3044172993881,11,0.4004,0.3741,32,0.6917,0.3741,NA,2023
"23","Creighton","BE",0.886522,23,108.727,39,90.929,20,69.2643,229,0.20824963006809,23,0.5538,0.2413,28,0.6941,0.2413,NA,2023
"24","Virginia Tech","ACC",0.884001,24,111.76,15,93.6679,50,66.2772,344,0.73950123469282,14,0.4518,0.3594,26,0.656,0.3594,NA,2023
"25","Auburn","SEC",0.877397,25,106.081,70,89.3955,7,71.6137,65,0.37460985839218,21,0.6079,0.3812,30,0.7229,0.3812,NA,2023
"26","Maryland","B10",0.874765,26,109.589,29,92.5464,37,69.3628,223,0.5975895019006,19,0.4976,0.3619,29,0.6823,0.3619,NA,2023
"27","Xavier","BE",0.873967,27,112.313,12,94.9075,63,71.417,72,-0.23886670886316,19,0.5527,0.4611,27,0.6946,0.4611,NA,2023
"28","Purdue","B10",0.869729,28,111.456,17,94.4941,57,67.5639,312,0.39192927268686,13,0.4394,0.3998,29,0.6852,0.3998,NA,2023
