"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976325,1,118.781,8,85.9577,2,63.6842,342,0,22,0.5296,0.5296,22,0.5974,0.549,NA,2023
"2","Tennessee","SEC",0.967358,2,110.676,57,82.427,1,67.5089,193,0,23,0.5849,0.5621,27,0.6701,0.5818,NA,2023
"3","UCLA","P12",0.956535,3,115.607,16,88.3565,5,66.9576,232,0,17,0.5312,0.5312,25,0.6643,0.6166,NA,2023
"4","Alabama","SEC",0.94782,4,117.137,13,91.0323,10,74.0196,5,0,31,0.6607,0.6426,31,0.7128,0.6654,NA,2023
"5","Saint Mary's","WCC",0.941908,5,112.606,37,88.3802,6,63.4536,346,0,19,0.5889,0.5889,20,0.6147,0.5886,NA,2023
"6","Connecticut","BE",0.939353,6,116.35,15,91.6824,12,68.3112,162,0,22,0.5187,0.5187,28,0.6622,0.619,NA,2023
"7","Kansas","B12",0.935394,7,117.12,14,92.8324,17,68.9969,119,0,26,0.6401,0.6249,36,0.7693,0.6907,NA,2023
"8","Purdue","B10",0.933777,8,120.215,4,95.505,36,64.0254,329,0,19,0.532,0.532,28,0.6883,0.6152,NA,2023
"9","Iowa St.","B12",0.905765,9,107.56,102,88.3468,4,65.0265,308,0,21,0.5013,0.4688,35,0.7201,0.5946,NA,2023
"10","Rutgers","B10",0.905259,10,105.126,143,86.3917,3,66.4176,257,0,11,0.406,0.406,26,0.6488,0.5734,NA,2023
"11","Marquette","BE",0.903291,11,121.244,1,99.8344,98,69.9969,71,0,18,0.5243,0.5243,27,0.6666,0.6329,NA,2023
"12","Arizona","P12",0.899341,12,120.344,3,99.4766,92,73.2356,10,0,23,0.6126,0.6126,27,0.679,0.635,NA,2023
"13","Ohio St.","B10",0.895184,13,121.132,2,100.522,111,66.9763,230,0,19,0.4865,0.4865,31,0.6925,0.5967,NA,2023
"14","San Diego St.","MWC",0.894769,14,111.631,49,92.6731,16,69.1308,110,0,23,0.6088,0.6088,26,0.6749,0.6363,NA,2023
"15","Texas","B12",0.890705,15,114.401,21,95.3233,34,68.8857,126,0,18,0.4863,0.4455,33,0.7077,0.5611,NA,2023
"16","Virginia","ACC",0.890671,16,112.515,39,93.7552,23,61.7447,361,0,24,0.5414,0.5414,24,0.6122,0.5971,NA,2023
"17","Baylor","B12",0.887443,17,117.594,12,98.2664,70,69.6341,83,0,24,0.5553,0.5332,36,0.7369,0.6287,NA,2023
"18","Gonzaga","WCC",0.886749,18,119.787,5,100.159,104,71.2813,40,0,26,0.5938,0.6242,25,0.6232,0.6267,NA,2023
"19","Xavier","BE",0.886066,19,119.252,6,99.771,97,72.4549,18,0,21,0.6022,0.6022,28,0.6954,0.673,NA,2023
"20","Creighton","BE",0.879248,20,112.545,38,94.6998,28,69.278,103,0,24,0.6044,0.6044,30,0.6966,0.6709,NA,2023
"21","Auburn","SEC",0.874692,21,110.076,72,92.9636,18,68.5508,148,0,21,0.5961,0.5712,30,0.703,0.6294,NA,2023
"22","North Carolina St.","ACC",0.874454,22,113.32,32,95.7209,39,70.3015,61,0,15,0.4663,0.4663,23,0.62,0.5656,NA,2023
"23","Boise St.","MWC",0.874341,23,107.205,107,90.5639,8,67.9562,175,0,16,0.495,0.495,23,0.6267,0.5574,NA,2023
"24","TCU","B12",0.869863,24,110.502,60,93.6755,22,70.7522,51,0,12,0.4045,0.3706,31,0.6748,0.5148,NA,2023
"25","West Virginia","B12",0.863734,25,114.594,20,97.5941,62,68.6498,141,0,21,0.5551,0.5315,35,0.7384,0.6357,NA,2023
"26","Kansas St.","B12",0.863225,26,112.666,36,95.988,41,69.8384,75,0,13,0.5034,0.48,32,0.7167,0.5957,NA,2023
"27","Memphis","Amer",0.861528,27,110.967,54,94.658,27,71.9386,22,0,23,0.5985,0.5985,25,0.6426,0.6142,NA,2023
"28","New Mexico","MWC",0.861443,28,112.986,34,96.3862,49,72.3685,20,0,13,0.4417,0.4417,21,0.5888,0.5075,NA,2023
"29","Arkansas","SEC",0.861062,29,110.499,61,94.2909,25,70.5696,54,0,20,0.5673,0.5384,28,0.6824,0.62,NA,2023
"30","Oklahoma St.","B12",0.852407,30,104.752,152,89.937,7,67.2828,212,0,18,0.5436,0.5381,34,0.7343,0.6412,NA,2023
"31","North Carolina","ACC",0.848108,31,114.635,19,98.7113,82,69.39,93,0,27,0.6651,0.6651,28,0.6954,0.665,NA,2023
"32","Penn St.","B10",0.846621,32,114.013,27,98.2738,71,66.1049,269,0,13,0.4567,0.4567,28,0.6763,0.5881,NA,2023
"33","Florida Atlantic","CUSA",0.844664,33,113.54,31,97.9941,65,67.051,225,0,10,0.3544,0.3544,14,0.4781,0.4473,NA,2023
"34","UCF","Amer",0.843356,34,109.668,76,94.7337,29,63.7484,340,0,15,0.5336,0.5336,22,0.6031,0.5825,NA,2023
"35","Oklahoma","B12",0.843238,35,114.256,23,98.7051,81,64.0342,328,0,20,0.5966,0.5688,35,0.7571,0.6586,NA,2023
"36","Duke","ACC",0.842189,36,110.144,70,95.2185,33,66.4371,256,0,24,0.5688,0.5688,27,0.654,0.5996,NA,2023
"37","Texas A&M","SEC",0.840767,37,114.687,18,99.2373,88,67.405,202,0,14,0.4685,0.4685,26,0.6463,0.508,NA,2023
"38","Illinois","B10",0.839948,38,110.184,69,95.3916,35,70.798,49,0,20,0.4407,0.4407,29,0.657,0.56,NA,2023
"39","Utah St.","MWC",0.839647,39,115.348,17,99.8822,100,70.6612,52,0,14,0.5544,0.5544,21,0.6421,0.5829,NA,2023
"40","Providence","BE",0.839554,40,113.597,30,98.3717,75,68.364,158,0,12,0.3723,0.3723,26,0.6168,0.5384,NA,2023
