"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957827,1,112.791,11,85.9686,2,64.8062,357,1.0549687376462,20,0.531,0.4805,21,0.6063,0.4805,NA,2023
"2","Gonzaga","WCC",0.952314,2,116.962,2,90.1503,15,74.5236,6,1.0809900307865,24,0.5421,0.7648,23,0.6045,0.7648,NA,2023
"3","Texas","B12",0.942225,3,112.97,10,88.6207,6,67.7567,279,0.96596679742042,22,0.5113,0.4842,35,0.7188,0.4842,NA,2023
"4","Duke","ACC",0.933677,4,113.985,5,90.5685,17,68.5681,232,-0.01963167050108,16,0.4914,0.4572,27,0.6679,0.4572,NA,2023
"5","Baylor","B12",0.9308,5,117.391,1,93.6445,48,71.5758,50,0.53510439246834,24,0.5636,0.5198,36,0.7416,0.5198,NA,2023
"6","Tennessee","SEC",0.926662,6,109.44,34,87.7777,5,69.0384,202,-0.48752310877498,21,0.5191,0.4467,30,0.6872,0.4467,NA,2023
"7","UCLA","P12",0.917831,7,113.568,6,92.0709,30,68.7678,219,-0.32845934842599,24,0.5712,0.6087,27,0.6757,0.6087,NA,2023
"8","Arizona","P12",0.916818,8,116.084,3,94.2199,54,74.5858,5,0.61528753551949,21,0.5857,0.4821,25,0.6544,0.4821,NA,2023
"9","San Diego St.","MWC",0.914937,9,109.517,32,89.0786,7,69.2215,184,1.4849436536693,22,0.56,0.6753,23,0.6311,0.6753,NA,2023
"10","Indiana","B10",0.913103,10,111.714,19,91.0501,22,70.0653,132,0.83518952387088,21,0.4536,0.3674,32,0.687,0.3674,NA,2023
"11","Arkansas","SEC",0.910682,11,104.634,92,85.5037,1,72.058,37,0.46768714269019,19,0.5717,0.4261,30,0.7146,0.4261,NA,2023
"12","Saint Mary's","WCC",0.908936,12,106.545,66,87.226,4,65.4432,349,0.7731352884496,18,0.5887,0.5302,21,0.6275,0.5302,NA,2023
"13","North Carolina","ACC",0.908135,13,113.214,9,92.7637,41,70.2566,112,0.58491506633922,21,0.5828,0.4865,28,0.6975,0.4865,NA,2023
"14","Virginia","ACC",0.906151,14,111.969,15,91.9316,29,61.8755,362,1.4499864125793,26,0.5434,0.5455,28,0.6715,0.5455,NA,2023
"15","Kentucky","SEC",0.905409,15,112.434,12,92.3831,36,70.4928,97,-0.28216645371143,22,0.5302,0.543,31,0.6858,0.543,NA,2023
"16","Kansas","B12",0.90171,16,108.986,38,89.8815,14,71.5442,51,0.92625691548149,26,0.6072,0.4403,38,0.7724,0.4403,NA,2023
"17","Creighton","BE",0.900856,17,111.094,24,91.6964,28,68.3218,250,0.85853298057765,26,0.5924,0.3757,29,0.7067,0.3757,NA,2023
"18","Illinois","B10",0.900699,18,110.782,26,91.4531,27,72.2361,33,0.43825296084435,20,0.4543,0.4505,30,0.669,0.4505,NA,2023
"19","Texas Tech","B12",0.899585,19,105.138,84,86.8873,3,68.377,242,0.10829377221148,14,0.444,0.4981,33,0.6935,0.4981,NA,2023
"20","Alabama","SEC",0.896294,20,108.865,41,90.2484,16,73.8396,7,0.70434223249796,30,0.6645,0.5093,34,0.7537,0.5093,NA,2023
"21","Maryland","B10",0.896014,21,111.721,18,92.6401,39,68.7384,221,1.1011984698543,18,0.4885,0.4586,29,0.6822,0.4586,NA,2023
"22","West Virginia","B12",0.895364,22,111.207,23,92.2702,35,69.6162,158,0.55164103796691,18,0.5379,0.4162,36,0.7466,0.4162,NA,2023
"23","Iowa","B10",0.894071,23,114.723,4,95.3015,69,72.6655,20,0.78447465009271,19,0.4839,0.354,30,0.7011,0.354,NA,2023
"24","Michigan St.","B10",0.892504,24,110.717,27,92.1045,32,68.0158,263,0.87818408656466,28,0.6087,0.728,35,0.7473,0.728,NA,2023
"25","Memphis","Amer",0.88355,25,108.191,47,90.711,19,71.077,69,0.36467634359013,27,0.6336,0.7705,26,0.6572,0.7705,NA,2023
"26","Kansas St.","B12",0.879975,26,108.502,44,91.2436,25,70.1552,123,0.41842749397001,12,0.4701,0.3107,33,0.7135,0.3107,NA,2023
"27","Virginia Tech","ACC",0.879642,27,111.731,17,93.9846,51,65.9613,338,0.27720370697497,14,0.4601,0.4372,26,0.6516,0.4372,NA,2023
"28","Xavier","BE",0.873252,28,112.285,13,94.9368,63,70.9794,72,-0.26208521892476,18,0.543,0.4534,27,0.6972,0.4534,NA,2023
"29","Auburn","SEC",0.873067,29,105.673,76,89.3594,10,71.3046,59,0.3171279637321,21,0.5987,0.3477,30,0.7236,0.3477,NA,2023
"30","Purdue","B10",0.868891,30,111.47,21,94.5662,59,67.1892,307,0.3760433041243,13,0.4381,0.3914,29,0.6905,0.3914,NA,2023
"31","Utah St.","MWC",0.857556,31,109.574,31,93.7374,49,70.5203,95,0.87462602218967,11,0.4995,0.6031,19,0.6033,0.6031,NA,2023
"32","Iowa St.","B12",0.856315,32,104.249,103,89.2611,8,70.28,109,0.094760149247454,16,0.4071,0.1695,35,0.6997,0.1695,NA,2023
"33","Seton Hall","BE",0.854777,33,105.731,74,90.6282,18,68.0285,262,-0.36820487333232,22,0.5028,0.3957,29,0.6861,0.3957,NA,2023
"34","Florida","SEC",0.854338,34,107.999,50,92.6003,37,70.924,78,-0.27952557977124,20,0.5655,0.4675,30,0.7054,0.4675,NA,2023
"35","Mississippi St.","SEC",0.847584,35,103.716,120,89.341,9,67.0404,312,0.87454004034563,12,0.4643,0.4599,26,0.6592,0.4599,NA,2023
"36","Oklahoma St.","B12",0.847235,36,105.621,77,91.0032,21,70.9133,79,-0.95108338857621,18,0.579,0.5233,35,0.7535,0.5233,NA,2023
"37","Ohio St.","B10",0.845164,37,111.228,22,95.9667,78,67.7921,275,0.10633211092272,24,0.4985,0.424,34,0.708,0.424,NA,2023
"38","Connecticut","BE",0.844799,38,108.138,48,93.3233,46,68.9377,211,0.20543410969923,14,0.4017,0.2038,26,0.6554,0.2038,NA,2023
"39","UAB","CUSA",0.840833,39,111.749,16,96.691,91,73.4562,11,-0.22934514008192,13,0.446,0.4192,15,0.5193,0.4192,NA,2023
"40","Dayton","A10",0.838783,40,105.18,83,91.1278,24,65.1862,354,-0.33298646430734,15,0.4522,0.3759,16,0.5424,0.3759,NA,2023
"41","Stanford","P12",0.838255,41,107.642,54,93.2926,45,68.2105,257,-0.83297653395983,22,0.545,0.5823,26,0.6467,0.5823,NA,2023
"42","Miami FL","ACC",0.835637,42,111.567,20,96.8562,93,69.207,186,0.22502118055832,14,0.4762,0.4929,25,0.6385,0.4929,NA,2023
"43","Arizona St.","P12",0.83488,43,104.775,88,91.0031,20,69.8129,146,0.14317139069668,17,0.5345,0.5424,25,0.6559,0.5424,NA,2023
"44","Villanova","BE",0.830768,44,110.309,30,96.0557,81,65.7751,343,-0.57923613433517,23,0.6077,0.5531,29,0.7203,0.5531,NA,2023
"45","Texas A&M","SEC",0.830166,45,110.546,29,96.2986,85,68.8357,215,-1.0181415632226,15,0.4995,0.5186,29,0.6831,0.5186,NA,2023
"46","Oklahoma","B12",0.826963,46,105.554,78,92.1299,33,67.013,315,-0.55653773803142,21,0.5608,0.3935,38,0.76,0.3935,NA,2023
"47","Oregon","P12",0.824955,47,108.707,43,94.997,65,69.1384,193,-0.90623817443338,17,0.567,0.5409,25,0.6636,0.5409,NA,2023
"48","Wisconsin","B10",0.822925,48,102.521,145,89.701,12,67.6423,285,0.60489739819527,16,0.4737,0.4231,30,0.7016,0.4231,NA,2023
"49","Penn St.","B10",0.820906,49,107.791,53,94.4249,57,67.8409,273,0.59445132497376,14,0.4621,0.574,29,0.692,0.574,NA,2023
"50","TCU","B12",0.813047,50,106.672,64,93.8726,50,69.5545,162,-0.88730900528523,10,0.3526,0.1555,33,0.671,0.1555,NA,2023
