"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960123,1,118.222,12,89.6516,3,63.3377,343,8.5085011021098,21,0.5337,0.5337,24,0.6161,0.6188,1,2023
"2","Alabama","SEC",0.957131,2,117.453,14,89.6549,4,72.7358,4,10.693807626876,34,0.7023,0.7023,34,0.7386,0.7349,1,2023
"3","UCLA","P12",0.947972,3,113.662,33,88.3086,2,66.4326,226,8.5891924017451,20,0.5287,0.5287,28,0.6845,0.6902,2,2023
"4","Tennessee","SEC",0.942868,4,112.41,44,88.0905,1,65.669,274,3.2630682255264,24,0.5694,0.5694,29,0.6822,0.6806,4,2023
"5","Connecticut","BE",0.942719,5,119.811,5,93.9132,19,67.0539,190,4.9762737577756,21,0.5032,0.5032,28,0.6694,0.6659,4,2023
"6","Purdue","B10",0.940036,6,119.381,6,93.9724,21,64.1755,329,9.3238272305176,22,0.5468,0.5468,29,0.6954,0.7087,1,2023
"7","Gonzaga","WCC",0.931906,7,125.033,1,99.5909,81,70.0965,42,6.9624925788046,28,0.6138,0.6138,26,0.6409,0.6411,3,2023
"8","Texas","B12",0.931855,8,115.67,19,92.1394,10,68.8705,103,7.9632158290558,20,0.5209,0.5209,35,0.7339,0.7359,2,2023
"9","Arizona","P12",0.926425,9,119.303,7,95.7178,36,72.3276,10,7.686242153608,24,0.5909,0.5909,29,0.685,0.685,2,2023
"10","Saint Mary's","WCC",0.925388,10,112.867,39,90.6733,6,62.1542,356,3.7060469573031,19,0.5961,0.5961,23,0.6397,0.6347,5,2023
"11","San Diego St.","MWC",0.918397,11,111.598,55,90.414,5,66.1295,247,5.859493129413,25,0.6331,0.6331,25,0.682,0.6808,5,2023
"12","Kansas","B12",0.917113,12,113.79,31,92.3267,11,69.3533,78,10.496087183236,27,0.644,0.644,38,0.7788,0.7753,1,2023
"13","Marquette","BE",0.913099,13,118.923,9,96.9264,46,68.6958,116,7.5237733500325,19,0.5172,0.5172,29,0.6781,0.6776,2,2023
"14","Baylor","B12",0.90872,14,122.956,2,100.684,99,67.0804,188,5.6359931566801,25,0.5585,0.5585,36,0.7401,0.744,3,2023
"15","Creighton","BE",0.907465,15,114.58,25,93.9481,20,67.9625,153,1.941403143482,27,0.6299,0.6299,31,0.7124,0.7091,6,2023
"16","Memphis","Amer",0.906018,16,115.676,18,94.9886,30,71.6121,20,5.3141452900524,27,0.6444,0.6444,29,0.686,0.6809,8,2023
"17","Texas A&M","SEC",0.901829,17,115.042,23,94.8651,29,66.2922,233,4.2049100335715,15,0.4743,0.4743,28,0.6691,0.6643,7,2023
"18","Duke","ACC",0.901539,18,113.123,37,93.3086,15,65.1645,295,4.3619283285937,22,0.5549,0.5549,26,0.658,0.658,5,2023
"19","Arkansas","SEC",0.900622,19,112.11,49,92.5562,13,69.8436,54,0.90826197194448,21,0.5963,0.5963,32,0.7175,0.7117,8,2023
"20","West Virginia","B12",0.893967,20,117.494,13,97.6124,51,68.5961,121,1.8133391142821,21,0.5728,0.5728,36,0.7568,0.7568,9,2023
"21","Auburn","SEC",0.889286,21,113.209,36,94.4497,25,67.7499,159,1.5737104694088,23,0.6006,0.6006,32,0.7094,0.7094,9,2023
"22","Iowa St.","B12",0.888667,22,109.56,89,91.4546,8,64.2796,326,2.6276077225318,21,0.4964,0.4964,37,0.7343,0.7338,6,2023
"23","Xavier","BE",0.887231,23,119.111,8,99.552,80,70.5207,38,5.1197765916962,24,0.5796,0.5796,30,0.6919,0.6936,3,2023
"24","Kansas St.","B12",0.879977,24,111.277,56,93.5769,16,70.0598,44,4.6147522557793,10,0.4588,0.4588,31,0.7046,0.7049,3,2023
"25","TCU","B12",0.875256,25,112.045,50,94.5841,26,69.9081,51,2.5819351882649,12,0.3996,0.3996,33,0.6925,0.6889,6,2023
"26","Kentucky","SEC",0.870473,26,116.911,15,99.062,73,66.0383,254,2.046451911392,23,0.5423,0.5423,30,0.6773,0.6733,6,2023
"27","Maryland","B10",0.867818,27,113.426,35,96.3046,40,64.602,315,0.92651925868037,18,0.4529,0.4529,30,0.6781,0.6699,8,2023
"28","Utah St.","MWC",0.863293,28,115.73,17,98.594,69,68.81,111,3.174519543263,14,0.5599,0.5599,22,0.6611,0.6611,10,2023
"29","Michigan St.","B10",0.862632,29,112.893,38,96.2238,38,64.9415,303,2.4895992144233,26,0.6321,0.6321,34,0.7618,0.7595,7,2023
"30","Florida Atlantic","CUSA",0.860455,30,112.775,40,96.2757,39,68.2683,134,4.3304333470718,10,0.3692,0.3692,15,0.5007,0.4887,9,2023
"31","Northwestern","B10",0.857456,31,109.575,88,93.7457,17,64.8729,306,1.5975039522001,12,0.4518,0.4518,28,0.6895,0.6895,7,2023
"32","Virginia","ACC",0.856986,32,110.351,71,94.4407,24,61.5286,360,4.089406371655,24,0.5487,0.5487,24,0.6342,0.6342,4,2023
"33","Indiana","B10",0.856939,33,113.485,34,97.1262,48,68.2197,138,3.435087759931,21,0.4869,0.4869,32,0.7094,0.7077,4,2023
"34","Oklahoma St.","B12",0.846013,34,107.261,123,92.4921,12,67.6469,165,0.48315336656247,18,0.5436,0.5436,34,0.7353,0.7414,NA,2023
"35","Miami FL","ACC",0.842264,35,118.478,10,102.417,134,68.8516,106,3.6441805646589,17,0.4856,0.4856,23,0.6232,0.617,5,2023
"36","Oregon","P12",0.841233,36,114.353,27,98.9185,71,66.3169,230,-0.22425972789674,24,0.6546,0.6546,30,0.7108,0.7093,NA,2023
"37","Rutgers","B10",0.839958,37,105.628,152,91.447,7,65.9975,257,-1.0891028886376,11,0.4071,0.4071,28,0.6686,0.6686,NA,2023
"38","Boise St.","MWC",0.839582,38,110.427,69,95.6246,34,66.4663,224,2.3233095888,17,0.5084,0.5084,24,0.6447,0.6447,10,2023
"39","North Carolina","ACC",0.835987,39,111.273,57,96.5793,43,69.0214,96,-0.65463975302907,27,0.6495,0.6495,26,0.6811,0.6811,NA,2023
"40","Cincinnati","Amer",0.835754,40,112.51,41,97.6673,52,68.6321,120,-1.2262653247469,13,0.4434,0.4434,24,0.6031,0.5972,NA,2023
"41","Iowa","B10",0.835539,41,120.358,3,104.494,176,69.7396,58,0.32597678458863,20,0.4952,0.4952,30,0.7036,0.7036,8,2023
"42","USC","P12",0.834621,42,112.481,42,97.7117,53,68.2256,137,2.1980802805658,19,0.5767,0.5767,28,0.6794,0.6737,10,2023
"43","Penn St.","B10",0.833237,43,116.823,16,101.572,115,64.6773,312,1.4386648923712,12,0.4429,0.4429,30,0.7057,0.7001,10,2023
"44","Michigan","B10",0.827592,44,112.149,48,97.8491,55,67.69,164,-1.8442339873481,17,0.5228,0.5228,29,0.7039,0.7002,NA,2023
"45","Liberty","ASun",0.82705,45,110.946,63,96.8309,45,64.5111,320,-1.8308800164248,16,0.4207,0.4207,13,0.4385,0.4272,NA,2023
"46","North Carolina St.","ACC",0.822132,46,114.087,28,99.8677,86,69.465,72,1.0257849165513,14,0.4495,0.4495,24,0.6287,0.6203,11,2023
"47","North Texas","CUSA",0.82103,47,108.781,99,95.2846,31,58.647,363,0.82336457948166,14,0.4366,0.4366,15,0.5098,0.5031,NA,2023
"48","Drake","MVC",0.820834,48,110.397,70,96.7113,44,66.4778,221,-0.3437358807693,12,0.446,0.446,13,0.4772,0.4664,12,2023
"49","Illinois","B10",0.820328,49,109.226,93,95.7141,35,69.935,50,0.80870959524041,20,0.4307,0.4307,30,0.6687,0.6687,9,2023
"50","Ohio St.","B10",0.820266,50,115.458,21,101.18,107,66.1725,244,-3.0139002308587,21,0.4889,0.4889,34,0.719,0.719,NA,2023
"51","UAB","CUSA",0.819013,51,112.031,51,98.2482,61,71.1498,27,-0.90570265442763,12,0.4048,0.4048,15,0.5069,0.5106,NA,2023
"52","Missouri","SEC",0.818526,52,118.386,11,103.851,165,69.3102,81,4.0746814425526,15,0.4533,0.4533,29,0.658,0.6577,7,2023
"53","Oklahoma","B12",0.817054,53,109.968,81,96.5495,42,65.2171,290,-1.2776621576243,22,0.6018,0.6018,37,0.766,0.766,NA,2023
"54","UCF","Amer",0.812298,54,109.456,91,96.3642,41,64.4338,322,-3.3329070256059,15,0.5342,0.5342,25,0.6336,0.6262,NA,2023
"55","Arizona St.","P12",0.812069,55,108.235,104,95.3015,32,68.4304,131,1.3774336404687,18,0.5487,0.5487,29,0.6895,0.6842,11,2023
"56","Texas Tech","B12",0.811282,56,111.055,60,97.8283,54,67.4612,170,-2.1785337189865,11,0.3879,0.3879,32,0.681,0.681,NA,2023
"57","Washington St.","P12",0.809003,57,111.241,58,98.1179,58,64.4482,321,-2.8366124765312,21,0.5931,0.5931,28,0.6774,0.6774,NA,2023
"58","Mississippi St.","SEC",0.805443,58,103.781,182,91.7206,9,63.7622,337,0.82963785796172,15,0.4525,0.4525,29,0.6479,0.6479,11,2023
"59","VCU","A10",0.804993,59,106.059,143,93.7574,18,68.1444,146,1.2058992418626,16,0.5029,0.5029,17,0.5522,0.5412,12,2023
"60","Providence","BE",0.804625,60,115.664,20,102.269,127,67.1161,187,0.98189732605221,13,0.3698,0.3698,28,0.6329,0.6254,11,2023
"61","Clemson","ACC",0.799978,61,110.547,66,97.9936,56,68.1853,142,-0.3530588520349,10,0.4186,0.4186,19,0.5759,0.5759,NA,2023
"62","Seton Hall","BE",0.796957,62,106.034,145,94.1469,22,66.5407,219,-2.2596009453424,22,0.5024,0.5024,30,0.6646,0.6646,NA,2023
"63","Colorado","P12",0.792889,63,106.129,141,94.4359,23,69.2294,85,-3.202669154088,20,0.5898,0.5898,28,0.6832,0.6817,NA,2023
"64","Sam Houston St.","WAC",0.79129,64,104.635,162,93.1857,14,64.4319,323,0.3241353441098,18,0.4029,0.4029,17,0.5001,0.4892,NA,2023
"65","Utah Valley","WAC",0.790395,65,106.461,132,94.8562,28,69.9981,47,-0.024699333602995,20,0.4449,0.4449,17,0.5196,0.5102,NA,2023
"66","Utah","P12",0.789817,66,107.212,124,95.5545,33,66.258,236,-3.1824804649554,15,0.4687,0.4687,27,0.6418,0.6418,NA,2023
"67","Villanova","BE",0.788167,67,111.878,52,99.799,84,63.8927,335,-2.3683049255789,22,0.6107,0.6107,31,0.7044,0.7044,NA,2023
"68","Dayton","A10",0.78779,68,110.204,75,98.3244,64,62.6316,352,-4.0927691237201,15,0.4873,0.4873,15,0.526,0.526,NA,2023
"69","Wisconsin","B10",0.78705,69,106.255,137,94.8379,27,63.2002,345,-0.46229032372845,23,0.5479,0.5479,31,0.7166,0.7146,NA,2023
"70","College of Charleston","CAA",0.785146,70,109.741,84,98.0459,57,71.1669,26,1.8004835113967,11,0.4403,0.4403,10,0.3973,0.3973,12,2023
"71","Iona","MAAC",0.784308,71,109.969,80,98.2921,63,68.8278,107,-1.4951115906582,19,0.6262,0.6262,11,0.4326,0.4176,13,2023
"72","Vanderbilt","SEC",0.778593,72,115.383,22,103.432,157,66.7518,210,0.17028328817952,20,0.5809,0.5809,30,0.7016,0.6993,NA,2023
"73","New Mexico","MWC",0.777943,73,114.512,26,102.685,141,71.7752,19,-0.79351108058123,14,0.4798,0.4798,21,0.6143,0.6143,NA,2023
"74","Kent St.","MAC",0.765297,74,107.596,118,97.0871,47,68.1672,144,1.0708006376092,21,0.4669,0.4669,15,0.4542,0.4424,13,2023
"75","Stanford","P12",0.763878,75,114.652,24,103.525,162,65.8685,265,-6.0708646414879,20,0.5287,0.5287,28,0.6652,0.6652,NA,2023
"76","BYU","WCC",0.762452,76,108.721,101,98.237,60,69.7404,57,-4.2634449928415,17,0.4793,0.4793,23,0.5855,0.5855,NA,2023
"77","Virginia Tech","ACC",0.759458,77,113.938,29,103.098,149,66.7452,211,-3.3172357755234,14,0.4602,0.4602,23,0.6251,0.6251,NA,2023
"78","Nevada","MWC",0.757963,78,110.083,77,99.6806,83,66.1032,252,0.87647523717541,17,0.5515,0.5515,24,0.6547,0.6547,11,2023
"79","Santa Clara","WCC",0.756186,79,110.169,76,99.8418,85,70.0153,45,0.40300984929674,14,0.509,0.509,20,0.5918,0.5918,NA,2023
"80","Florida","SEC",0.753182,80,105.777,150,95.997,37,69.5739,68,-2.6339511540836,24,0.6068,0.6068,30,0.6958,0.6958,NA,2023
"81","Oral Roberts","Sum",0.751784,81,112.244,46,101.933,119,70.398,39,1.7816161909451,23,0.4325,0.4325,13,0.3701,0.3701,12,2023
"82","Hofstra","CAA",0.750966,82,110.542,67,100.425,96,67.3512,176,-2.2653195696971,24,0.6034,0.6034,15,0.45,0.44,NA,2023
"83","Pittsburgh","ACC",0.749975,83,113.808,30,103.441,158,67.3616,175,-0.34225553475264,19,0.4803,0.4803,23,0.6092,0.601,11,2023
"84","Wichita St.","Amer",0.74776,84,108.79,98,98.9809,72,66.1873,243,-4.9687542163482,16,0.5031,0.5031,22,0.5889,0.5889,NA,2023
"85","Yale","Ivy",0.743273,85,107.945,112,98.4142,67,66.2166,238,-2.025276345248,15,0.4152,0.4152,14,0.4627,0.4627,NA,2023
"86","Wake Forest","ACC",0.739252,86,111.862,53,102.171,123,69.6568,62,-3.1394962244587,15,0.4873,0.4873,23,0.6247,0.6247,NA,2023
"87","Toledo","MAC",0.738947,87,120.08,4,109.692,289,69.6424,64,-0.96678445343844,13,0.4385,0.4385,12,0.4315,0.4315,NA,2023
"88","St. John's","BE",0.736696,88,107.565,119,98.3597,65,73.5424,1,-2.863377776502,11,0.385,0.385,27,0.6325,0.6325,NA,2023
"89","Louisiana Lafayette","SB",0.733618,89,112.197,47,102.736,142,68.5512,125,-0.37625981015878,15,0.3781,0.3781,15,0.4627,0.4482,13,2023
"90","Marshall","SB",0.726971,90,109.927,82,100.953,104,72.1393,14,-2.5700525827863,10,0.41,0.41,10,0.4326,0.4326,NA,2023
"91","South Alabama","SB",0.725316,91,108.461,103,99.6793,82,65.6531,275,-7.7667248880172,22,0.4644,0.4644,16,0.486,0.486,NA,2023
"92","Bradley","MVC",0.723825,92,106.725,129,98.1472,59,65.4326,282,-1.0147607287635,21,0.4763,0.4763,17,0.4883,0.4883,NA,2023
"93","Furman","SC",0.722944,93,113.738,32,104.637,179,68.5831,122,-1.8464912862577,11,0.3712,0.3712,12,0.4075,0.3929,13,2023
"94","Indiana St.","MVC",0.721213,94,110.213,74,101.47,111,70.84,30,-6.5507622147196,7,0.3238,0.3238,10,0.3971,0.3993,NA,2023
"95","Vermont","AE",0.695702,95,110.287,72,102.636,140,64.801,309,-3.669941750227,22,0.5844,0.5844,14,0.4359,0.4215,15,2023
