"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957938,1,117.354,14,89.4251,3,63.3808,343,8.3270423216184,22,0.5337,0.5337,24,0.6227,0.6151,1,2023
"2","Alabama","SEC",0.956614,2,117.221,15,89.5757,4,72.677,4,10.459060020143,34,0.7031,0.7031,34,0.7373,0.7334,1,2023
"3","UCLA","P12",0.952981,3,114.311,27,87.9942,2,66.2845,229,8.5435304261954,20,0.5306,0.5306,29,0.691,0.686,2,2023
"4","Purdue","B10",0.943496,4,119.512,6,93.5604,19,64.1249,328,9.5431323413692,23,0.5473,0.5473,30,0.7023,0.716,1,2023
"5","Connecticut","BE",0.943049,5,119.671,5,93.7536,20,66.9891,189,4.8198492668965,21,0.5031,0.5031,28,0.6692,0.6657,4,2023
"6","Tennessee","SEC",0.94218,6,111.418,54,87.4096,1,65.6023,274,3.0759658978777,24,0.5704,0.5704,29,0.6876,0.6812,4,2023
"7","Texas","B12",0.935207,7,115.939,17,91.9209,10,68.6395,115,7.9236923931447,20,0.522,0.522,35,0.7387,0.7354,2,2023
"8","Gonzaga","WCC",0.933248,8,125.008,1,99.3866,81,70.0477,42,6.9132377253031,29,0.6154,0.6154,26,0.6429,0.6432,3,2023
"9","Arizona","P12",0.928103,9,119.274,7,95.4872,35,72.2732,10,7.6502415819382,24,0.5912,0.5912,29,0.6869,0.6869,2,2023
"10","Saint Mary's","WCC",0.927342,10,112.627,40,90.2549,6,62.0468,358,3.6030246782676,19,0.5965,0.5965,23,0.6409,0.6409,5,2023
"11","San Diego St.","MWC",0.91934,11,111.467,53,90.2087,5,66.067,247,5.7625267279339,25,0.6355,0.6355,25,0.6836,0.6824,5,2023
"12","Kansas","B12",0.919064,12,113.752,31,92.0874,11,69.3048,78,10.464495677734,27,0.6452,0.6452,39,0.7806,0.7772,1,2023
"13","Marquette","BE",0.913394,13,118.8,8,96.7947,47,68.6365,116,7.3704204912818,19,0.518,0.518,29,0.6835,0.6776,2,2023
"14","Baylor","B12",0.911127,14,122.491,2,100.048,90,66.9273,196,5.6074636284018,25,0.5589,0.5589,37,0.7417,0.7417,3,2023
"15","Creighton","BE",0.907538,15,114.436,24,93.8229,21,67.9041,153,1.79250922247,27,0.632,0.632,31,0.7128,0.7095,6,2023
"16","Memphis","Amer",0.905134,16,115.475,21,94.9082,29,71.5464,20,5.0574185546198,27,0.6435,0.6435,28,0.6841,0.6789,8,2023
"17","Duke","ACC",0.902871,17,113.034,37,93.1131,15,65.1012,294,4.2824800038846,23,0.556,0.556,27,0.6673,0.6594,5,2023
"18","Arkansas","SEC",0.899099,18,111.867,49,92.4913,13,69.7967,53,0.64282037960683,21,0.5945,0.5945,32,0.7152,0.7092,8,2023
"19","West Virginia","B12",0.895984,19,117.457,13,97.3993,50,68.5416,121,1.7571363788545,21,0.5722,0.5722,36,0.7582,0.7582,9,2023
"20","Iowa St.","B12",0.890756,20,109.501,88,91.2364,8,64.2294,326,2.5984892469213,21,0.4971,0.4971,37,0.7361,0.7356,6,2023
"21","Texas A&M","SEC",0.889415,21,114.427,25,95.4549,34,66.0847,245,3.9979517381344,15,0.4734,0.4734,28,0.6683,0.6683,7,2023
"22","Auburn","SEC",0.888063,22,113.007,38,94.3827,26,67.7005,158,1.332048604865,23,0.5994,0.5994,32,0.7148,0.7074,9,2023
"23","Xavier","BE",0.883223,23,118.293,10,99.2087,78,70.4339,38,4.9870031306582,24,0.5801,0.5801,30,0.6924,0.6924,3,2023
"24","Kansas St.","B12",0.881904,24,111.195,56,93.3592,17,70.0075,44,4.5691278901049,10,0.4587,0.4587,31,0.706,0.7063,3,2023
"25","TCU","B12",0.877298,25,111.971,47,94.3671,25,69.8603,51,2.5570833108244,12,0.3997,0.3997,33,0.6941,0.6905,6,2023
"26","Maryland","B10",0.874239,26,113.558,34,95.939,38,64.5489,314,1.1106459586687,18,0.4526,0.4526,31,0.6841,0.6761,8,2023
"27","Michigan St.","B10",0.873966,27,113.196,36,95.6537,37,64.8301,304,2.6181867777872,26,0.6334,0.6334,36,0.7716,0.7672,7,2023
"28","Kentucky","SEC",0.870516,28,116.757,16,98.9283,74,65.9806,254,1.8933160603281,23,0.5442,0.5442,30,0.6764,0.6724,6,2023
"29","Northwestern","B10",0.864982,29,109.674,83,93.3172,16,64.8151,306,1.7630112593034,12,0.4519,0.4519,30,0.703,0.6955,7,2023
"30","Utah St.","MWC",0.864407,30,115.592,19,98.3949,69,68.7471,109,3.0500601963986,14,0.561,0.561,22,0.6622,0.6622,10,2023
"31","Indiana","B10",0.863768,31,113.597,33,96.7426,46,68.1662,137,3.6291766801636,22,0.4877,0.4877,33,0.7156,0.714,4,2023
"32","Florida Atlantic","CUSA",0.861098,32,112.63,39,96.1069,40,68.2013,134,4.2141928470468,10,0.3704,0.3704,15,0.5011,0.4892,9,2023
"33","Virginia","ACC",0.858227,33,110.245,70,94.2666,24,61.464,360,4.0105049833213,24,0.5494,0.5494,24,0.6356,0.6356,4,2023
"34","Penn St.","B10",0.85533,34,117.72,12,100.865,107,64.4767,318,1.5804894137959,12,0.4424,0.4424,32,0.7164,0.7104,10,2023
"35","Oklahoma St.","B12",0.848327,35,107.187,123,92.2849,12,67.6003,164,0.43458226087361,18,0.5432,0.5432,34,0.7367,0.7429,NA,2023
"36","Rutgers","B10",0.846547,36,105.699,149,91.1121,7,65.943,256,-0.91024759084504,11,0.4062,0.4062,29,0.6744,0.6744,NA,2023
"37","Oregon","P12",0.844784,37,114.295,28,98.6381,71,66.2587,230,-0.24430154051186,24,0.6564,0.6564,30,0.7132,0.7118,NA,2023
"38","Miami FL","ACC",0.843748,38,118.371,9,102.226,134,68.7885,105,3.5638111237057,17,0.4858,0.4858,24,0.6243,0.6182,5,2023
"39","Iowa","B10",0.842336,39,120.448,3,104.116,173,69.6806,58,0.48820221676647,20,0.4959,0.4959,31,0.7096,0.7096,8,2023
"40","Boise St.","MWC",0.839264,40,110.25,69,95.491,36,66.4077,224,2.1815361548522,17,0.508,0.508,24,0.6456,0.6456,10,2023
"41","North Carolina","ACC",0.837743,41,111.174,58,96.3858,43,68.958,96,-0.73024183000576,27,0.6509,0.6509,26,0.6827,0.6827,NA,2023
"42","Michigan","B10",0.835115,42,112.247,42,97.4784,52,67.6366,163,-1.66492297303,17,0.5241,0.5241,30,0.7102,0.7068,NA,2023
"43","Cincinnati","Amer",0.834281,43,112.349,41,97.6183,54,68.5578,119,-1.395529561075,14,0.4452,0.4452,24,0.6024,0.5965,NA,2023
"44","USC","P12",0.830753,44,112.15,44,97.6598,55,68.1158,142,2.1721793140031,19,0.5777,0.5777,28,0.6821,0.6821,10,2023
"45","Illinois","B10",0.828699,45,109.322,90,95.3179,33,69.893,48,1.029322328748,20,0.4312,0.4312,31,0.6755,0.6755,9,2023
"46","Ohio St.","B10",0.828385,46,115.594,18,100.805,103,66.1138,243,-2.8256933455735,22,0.4888,0.4888,35,0.7248,0.7248,NA,2023
"47","Liberty","ASun",0.828166,47,110.855,61,96.6859,45,64.449,320,-1.8840299479255,17,0.4206,0.4206,13,0.4399,0.4284,NA,2023
"48","North Carolina St.","ACC",0.823292,48,113.959,29,99.686,86,69.4009,72,0.92507429013794,14,0.4484,0.4484,24,0.6295,0.6211,11,2023
"49","North Texas","CUSA",0.821718,49,108.639,99,95.1215,31,58.5855,363,0.71272442390457,14,0.437,0.437,15,0.5099,0.5032,NA,2023
"50","Drake","MVC",0.820928,50,110.259,68,96.5857,44,66.4149,221,-0.47841988700155,12,0.4457,0.4457,13,0.4765,0.4657,12,2023
"51","Oklahoma","B12",0.820033,51,109.905,79,96.3264,42,65.1633,290,-1.3361162244514,22,0.6022,0.6022,37,0.7676,0.7676,NA,2023
"52","UAB","CUSA",0.819694,52,111.889,48,98.0846,60,71.0874,27,-1.0237138279211,12,0.4037,0.4037,15,0.5066,0.5104,NA,2023
"53","Missouri","SEC",0.816689,53,118.217,11,103.814,167,69.2523,80,3.8556012256513,15,0.4534,0.4534,29,0.6564,0.6561,7,2023
"54","Arizona St.","P12",0.815119,54,108.151,104,95.0608,30,68.3742,130,1.3146250473946,18,0.5493,0.5493,29,0.6913,0.686,11,2023
"55","Texas Tech","B12",0.81435,55,111.003,60,97.6106,53,67.4078,169,-2.2070892867441,11,0.3879,0.3879,33,0.6824,0.6824,NA,2023
"56","Washington St.","P12",0.812101,56,111.18,57,97.8921,57,64.3899,321,-2.8804481187929,21,0.595,0.595,29,0.6798,0.6798,NA,2023
"57","UCF","Amer",0.810564,57,109.224,93,96.2546,41,64.3685,322,-3.5288279740594,15,0.5321,0.5321,25,0.6315,0.624,NA,2023
"58","Mississippi St.","SEC",0.804085,58,103.597,182,91.6265,9,63.7006,337,0.63470419396311,15,0.4535,0.4535,29,0.6469,0.6469,11,2023
"59","Providence","BE",0.803782,59,115.512,20,102.183,131,67.0533,187,0.84271975071436,13,0.3688,0.3688,28,0.6324,0.6249,11,2023
"60","Clemson","ACC",0.801938,60,110.458,65,97.8107,56,68.1271,140,-0.40656456958119,10,0.4202,0.4202,19,0.5775,0.5775,NA,2023
"61","VCU","A10",0.801585,61,105.618,150,93.5425,18,68.0436,147,1.0463265862237,16,0.5025,0.5025,17,0.551,0.551,12,2023
"62","Seton Hall","BE",0.797077,62,105.873,145,93.998,22,66.4769,219,-2.385652708381,23,0.5032,0.5032,30,0.6647,0.6647,NA,2023
"63","Wisconsin","B10",0.796127,63,106.321,133,94.4442,27,63.1447,345,-0.29468470275824,24,0.5479,0.5479,32,0.7226,0.7208,NA,2023
"64","Colorado","P12",0.796046,64,106.069,139,94.2236,23,69.1793,84,-3.27928245633,20,0.589,0.589,28,0.6849,0.6833,NA,2023
"65","Utah","P12",0.793124,65,107.118,124,95.3039,32,66.2,235,-3.2225417614594,15,0.4695,0.4695,27,0.6439,0.6439,NA,2023
"66","Sam Houston St.","WAC",0.792639,66,104.481,161,92.982,14,64.3678,323,0.23442653558987,18,0.4032,0.4032,17,0.5007,0.4898,NA,2023
"67","Utah Valley","WAC",0.791563,67,106.329,132,94.68,28,69.9335,47,-0.11886747604047,20,0.4457,0.4457,18,0.5205,0.5111,NA,2023
"68","Villanova","BE",0.788915,68,111.753,50,99.6482,85,63.831,335,-2.5085017623516,23,0.612,0.612,31,0.7045,0.7045,NA,2023
"69","Dayton","A10",0.786642,69,110.004,76,98.205,64,62.574,352,-4.2509682152656,15,0.4863,0.4863,15,0.5242,0.5242,NA,2023
"70","College of Charleston","CAA",0.784519,70,109.56,86,97.9153,58,71.1049,26,1.695967648936,11,0.4397,0.4397,10,0.3962,0.3962,12,2023
"71","Iona","MAAC",0.78418,71,109.8,81,98.1471,63,68.7648,106,-1.6141514963281,19,0.6258,0.6258,11,0.4315,0.4165,13,2023
"72","New Mexico","MWC",0.779041,72,114.391,26,102.519,141,71.7143,19,-0.90184673290712,14,0.4802,0.4802,21,0.6152,0.6152,NA,2023
"73","Vanderbilt","SEC",0.776326,73,115.178,22,103.365,161,66.6989,210,-0.08302153098327,20,0.5804,0.5804,30,0.7001,0.6975,NA,2023
"74","Stanford","P12",0.768147,74,114.586,23,103.251,153,65.8142,265,-6.0931323522016,20,0.5299,0.5299,29,0.6676,0.6676,NA,2023
"75","Kent St.","MAC",0.766514,75,107.47,116,96.9161,48,68.0957,144,0.98455176194522,21,0.4686,0.4686,15,0.4551,0.4431,13,2023
"76","BYU","WCC",0.764287,76,108.656,98,98.0912,61,69.6818,57,-4.3458259814785,17,0.4794,0.4794,23,0.5868,0.5868,NA,2023
"77","Virginia Tech","ACC",0.761357,77,113.825,30,102.903,147,66.6865,211,-3.3763580433579,15,0.4621,0.4621,23,0.6267,0.6267,NA,2023
"78","Nevada","MWC",0.7591,78,109.948,77,99.5043,82,66.0402,252,0.764361365023,17,0.5523,0.5523,24,0.6557,0.6557,11,2023
"79","Santa Clara","WCC",0.758175,79,110.045,75,99.636,84,69.9533,45,0.31951381453037,14,0.5094,0.5094,20,0.5932,0.5932,NA,2023
"80","Oral Roberts","Sum",0.751971,80,112.098,46,101.792,121,70.3342,39,1.704431828295,23,0.4324,0.4324,13,0.37,0.37,12,2023
