"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973717,1,112.509,15,82.1818,1,62.6163,357,2.2311339743978,20,0.5329,0.5287,21,0.5979,0.5287,NA,2023
"2","Tennessee","SEC",0.950964,2,108.482,50,83.8282,2,67.448,207,1.199411043188,25,0.5844,0.5359,30,0.6951,0.5359,NA,2023
"3","UCLA","P12",0.938421,3,115.977,4,91.5178,26,68.1122,170,0.69616809514824,23,0.5716,0.5386,28,0.6826,0.5931,NA,2023
"4","Texas","B12",0.936882,4,112.033,23,88.6084,9,67.9769,180,0.98556857900285,20,0.4945,0.5133,34,0.7104,0.5133,NA,2023
"5","Purdue","B10",0.930582,5,117.233,2,93.546,41,65.9891,281,3.0195378903496,22,0.539,0.6743,31,0.7088,0.6419,NA,2023
"6","Connecticut","BE",0.928322,6,113.986,11,91.2279,21,68.5395,147,2.38875397915,20,0.4977,0.5039,26,0.6601,0.5039,NA,2023
"7","Gonzaga","WCC",0.924236,7,116.224,3,93.5048,39,71.0917,46,1.3397935784676,26,0.5959,0.7525,24,0.6188,0.7525,NA,2023
"8","Arizona","P12",0.913579,8,118.192,1,96.2795,74,74.9459,2,1.5495084652449,23,0.6057,0.6208,27,0.6705,0.6031,NA,2023
"9","Illinois","B10",0.913166,9,110.948,31,90.4198,15,72.0995,19,1.2318672463662,20,0.4505,0.4808,31,0.6698,0.5305,NA,2023
"10","Duke","ACC",0.912854,10,112.253,18,91.5142,25,65.0887,309,1.013208903835,24,0.5811,0.5943,28,0.6729,0.5767,NA,2023
"11","West Virginia","B12",0.911844,11,112.234,19,91.5993,27,68.959,120,0.76591844507911,21,0.5618,0.5944,35,0.7403,0.5944,NA,2023
"12","Saint Mary's","WCC",0.910143,12,106.98,67,87.4706,4,64.4035,333,-0.32364725936675,18,0.5903,0.6425,20,0.6156,0.6425,NA,2023
"13","Kansas","B12",0.909154,13,111.691,26,91.4178,23,68.8972,123,2.0887826126671,29,0.6542,0.5961,38,0.7792,0.5961,NA,2023
"14","Indiana","B10",0.905717,14,110.04,36,90.3881,14,68.8112,130,1.0377772484211,20,0.4517,0.3749,32,0.6889,0.4399,NA,2023
"15","Maryland","B10",0.905335,15,113.794,12,93.5075,40,66.6575,251,1.5013881680471,19,0.4744,0.399,30,0.6828,0.5068,NA,2023
"16","Baylor","B12",0.902946,16,115.258,8,94.938,52,71.0045,49,1.1855716472491,24,0.5673,0.56,36,0.7431,0.56,NA,2023
"17","Alabama","SEC",0.902102,17,109.681,40,90.4201,16,72.0528,20,1.6230577887399,32,0.6879,0.6402,34,0.7505,0.6402,NA,2023
"18","Memphis","Amer",0.901089,18,108.779,48,89.7653,13,68.3995,155,0.87250810809739,25,0.637,0.6213,25,0.6494,0.6213,NA,2023
"19","Auburn","SEC",0.900763,19,105.713,89,87.263,3,69.194,111,1.442628460622,21,0.5991,0.51,30,0.7144,0.51,NA,2023
"20","Kentucky","SEC",0.900015,20,109.83,38,90.7269,18,69.595,94,0.026495753328939,20,0.5122,0.4912,30,0.6734,0.4912,NA,2023
"21","Virginia","ACC",0.897021,21,110.967,30,91.9282,30,60.3467,362,2.361791649574,26,0.5507,0.5525,26,0.6403,0.5333,NA,2023
"22","Iowa","B10",0.88819,22,115.92,5,96.8044,79,70.5233,65,0.83906827187323,19,0.5203,0.5227,31,0.7096,0.5227,NA,2023
"23","Creighton","BE",0.887918,23,111.353,29,93.0125,34,68.7439,131,0.23903796926558,27,0.6179,0.5913,30,0.7054,0.5913,NA,2023
"24","Texas Tech","B12",0.885559,24,106.518,77,89.1561,10,66.458,262,-0.25031302361279,13,0.433,0.5305,32,0.688,0.5305,NA,2023
"25","Arkansas","SEC",0.88042,25,105.186,100,88.4225,8,71.9162,23,0.9068799844119,19,0.5586,0.4983,29,0.6982,0.4983,NA,2023
"26","San Diego St.","MWC",0.877168,26,107.574,61,90.6704,17,68.9784,118,1.0569768276993,23,0.5922,0.6126,24,0.6579,0.6126,NA,2023
"27","Xavier","BE",0.872907,27,115.457,7,97.6456,94,71.241,45,0.22179859998155,25,0.6108,0.6135,29,0.7039,0.6135,NA,2023
"28","Marquette","BE",0.872876,28,112.296,17,94.9738,53,71.5012,34,-0.19276589797318,22,0.5456,0.5203,28,0.6807,0.5203,NA,2023
