"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961258,1,120.854,3,91.4085,7,63.2596,347,6.2602607489964,22,0.5402,0.5402,23,0.6082,0.5885,NA,2023
"2","Alabama","SEC",0.953529,2,116.848,15,89.8506,4,73.6303,2,7.5107296602205,32,0.6867,0.6867,32,0.7202,0.7195,NA,2023
"3","UCLA","P12",0.944651,3,113.385,34,88.5951,2,66.4651,245,5.4880833714832,19,0.5357,0.5357,26,0.6688,0.6607,NA,2023
"4","Tennessee","SEC",0.943986,4,110.589,63,86.5058,1,66.3199,254,3.0242529115261,23,0.5633,0.5633,28,0.6663,0.6549,NA,2023
"5","Saint Mary's","WCC",0.939197,5,113.064,38,89.1144,3,62.516,356,3.3635102497587,19,0.5945,0.5945,21,0.6208,0.6146,NA,2023
"6","Purdue","B10",0.937178,6,118.936,10,94.0272,21,64.176,332,6.574537390235,19,0.526,0.526,28,0.6805,0.664,NA,2023
"7","Connecticut","BE",0.927501,7,117.331,11,94.0056,20,67.5632,178,3.5136729055913,22,0.5112,0.5112,28,0.6594,0.6522,NA,2023
"8","Arizona","P12",0.925354,8,119.62,7,96.1024,36,72.91,7,5.8114737966774,24,0.6004,0.6004,27,0.6693,0.6488,NA,2023
"9","Baylor","B12",0.920203,9,122.487,2,99.0263,73,67.5001,184,5.7402590288781,24,0.5658,0.5658,37,0.7436,0.7133,NA,2023
"10","San Diego St.","MWC",0.919481,10,114.024,27,92.2629,10,67.2938,199,4.3646806089047,24,0.6197,0.6197,25,0.6776,0.6731,NA,2023
"11","Kansas","B12",0.916019,11,115.584,20,93.8989,19,69.678,79,7.5989327111678,25,0.6398,0.6398,37,0.7749,0.7566,NA,2023
"12","Creighton","BE",0.914522,12,114.566,23,93.2279,16,68.06,158,1.7037107717772,25,0.6179,0.6179,29,0.6981,0.699,NA,2023
"13","Gonzaga","WCC",0.9126,13,122.936,1,100.251,95,70.8542,36,4.9676919471865,28,0.6132,0.6428,25,0.6315,0.6505,NA,2023
"14","Iowa St.","B12",0.90964,14,110.218,70,90.1664,5,64.8498,314,2.8316675394977,20,0.4923,0.4923,35,0.7208,0.6985,NA,2023
"15","Texas","B12",0.905053,15,116.903,13,96.0899,35,69.4231,92,5.7000217218257,19,0.5172,0.5172,35,0.7242,0.6971,NA,2023
"16","Marquette","BE",0.89992,16,119.796,5,98.9687,69,69.6254,82,4.2912177198104,19,0.5123,0.5123,27,0.6616,0.6591,NA,2023
"17","Auburn","SEC",0.896426,17,111.926,47,92.7749,14,68.1863,148,1.7661674729069,21,0.5931,0.5931,29,0.6946,0.6712,NA,2023
"18","TCU","B12",0.892372,18,113.187,37,94.1706,23,70.5063,43,2.1677206813199,13,0.4152,0.4152,32,0.6822,0.6546,NA,2023
"19","Texas A&M","SEC",0.88967,19,115.695,19,96.4904,42,66.7013,233,1.1962750687097,14,0.4772,0.4772,26,0.6412,0.6008,NA,2023
"20","Arkansas","SEC",0.885386,20,110.385,65,92.4062,12,69.657,80,1.1927732109197,22,0.6,0.6,30,0.692,0.6733,NA,2023
"21","Kansas St.","B12",0.883428,21,111.186,54,93.2323,17,70.0284,64,3.9722487586763,11,0.4721,0.4721,31,0.7067,0.6834,NA,2023
"22","Xavier","BE",0.879054,22,119.405,8,100.489,100,71.5365,24,3.6392867743323,22,0.5848,0.5848,29,0.6887,0.6899,NA,2023
"23","Virginia","ACC",0.87817,23,112.088,44,94.399,24,61.8572,360,4.3574383954732,24,0.5449,0.5449,23,0.6097,0.6125,NA,2023
"24","West Virginia","B12",0.874722,24,116.049,17,98.0056,60,68.7207,129,0.45462214608727,22,0.5693,0.5693,36,0.748,0.7274,NA,2023
"25","Boise St.","MWC",0.870877,25,109,92,92.3298,11,67.1915,203,2.2503553593402,16,0.499,0.499,23,0.6315,0.6013,NA,2023
"26","Oklahoma St.","B12",0.870132,26,108.394,103,91.8697,8,68.2126,147,0.81310157751751,17,0.5366,0.5366,34,0.7346,0.7135,NA,2023
"27","Rutgers","B10",0.868819,27,106.58,134,90.4228,6,66.6762,235,-0.083309787363036,12,0.4092,0.4092,26,0.6444,0.6349,NA,2023
"28","Michigan St.","B10",0.867831,28,109.576,80,93.0351,15,65.1049,306,2.2177136298993,24,0.6206,0.6206,32,0.7326,0.7369,NA,2023
"29","Memphis","Amer",0.866713,29,114.037,25,96.9042,46,72.1356,19,2.6890891977165,25,0.6231,0.6231,26,0.6592,0.6307,NA,2023
"30","Indiana","B10",0.864093,30,113.867,28,96.9488,47,68.3794,144,2.9215048556025,21,0.475,0.475,31,0.6887,0.6649,NA,2023
"31","Maryland","B10",0.854095,31,111.554,51,95.6649,32,65.6735,281,1.8731094482842,17,0.4492,0.4492,28,0.6524,0.6438,NA,2023
"32","Miami FL","ACC",0.84828,32,119.368,9,102.775,139,68.8544,120,3.8752708064176,18,0.505,0.505,22,0.612,0.6088,NA,2023
"33","Providence","BE",0.845548,33,114.032,26,98.3612,65,67.6251,174,1.9823242205064,13,0.3755,0.3755,26,0.6166,0.5891,NA,2023
"34","North Carolina St.","ACC",0.843661,34,113.188,36,97.7554,56,70.0721,62,1.4795476519848,14,0.4488,0.4488,22,0.6068,0.5817,NA,2023
"35","Illinois","B10",0.842452,35,110.211,71,95.2593,30,70.3119,46,0.80395930850866,19,0.4412,0.4412,28,0.648,0.6332,NA,2023
"36","Utah St.","MWC",0.838766,36,116.852,14,101.241,113,68.9325,116,1.4336504459789,14,0.5583,0.5583,22,0.6483,0.6323,NA,2023
"37","Iowa","B10",0.836319,37,120.413,4,104.491,175,70.2218,48,1.0478336745464,19,0.4888,0.4888,29,0.6838,0.6618,NA,2023
"38","Liberty","ASun",0.834792,38,110.941,59,96.3638,39,64.341,328,-1.9491455590824,16,0.4226,0.4226,12,0.4027,0.4047,NA,2023
"39","Northwestern","B10",0.833193,39,108.96,93,94.7386,25,65.8161,278,2.4092656738911,13,0.4714,0.4714,28,0.6819,0.6508,NA,2023
"40","Duke","ACC",0.832742,40,109.25,83,95.0171,28,66.0006,269,1.3720824674819,22,0.551,0.551,25,0.6434,0.6394,NA,2023
"41","Cincinnati","Amer",0.832632,41,110.415,64,96.0372,34,68.8869,119,-2.1748521777251,13,0.4355,0.4355,21,0.5752,0.5572,NA,2023
"42","Kentucky","SEC",0.831502,42,116.035,18,100.996,110,65.7939,279,1.5131934496557,22,0.5371,0.5371,30,0.6679,0.6457,NA,2023
"43","North Carolina","ACC",0.828095,43,112.019,45,97.7052,54,69.6876,78,-0.23515071587446,26,0.6518,0.6518,27,0.6843,0.6763,NA,2023
"44","Utah","P12",0.827724,44,109.051,90,95.1386,29,66.6931,234,-1.0830853127798,14,0.4591,0.4591,25,0.6275,0.5974,NA,2023
"45","Nevada","MWC",0.820581,45,111.93,46,98.0691,61,66.3082,255,3.1507547344142,17,0.5506,0.5506,24,0.6538,0.6483,NA,2023
"46","New Mexico","MWC",0.8201,46,114.584,22,100.423,99,71.3167,26,0.89288791615619,14,0.4678,0.4678,22,0.607,0.5862,NA,2023
"47","Texas Tech","B12",0.819782,47,110.315,68,96.7001,45,67.9559,160,-0.99940289692464,11,0.4021,0.4021,32,0.6815,0.6536,NA,2023
"48","Oregon","P12",0.816829,48,113.234,35,99.4298,80,66.7191,230,-0.7525770134824,24,0.6533,0.6533,28,0.6963,0.7166,NA,2023
"49","Florida Atlantic","CUSA",0.816828,49,111.714,49,98.0957,62,68.4353,141,2.8695382028578,9,0.3592,0.3592,13,0.4808,0.4873,NA,2023
"50","USC","P12",0.812728,50,111.719,48,98.3319,64,68.7403,127,1.279028354392,19,0.5725,0.5725,27,0.6647,0.6413,NA,2023
"51","Missouri","SEC",0.812477,51,119.748,6,105.414,198,70.6253,40,2.6821663297145,15,0.4543,0.4543,26,0.6256,0.6131,NA,2023
"52","Penn St.","B10",0.812281,52,116.197,16,102.3,131,65.4965,291,-1.287939840338,12,0.4446,0.4446,27,0.6732,0.6572,NA,2023
"53","Mississippi St.","SEC",0.811018,53,104.297,179,91.8887,9,64.0768,336,0.43830117506827,15,0.4589,0.4589,27,0.627,0.6145,NA,2023
"54","North Texas","CUSA",0.810075,54,109.31,82,96.3568,38,58.3226,363,1.3938073690447,15,0.4435,0.4435,15,0.5111,0.5062,NA,2023
"55","Oklahoma","B12",0.808357,55,110.301,69,97.3242,50,65.6279,283,-1.1515767492097,21,0.5936,0.5936,36,0.7626,0.7469,NA,2023
"56","Michigan","B10",0.805285,56,111.444,52,98.5018,66,68.4564,138,-2.4275394505582,16,0.5179,0.5179,28,0.6858,0.6557,NA,2023
"57","Washington St.","P12",0.804516,57,110.187,73,97.4322,52,64.3668,326,-4.0394417208414,22,0.5893,0.5893,29,0.6818,0.6848,NA,2023
"58","UCF","Amer",0.801955,58,109.128,87,96.6318,44,64.6412,321,-1.4875396769514,15,0.5315,0.5315,22,0.6101,0.6212,NA,2023
"59","Seton Hall","BE",0.801538,59,104.368,177,92.4379,13,67.325,198,-0.879425259042,22,0.5048,0.5048,29,0.6654,0.6504,NA,2023
"60","Dayton","A10",0.799909,60,108.292,105,95.9983,33,64.0892,335,-2.915166392292,15,0.4844,0.4844,14,0.5098,0.5105,NA,2023
"61","UAB","CUSA",0.7946,61,112.449,40,99.9689,92,71.3992,25,-1.8939051744654,12,0.4057,0.4057,14,0.4987,0.5002,NA,2023
"62","Pittsburgh","ACC",0.793789,62,111.279,53,98.9715,70,67.5322,179,0.75183175223438,16,0.462,0.462,21,0.581,0.5649,NA,2023
"63","Florida","SEC",0.791125,63,105.643,149,94.0908,22,69.7989,72,-1.9028430405106,23,0.5942,0.5942,29,0.6788,0.6794,NA,2023
"64","College of Charleston","CAA",0.786984,64,111.14,55,99.2018,77,71.1969,30,1.2468860653786,11,0.4444,0.4444,8,0.3819,0.3879,NA,2023
"65","Ohio St.","B10",0.782419,65,113.688,29,101.714,122,66.9405,211,-4.1262852716924,20,0.4825,0.4825,32,0.6956,0.6669,NA,2023
"66","Clemson","ACC",0.782207,66,108.861,94,97.4064,51,68.1765,150,-0.13224041038283,9,0.4101,0.4101,19,0.5643,0.5507,NA,2023
"67","Wake Forest","ACC",0.780389,67,115.503,21,103.445,154,70.1152,61,-1.2019001026781,15,0.5002,0.5002,22,0.6197,0.6196,NA,2023
"68","Colorado","P12",0.779709,68,104.304,178,93.4478,18,70.1729,52,-2.6756004184121,20,0.5911,0.5911,26,0.6665,0.6388,NA,2023
"69","Drake","MVC",0.777643,69,110.168,74,98.8042,68,66.7076,232,-0.59754160255839,12,0.4435,0.4435,12,0.464,0.4568,NA,2023
"70","Virginia Tech","ACC",0.775017,70,113.641,32,102.053,127,67.4659,188,-2.5243188216249,15,0.4621,0.4621,22,0.614,0.6125,NA,2023
"71","Kent St.","MAC",0.772035,71,105.562,150,94.9378,27,68.3873,143,0.58692961838016,20,0.4626,0.4626,14,0.4325,0.4204,NA,2023
"72","Wisconsin","B10",0.7662,72,105.872,145,95.489,31,62.9908,352,0.0016046914568301,23,0.547,0.547,30,0.7048,0.698,NA,2023
"73","Utah Valley","WAC",0.764086,73,106.874,125,96.4923,43,69.4047,93,0.2854821297809,20,0.4418,0.4418,16,0.4892,0.4813,NA,2023
"74","Bradley","MVC",0.763456,74,107.701,116,97.2676,49,65.8251,276,-1.7288747166561,20,0.4768,0.4768,15,0.4639,0.4531,NA,2023
"75","Oral Roberts","Sum",0.755721,75,113.657,31,103.026,145,71.1731,31,1.2707160513334,23,0.4343,0.4343,13,0.3635,0.3621,NA,2023
"76","Arizona St.","P12",0.75481,76,106.357,139,96.4498,40,68.6765,130,-0.0013815658181412,17,0.5323,0.5323,27,0.6672,0.635,NA,2023
