"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957328,1,115.522,1,88.1439,7,75.4171,4,0.68933470617827,24,0.5413,0.6144,22,0.5976,0.6144,NA,2023
"2","Houston","Amer",0.951205,2,110.985,11,85.7234,1,66.7902,351,0.35268761003756,19,0.5349,0.4259,21,0.6129,0.4259,NA,2023
"3","Baylor","B12",0.937944,3,114.268,2,90.2334,21,72.3032,64,0.18291224467968,20,0.5256,0.2688,34,0.7293,0.2688,NA,2023
"4","Duke","ACC",0.935925,4,112.925,5,89.4389,16,70.3129,204,-0.12743642689955,16,0.4894,0.5552,27,0.6728,0.5552,NA,2023
"5","UCLA","P12",0.926108,5,112.953,4,90.6594,24,69.5045,262,0.29331115967601,19,0.5288,0.4164,25,0.6642,0.4164,NA,2023
"6","Tennessee","SEC",0.925003,6,108.81,27,87.4566,4,70.2787,207,-0.53799028072704,19,0.505,0.421,30,0.6862,0.421,NA,2023
"7","Texas","B12",0.921033,7,110.638,14,89.3589,15,68.4005,314,0.17024748183047,21,0.5005,0.3265,35,0.7133,0.3265,NA,2023
"8","Indiana","B10",0.916349,8,110.239,20,89.5234,17,71.2547,130,0.093726613380312,21,0.4631,0.2414,32,0.6912,0.2414,NA,2023
"9","Kansas","B12",0.916133,9,109.394,22,88.8592,9,72.0507,74,0.8180061286292,26,0.6092,0.446,38,0.7695,0.446,NA,2023
"10","Kentucky","SEC",0.913887,10,112.238,10,91.3984,31,70.8687,155,-0.21784129839844,23,0.5419,0.5286,31,0.6915,0.5286,NA,2023
"11","Arizona","P12",0.910921,11,112.255,9,91.708,35,74.5186,12,0.19971954632384,18,0.558,0.426,24,0.6538,0.426,NA,2023
"12","San Diego St.","MWC",0.906215,12,106.844,51,87.7183,5,69.773,244,0.88876655217932,16,0.5114,0.6077,21,0.6133,0.6077,NA,2023
"13","Texas A&M","SEC",0.901507,13,109.359,23,90.2066,20,70.119,226,0.21269753049267,14,0.4641,0.4074,29,0.6818,0.4074,NA,2023
"14","North Carolina","ACC",0.901246,14,112.729,6,93.0101,47,71.3207,124,0.30498299920175,21,0.5818,0.4115,28,0.7031,0.4115,NA,2023
"15","Arkansas","SEC",0.900051,15,104.663,82,86.4557,2,73.1637,35,0.16137716753128,17,0.5548,0.3597,31,0.718,0.3597,NA,2023
"16","Illinois","B10",0.89845,16,110.396,17,91.3315,30,71.9961,76,0.056846529305567,17,0.3972,0.115,28,0.6538,0.115,NA,2023
"17","Alabama","SEC",0.891884,17,106.939,49,89.0114,12,75.1886,6,0.66543885161582,31,0.6759,0.6018,34,0.7554,0.6018,NA,2023
"18","Michigan St.","B10",0.890538,18,108.948,26,90.7932,26,69.6777,249,0.54353770071604,29,0.6054,0.7065,35,0.7464,0.7065,NA,2023
"19","Virginia","ACC",0.88734,19,108.096,34,90.3379,22,62.7364,362,0.062198159129956,24,0.5094,0.1744,28,0.6733,0.1744,NA,2023
"20","Texas Tech","B12",0.887238,20,103.814,99,86.7667,3,70.2231,213,0.28377111557742,11,0.3972,0.3639,32,0.6912,0.3639,NA,2023
"21","Auburn","SEC",0.887136,21,106.437,60,88.9667,10,72.1792,68,0.37733700812074,22,0.6311,0.4696,32,0.7416,0.4696,NA,2023
"22","Saint Mary's","WCC",0.885101,22,105.261,78,88.1382,6,66.6982,353,0.56316610206269,19,0.6263,0.6054,22,0.6411,0.6054,NA,2023
