"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98131,1,116.247,9,82.3756,2,63.4016,346,3.3414125123765,21,0.5364,0.5364,21,0.5971,0.5392,NA,2023
"2","Tennessee","SEC",0.971859,2,110.144,46,80.9465,1,67.3538,207,2.4900923524148,24,0.5849,0.5603,28,0.6752,0.5861,NA,2023
"3","Connecticut","BE",0.958223,3,115.905,10,88.2663,7,68.2555,160,4.0148863776403,21,0.5276,0.5276,27,0.6602,0.6083,NA,2023
"4","UCLA","P12",0.957277,4,115.617,12,88.2264,6,67.2511,213,2.8020279570491,18,0.5473,0.5473,26,0.6742,0.6086,NA,2023
"5","Arizona","P12",0.939276,5,122.696,1,96.6942,76,73.1737,14,4.2596895358662,25,0.6264,0.6264,28,0.6847,0.6353,NA,2023
"6","Kansas","B12",0.937317,6,115.365,13,91.1849,18,68.6742,141,4.3928815776292,28,0.6474,0.6274,37,0.7757,0.6629,NA,2023
"7","Saint Mary's","WCC",0.935567,7,110.609,41,87.6498,4,63.6113,338,0.8192086806805,20,0.6035,0.6035,21,0.633,0.6039,NA,2023
"8","Purdue","B10",0.931207,8,117.976,5,94.0591,44,64.0389,327,3.9838414087545,20,0.5309,0.5309,29,0.6903,0.5852,NA,2023
"9","Alabama","SEC",0.925483,9,112.694,22,90.5232,14,74.5422,2,3.4718764050922,32,0.6626,0.6456,32,0.7207,0.6574,NA,2023
"10","Ohio St.","B10",0.921632,10,120.774,2,97.4749,86,67.0131,224,0.88472693597426,21,0.4956,0.4956,31,0.6935,0.5783,NA,2023
"11","Rutgers","B10",0.91883,11,103.388,153,83.7209,3,67.129,217,0.091484190464934,10,0.4053,0.4053,26,0.6469,0.5263,NA,2023
"12","San Diego St.","MWC",0.916414,12,109.332,56,88.7805,10,69.7267,87,1.93545597182,26,0.6151,0.6151,27,0.6786,0.6246,NA,2023
"13","Texas","B12",0.907799,13,113.358,20,92.9146,27,68.7626,131,2.0603890468473,18,0.483,0.4417,34,0.7087,0.5286,NA,2023
"14","Arkansas","SEC",0.907358,14,108.813,62,89.2297,11,70.9411,49,1.8787272463871,20,0.5605,0.5322,29,0.684,0.571,NA,2023
"15","West Virginia","B12",0.904326,15,113.649,18,93.4842,37,68.5717,146,0.93319551662425,21,0.5659,0.5455,35,0.7437,0.598,NA,2023
"16","Marquette","BE",0.899222,16,118.676,4,98.1095,100,70.3008,62,1.2485680947072,18,0.5239,0.5239,27,0.6628,0.594,NA,2023
"17","Oklahoma St.","B12",0.891156,17,105.975,100,88.2674,8,67.537,198,-0.86940122075428,19,0.547,0.5406,35,0.7367,0.613,NA,2023
"18","Creighton","BE",0.890224,18,111.47,31,92.9216,28,69.1329,115,-0.64981734686381,27,0.6242,0.6242,31,0.699,0.6612,NA,2023
"19","Virginia","ACC",0.888108,19,111.473,30,93.0976,32,61.2253,361,1.5667906520949,24,0.5393,0.5393,24,0.6117,0.5871,NA,2023
"20","Xavier","BE",0.885417,20,117.13,7,98.0499,98,72.2211,24,2.0979429652967,22,0.5939,0.5939,29,0.6885,0.6303,NA,2023
"21","Gonzaga","WCC",0.884588,21,117.53,6,98.455,106,71.2144,42,2.7633328904394,26,0.5968,0.6273,25,0.6364,0.6294,NA,2023
"22","Utah St.","MWC",0.882035,22,115.768,11,97.188,83,70.5306,59,1.4823376466474,14,0.5705,0.5705,21,0.6537,0.5735,NA,2023
"23","Kansas St.","B12",0.88122,23,111.532,28,93.6956,38,69.9037,78,2.8367889743717,14,0.5145,0.4931,33,0.7237,0.5516,NA,2023
"24","Virginia Tech","ACC",0.876861,24,112.204,25,94.5965,49,66.3946,256,0.10310628519244,17,0.4859,0.4859,23,0.6188,0.5491,NA,2023
"25","Utah","P12",0.873156,25,106.423,90,89.9871,13,68.4552,149,0.17188068101223,13,0.4648,0.4648,25,0.6308,0.5263,NA,2023
"26","Baylor","B12",0.869143,26,112.363,24,95.306,58,69.9662,76,0.80584013833077,25,0.5643,0.5381,37,0.7454,0.5821,NA,2023
"27","Iowa St.","B12",0.869121,27,104.302,131,88.4704,9,65.2522,299,2.4340773244292,21,0.494,0.4576,36,0.7233,0.5433,NA,2023
"28","North Carolina St.","ACC",0.867984,28,112.034,26,95.111,56,70.634,57,0.31275075839243,15,0.4605,0.4605,24,0.6184,0.5284,NA,2023
"29","Indiana","B10",0.864108,29,109.684,51,93.3866,35,69.5917,93,0.64483860768157,22,0.4467,0.4467,32,0.6805,0.5233,NA,2023
"30","North Carolina","ACC",0.862409,30,115.294,14,98.2858,104,69.2117,113,1.1370728500086,28,0.6928,0.6928,28,0.7033,0.6937,NA,2023
"31","Missouri","SEC",0.862245,31,120.176,3,102.46,182,71.539,34,1.6717337089083,15,0.4622,0.4314,26,0.6361,0.4941,NA,2023
