"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955365,1,111.33,12,85.2938,2,66.5046,353,0.42771426865116,19,0.5385,0.3964,21,0.615,0.3964,NA,2023
"2","Gonzaga","WCC",0.94824,2,115.474,1,89.6737,17,75.5386,5,0.52269746787364,24,0.5425,0.7243,22,0.6,0.7243,NA,2023
"3","Baylor","B12",0.937858,3,114.212,2,90.2012,20,72.2102,67,0.17609492071515,20,0.5272,0.2642,35,0.7321,0.2642,NA,2023
"4","Duke","ACC",0.936082,4,112.821,8,89.336,14,70.2537,207,-0.13136002884179,16,0.4921,0.5549,27,0.6747,0.5549,NA,2023
"5","Texas","B12",0.935025,5,112.685,9,89.3641,15,68.4708,305,0.83889175112432,21,0.5019,0.5299,35,0.7151,0.5299,NA,2023
"6","UCLA","P12",0.926154,6,112.908,7,90.6183,24,69.4138,259,0.28707773533249,19,0.5277,0.4126,25,0.6609,0.4126,NA,2023
"7","Tennessee","SEC",0.9246,7,108.734,27,87.439,4,70.2017,210,-0.56454745960635,19,0.5085,0.4136,30,0.6855,0.4136,NA,2023
"8","Arizona","P12",0.916848,8,113.381,4,92.023,39,75.0271,10,0.26711583655031,18,0.5526,0.3947,24,0.6494,0.3947,NA,2023
"9","Indiana","B10",0.91663,9,110.135,19,89.4105,16,71.1811,135,0.093478735889038,21,0.4609,0.2418,31,0.6887,0.2418,NA,2023
"10","Kansas","B12",0.91534,10,109.184,22,88.7679,8,71.8589,85,0.80912990980956,26,0.6044,0.434,38,0.77,0.434,NA,2023
"11","Kentucky","SEC",0.914489,11,112.304,11,91.3911,31,71.3382,124,-0.20054121581931,22,0.537,0.4275,31,0.6876,0.4275,NA,2023
"12","Arkansas","SEC",0.906205,12,103.551,98,85.0159,1,73.3216,32,0.3191837925302,17,0.5556,0.4213,30,0.7164,0.4213,NA,2023
"13","San Diego St.","MWC",0.905871,13,106.718,52,87.6454,5,69.7302,241,0.87110506018422,17,0.5155,0.6012,21,0.6132,0.6012,NA,2023
"14","North Carolina","ACC",0.903112,14,112.655,10,92.7786,47,71.2627,129,0.33221450938816,20,0.5827,0.4277,28,0.7044,0.4277,NA,2023
"15","Illinois","B10",0.898916,15,110.363,17,91.2642,29,71.8565,86,0.057275688212166,17,0.3978,0.1162,28,0.6532,0.1162,NA,2023
"16","Iowa","B10",0.894227,16,113.85,3,94.5625,69,73.4646,29,0.72133519136977,19,0.4867,0.4337,30,0.6987,0.4337,NA,2023
"17","Saint Mary's","WCC",0.893485,17,106.06,61,88.152,6,66.1328,356,0.6488000783948,20,0.634,0.551,22,0.6461,0.551,NA,2023
"18","Alabama","SEC",0.892189,18,106.835,50,88.901,9,75.1195,8,0.66367120259232,30,0.6742,0.6021,35,0.7557,0.6021,NA,2023
"19","Michigan St.","B10",0.889596,19,108.699,29,90.6622,25,69.5338,248,0.51206224076394,28,0.6057,0.7051,34,0.7442,0.7051,NA,2023
"20","Texas Tech","B12",0.888503,20,103.599,97,86.4917,3,70.1623,214,0.28695082483634,11,0.401,0.3711,33,0.6948,0.3711,NA,2023
"21","Virginia","ACC",0.887882,21,108.039,36,90.2476,22,62.6184,362,0.062485301495589,23,0.503,0.176,27,0.6726,0.176,NA,2023
"22","Auburn","SEC",0.886343,22,106.297,59,88.9109,10,72.1244,70,0.35826927818019,22,0.6246,0.4563,31,0.737,0.4563,NA,2023
"23","Creighton","BE",0.885795,23,108.046,35,90.4167,23,69.8789,232,0.17834376766683,22,0.5462,0.226,28,0.6941,0.226,NA,2023
"24","Xavier","BE",0.877851,24,110.566,16,93.1409,52,71.894,81,0.21230615729403,19,0.5495,0.3341,27,0.6957,0.3341,NA,2023
"25","Virginia Tech","ACC",0.876815,25,111.144,13,93.7059,56,67.0644,347,0.23674948453151,12,0.4188,0.235,25,0.6476,0.235,NA,2023
"26","West Virginia","B12",0.876091,26,108.889,26,91.8586,35,71.2034,133,0.45126853275265,18,0.5354,0.4185,36,0.7466,0.4185,NA,2023
"27","Purdue","B10",0.87117,27,110.748,15,93.7898,58,68.2437,317,0.37504455009439,13,0.4382,0.4002,28,0.6837,0.4002,NA,2023
"28","Texas A&M","SEC",0.870476,28,109.063,24,92.4118,42,70.5175,188,-0.63747253673027,14,0.4863,0.424,29,0.6834,0.424,NA,2023
"29","Memphis","Amer",0.869499,29,107.802,41,91.4122,32,72.6355,46,0.10683658926265,27,0.642,0.8124,27,0.6657,0.8124,NA,2023
"30","Kansas St.","B12",0.864848,30,107.685,44,91.6347,33,70.8389,157,0.28214413302059,12,0.4588,0.2489,34,0.7184,0.2489,NA,2023
"31","Florida","SEC",0.860817,31,107.808,40,92.0115,37,71.521,115,-0.68253573052426,20,0.5623,0.3895,30,0.704,0.3895,NA,2023
"32","Utah St.","MWC",0.860104,32,108.727,28,92.8433,49,71.5518,110,0.87883375642362,11,0.4981,0.6141,19,0.5963,0.6141,NA,2023
"33","Iowa St.","B12",0.857039,33,104.097,87,89.0847,13,71.2361,130,0.061380043158851,16,0.4208,0.165,35,0.7045,0.165,NA,2023
"34","Oklahoma St.","B12",0.855912,34,105.237,74,90.1325,19,71.7077,96,-0.60135037231262,17,0.5738,0.4275,35,0.7563,0.4275,NA,2023
"35","Miami FL","ACC",0.854582,35,110.259,18,94.5222,67,70.222,208,0.21954069459632,11,0.4417,0.2731,24,0.6407,0.2731,NA,2023
"36","Saint Louis","A10",0.852165,36,110.896,14,95.228,79,71.8326,88,0.54266721221875,18,0.5395,0.4679,18,0.5892,0.4679,NA,2023
"37","Oklahoma","B12",0.845077,37,105.498,67,91.0283,28,68.3324,313,-0.72622122462896,20,0.5456,0.3494,37,0.7527,0.3494,NA,2023
"38","Dayton","A10",0.844732,38,105.336,70,90.9094,27,66.5788,352,-0.40770366390941,16,0.4619,0.4181,18,0.5623,0.4181,NA,2023
"39","Maryland","B10",0.842275,39,106.747,51,92.276,40,69.9323,229,0.11369306544009,18,0.4679,0.2108,29,0.6795,0.2108,NA,2023
"40","Villanova","BE",0.841245,40,108.527,30,93.8784,61,67.4522,337,-0.37525487207885,23,0.6221,0.4383,29,0.7208,0.4383,NA,2023
"41","Mississippi","SEC",0.838288,41,107.333,47,93.0227,50,67.8541,328,0.4039431797152,18,0.5506,0.4726,29,0.6992,0.4726,NA,2023
"42","Mississippi St.","SEC",0.837475,42,103.457,101,89.7103,18,68.6179,295,0.40677737769749,11,0.442,0.3683,27,0.6627,0.3683,NA,2023
"43","Rutgers","B10",0.836411,43,102.137,138,88.6255,7,69.3003,270,0.13760246166443,12,0.4413,0.2363,28,0.6703,0.2363,NA,2023
"44","Oregon","P12",0.836018,44,108.056,34,93.7851,57,70.8156,159,-0.62912292743631,16,0.5588,0.4102,25,0.6599,0.4102,NA,2023
"45","Arizona St.","P12",0.833396,45,103.758,93,90.2041,21,71.0842,142,0.12735110984103,17,0.5284,0.5248,25,0.6524,0.5248,NA,2023
"46","UAB","CUSA",0.833161,46,109.086,23,94.85,72,74.5887,12,-0.55617524292263,13,0.44,0.3547,15,0.5243,0.3547,NA,2023
"47","Seton Hall","BE",0.832186,47,104.297,85,90.7409,26,69.122,272,-0.44122016668602,23,0.4977,0.4264,29,0.6828,0.4264,NA,2023
"48","Connecticut","BE",0.824767,48,106.499,56,93.0781,51,69.3083,269,0.12001928656316,14,0.4,0.2059,26,0.653,0.2059,NA,2023
"49","Wisconsin","B10",0.821771,49,101.656,145,89.0053,11,68.7491,289,0.53160512087681,15,0.4794,0.412,29,0.6989,0.412,NA,2023
"50","Notre Dame","ACC",0.819643,50,113.071,6,99.1239,152,68.355,312,0.22802884454736,10,0.47,0.3497,23,0.643,0.3497,NA,2023
"51","Tulane","Amer",0.817194,51,109.835,21,96.4251,100,71.4599,119,0.089943743451969,6,0.3246,0.1731,19,0.5455,0.1731,NA,2023
"52","TCU","B12",0.812799,52,106.077,60,93.3626,53,70.6422,175,-0.89002578632216,10,0.3564,0.1559,33,0.6723,0.1559,NA,2023
"53","Michigan","B10",0.810489,53,109.855,20,96.8146,109,70.4069,193,-0.099633881870594,19,0.5464,0.5411,30,0.7072,0.5411,NA,2023
"54","St. John's","BE",0.810192,54,106.471,57,93.8479,59,75.6178,4,0.29939658065806,12,0.3852,0.3019,25,0.6406,0.3019,NA,2023
"55","USC","P12",0.809764,55,103.626,96,91.3625,30,70.157,215,-0.71268444737621,12,0.4937,0.3681,23,0.6344,0.3681,NA,2023
"56","Missouri","SEC",0.809202,56,113.185,5,99.8217,166,72.218,66,0.2484251283128,14,0.4438,0.2823,29,0.6602,0.2823,NA,2023
