"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957718,1,121.709,3,92.7876,7,63.4986,343,7.2288631616893,20,0.5292,0.5292,21,0.5971,0.5871,NA,2023
"2","Alabama","SEC",0.947825,2,118.637,13,92.1976,5,73.4406,2,9.0485979981925,32,0.6944,0.6944,32,0.7214,0.715,NA,2023
"3","Tennessee","SEC",0.944737,3,112.655,54,88.0122,1,66.0264,268,3.4812728814279,22,0.5636,0.5636,27,0.6655,0.6576,NA,2023
"4","UCLA","P12",0.941084,4,114.452,37,89.9456,2,66.6971,227,7.1163123339992,19,0.5331,0.5331,26,0.6632,0.6555,NA,2023
"5","Purdue","B10",0.931867,5,119.085,12,94.8579,15,64.3887,327,7.0611909161954,20,0.5375,0.5375,27,0.6814,0.6786,NA,2023
"6","Connecticut","BE",0.931778,6,120.349,9,95.8764,23,67.5948,175,4.1973448627872,20,0.5005,0.5005,26,0.6446,0.6389,NA,2023
"7","Saint Mary's","WCC",0.931243,7,114.173,39,91.0227,3,62.4689,355,3.6341556876915,19,0.5912,0.5912,20,0.6152,0.6152,NA,2023
"8","Arizona","P12",0.918203,8,121.362,5,98.3468,41,72.8383,6,6.0249311682665,24,0.5937,0.5937,27,0.6606,0.6508,NA,2023
"9","San Diego St.","MWC",0.915978,9,115.504,23,93.838,9,66.7873,221,5.0164131870616,24,0.6264,0.6264,25,0.6755,0.6822,NA,2023
"10","Gonzaga","WCC",0.913288,10,125.218,1,102.036,102,70.5374,41,6.0518672985235,27,0.6098,0.6098,25,0.6266,0.6266,NA,2023
"11","Baylor","B12",0.912774,11,123.908,2,101.025,86,67.2274,197,6.3615089847748,24,0.556,0.556,35,0.7321,0.7286,NA,2023
"12","Kansas","B12",0.909231,12,115.463,25,94.4982,11,69.5456,84,9.500525487301,25,0.6378,0.6378,35,0.7666,0.7613,NA,2023
"13","Creighton","BE",0.907327,13,115.781,22,94.9468,16,67.854,165,1.4223837278519,25,0.6214,0.6214,29,0.6892,0.693,NA,2023
"14","Texas","B12",0.903335,14,117.216,18,96.514,28,69.4878,90,5.5507672513363,19,0.5117,0.5117,33,0.7141,0.7085,NA,2023
"15","Marquette","BE",0.899245,15,120.844,7,99.8996,67,69.4261,93,5.6066544821473,19,0.519,0.519,27,0.6534,0.6543,NA,2023
"16","Arkansas","SEC",0.890125,16,112.746,53,93.9931,10,69.8833,65,1.1729261063758,21,0.6052,0.6052,29,0.6913,0.6873,NA,2023
"17","Xavier","BE",0.888137,17,120.77,8,100.859,81,71.2888,28,4.238421884739,22,0.5829,0.5829,28,0.6767,0.6826,NA,2023
"18","Texas A&M","SEC",0.885436,18,116.335,21,97.3833,35,66.4907,239,2.4504775360173,14,0.4657,0.4657,25,0.6319,0.6219,NA,2023
"19","West Virginia","B12",0.882978,19,118.082,15,99.0523,57,68.8978,119,1.1539046810009,21,0.5726,0.5726,34,0.741,0.7375,NA,2023
"20","TCU","B12",0.881678,20,113.625,43,95.417,22,70.4592,44,2.6322060010382,13,0.4046,0.4046,31,0.6706,0.6652,NA,2023
"21","Kansas St.","B12",0.881328,21,112.622,55,94.6026,13,69.9733,59,5.2738752086828,10,0.4613,0.4613,30,0.6944,0.6872,NA,2023
"22","Auburn","SEC",0.872463,22,112.39,59,95.0846,18,68.1126,155,1.1249263710894,22,0.5977,0.5977,29,0.6911,0.6833,NA,2023
"23","Iowa St.","B12",0.871814,23,109.804,99,92.9435,8,64.4496,326,1.3276415850649,20,0.4929,0.4929,34,0.7155,0.708,NA,2023
"24","Memphis","Amer",0.865899,24,115.363,26,98.0906,39,71.9125,18,3.7176766232185,24,0.6246,0.6246,25,0.6539,0.6442,NA,2023
"25","Michigan St.","B10",0.85596,25,113.414,47,97.133,32,65.303,297,2.4274165534989,24,0.624,0.624,32,0.7446,0.7452,NA,2023
"26","Boise St.","MWC",0.855279,26,110.374,89,94.5746,12,67.047,210,2.9931000901136,16,0.5024,0.5024,23,0.6298,0.6213,NA,2023
"27","Kentucky","SEC",0.85357,27,117.393,17,100.709,76,65.9882,271,1.8160596465102,22,0.5422,0.5422,29,0.6635,0.6551,NA,2023
"28","Duke","ACC",0.851312,28,112.282,61,96.4744,27,65.5726,288,2.3182535555679,21,0.5511,0.5511,24,0.6356,0.6281,NA,2023
"29","Maryland","B10",0.849552,29,114.437,38,98.4447,46,65.2172,300,1.4070144402149,17,0.4508,0.4508,27,0.6518,0.6452,NA,2023
"30","Utah St.","MWC",0.848804,30,117.637,16,101.249,89,68.9678,113,2.6808299775045,13,0.5554,0.5554,21,0.6429,0.6372,NA,2023
"31","Indiana","B10",0.846954,31,114.834,30,98.96,55,68.5786,135,2.8487386913196,21,0.487,0.487,30,0.6888,0.6863,NA,2023
"32","Florida Atlantic","CUSA",0.841894,32,114.504,36,99.0063,56,68.5767,136,3.347665210616,9,0.3655,0.3655,13,0.4752,0.4726,NA,2023
"33","Virginia","ACC",0.841275,33,111.118,74,96.1176,25,61.8577,360,3.4656636087971,24,0.55,0.55,22,0.6043,0.6178,NA,2023
"34","Rutgers","B10",0.836204,34,106.208,157,92.1699,4,66.347,251,-0.93470419383413,11,0.4078,0.4078,25,0.6419,0.6372,NA,2023
"35","Providence","BE",0.83444,35,117.126,19,101.759,99,67.6431,173,1.8360035670799,13,0.379,0.379,25,0.6079,0.6048,NA,2023
"36","Miami FL","ACC",0.833461,36,119.191,11,103.617,133,69.1508,106,3.3296774574344,16,0.4928,0.4928,21,0.6001,0.5967,NA,2023
"37","Oklahoma St.","B12",0.833253,37,109.445,107,95.1564,19,68.1019,156,-0.51937148951483,16,0.5326,0.5326,33,0.7275,0.7232,NA,2023
"38","Liberty","ASun",0.833223,38,113.131,50,98.3627,43,64.5103,324,-0.95721354116348,16,0.4281,0.4281,12,0.4217,0.4134,NA,2023
"39","Iowa","B10",0.831518,39,121.438,4,105.698,175,70.2424,48,1.304436146824,18,0.4872,0.4872,28,0.6795,0.6825,NA,2023
"40","USC","P12",0.830155,40,113.945,42,99.2594,59,68.4706,138,2.2515512377495,18,0.5721,0.5721,26,0.6563,0.6546,NA,2023
"41","Northwestern","B10",0.829165,41,110.345,90,96.1819,26,65.1255,307,1.3610612058885,12,0.4561,0.4561,26,0.6722,0.6655,NA,2023
"42","New Mexico","MWC",0.821675,42,116.973,20,102.421,110,71.6241,23,0.47504738685462,14,0.4798,0.4798,21,0.6081,0.6053,NA,2023
"43","North Carolina","ACC",0.819692,43,111.788,67,97.9967,37,69.5406,85,0.067864769287955,25,0.6393,0.6393,25,0.672,0.6674,NA,2023
"44","Cincinnati","Amer",0.818441,44,112.994,51,99.1265,58,68.6964,132,-1.5972276283037,13,0.4404,0.4404,21,0.572,0.5765,NA,2023
"45","Illinois","B10",0.815254,45,110.22,93,96.8721,30,70.0574,56,1.0783543143719,18,0.4234,0.4234,27,0.6403,0.63,NA,2023
"46","Texas Tech","B12",0.814491,46,111.908,64,98.3984,44,67.9432,163,-1.3167404932656,10,0.3887,0.3887,30,0.6684,0.6644,NA,2023
"47","Michigan","B10",0.814088,47,113.389,48,99.7242,64,68.2047,151,-1.3345564069519,16,0.515,0.515,27,0.6818,0.6751,NA,2023
"48","Mississippi St.","SEC",0.811322,48,105.165,181,92.6375,6,64.1147,334,0.95790138044132,14,0.4521,0.4521,26,0.6222,0.6165,NA,2023
"49","Oregon","P12",0.81029,49,115.04,29,101.395,91,66.401,246,-0.89320349100978,23,0.6507,0.6507,28,0.6888,0.6899,NA,2023
"50","Penn St.","B10",0.809201,50,118.235,14,104.275,143,64.7668,318,-0.46227982999099,12,0.442,0.442,26,0.6686,0.664,NA,2023
"51","North Carolina St.","ACC",0.808061,51,114.677,34,101.202,88,69.6918,76,1.0780965416985,13,0.4481,0.4481,22,0.6028,0.6028,NA,2023
"52","Nevada","MWC",0.806564,52,111.829,66,98.7714,53,66.4322,245,2.7474245400448,17,0.5424,0.5424,23,0.6481,0.6485,NA,2023
"53","Washington St.","P12",0.80504,53,112.568,56,99.5085,61,64.3186,328,-2.5298037372562,21,0.5965,0.5965,28,0.6789,0.6789,NA,2023
