"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979979,1,114.406,15,81.5672,2,63.6901,346,2.8484204220082,22,0.5459,0.5459,22,0.605,0.5381,NA,2023
"2","Tennessee","SEC",0.961183,2,106.553,86,80.6059,1,68.0355,207,2.2068605099708,25,0.5833,0.5568,29,0.6777,0.575,NA,2023
"3","UCLA","P12",0.96027,3,117.431,6,89.0221,11,68.758,174,1.8457403507681,20,0.5569,0.5569,27,0.68,0.5947,NA,2023
"4","Connecticut","BE",0.960138,4,115.353,9,87.4731,6,69.5189,136,3.924607996497,21,0.5229,0.5229,27,0.6601,0.5469,NA,2023
"5","Kansas","B12",0.940229,5,113.293,18,89.1535,13,69.9624,111,3.2168223303514,29,0.6548,0.6347,38,0.778,0.6347,NA,2023
"6","Arizona","P12",0.93584,6,123.376,1,97.7275,94,74.2708,9,3.0673749065527,23,0.6111,0.6111,27,0.672,0.5998,NA,2023
"7","Purdue","B10",0.934956,7,116.46,8,92.3667,33,65.0367,320,3.7275926474759,22,0.5367,0.5367,30,0.6981,0.5412,NA,2023
"8","Saint Mary's","WCC",0.934346,8,109.663,40,87.0515,4,64.4136,335,-0.026586814371714,20,0.5978,0.6405,21,0.6298,0.6405,NA,2023
"9","Texas","B12",0.925382,9,112.569,19,90.4348,20,68.5272,187,1.2807733158756,19,0.4907,0.4507,34,0.7101,0.4507,NA,2023
"10","Alabama","SEC",0.922546,10,112.148,23,90.4126,19,75.3699,2,3.2877402952341,33,0.6741,0.6569,33,0.7289,0.6727,NA,2023
"11","Marquette","BE",0.91562,11,118.318,3,96.1632,75,71.1314,62,0.29000865815422,20,0.541,0.541,28,0.6694,0.5983,NA,2023
"12","West Virginia","B12",0.910081,12,114.638,13,93.7382,46,69.1448,156,1.344060170097,22,0.5677,0.5443,35,0.7434,0.5443,NA,2023
"13","San Diego St.","MWC",0.907725,13,108.424,59,88.8766,9,70.5523,83,1.1538904151967,26,0.6043,0.6043,27,0.6746,0.6006,NA,2023
"14","Arkansas","SEC",0.904076,14,108.215,63,89.0365,12,72.1233,35,1.2005555079503,20,0.5497,0.5186,29,0.6808,0.5388,NA,2023
"15","Gonzaga","WCC",0.904041,15,117.766,5,96.8982,81,71.4772,52,2.1329368372591,27,0.6063,0.6356,25,0.6386,0.6356,NA,2023
"16","Memphis","Amer",0.902992,16,110.809,32,91.2696,24,71.1439,60,1.1172195969336,23,0.6143,0.6143,25,0.6424,0.6143,NA,2023
"17","Duke","ACC",0.900006,17,111.103,30,91.7798,29,66.5943,275,1.0094556101276,24,0.5725,0.5725,27,0.6575,0.5743,NA,2023
"18","Baylor","B12",0.898737,18,111.578,26,92.2841,32,70.509,86,1.6771237508612,25,0.5709,0.5455,37,0.7455,0.5455,NA,2023
"19","Ohio St.","B10",0.891708,19,117.861,4,98.118,98,67.7938,223,0.50263360789448,21,0.4967,0.4967,32,0.7025,0.5265,NA,2023
"20","Rutgers","B10",0.887736,20,101.572,190,84.8562,3,67.8973,218,-1.1673864358993,11,0.4126,0.4348,27,0.6538,0.5076,NA,2023
"21","Virginia Tech","ACC",0.886438,21,113.369,17,94.8187,55,66.396,280,1.0271110156375,16,0.4726,0.4726,23,0.6179,0.5023,NA,2023
"22","Auburn","SEC",0.883413,22,106.927,78,89.6617,16,69.2042,152,1.4328433972339,22,0.5973,0.5695,30,0.7029,0.5871,NA,2023
"23","Xavier","BE",0.882864,23,116.966,7,98.1255,100,72.862,23,1.486636534406,23,0.6066,0.6066,29,0.6949,0.6255,NA,2023
"24","New Mexico","MWC",0.880863,24,112.314,20,94.38,50,72.6157,27,2.5009990942327,14,0.4679,0.4492,21,0.6019,0.4602,NA,2023
"25","Virginia","ACC",0.880706,25,110.499,35,92.8671,40,61.6016,361,1.5313842682448,24,0.5426,0.5426,25,0.6177,0.5596,NA,2023
"26","Oklahoma St.","B12",0.880337,26,106.4,88,89.4492,15,69.1048,157,-0.8444463134991,20,0.5549,0.5446,35,0.74,0.5446,NA,2023
"27","Creighton","BE",0.873794,27,109.663,41,92.6803,36,70.2147,102,-0.96344350374515,28,0.627,0.627,31,0.7027,0.6372,NA,2023
"28","Indiana","B10",0.8656,28,108.661,54,92.4126,34,69.9701,110,0.91467124872405,22,0.4476,0.4476,32,0.6821,0.5014,NA,2023
"29","Kentucky","SEC",0.865092,29,108.905,51,92.6559,35,67.9497,214,-0.38669924296574,21,0.5155,0.5105,31,0.6651,0.5421,NA,2023
"30","Maryland","B10",0.864424,30,109.976,37,93.6129,45,67.7362,224,0.70560200000868,19,0.4512,0.4512,30,0.6684,0.5119,NA,2023
