"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957873,1,117.387,14,89.4628,3,63.4037,343,8.3408248054881,22,0.5333,0.5333,24,0.6227,0.6151,1,2023
"2","Alabama","SEC",0.956505,2,117.247,15,89.6159,4,72.6992,4,10.466843442903,34,0.7026,0.7026,34,0.7371,0.7332,1,2023
"3","UCLA","P12",0.948532,3,113.581,33,88.158,2,66.3922,226,8.5055304616663,20,0.5295,0.5295,29,0.6903,0.6911,2,2023
"4","Connecticut","BE",0.943497,4,119.747,5,93.7443,20,67.0126,190,4.8901183586068,21,0.503,0.503,29,0.6702,0.6668,4,2023
"5","Purdue","B10",0.942538,5,119.465,6,93.6685,19,64.1465,328,9.4605793455366,23,0.5474,0.5474,30,0.7005,0.714,1,2023
"6","Tennessee","SEC",0.942083,6,111.452,54,87.45,1,65.6255,274,3.093797975683,24,0.5703,0.5703,29,0.6875,0.6812,4,2023
"7","Texas","B12",0.93485,7,115.938,17,91.9673,10,68.6597,115,7.9124534309711,20,0.5216,0.5216,35,0.7381,0.7349,2,2023
"8","Gonzaga","WCC",0.932581,8,124.949,1,99.4315,81,70.0627,42,6.8814694596389,29,0.6146,0.6146,26,0.6416,0.6419,3,2023
"9","Arizona","P12",0.927036,9,119.258,7,95.607,36,72.289,10,7.5907239790027,24,0.5909,0.5909,29,0.6856,0.6856,2,2023
"10","Saint Mary's","WCC",0.925531,10,112.751,39,90.5639,6,62.1107,356,3.5904786053806,19,0.596,0.596,23,0.64,0.635,5,2023
"11","San Diego St.","MWC",0.918814,11,111.462,53,90.2606,5,66.0893,247,5.7431730485143,25,0.6337,0.6337,25,0.6825,0.6813,5,2023
"12","Kansas","B12",0.918639,12,113.75,30,92.1318,11,69.325,78,10.454669347918,27,0.6448,0.6448,38,0.7801,0.7767,1,2023
"13","Marquette","BE",0.914063,13,118.845,9,96.7599,46,68.6555,116,7.4519052724121,19,0.5182,0.5182,29,0.6793,0.6789,2,2023
"14","Baylor","B12",0.909954,14,122.902,2,100.509,98,67.0487,188,5.5894167787934,25,0.5583,0.5583,37,0.7412,0.7451,3,2023
"15","Creighton","BE",0.908277,15,114.49,25,93.7951,21,67.9273,153,1.8669616979447,27,0.6312,0.6312,31,0.7138,0.7104,6,2023
"16","Memphis","Amer",0.905104,16,115.512,21,94.9416,29,71.5692,20,5.0859588281461,27,0.6435,0.6435,28,0.6842,0.679,8,2023
"17","Duke","ACC",0.902711,17,113.054,36,93.1443,15,65.1246,294,4.2962267622724,23,0.556,0.556,27,0.6671,0.6592,5,2023
"18","Arkansas","SEC",0.899407,18,111.916,49,92.5046,13,69.8146,53,0.67196443959923,21,0.5963,0.5963,32,0.7158,0.7099,8,2023
"19","West Virginia","B12",0.895569,19,117.449,13,97.431,50,68.5611,121,1.7604488744535,21,0.5725,0.5725,36,0.7579,0.7579,9,2023
"20","Iowa St.","B12",0.890165,20,109.478,89,91.2659,8,64.2457,326,2.5935260436266,21,0.4972,0.4972,37,0.7358,0.7353,6,2023
