"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959589,1,118.854,11,90.24,4,63.2273,343,8.1851053544773,21,0.5332,0.5332,23,0.6068,0.5994,NA,2023
"2","Alabama","SEC",0.953083,2,117.004,17,90.0493,3,72.9141,3,9.379935641189,33,0.6989,0.6989,33,0.7335,0.7312,NA,2023
"3","UCLA","P12",0.945254,3,114.25,28,89.1813,2,66.3464,220,8.253480611095,20,0.5305,0.5305,27,0.6797,0.675,NA,2023
"4","Tennessee","SEC",0.94156,4,112.38,49,88.2509,1,65.4449,275,3.1275563628664,24,0.5673,0.5673,28,0.6764,0.6764,NA,2023
"5","Connecticut","BE",0.940361,5,119.635,7,94.1252,20,66.8261,194,4.9888332791368,21,0.5034,0.5034,28,0.6644,0.6644,NA,2023
"6","Purdue","B10",0.936921,6,119.476,8,94.4897,22,63.869,331,8.1548569115374,21,0.5422,0.5422,29,0.7007,0.697,NA,2023
"7","Gonzaga","WCC",0.931177,7,125.141,1,99.7755,81,69.8775,44,7.0629952488616,28,0.6107,0.6107,26,0.6425,0.6425,NA,2023
"8","Saint Mary's","WCC",0.927997,8,113.201,40,90.6382,5,61.9617,356,3.9311887207045,20,0.6023,0.6023,23,0.64,0.64,NA,2023
"9","Texas","B12",0.924031,9,115.888,18,93.2583,13,68.9522,90,6.8226197358108,20,0.5213,0.5213,35,0.7317,0.7271,NA,2023
"10","Arizona","P12",0.9232,10,120.855,3,97.355,46,72.6543,5,6.3717052610723,24,0.5933,0.5933,28,0.6742,0.6705,NA,2023
"11","San Diego St.","MWC",0.922989,11,113.926,32,91.7972,8,66.07,234,5.6115500910275,25,0.6364,0.6364,26,0.689,0.6884,NA,2023
"12","Kansas","B12",0.91725,12,114.072,30,92.5406,10,69.0781,83,10.116462846663,26,0.6428,0.6428,38,0.7818,0.7782,NA,2023
"13","Creighton","BE",0.916768,13,115.408,22,93.6762,15,67.8388,151,2.2115861451538,26,0.6277,0.6277,30,0.7063,0.7007,NA,2023
"14","Baylor","B12",0.90849,14,123.006,2,100.75,97,66.8593,191,5.6839211057298,25,0.5567,0.5567,37,0.7439,0.7439,NA,2023
"15","Texas A&M","SEC",0.902107,15,114.728,25,94.58,24,66.0628,236,3.8434016930921,14,0.4741,0.4741,26,0.6486,0.6486,NA,2023
"16","Marquette","BE",0.901736,16,119.454,9,98.5117,63,68.7322,99,6.9115330129695,19,0.5137,0.5137,28,0.6692,0.6692,NA,2023
"17","Iowa St.","B12",0.895085,17,110.197,79,91.4555,7,64.0512,326,2.9501089178605,21,0.4959,0.4959,37,0.7336,0.7277,NA,2023
"18","West Virginia","B12",0.893132,18,117.338,14,97.5572,51,68.5961,112,1.8795538643283,21,0.5702,0.5702,36,0.7528,0.7528,NA,2023
"19","Arkansas","SEC",0.891841,19,112.253,52,93.4385,14,69.4982,62,0.94606300286782,22,0.6028,0.6028,31,0.7086,0.7086,NA,2023
"20","Xavier","BE",0.885419,20,120.313,5,100.715,96,70.6612,30,4.7445736395525,23,0.5802,0.5802,29,0.686,0.6788,NA,2023
"21","Auburn","SEC",0.881767,21,113.086,41,94.9573,27,67.5373,163,1.4398795541125,22,0.5989,0.5989,31,0.7024,0.7024,NA,2023
"22","Kansas St.","B12",0.881602,22,111.614,56,93.7347,18,69.8396,46,4.766919230047,10,0.4622,0.4622,32,0.7067,0.7067,NA,2023
"23","TCU","B12",0.879114,23,112.711,44,94.8505,26,69.8672,45,2.906438214363,12,0.4005,0.4005,33,0.6892,0.6819,NA,2023
"24","Utah St.","MWC",0.878285,24,118.158,12,99.501,78,68.6506,107,3.6308571289618,14,0.5649,0.5649,23,0.6657,0.6596,NA,2023
"25","Memphis","Amer",0.877401,25,114.433,27,96.4334,37,71.3977,20,3.622331650601,26,0.6397,0.6397,27,0.6678,0.6638,NA,2023
"26","Duke","ACC",0.877256,26,112.359,50,94.6968,25,65.1174,287,3.2324801510956,22,0.5521,0.5521,25,0.6452,0.6391,NA,2023
