"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955212,1,111.666,13,85.5778,2,66.0702,354,0.44298040241093,19,0.5377,0.3988,22,0.617,0.3988,NA,2023
"2","Gonzaga","WCC",0.948021,2,115.706,2,89.8887,17,75.18,5,0.54775079031345,24,0.5433,0.7258,23,0.6048,0.7258,NA,2023
"3","Duke","ACC",0.936404,3,113.164,6,89.5653,13,70.0067,197,-0.079326521523895,16,0.4924,0.4989,27,0.6781,0.4989,NA,2023
"4","Texas","B12",0.934794,4,112.944,9,89.5995,14,68.0262,308,0.85098884221907,21,0.5103,0.5317,34,0.7165,0.5317,NA,2023
"5","Baylor","B12",0.929087,5,115.919,1,92.6821,40,72.3538,42,-0.17131986710496,23,0.5586,0.4234,35,0.7371,0.4234,NA,2023
"6","Tennessee","SEC",0.926041,6,108.963,30,87.4647,4,69.787,211,-0.47488465202617,20,0.5116,0.435,30,0.6851,0.435,NA,2023
"7","UCLA","P12",0.921754,7,112.689,10,90.9366,23,69.7324,217,-0.045887821424968,23,0.5677,0.534,27,0.6748,0.534,NA,2023
"8","Arizona","P12",0.917583,8,113.683,4,92.1898,36,74.6626,8,0.29016423686519,18,0.5608,0.4093,24,0.6504,0.4093,NA,2023
"9","Kentucky","SEC",0.915685,9,112.502,11,91.43,27,71.0159,115,-0.15036546029056,22,0.5416,0.4451,31,0.6878,0.4451,NA,2023
"10","Indiana","B10",0.914984,10,111.376,14,90.5854,20,70.7264,138,0.80715425392101,21,0.4556,0.446,31,0.6859,0.446,NA,2023
"11","San Diego St.","MWC",0.907434,11,107.106,52,87.8227,5,69.3681,240,0.95125634991293,17,0.5192,0.6154,21,0.6163,0.6154,NA,2023
"12","Arkansas","SEC",0.905664,12,103.834,99,85.2948,1,72.9261,29,0.32953199415645,17,0.5536,0.4217,29,0.7107,0.4217,NA,2023
"13","Illinois","B10",0.904671,13,110.736,20,91.0561,25,72.298,44,0.76731178472629,20,0.4428,0.3183,29,0.6599,0.3183,NA,2023
"14","North Carolina","ACC",0.903334,14,113.057,7,93.0893,47,70.8863,124,0.36211081686262,20,0.5848,0.4337,28,0.7064,0.4337,NA,2023
"15","Kansas","B12",0.902593,15,108.596,31,89.4817,12,72.2175,50,0.93386340081345,26,0.6083,0.4408,38,0.7701,0.4408,NA,2023
"16","Virginia","ACC",0.899674,16,110.932,18,91.6674,31,62.4707,362,0.79266059678016,26,0.5471,0.4257,28,0.683,0.4257,NA,2023
"17","Alabama","SEC",0.898076,17,108.482,33,89.7805,16,74.5437,10,0.73286813041963,30,0.6707,0.5247,34,0.7533,0.5247,NA,2023
"18","West Virginia","B12",0.895683,18,110.759,19,91.8714,33,70.4194,162,0.56120562832019,18,0.5301,0.414,35,0.7409,0.414,NA,2023
"19","Michigan St.","B10",0.894205,19,110.275,22,91.5944,28,68.8083,267,0.90061511780994,28,0.6096,0.7355,34,0.7437,0.7355,NA,2023
"20","Iowa","B10",0.893716,20,114.136,3,94.8444,68,73.0639,27,0.73086019285191,18,0.4851,0.4337,30,0.6972,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892762,21,106.306,63,88.4147,6,65.8169,356,0.64452291361108,20,0.6336,0.5455,22,0.6502,0.5455,NA,2023
"22","Texas Tech","B12",0.888291,22,103.918,98,86.7738,3,69.7353,216,0.29710692033721,11,0.399,0.3741,33,0.6917,0.3741,NA,2023
"23","Creighton","BE",0.886222,23,108.351,36,90.6381,21,69.476,236,0.19094292321483,22,0.5496,0.232,28,0.6907,0.232,NA,2023
"24","Virginia Tech","ACC",0.884355,24,111.277,15,93.235,50,66.5293,346,0.71925180470697,14,0.4514,0.3569,26,0.6543,0.3569,NA,2023
"25","Auburn","SEC",0.879634,25,105.772,67,88.9729,7,71.8072,69,0.38104075649829,22,0.6172,0.391,30,0.7284,0.391,NA,2023
"26","Xavier","BE",0.875716,26,111.96,12,94.4776,63,71.6934,77,-0.24434177133692,19,0.5531,0.4654,27,0.6925,0.4654,NA,2023
"27","Memphis","Amer",0.871702,27,108.28,39,91.6612,30,72.2202,49,0.19244024480001,27,0.6366,0.8378,27,0.6665,0.8378,NA,2023
"28","Purdue","B10",0.870608,28,111.029,17,94.0686,57,67.8438,316,0.38396367547101,13,0.4422,0.4002,28,0.6839,0.4002,NA,2023
"29","Kansas St.","B12",0.862458,29,107.805,45,91.8983,34,70.489,153,0.24905883046892,12,0.4526,0.2305,33,0.7139,0.2305,NA,2023
"30","Utah St.","MWC",0.859625,30,109.103,29,93.1968,49,71.1839,106,0.89736626483802,11,0.5013,0.6132,19,0.5998,0.6132,NA,2023
"31","Iowa St.","B12",0.856472,31,104.375,88,89.3593,10,70.8355,128,0.063351946335046,16,0.4155,0.165,35,0.7002,0.165,NA,2023
"32","Miami FL","ACC",0.854416,32,110.625,21,94.8464,69,69.9855,200,0.22741723633162,11,0.4342,0.2763,24,0.6403,0.2763,NA,2023
"33","Florida","SEC",0.853993,33,107.611,46,92.2902,37,71.6659,78,-0.30028052985955,20,0.5606,0.4624,30,0.7003,0.4624,NA,2023
"34","Saint Louis","A10",0.851786,34,111.205,16,95.518,79,71.4336,91,0.55914532697355,18,0.5417,0.4688,18,0.5868,0.4688,NA,2023
"35","Oklahoma St.","B12",0.84828,35,104.125,94,89.6513,15,70.9886,116,-1.2600292070393,17,0.5794,0.491,34,0.7511,0.491,NA,2023
"36","Dayton","A10",0.844174,36,105.626,68,91.1932,26,66.1009,353,-0.39940022004325,16,0.4592,0.4182,17,0.5579,0.4182,NA,2023
"37","Maryland","B10",0.843193,37,106.867,56,92.3242,38,69.5847,231,0.12533303932698,17,0.4716,0.2223,29,0.68,0.2223,NA,2023
"38","Stanford","P12",0.839966,38,107.373,48,92.9571,45,69.0377,254,-0.8510953826418,21,0.5499,0.5845,26,0.6505,0.5845,NA,2023
"39","Connecticut","BE",0.839648,39,107.337,49,92.9446,44,68.9274,264,0.18866956716177,14,0.3988,0.2332,26,0.6472,0.2332,NA,2023
"40","Mississippi St.","SEC",0.837399,40,103.785,100,89.9988,18,68.1923,299,0.42100759922381,11,0.4405,0.3697,26,0.6569,0.3697,NA,2023
