"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981432,1,116.52,10,82.5208,2,63.3475,348,3.3707556340486,21,0.5329,0.5329,22,0.5959,0.5363,NA,2023
"2","Tennessee","SEC",0.978045,2,111.053,39,79.8275,1,67.5168,199,2.6571895476274,25,0.5941,0.5703,28,0.6781,0.5788,NA,2023
"3","Connecticut","BE",0.959063,3,116.042,11,88.2081,9,68.1751,163,4.0180246730323,22,0.5312,0.5312,28,0.6639,0.6091,NA,2023
"4","UCLA","P12",0.958273,4,115.608,12,88.0306,6,67.2838,212,2.7941845652025,17,0.5426,0.5426,26,0.6757,0.6103,NA,2023
"5","Kansas","B12",0.950083,5,116.868,8,90.4553,13,68.4269,149,5.2335323301512,29,0.6521,0.6349,37,0.7769,0.6855,NA,2023
"6","Saint Mary's","WCC",0.945864,6,110.711,45,86.3297,4,63.5483,341,0.81795197693062,20,0.6015,0.6015,21,0.627,0.5897,NA,2023
"7","Alabama","SEC",0.937688,7,113.03,21,89.2905,11,74.1114,3,3.7528347668863,32,0.6576,0.6394,32,0.7174,0.6606,NA,2023
"8","Purdue","B10",0.933465,8,117.69,5,93.5397,38,64.1178,324,3.9606885462389,20,0.5415,0.5415,29,0.6946,0.5926,NA,2023
"9","Arizona","P12",0.922932,9,120.57,2,97.157,82,72.9115,16,3.5210394664264,25,0.6202,0.6202,28,0.6856,0.6387,NA,2023
"10","Ohio St.","B10",0.920753,10,120.467,3,97.3298,85,66.9856,224,0.81765793614714,20,0.4911,0.4911,31,0.6932,0.5751,NA,2023
"11","Rutgers","B10",0.920041,11,103.496,146,83.6887,3,67.0761,219,0.14015041308521,11,0.4086,0.4086,26,0.6486,0.5296,NA,2023
"12","San Diego St.","MWC",0.908345,12,110.901,43,90.8489,18,69.4346,94,2.1765019126024,26,0.6187,0.6187,27,0.6828,0.6265,NA,2023
"13","Texas","B12",0.907572,13,113.21,20,92.8149,28,68.7591,130,2.0384606344906,18,0.4798,0.4378,34,0.7074,0.5264,NA,2023
"14","Marquette","BE",0.900746,14,118.543,4,97.8551,96,70.2843,63,1.2661651461783,18,0.5218,0.5218,28,0.6644,0.5968,NA,2023
"15","Oklahoma St.","B12",0.892555,15,105.903,100,88.0956,7,67.5701,197,-0.90989134821682,19,0.5483,0.5412,35,0.7372,0.6131,NA,2023
"16","West Virginia","B12",0.892028,16,112.628,25,93.7353,41,68.5106,144,0.56563199111761,21,0.569,0.5464,36,0.7459,0.6214,NA,2023
"17","Creighton","BE",0.888513,17,111.481,32,93.0712,33,69.1557,112,-0.76844584002846,26,0.6218,0.6218,31,0.7007,0.6607,NA,2023
"18","Arkansas","SEC",0.887923,18,108.092,74,90.288,12,70.6045,53,1.4837973799823,20,0.5558,0.5279,29,0.6814,0.5873,NA,2023
"19","Xavier","BE",0.887765,19,117.267,7,97.9656,97,72.6386,18,2.6070177253761,22,0.5927,0.5927,29,0.6904,0.6433,NA,2023
"20","Virginia","ACC",0.885818,20,111.563,29,93.3582,36,61.7572,361,1.5661508284875,24,0.5299,0.5299,24,0.6087,0.573,NA,2023
"21","North Carolina St.","ACC",0.884514,21,112.647,24,94.3699,46,70.6184,52,1.0287504733429,16,0.4676,0.4676,24,0.6208,0.5548,NA,2023
"22","Kansas St.","B12",0.883858,22,113.343,19,95.006,57,69.7066,84,3.4236421049212,14,0.5135,0.4917,33,0.7231,0.572,NA,2023
"23","Gonzaga","WCC",0.882072,23,117.5,6,98.6389,109,71.1982,43,2.6484098901984,25,0.5928,0.6234,25,0.6312,0.6237,NA,2023
"24","Auburn","SEC",0.875663,24,107.29,80,90.5408,15,67.9625,179,1.4294952693589,21,0.5942,0.5673,30,0.7031,0.6145,NA,2023
"25","Iowa St.","B12",0.87244,25,104.167,137,88.1289,8,65.2147,301,2.4348171847451,21,0.5002,0.4651,36,0.7256,0.5488,NA,2023
"26","Memphis","Amer",0.866957,26,109.44,56,92.9804,32,71.9652,26,0.76515352904292,23,0.5986,0.5986,25,0.6373,0.5881,NA,2023
"27","Indiana","B10",0.865732,27,109.489,54,93.1078,35,69.6815,85,0.61595747802121,22,0.4514,0.4514,32,0.6825,0.5266,NA,2023
"28","Duke","ACC",0.863715,28,110.094,50,93.7633,42,66.1081,266,1.2679409254651,25,0.5769,0.5769,28,0.6578,0.5854,NA,2023
"29","Virginia Tech","ACC",0.862511,29,111.252,35,94.8331,56,66.3294,256,-0.48639287017165,16,0.484,0.484,23,0.619,0.5667,NA,2023
"30","Florida Atlantic","CUSA",0.862469,30,111.138,38,94.7385,55,67.6005,196,1.838570894744,10,0.3608,0.3608,14,0.4787,0.4319,NA,2023
"31","Iona","MAAC",0.861714,31,110.766,44,94.4737,48,69.5781,88,-0.68159945484707,19,0.6315,0.6315,11,0.4295,0.521,NA,2023
"32","North Carolina","ACC",0.858012,32,115.224,13,98.5391,107,69.1803,110,0.98861113997551,28,0.6819,0.6819,28,0.7001,0.6848,NA,2023
"33","Baylor","B12",0.857823,33,113.914,18,97.4317,88,69.7788,82,0.2667107937942,25,0.562,0.5376,37,0.7452,0.5997,NA,2023
"34","New Mexico","MWC",0.853954,34,110.994,41,95.194,60,72.424,21,2.1050266780733,14,0.4407,0.422,21,0.5931,0.4594,NA,2023
"35","Missouri","SEC",0.853253,35,120.905,1,103.744,209,71.8079,28,1.813848251469,16,0.4689,0.4384,27,0.6388,0.5034,NA,2023
"36","UCF","Amer",0.852879,36,106.823,87,91.6846,22,62.8643,352,0.27230616672599,16,0.5304,0.5304,22,0.5983,0.5675,NA,2023
"37","Texas Tech","B12",0.852758,37,106.694,88,91.5819,20,68.7111,134,-1.3474387515102,13,0.412,0.3833,33,0.6826,0.4801,NA,2023
"38","Utah St.","MWC",0.850563,38,114.433,15,98.3733,104,70.5331,55,1.0899229603676,14,0.5683,0.5683,22,0.6522,0.5869,NA,2023
"39","Utah","P12",0.848893,39,105.556,105,90.8457,17,68.4575,148,-0.50936806320069,14,0.4615,0.4615,26,0.6342,0.5378,NA,2023
"40","Boise St.","MWC",0.847274,40,102.956,155,88.7044,10,67.4542,203,0.18026212590744,15,0.4912,0.4912,24,0.632,0.5373,NA,2023
"41","Oklahoma","B12",0.839128,41,111.41,33,96.5045,74,63.4845,343,0.034309990269289,21,0.6086,0.5828,36,0.7659,0.6397,NA,2023
"42","TCU","B12",0.837771,42,107.201,82,92.9393,31,70.3534,60,1.3483848449708,13,0.4022,0.3662,33,0.6795,0.4621,NA,2023
"43","Providence","BE",0.833377,43,112.371,26,97.693,93,68.3126,154,1.6660818395936,12,0.3624,0.3624,26,0.6122,0.5055,NA,2023
"44","Penn St.","B10",0.832268,44,110.94,42,96.5156,75,66.0313,269,0.083925014913943,14,0.4514,0.4514,28,0.6789,0.5458,NA,2023
"45","Illinois","B10",0.831392,45,108.105,73,94.1006,43,70.9748,47,-0.25689246002646,20,0.4417,0.4417,30,0.6612,0.538,NA,2023
"46","Washington St.","P12",0.830197,46,111.703,28,97.3045,83,64.2007,321,-3.285105636742,21,0.598,0.598,29,0.6898,0.6895,NA,2023
"47","Dayton","A10",0.826309,47,104.274,134,91.0492,19,63.7218,336,-1.1663890529977,18,0.4979,0.4979,15,0.5144,0.5014,NA,2023
"48","Nevada","MWC",0.822664,48,108.752,63,95.1674,59,66.7223,239,1.7452186785959,18,0.5558,0.5558,25,0.6583,0.5866,NA,2023
"49","Michigan St.","B10",0.822622,49,108.156,71,94.6482,53,65.0735,306,0.85244578609871,22,0.5969,0.5969,33,0.7343,0.6365,NA,2023
"50","Liberty","ASun",0.822414,50,109.894,51,96.1809,70,63.5748,339,-0.98631196106235,15,0.4128,0.4128,11,0.3932,0.3931,NA,2023
"51","Florida","SEC",0.822263,51,105.446,108,92.2959,25,71.2202,40,-2.0755875114304,25,0.6024,0.5767,30,0.6909,0.6135,NA,2023
"52","Colorado","P12",0.819385,52,106.502,89,93.3793,37,71.1467,45,-1.3142830313773,20,0.5726,0.5726,27,0.6648,0.5901,NA,2023
"53","Kentucky","SEC",0.817739,53,109.805,52,96.3681,72,65.9619,271,-0.19600710208663,22,0.5159,0.481,31,0.6677,0.5496,NA,2023
"54","Seton Hall","BE",0.815522,54,104.605,124,91.9229,23,67.4821,201,-1.4830167716559,24,0.5186,0.5186,31,0.6688,0.6216,NA,2023
"55","Oregon","P12",0.815449,55,108.782,62,95.5977,62,66.8028,234,-0.60466115365125,26,0.6496,0.6496,30,0.7042,0.6862,NA,2023
"56","College of Charleston","CAA",0.815256,56,109.185,58,95.9617,66,71.4936,33,2.053019734945,13,0.4887,0.4887,10,0.4084,0.4543,NA,2023
"57","Miami FL","ACC",0.811351,57,114.822,14,101.142,156,69.0716,116,2.2533531129553,18,0.4966,0.4966,25,0.6184,0.5486,NA,2023
"58","Sam Houston St.","WAC",0.808107,58,105.225,114,92.8587,29,66.6023,245,0.35894428797215,20,0.4046,0.4046,15,0.45,0.461,NA,2023
"59","UNLV","MWC",0.808045,59,105.269,112,92.901,30,70.3221,61,0.18879316799157,12,0.481,0.481,22,0.6238,0.5239,NA,2023
"60","UAB","CUSA",0.807921,60,113.018,22,99.7459,130,73.469,7,-0.89064719415713,12,0.4026,0.4026,15,0.4971,0.4354,NA,2023
"61","Kent St.","MAC",0.806002,61,102.561,168,90.6139,16,69.9697,76,0.54002754185699,20,0.4497,0.4497,14,0.4237,0.4189,NA,2023
"62","Clemson","ACC",0.80596,62,110.221,49,97.3843,86,68.4826,147,1.008563172747,9,0.4147,0.4147,20,0.5758,0.5316,NA,2023
"63","USC","P12",0.805916,63,108.523,67,95.8862,65,68.7936,127,0.23417007014419,20,0.5797,0.5797,28,0.6775,0.6078,NA,2023
"64","Wisconsin","B10",0.801053,64,104.458,128,92.542,26,63.8198,332,1.745104934897,24,0.5413,0.5413,31,0.7011,0.5855,NA,2023
"65","Northwestern","B10",0.798462,65,98.699,252,87.5632,5,66.6255,244,0.56599553146481,12,0.4507,0.4507,29,0.6853,0.5358,NA,2023
"66","Iowa","B10",0.79476,66,114.416,16,101.708,164,71.2001,41,-1.2711260708365,19,0.5121,0.5121,31,0.7029,0.5889,NA,2023
"67","Arizona St.","P12",0.794249,67,104.249,135,92.6966,27,67.7531,186,1.2681832171877,16,0.5138,0.5138,27,0.6632,0.5848,NA,2023
"68","North Texas","CUSA",0.794115,68,103.49,147,92.0275,24,59.3319,363,0.53546073424451,15,0.4554,0.4554,16,0.5167,0.4776,NA,2023
"69","Michigan","B10",0.790831,69,108.921,61,97.0253,80,69.3742,97,-1.7747865936159,17,0.5348,0.5348,29,0.6955,0.5834,NA,2023
"70","Mississippi St.","SEC",0.78862,70,101.512,194,90.5309,14,63.728,335,0.98941173879035,13,0.4466,0.4178,28,0.6297,0.5032,NA,2023
"71","Maryland","B10",0.787493,71,105.495,106,94.1379,44,67.0421,221,0.08466779257248,19,0.4537,0.4537,30,0.6684,0.5597,NA,2023
"72","Marshall","SB",0.78046,72,108.747,64,97.3905,87,71.4589,35,-1.5551328495392,9,0.3834,0.3834,10,0.4358,0.4026,NA,2023
"73","Pittsburgh","ACC",0.775999,73,110.51,47,99.1926,115,67.847,183,-0.36697716782199,15,0.4535,0.4535,22,0.5816,0.5594,NA,2023
"74","UC Irvine","BW",0.775574,74,109.484,55,98.2921,102,69.2968,101,-1.238206709262,19,0.512,0.512,14,0.4654,0.5071,NA,2023
"75","Texas A&M","SEC",0.772069,75,110.602,46,99.4695,120,67.6676,190,-1.4873470955357,14,0.4757,0.4757,27,0.6573,0.5119,NA,2023
"76","Butler","BE",0.767892,76,104.841,120,94.4814,49,67.1529,217,-0.73080332824377,24,0.5549,0.5549,31,0.6848,0.6185,NA,2023
"77","Wake Forest","ACC",0.762475,77,111.176,36,100.454,139,69.3574,98,-0.0078482933539542,18,0.5173,0.5173,24,0.6349,0.5824,NA,2023
"78","Bradley","MVC",0.756256,78,101.09,206,91.611,21,65.5671,288,-1.9300332029766,19,0.4802,0.4802,15,0.4688,0.469,NA,2023
"79","Santa Clara","WCC",0.754734,79,107.641,76,97.6177,92,70.225,65,0.66176867401788,16,0.535,0.535,21,0.6012,0.5682,NA,2023
"80","Cincinnati","Amer",0.752842,80,107.509,77,97.5851,90,69.3084,100,-1.5054479726478,14,0.4074,0.4074,22,0.5602,0.4576,NA,2023
"81","Utah Valley","WAC",0.745042,81,105.404,109,96.02,68,68.2942,156,0.045944749176956,19,0.43,0.43,15,0.4711,0.4387,NA,2023
"82","Indiana St.","MVC",0.741655,82,108.672,65,99.1496,114,71.8995,27,-1.8547199537582,8,0.3404,0.3404,10,0.4055,0.348,NA,2023
"83","BYU","WCC",0.736775,83,101.803,186,93.0873,34,70.526,56,-1.1509108558632,18,0.504,0.504,23,0.5958,0.5147,NA,2023
"84","Southern Miss","SB",0.729034,84,105.126,117,96.4566,73,68.0365,172,-0.00023260816952753,12,0.3456,0.3456,12,0.4175,0.3783,NA,2023
"85","Oral Roberts","Sum",0.728427,85,111.546,30,102.374,179,71.4765,34,0.63918319074074,25,0.4511,0.4148,14,0.3663,0.3901,NA,2023
"86","Georgia","SEC",0.726098,86,104.526,126,96.0304,69,67.3257,211,-0.85002662720582,10,0.3896,0.3896,24,0.5965,0.4511,NA,2023
"87","Villanova","BE",0.721339,87,111.151,37,102.328,178,63.839,331,-2.6155302632127,19,0.5601,0.5601,30,0.6896,0.6256,NA,2023
"88","Loyola Marymount","WCC",0.715841,88,106.011,96,97.8271,95,68.5306,143,-0.9255808257,16,0.5206,0.5206,21,0.5906,0.5322,NA,2023
"89","San Francisco","WCC",0.702059,89,105.865,101,98.2611,101,70.1902,66,-2.7908516113002,14,0.4286,0.4286,21,0.5501,0.4692,NA,2023
"90","Saint Louis","A10",0.701385,90,111.502,31,103.523,202,69.4507,93,-1.6581596482781,20,0.5621,0.5621,17,0.549,0.554,NA,2023
"91","Mississippi","SEC",0.699847,91,102.867,158,95.5662,61,66.4871,248,-1.803525181719,20,0.5655,0.5361,29,0.6752,0.6128,NA,2023
"92","Duquesne","A10",0.698596,92,109.779,53,102.04,172,67.0301,222,-1.5991498450081,11,0.4632,0.4632,12,0.4932,0.4988,NA,2023
"93","LSU","SEC",0.698591,93,104.405,131,97.0458,81,67.4803,202,0.33020662503538,11,0.406,0.3723,27,0.6343,0.4667,NA,2023
"94","Tulane","Amer",0.696518,94,108.352,69,100.8,147,72.3979,22,-2.2036882312201,8,0.3791,0.3791,20,0.551,0.4485,NA,2023
"95","Montana St.","BSky",0.696257,95,101.569,192,94.5005,51,67.6008,195,-3.2472817742639,18,0.4885,0.4885,12,0.4265,0.4538,NA,2023
"96","Nebraska","B10",0.695028,96,102.741,164,95.6392,63,65.4091,294,-1.2473461606777,22,0.5476,0.5476,31,0.7056,0.6201,NA,2023
"97","James Madison","SB",0.69202,97,102.997,154,95.9958,67,71.7999,29,-2.9821718580259,12,0.2985,0.2985,13,0.4134,0.3476,NA,2023
"98","Hawaii","BW",0.69108,98,101.317,202,94.4657,47,64.3447,318,-0.8249181320674,10,0.4155,0.4155,11,0.4344,0.403,NA,2023
"99","Grand Canyon","WAC",0.690172,99,104.329,133,97.3099,84,64.7263,313,-1.4466391202094,13,0.4703,0.4703,14,0.5,0.4976,NA,2023
