"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958042,1,121.524,3,92.5821,8,63.5316,344,7.2901951795314,20,0.5284,0.5284,22,0.5973,0.5873,NA,2023
"2","Alabama","SEC",0.94525,2,117.311,17,91.5712,4,73.5034,2,8.9621409588513,32,0.6966,0.6966,32,0.7234,0.7234,NA,2023
"3","Tennessee","SEC",0.942532,3,113.295,46,88.8321,1,65.9689,272,3.3686988687768,23,0.5648,0.5648,28,0.6674,0.6674,NA,2023
"4","UCLA","P12",0.94193,4,114.357,35,89.7512,2,66.7237,226,7.2165773996402,19,0.5335,0.5335,26,0.6648,0.6571,NA,2023
"5","Connecticut","BE",0.934554,5,119.831,9,95.0952,20,67.69,175,4.8594827970675,20,0.5021,0.5021,26,0.646,0.646,NA,2023
"6","Saint Mary's","WCC",0.932837,6,114.107,39,90.7716,3,62.5132,356,3.8029958732083,19,0.5957,0.5957,21,0.6189,0.6189,NA,2023
"7","Purdue","B10",0.932661,7,118.842,12,94.5608,13,64.4044,327,7.164734799685,20,0.5368,0.5368,27,0.6822,0.6793,NA,2023
"8","Arizona","P12",0.919003,8,121.175,5,98.104,43,72.8623,6,6.1051686243559,24,0.5927,0.5927,27,0.6613,0.6515,NA,2023
"9","San Diego St.","MWC",0.918294,9,115.319,24,93.4402,9,66.8229,222,5.1910013315694,24,0.6265,0.6265,25,0.6803,0.6869,NA,2023
"10","Gonzaga","WCC",0.914275,10,125.07,1,101.804,102,70.5675,40,6.1544783349039,27,0.6094,0.6094,25,0.6279,0.6279,NA,2023
"11","Texas","B12",0.911291,11,117.185,18,95.697,23,69.4205,94,6.2037602909186,19,0.5151,0.5151,33,0.7164,0.7164,NA,2023
"12","Creighton","BE",0.907887,12,115.45,23,94.6206,15,67.912,165,1.4854922487153,25,0.6208,0.6208,29,0.6899,0.6936,NA,2023
"13","Baylor","B12",0.903752,13,122.752,2,101.03,84,67.3287,191,5.9556789518845,24,0.5549,0.5549,35,0.7383,0.7336,NA,2023
"14","Kansas","B12",0.903701,14,114.55,31,94.2842,10,69.4875,87,9.4788550998635,25,0.6397,0.6397,36,0.7691,0.7691,NA,2023
"15","Marquette","BE",0.896122,15,120.991,6,100.317,73,69.5642,83,5.8600404536503,19,0.5146,0.5146,27,0.653,0.653,NA,2023
