"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978225,1,114.57,12,82.2954,2,63.5778,343,3.1985301094808,21,0.5415,0.5415,22,0.603,0.5506,NA,2023
"2","UCLA","P12",0.9615,2,116.543,7,88.0976,9,68.1026,186,2.5984937051002,19,0.555,0.555,27,0.6764,0.6117,NA,2023
"3","Connecticut","BE",0.961034,3,115.024,10,87.0443,4,69.2512,124,3.7973270096539,22,0.5284,0.5284,27,0.6607,0.5746,NA,2023
"4","Tennessee","SEC",0.96045,4,105.868,94,80.2231,1,67.6319,208,2.0776525866215,24,0.5764,0.5498,29,0.6774,0.5688,NA,2023
"5","Arizona","P12",0.944286,5,123.549,1,96.5954,84,73.7287,12,3.7377838894975,23,0.6143,0.6143,28,0.676,0.6247,NA,2023
"6","Kansas","B12",0.936884,6,113.942,15,90.1178,19,69.0271,141,3.6564376499558,29,0.6508,0.6304,38,0.7793,0.6492,NA,2023
"7","Saint Mary's","WCC",0.934868,7,109.974,42,87.2339,5,63.8695,338,0.55601703539402,20,0.5968,0.6394,21,0.6296,0.6354,NA,2023
"8","Purdue","B10",0.929278,8,116.408,8,93.0492,40,64.557,320,3.1181224001707,21,0.5286,0.5286,30,0.6931,0.5566,NA,2023
"9","Texas","B12",0.919862,9,112.631,20,91.095,23,68.1619,184,1.8614362085466,18,0.4832,0.4426,34,0.7102,0.4768,NA,2023
"10","Ohio St.","B10",0.919095,10,119.297,3,96.5732,82,67.5196,214,1.1549178763816,22,0.4987,0.4987,32,0.6989,0.5536,NA,2023
"11","San Diego St.","MWC",0.918338,11,109.631,46,88.8265,12,69.9502,94,1.8571149920735,27,0.6137,0.6137,27,0.6774,0.6251,NA,2023
"12","Alabama","SEC",0.918189,12,111.271,26,90.171,20,74.8446,2,3.2289961458407,32,0.6704,0.6523,34,0.7307,0.6684,NA,2023
"13","Marquette","BE",0.9134,13,118.086,5,96.212,77,70.4255,69,0.69138452933648,19,0.5355,0.5355,28,0.6664,0.6075,NA,2023
"14","Rutgers","B10",0.911151,14,102.77,149,83.9377,3,67.6643,206,-0.19978180821108,11,0.4178,0.4178,27,0.654,0.5223,NA,2023
"15","Arkansas","SEC",0.909494,15,108.367,57,88.6657,10,71.7633,36,1.344143811963,21,0.5594,0.53,29,0.6864,0.5495,NA,2023
"16","West Virginia","B12",0.904939,16,113.546,18,93.3412,43,68.8297,148,0.7768210773834,22,0.5665,0.5429,36,0.7461,0.5948,NA,2023
"17","Oklahoma St.","B12",0.904061,17,107.903,64,88.7807,11,68.0817,187,-0.43401155079513,20,0.5581,0.5477,35,0.7426,0.6001,NA,2023
"18","Duke","ACC",0.90076,18,111.448,22,91.997,31,66.2976,270,1.1966057753664,24,0.5797,0.5797,27,0.6582,0.5678,NA,2023
"19","Gonzaga","WCC",0.896716,19,118.164,4,97.9187,104,71.7305,38,2.1983292091258,26,0.6001,0.6308,25,0.6365,0.6237,NA,2023
"20","Virginia","ACC",0.896534,20,111.065,30,92.052,33,61.5314,361,1.9864680866192,25,0.5502,0.5502,25,0.6168,0.576,NA,2023
