"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975512,1,118.448,7,85.975,2,63.4147,342,4.0955681787448,21,0.5265,0.5265,22,0.5957,0.5437,NA,2023
"2","Tennessee","SEC",0.970621,2,110.968,54,81.867,1,67.2738,196,2.1878629961248,24,0.5959,0.5733,27,0.679,0.5946,NA,2023
"3","UCLA","P12",0.958901,3,116.536,14,88.6153,6,66.7945,230,3.1255994730064,17,0.5271,0.5271,25,0.6624,0.6043,NA,2023
"4","Connecticut","BE",0.95074,4,117.13,13,90.548,8,67.9633,166,3.7760853150525,22,0.5211,0.5211,27,0.6608,0.6166,NA,2023
"5","Saint Mary's","WCC",0.941994,5,111.974,43,87.8718,4,63.3338,346,1.0932164971878,19,0.5921,0.5921,20,0.6184,0.5848,NA,2023
"6","Kansas","B12",0.938526,6,117.339,12,92.5776,19,68.9681,109,5.3812016308838,26,0.6443,0.6293,36,0.7712,0.6841,NA,2023
"7","Purdue","B10",0.937968,7,120.298,4,94.9922,35,63.8162,332,4.7074778969794,19,0.5402,0.5402,28,0.6914,0.6054,NA,2023
"8","Alabama","SEC",0.934971,8,114.277,20,90.634,10,73.9571,4,4.3806949079825,31,0.6558,0.637,31,0.7154,0.6677,NA,2023
"9","Arizona","P12",0.915626,9,121.318,1,98.6007,82,73.0522,13,3.7531823537633,24,0.611,0.611,27,0.6762,0.6232,NA,2023
"10","San Diego St.","MWC",0.910537,10,112.479,36,91.9287,14,68.9907,108,2.3994902329558,24,0.6137,0.6137,26,0.6767,0.6302,NA,2023
"11","Rutgers","B10",0.906421,11,105.672,130,86.7374,3,66.3923,245,0.07669640027481,11,0.401,0.401,26,0.6464,0.5543,NA,2023
"12","Marquette","BE",0.90318,12,121.201,2,99.8103,102,70.1505,59,2.0776348543747,18,0.5198,0.5198,27,0.6635,0.614,NA,2023
"13","Iowa St.","B12",0.900555,13,107.118,104,88.4402,5,65.0035,303,2.9500208658465,21,0.5015,0.4692,35,0.7209,0.5685,NA,2023
"14","Texas","B12",0.8983,14,114.685,18,94.8936,32,68.5722,135,2.500626788474,18,0.4834,0.4422,33,0.7064,0.5468,NA,2023
"15","Ohio St.","B10",0.89337,15,120.861,3,100.464,114,66.9776,219,-0.44574035811892,20,0.4871,0.4871,31,0.6935,0.5779,NA,2023
"16","Virginia","ACC",0.886767,16,112.024,40,93.667,23,61.7778,361,2.1396972087641,24,0.5398,0.5398,23,0.6129,0.5985,NA,2023
"17","Xavier","BE",0.883485,17,118.991,5,99.7723,101,72.6935,16,3.0803455881589,21,0.5919,0.5919,28,0.6904,0.654,NA,2023
"18","Creighton","BE",0.882137,18,112.569,33,94.4944,30,69.0458,100,-0.72483646632581,25,0.6074,0.6074,30,0.696,0.6728,NA,2023
"19","North Carolina St.","ACC",0.876794,19,113.276,30,95.5053,41,70.1485,60,1.4515934972737,15,0.4713,0.4713,23,0.6208,0.5686,NA,2023
"20","Oklahoma St.","B12",0.876669,20,105.346,133,88.8285,7,67.4177,191,-1.3029415550188,18,0.5401,0.5345,34,0.7316,0.6226,NA,2023
"21","Auburn","SEC",0.875261,21,109.905,71,92.7773,20,68.0028,164,2.0687552512689,21,0.5998,0.575,29,0.7045,0.6277,NA,2023
"22","Gonzaga","WCC",0.868684,22,118.213,8,100.303,109,70.9406,44,3.7502838656037,25,0.5905,0.6209,24,0.6251,0.6378,NA,2023
"23","TCU","B12",0.867004,23,110.106,66,93.5436,22,70.4618,53,1.6640539733096,12,0.4034,0.3691,31,0.6749,0.5123,NA,2023
"24","Kansas St.","B12",0.866931,24,112.702,32,95.7541,44,69.6335,76,3.5523105346232,13,0.5124,0.4898,32,0.7206,0.6038,NA,2023
"25","West Virginia","B12",0.866687,25,114.545,19,97.3373,62,68.295,152,-0.35159870370544,21,0.5569,0.5334,35,0.7392,0.6371,NA,2023
"26","Baylor","B12",0.865767,26,116.278,15,98.8787,85,69.6169,77,1.130504622185,24,0.5571,0.5348,36,0.7394,0.6185,NA,2023
"27","Arkansas","SEC",0.864382,27,110.775,56,94.2966,29,70.3943,56,0.72393431389368,20,0.5683,0.5409,28,0.6841,0.6233,NA,2023
"28","Boise St.","MWC",0.863965,28,106.417,117,90.6144,9,67.3133,194,0.83545764180802,15,0.4876,0.4876,23,0.6251,0.5521,NA,2023
"29","Memphis","Amer",0.863165,29,112.109,39,95.5179,42,71.9205,24,0.58571091797051,22,0.5922,0.5922,25,0.6397,0.6045,NA,2023
"30","Duke","ACC",0.848884,30,110.369,60,94.9881,34,66.1669,262,1.5600795404153,24,0.5637,0.5637,27,0.6525,0.585,NA,2023
"31","Florida Atlantic","CUSA",0.847928,31,113.417,28,97.6748,67,66.8019,229,2.4127800851576,10,0.3592,0.3592,14,0.4809,0.4523,NA,2023
"32","North Carolina","ACC",0.846027,32,114.748,17,98.9466,86,69.1997,95,0.81950405421291,27,0.6691,0.6691,28,0.696,0.6652,NA,2023
"33","Oklahoma","B12",0.845493,33,114.093,21,98.4174,81,63.8197,331,0.24990360699591,20,0.5992,0.5729,35,0.7584,0.6616,NA,2023
"34","Illinois","B10",0.844969,34,110.236,64,95.1235,38,70.5812,49,0.57654359867426,20,0.4443,0.4443,29,0.6582,0.5632,NA,2023
"35","Penn St.","B10",0.844285,35,113.77,23,98.217,78,65.8645,272,0.19196899839148,13,0.4543,0.4543,28,0.6763,0.5853,NA,2023
"36","Utah St.","MWC",0.844274,36,115.492,16,99.7044,100,70.4265,55,0.92271847288111,14,0.5611,0.5611,22,0.6465,0.5883,NA,2023
"37","New Mexico","MWC",0.844178,37,112.117,38,96.7974,57,72.2284,19,1.5735150535535,13,0.4395,0.4395,21,0.5894,0.4827,NA,2023
"38","UCF","Amer",0.843538,38,109.419,77,94.508,31,63.5102,341,0.29461616458765,15,0.5326,0.5326,22,0.6027,0.585,NA,2023
"39","Virginia Tech","ACC",0.839071,39,111.688,47,96.7486,56,66.6814,236,-1.0339644191684,16,0.4953,0.4953,23,0.6251,0.5778,NA,2023
"40","Providence","BE",0.837758,40,113.436,27,98.3455,79,68.2116,155,1.5918546791229,12,0.37,0.37,26,0.6146,0.5354,NA,2023
"41","Dayton","A10",0.837411,41,106.362,118,92.2334,16,63.6795,337,-1.7636134167817,17,0.4903,0.4903,15,0.5105,0.5035,NA,2023
"42","Florida","SEC",0.830167,42,105.543,131,91.9395,15,70.5709,50,-1.1901564408789,24,0.6055,0.5811,29,0.6915,0.636,NA,2023
"43","Utah","P12",0.825988,43,105.955,126,92.5347,18,67.8901,174,-0.67721807932354,14,0.4554,0.4554,25,0.6233,0.5496,NA,2023
"44","Arizona St.","P12",0.823825,44,107.698,95,94.1791,26,67.8721,175,1.9991681482767,15,0.5096,0.5096,26,0.6521,0.5903,NA,2023
"45","Washington St.","P12",0.823692,45,111.953,44,97.9079,73,64.2015,322,-3.169344035154,21,0.5928,0.5928,28,0.681,0.663,NA,2023
"46","Indiana","B10",0.823297,46,111.102,53,97.187,59,69.4113,87,-0.082609517035202,21,0.4524,0.4524,32,0.6841,0.5702,NA,2023
"47","Miami FL","ACC",0.819391,47,117.803,10,103.287,176,68.3436,148,2.1840541001145,18,0.5063,0.5063,24,0.6214,0.5648,NA,2023
"48","Michigan St.","B10",0.818718,48,110.294,61,96.7416,54,64.8042,307,1.0556999816455,20,0.586,0.586,32,0.7262,0.6532,NA,2023
"49","Kent St.","MAC",0.818487,49,103.562,171,90.8492,11,68.8845,113,1.0645739759525,20,0.4459,0.4459,14,0.4238,0.4404,NA,2023
"50","Iowa","B10",0.817459,50,117.424,11,103.071,167,70.5002,51,-0.14299415637848,19,0.5105,0.5105,30,0.6957,0.6096,NA,2023
"51","Missouri","SEC",0.816556,51,118.939,6,104.456,203,71.1729,36,1.0474742217269,16,0.4692,0.4358,26,0.6367,0.5413,NA,2023
"52","Liberty","ASun",0.816365,52,109.777,73,96.421,49,63.3485,345,-1.5613102301776,16,0.4169,0.4169,11,0.3985,0.3921,NA,2023
"53","Northwestern","B10",0.815043,53,103.817,168,91.2555,12,66.4433,243,0.80621050542195,12,0.4566,0.4566,28,0.6837,0.5803,NA,2023
"54","Texas Tech","B12",0.811308,54,107.003,108,94.2571,28,68.6515,128,-1.5620125047132,12,0.4055,0.3772,32,0.6794,0.5043,NA,2023
"55","Seton Hall","BE",0.809487,55,105.246,139,92.8052,21,66.8301,227,-0.85844854742469,24,0.5221,0.5221,30,0.6704,0.6156,NA,2023
"56","Colorado","P12",0.806501,56,106.61,114,94.1655,25,70.8689,45,-1.6433511873575,20,0.5674,0.5674,26,0.6558,0.5966,NA,2023
"57","Nevada","MWC",0.806307,57,110.268,63,97.4068,63,66.1213,263,1.9654025483471,17,0.5453,0.5453,24,0.6522,0.6101,NA,2023
"58","College of Charleston","CAA",0.803427,58,110.482,59,97.7517,69,70.7361,47,2.4567681414208,12,0.4814,0.4814,10,0.402,0.4407,NA,2023
"59","USC","P12",0.802638,59,109.285,78,96.7345,52,68.4273,142,0.52657174813158,19,0.561,0.561,27,0.6661,0.6038,NA,2023
"60","Marshall","SB",0.79927,60,110.535,58,98.0206,74,71.3882,29,-1.1951876628864,9,0.3866,0.3866,10,0.4367,0.4158,NA,2023
"61","UNLV","MWC",0.798652,61,108.168,87,95.9539,46,69.9164,68,0.4034304305483,12,0.4769,0.4769,22,0.6179,0.5628,NA,2023
"62","North Texas","CUSA",0.796869,62,106.968,109,94.9804,33,58.8774,363,0.41109080366002,15,0.4476,0.4476,16,0.5156,0.4964,NA,2023
"63","Michigan","B10",0.795555,63,111.167,52,98.7787,84,68.6578,127,-1.9478228150642,17,0.5345,0.5345,28,0.6943,0.6052,NA,2023
"64","Maryland","B10",0.793703,64,107.327,102,95.4613,40,67.2551,199,0.63673337401355,19,0.4581,0.4581,30,0.6677,0.5807,NA,2023
"65","Pittsburgh","ACC",0.792552,65,111.697,46,99.4086,94,67.7411,179,-0.13621260524155,15,0.4611,0.4611,21,0.5859,0.5883,NA,2023
"66","Iona","MAAC",0.792052,66,110.12,65,98.0307,75,69.3876,89,-1.2703949667548,18,0.6138,0.6138,11,0.4294,0.5037,NA,2023
"67","Texas A&M","SEC",0.791515,67,111.883,45,99.6288,98,67.2765,195,-1.0762153689476,14,0.4624,0.4624,26,0.6488,0.5165,NA,2023
"68","Cincinnati","Amer",0.790407,68,109.238,80,97.3293,61,69.0169,104,-1.455994558074,14,0.4258,0.4258,22,0.5694,0.4983,NA,2023
"69","Clemson","ACC",0.786279,69,111.613,49,99.6603,99,68.3383,149,1.1429013598596,10,0.4059,0.4059,20,0.5725,0.5025,NA,2023
"70","UAB","CUSA",0.78596,70,113.445,26,101.313,133,73.2722,10,-1.6775022913748,12,0.4129,0.4129,15,0.504,0.4418,NA,2023
"71","Kentucky","SEC",0.776636,71,111.386,51,99.9467,103,65.7692,278,-0.23026247408633,21,0.5062,0.4719,30,0.6654,0.5496,NA,2023
"72","Sam Houston St.","WAC",0.77481,72,107.428,99,96.483,51,66.3232,254,-0.29119601918225,20,0.403,0.403,15,0.4565,0.4701,NA,2023
"73","Wisconsin","B10",0.772006,73,104.735,146,94.1954,27,63.3991,343,0.88343810859116,23,0.5424,0.5424,31,0.7065,0.6208,NA,2023
"74","Bradley","MVC",0.771766,74,102.557,198,92.248,17,65.397,287,-1.8657203710491,19,0.4818,0.4818,14,0.4677,0.4477,NA,2023
"75","Mississippi St.","SEC",0.765152,75,101.359,225,91.4656,13,63.9995,326,0.55263424223125,14,0.4477,0.416,27,0.6294,0.518,NA,2023
"76","Wake Forest","ACC",0.757454,76,112.829,31,102.192,148,69.2905,93,0.034578342594421,17,0.5172,0.5172,24,0.6332,0.5699,NA,2023
"77","Oregon","P12",0.757014,77,109.493,76,99.1911,92,66.7944,231,-1.34741054263,24,0.6406,0.6406,29,0.6955,0.6824,NA,2023
"78","Santa Clara","WCC",0.74365,78,108.812,84,99.1874,91,69.8724,70,0.022369766834575,15,0.5272,0.5272,20,0.593,0.5729,NA,2023
"79","Georgia","SEC",0.743077,79,105.336,134,96.0438,47,67.1229,213,-0.026069022580979,10,0.395,0.395,24,0.5972,0.4875,NA,2023
"80","UC Irvine","BW",0.739354,80,110.054,69,100.515,115,69.1195,99,-1.163150735932,18,0.4913,0.4913,13,0.4568,0.4718,NA,2023
"81","Butler","BE",0.737141,81,105.818,128,96.7427,55,67.117,214,-1.0043602645223,23,0.5515,0.5515,31,0.6855,0.6262,NA,2023
"82","Tulane","Amer",0.736035,82,110.626,57,101.188,131,73.3718,9,-1.3558443460364,8,0.3898,0.3898,20,0.5534,0.4854,NA,2023
"83","Utah Valley","WAC",0.735599,83,106.656,111,97.5761,65,68.0687,162,0.35284757223251,19,0.4289,0.4289,15,0.4737,0.4454,NA,2023
"84","Indiana St.","MVC",0.734479,84,109.284,79,100.03,105,71.9534,22,-2.5575074909964,8,0.3523,0.3523,10,0.4073,0.3646,NA,2023
"85","BYU","WCC",0.733433,85,102.617,195,93.9713,24,70.4442,54,-1.6989796924382,18,0.4957,0.4957,22,0.5858,0.5241,NA,2023
"86","Oral Roberts","Sum",0.730432,86,112.542,34,103.197,173,71.057,38,0.3116156020945,24,0.4429,0.4429,13,0.3639,0.3984,NA,2023
"87","St. John's","BE",0.72083,87,107.481,98,98.9714,88,74.2372,2,-1.0479862276287,11,0.3881,0.3881,27,0.6286,0.5308,NA,2023
"88","Vanderbilt","SEC",0.716365,88,111.988,42,103.319,178,66.2447,257,-2.3408321157218,19,0.5562,0.5562,29,0.6818,0.5982,NA,2023
"89","Duquesne","A10",0.716198,89,112.193,37,103.516,182,67.1567,206,-1.2575983122751,10,0.458,0.458,12,0.4912,0.5007,NA,2023
"90","Southern Miss","SB",0.713237,90,105.977,125,97.9044,72,68.4132,143,-0.13177328479408,12,0.3493,0.3493,12,0.4238,0.4019,NA,2023
"91","Montana St.","BSky",0.70207,91,103.924,166,96.4591,50,67.5447,185,-3.0294573181826,18,0.494,0.494,12,0.432,0.4506,NA,2023
"92","Villanova","BE",0.699596,92,112.006,41,104.068,194,63.7613,334,-3.6464286791309,20,0.565,0.565,30,0.6927,0.6349,NA,2023
"93","Loyola Marymount","WCC",0.694098,93,107.706,94,100.299,108,68.0931,160,-1.8707489457551,15,0.5058,0.5058,20,0.5803,0.5483,NA,2023
"94","Grand Canyon","WAC",0.692781,94,105.032,142,97.8615,70,64.7998,308,-1.3635715048187,12,0.4635,0.4635,13,0.4972,0.4787,NA,2023
"95","Princeton","Ivy",0.68647,95,107.058,107,100.006,104,67.4735,187,-2.2989826642792,8,0.3526,0.3526,10,0.411,0.3845,NA,2023
"96","San Francisco","WCC",0.686016,96,107.794,92,100.711,119,69.8491,72,-2.9863289589967,14,0.4258,0.4258,20,0.546,0.4861,NA,2023
"97","LSU","SEC",0.685329,97,105.09,141,98.2121,76,67.0344,217,-0.29207382269853,10,0.4086,0.3792,26,0.6339,0.4888,NA,2023
"98","Saint Louis","A10",0.681556,98,110.866,55,103.768,186,69.2442,94,-1.4770437808465,20,0.5545,0.5545,17,0.5472,0.546,NA,2023
"99","Charlotte","CUSA",0.679125,99,107.339,101,100.564,116,60.7804,362,-1.5832593186983,9,0.3707,0.3707,15,0.4959,0.437,NA,2023
"100","Mississippi","SEC",0.676273,100,104.366,155,97.8903,71,66.1206,264,-3.1275536840838,20,0.561,0.5322,28,0.6733,0.6255,NA,2023
"101","James Madison","SB",0.674613,101,103.475,176,97.1182,58,71.4022,28,-3.5870598132901,12,0.3037,0.3037,13,0.418,0.3666,NA,2023
"102","Yale","Ivy",0.671082,102,105.493,132,99.15,89,66.3297,252,-2.5609609781406,14,0.3984,0.3984,13,0.4341,0.3971,NA,2023
"103","Toledo","MAC",0.6629,103,117.982,9,111.244,318,72.0613,20,-2.496921971924,13,0.4511,0.4511,11,0.4224,0.464,NA,2023
"104","Hawaii","BW",0.654572,104,101.9,217,96.3904,48,64.7332,310,-1.5214231233462,10,0.4064,0.4064,10,0.4302,0.4062,NA,2023
"105","Hofstra","CAA",0.651559,105,107.793,93,102.083,145,68.3499,147,-1.8377075553122,25,0.6257,0.6257,15,0.4506,0.5136,NA,2023
"106","Washington","P12",0.64911,106,104.079,159,98.6579,83,68.9005,112,-2.1110319551012,18,0.5069,0.5069,27,0.6497,0.6009,NA,2023
"107","Cornell","Ivy",0.648027,107,112.501,35,106.686,243,71.2366,34,-1.2739540123967,10,0.3366,0.3366,11,0.4061,0.3715,NA,2023
"108","VCU","A10",0.647174,108,101.978,215,96.7383,53,69.615,78,-0.67836296229249,15,0.4812,0.4812,15,0.5275,0.4991,NA,2023
"109","Wichita St.","Amer",0.646063,109,100.212,255,95.103,37,64.7609,309,-3.5015359432769,17,0.5111,0.5111,24,0.6027,0.55,NA,2023
"110","Colorado St.","MWC",0.645889,110,111.46,50,105.784,225,67.3871,193,-3.5917268100547,21,0.5028,0.5028,25,0.6289,0.544,NA,2023
"111","UNC Wilmington","CAA",0.640697,111,106.603,115,101.374,136,64.8295,306,0.23671821836179,21,0.4968,0.4968,14,0.4078,0.4369,NA,2023
"112","Nebraska","B10",0.640664,112,102.324,206,97.3061,60,65.1132,299,-1.849595296225,22,0.5461,0.5461,31,0.7095,0.6509,NA,2023
"113","UC Santa Barbara","BW",0.634755,113,104.042,164,99.1606,90,65.0993,300,0.19984842914142,9,0.3468,0.3468,10,0.4111,0.3503,NA,2023
"114","Drake","MVC",0.633504,114,102.39,202,97.6319,66,67.187,204,-1.3400360119617,12,0.4378,0.4378,13,0.473,0.4499,NA,2023
"115","Richmond","A10",0.631326,115,102.169,211,97.4998,64,65.1808,295,-3.9804709112316,13,0.4782,0.4782,14,0.5139,0.5069,NA,2023
"116","Troy","SB",0.628692,116,104.211,158,99.5465,97,68.2694,153,-2.0871243762391,16,0.393,0.393,14,0.4429,0.4138,NA,2023
"117","San Jose St.","MWC",0.627115,117,107.881,91,103.113,170,63.151,350,-1.3165932242057,14,0.4443,0.4443,23,0.611,0.5179,NA,2023
"118","Temple","Amer",0.624761,118,106.667,110,102.042,144,66.2815,255,-3.6762015797977,15,0.5346,0.5346,23,0.6189,0.5509,NA,2023
"119","Furman","SC",0.624545,119,109.689,74,104.941,212,69.0073,106,-2.1733618370181,12,0.373,0.373,10,0.3816,0.3496,NA,2023
"120","Akron","MAC",0.619712,120,103.779,169,99.4642,96,65.7861,277,-2.5794685110527,14,0.4351,0.4351,13,0.443,0.4152,NA,2023
"121","Ball St.","MAC",0.61697,121,108.596,85,104.186,195,66.9259,222,-1.9154103300789,10,0.3668,0.3668,11,0.3991,0.404,NA,2023
"122","Syracuse","ACC",0.613046,122,107.104,106,102.903,164,67.1552,207,-2.087711929173,11,0.4354,0.4354,21,0.6027,0.501,NA,2023
"123","Louisiana Lafayette","SB",0.612031,123,110.097,67,105.818,227,69.5172,81,-0.95211313295467,12,0.3804,0.3804,12,0.4404,0.3991,NA,2023
"124","Chattanooga","SC",0.610751,124,113.738,24,109.369,287,66.9307,221,-3.5232902689732,14,0.4328,0.4328,11,0.4076,0.407,NA,2023
"125","Southern Utah","WAC",0.609756,125,107.374,100,103.287,177,71.6048,26,-1.6488451769065,17,0.4138,0.4138,16,0.4958,0.4462,NA,2023
"126","Air Force","MWC",0.608547,126,106.026,123,102.035,143,63.0337,352,-3.9126716042317,5,0.3027,0.3027,19,0.5472,0.4196,NA,2023
"127","Missouri St.","MVC",0.608108,127,104.703,147,100.779,122,63.3772,344,-4.8009157680323,20,0.519,0.519,16,0.5028,0.5029,NA,2023
"128","UNC Greensboro","SC",0.606079,128,98.6258,278,94.999,36,66.4221,244,-4.117943325537,16,0.4873,0.4873,12,0.4307,0.4649,NA,2023
"129","Belmont","MVC",0.60367,129,107.607,96,103.741,184,68.7473,121,-2.6791220256714,11,0.4735,0.4735,12,0.46,0.4575,NA,2023
"130","Stanford","P12",0.602204,130,106.034,122,102.279,149,66.9849,218,-5.4173183777296,18,0.5145,0.5495,27,0.6522,0.6266,NA,2023
"131","Middle Tennessee","CUSA",0.600104,131,104.069,161,100.46,113,67.1334,212,-3.358954127718,13,0.4695,0.4695,16,0.5359,0.4906,NA,2023
"132","Youngstown St.","Horz",0.598455,132,113.843,22,109.96,298,68.8832,115,-2.8031359242171,6,0.3036,0.3036,7,0.326,0.3267,NA,2023
"133","Southern Illinois","MVC",0.594987,133,98.4028,283,95.1661,39,63.878,328,-1.1021021801505,14,0.3992,0.3992,13,0.4504,0.4539,NA,2023
"134","Colgate","Pat",0.593634,134,113.39,29,109.714,292,68.0009,165,-3.6069302633719,14,0.4431,0.4431,9,0.3602,0.3962,NA,2023
"135","Quinnipiac","MAAC",0.593534,135,104.429,153,101.047,128,69.494,83,-2.0503787104194,12,0.402,0.402,10,0.367,0.3886,NA,2023
"136","South Florida","Amer",0.592148,136,104.98,144,101.631,140,68.1254,158,-5.7771874103717,11,0.4131,0.4131,19,0.5502,0.4926,NA,2023
"137","Georgia Tech","ACC",0.589935,137,103.515,174,100.292,107,67.1463,208,-3.8738114672897,15,0.4002,0.4402,22,0.5836,0.5645,NA,2023
