"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976037,1,112.425,18,81.446,1,63.2561,353,1.9241215435785,21,0.5464,0.5533,22,0.6017,0.5533,NA,2023
"2","Tennessee","SEC",0.959361,2,107.458,68,81.6288,2,68.0211,201,1.9586838285861,26,0.5883,0.5529,31,0.6904,0.5529,NA,2023
"3","Connecticut","BE",0.949335,3,115.392,8,89.4346,11,69.3906,126,3.0201694513499,20,0.5096,0.5096,27,0.6642,0.5096,NA,2023
"4","Purdue","B10",0.940208,4,117.978,2,92.8434,35,65.6826,299,3.6190454245879,22,0.5402,0.6591,31,0.7065,0.6405,NA,2023
"5","UCLA","P12",0.938908,5,115.859,6,91.357,23,69.0439,145,0.6839098648117,23,0.5729,0.5093,29,0.6912,0.5689,NA,2023
"6","Kansas","B12",0.929503,6,113.492,16,90.6915,17,69.3539,127,2.7085820681303,30,0.6585,0.627,38,0.7754,0.627,NA,2023
"7","Arizona","P12",0.928936,7,121.157,1,96.889,77,74.9108,3,2.1882326770243,23,0.6105,0.6192,28,0.6745,0.6015,NA,2023
"8","Saint Mary's","WCC",0.927051,8,108.393,54,86.8946,4,64.6374,330,0.24942469985907,18,0.5905,0.6414,20,0.6209,0.6414,NA,2023
"9","West Virginia","B12",0.924025,9,114.516,13,92.155,30,68.9703,148,1.1916723943757,21,0.5654,0.6036,34,0.7368,0.6036,NA,2023
"10","Texas","B12",0.921052,10,110.68,40,89.3908,10,68.0794,197,0.86931991287659,19,0.4949,0.4377,33,0.7074,0.4377,NA,2023
"11","Duke","ACC",0.920957,11,112.309,19,90.7168,18,65.9535,295,1.6430535215572,25,0.5791,0.5791,28,0.663,0.5591,NA,2023
"12","Alabama","SEC",0.920743,12,111.582,26,90.1526,15,73.8266,8,3.060009460922,33,0.6769,0.6854,34,0.7394,0.6854,NA,2023
"13","Gonzaga","WCC",0.918619,13,116.74,4,94.5555,48,70.5542,78,1.5496178870594,27,0.61,0.6963,25,0.6317,0.6963,NA,2023
"14","Memphis","Amer",0.910307,14,111.347,29,91.0255,20,70.243,92,1.0829813842151,25,0.6265,0.6627,25,0.6433,0.6627,NA,2023
"15","Kentucky","SEC",0.905099,15,110.715,38,90.9996,19,69.3503,128,0.24099783197114,21,0.5204,0.5199,30,0.67,0.5199,NA,2023
"16","Baylor","B12",0.902882,16,115.208,10,94.9033,54,71.6029,46,1.1139321328997,25,0.5708,0.5571,36,0.7404,0.5571,NA,2023
"17","Indiana","B10",0.89879,17,111.23,30,91.9918,28,69.1277,141,0.93769166619702,21,0.4465,0.4374,33,0.6875,0.5041,NA,2023
"18","Virginia Tech","ACC",0.897122,18,114.536,12,94.8764,53,66.6651,266,1.6799241060082,15,0.4703,0.4815,23,0.62,0.5133,NA,2023
