"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959901,1,120.634,5,91.5271,6,63.0173,346,7.9454031364556,21,0.5321,0.5321,22,0.5976,0.6024,NA,2023
"2","Alabama","SEC",0.947732,2,116.724,17,90.7257,4,73.1437,2,8.9008054136435,33,0.6989,0.6989,33,0.7313,0.7286,NA,2023
"3","Tennessee","SEC",0.944762,3,112.801,46,88.1226,1,65.4606,277,3.5941894386039,24,0.5674,0.5674,28,0.6751,0.6714,NA,2023
"4","UCLA","P12",0.944062,4,114.444,28,89.5098,2,66.3837,219,8.1608034541989,19,0.5313,0.5313,27,0.6779,0.6732,NA,2023
"5","Connecticut","BE",0.941342,5,119.666,8,94.0056,18,67.1864,178,5.2294362572687,21,0.5029,0.5029,28,0.663,0.6556,NA,2023
"6","Purdue","B10",0.937569,6,119.1,10,94.1016,19,63.9531,330,7.5047298917206,21,0.5416,0.5416,29,0.6946,0.69,NA,2023
"7","Gonzaga","WCC",0.929918,7,125.339,1,100.103,83,69.8981,47,7.0112870858944,28,0.6103,0.6103,26,0.6412,0.6412,NA,2023
"8","Saint Mary's","WCC",0.927241,8,113.391,39,90.8789,5,62.0228,356,3.8894186854968,20,0.6031,0.6031,23,0.6392,0.6392,NA,2023
"9","Arizona","P12",0.922647,9,120.679,4,97.2787,43,72.625,5,5.8783193683615,24,0.5939,0.5939,27,0.6687,0.6661,NA,2023
"10","Texas","B12",0.922553,10,116.118,19,93.6127,13,68.9917,91,6.7199544716122,20,0.521,0.521,34,0.7257,0.7257,NA,2023
"11","San Diego St.","MWC",0.921686,11,114.198,30,92.162,9,66.0957,236,5.5330154305841,24,0.6344,0.6344,25,0.6874,0.6868,NA,2023
"12","Kansas","B12",0.915507,12,114.257,29,92.8744,10,69.0982,84,10.030237679139,26,0.642,0.642,37,0.7802,0.7766,NA,2023
